date,label,fan_kWh,asset
Mon Dec 23 2024 00:00:00 GMT+0000,2024.Mon,2.4,FCU 05/01
Mon Dec 30 2024 00:00:00 GMT+0000,2024.Mon,2.4,FCU 05/01
Tue Dec 17 2024 00:00:00 GMT+0000,2024.Tue,1.5745361504,FCU 05/01
Tue Dec 24 2024 00:00:00 GMT+0000,2024.Tue,1.9135098112,FCU 05/01
Tue Dec 31 2024 00:00:00 GMT+0000,2024.Tue,2.4,FCU 05/01
Wed Dec 18 2024 00:00:00 GMT+0000,2024.Wed,2.1141023679,FCU 05/01
Wed Dec 25 2024 00:00:00 GMT+0000,2024.Wed,1.8822701661,FCU 05/01
Thu Dec 19 2024 00:00:00 GMT+0000,2024.Thu,1.6335451026,FCU 05/01
Thu Dec 26 2024 00:00:00 GMT+0000,2024.Thu,1.7749818991,FCU 05/01
Fri Dec 20 2024 00:00:00 GMT+0000,2024.Fri,1.9718080723,FCU 05/01
Fri Dec 27 2024 00:00:00 GMT+0000,2024.Fri,1.9939667751,FCU 05/01
Sat Dec 21 2024 00:00:00 GMT+0000,2024.Sat,2.2502066454,FCU 05/01
Sat Dec 28 2024 00:00:00 GMT+0000,2024.Sat,2.3909871359,FCU 05/01
Sun Dec 22 2024 00:00:00 GMT+0000,2024.Sun,2.2126455426,FCU 05/01
Sun Dec 29 2024 00:00:00 GMT+0000,2024.Sun,2.3412058368,FCU 05/01
Mon Jan 06 2025 00:00:00 GMT+0000,2025.Mon,2.4,FCU 05/01
Mon Jan 13 2025 00:00:00 GMT+0000,2025.Mon,2.0691702838,FCU 05/01
Mon Jan 20 2025 00:00:00 GMT+0000,2025.Mon,1.8194647663,FCU 05/01
Mon Jan 27 2025 00:00:00 GMT+0000,2025.Mon,2.1072045417,FCU 05/01
Mon Feb 03 2025 00:00:00 GMT+0000,2025.Mon,1.5045865681,FCU 05/01
Mon Feb 10 2025 00:00:00 GMT+0000,2025.Mon,2.1567744167,FCU 05/01
Mon Feb 17 2025 00:00:00 GMT+0000,2025.Mon,1.8381576218,FCU 05/01
Mon Feb 24 2025 00:00:00 GMT+0000,2025.Mon,1.4528888632,FCU 05/01
Mon Mar 03 2025 00:00:00 GMT+0000,2025.Mon,1.2860681317,FCU 05/01
Mon Mar 10 2025 00:00:00 GMT+0000,2025.Mon,1.4964343302,FCU 05/01
Mon Mar 17 2025 00:00:00 GMT+0000,2025.Mon,1.78077356,FCU 05/01
Mon Mar 24 2025 00:00:00 GMT+0000,2025.Mon,1.5738145825,FCU 05/01
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,0.0192,FCU 05/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,0.0192,FCU 05/01
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,0.0192,FCU 05/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,0.0192,FCU 05/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,0.0192,FCU 05/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,2.2484679524,FCU 05/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,1.8722959666,FCU 05/01
Mon May 19 2025 00:00:00 GMT+0100,2025.Mon,1.0132379322,FCU 05/01
Mon May 26 2025 00:00:00 GMT+0100,2025.Mon,0.7468355094,FCU 05/01
Mon Jun 02 2025 00:00:00 GMT+0100,2025.Mon,0.6233985036,FCU 05/01
Mon Jun 09 2025 00:00:00 GMT+0100,2025.Mon,,FCU 05/01
Mon Jun 16 2025 00:00:00 GMT+0100,2025.Mon,0.620929745,FCU 05/01
Mon Jun 23 2025 00:00:00 GMT+0100,2025.Mon,0.7422252173,FCU 05/01
Mon Jun 30 2025 00:00:00 GMT+0100,2025.Mon,0.999996375,FCU 05/01
Mon Jul 07 2025 00:00:00 GMT+0100,2025.Mon,0.4233545981,FCU 05/01
Mon Jul 14 2025 00:00:00 GMT+0100,2025.Mon,0.9757826851,FCU 05/01
Mon Jul 21 2025 00:00:00 GMT+0100,2025.Mon,1.8486092972,FCU 05/01
Mon Jul 28 2025 00:00:00 GMT+0100,2025.Mon,1.2266917835,FCU 05/01
Mon Aug 04 2025 00:00:00 GMT+0100,2025.Mon,0.9669252754,FCU 05/01
Mon Aug 11 2025 00:00:00 GMT+0100,2025.Mon,1.3396537425,FCU 05/01
Mon Aug 18 2025 00:00:00 GMT+0100,2025.Mon,1.1916592011,FCU 05/01
Mon Aug 25 2025 00:00:00 GMT+0100,2025.Mon,1.4822178457,FCU 05/01
Mon Sep 01 2025 00:00:00 GMT+0100,2025.Mon,1.486009634,FCU 05/01
Mon Sep 08 2025 00:00:00 GMT+0100,2025.Mon,1.3986925983,FCU 05/01
Mon Sep 15 2025 00:00:00 GMT+0100,2025.Mon,0.3502902002,FCU 05/01
Mon Sep 22 2025 00:00:00 GMT+0100,2025.Mon,0.7294049349,FCU 05/01
Mon Sep 29 2025 00:00:00 GMT+0100,2025.Mon,1.3863710769,FCU 05/01
Mon Oct 06 2025 00:00:00 GMT+0100,2025.Mon,1.3166883575,FCU 05/01
Mon Oct 13 2025 00:00:00 GMT+0100,2025.Mon,1.4907987277,FCU 05/01
Mon Oct 20 2025 00:00:00 GMT+0100,2025.Mon,2.0280711827,FCU 05/01
Mon Oct 27 2025 00:00:00 GMT+0000,2025.Mon,1.6488364878,FCU 05/01
Mon Nov 03 2025 00:00:00 GMT+0000,2025.Mon,1.0160077318,FCU 05/01
Mon Nov 10 2025 00:00:00 GMT+0000,2025.Mon,1.1148665019,FCU 05/01
Mon Nov 17 2025 00:00:00 GMT+0000,2025.Mon,1.8103979083,FCU 05/01
Mon Nov 24 2025 00:00:00 GMT+0000,2025.Mon,1.3896591326,FCU 05/01
Mon Dec 01 2025 00:00:00 GMT+0000,2025.Mon,0.8972233585,FCU 05/01
Mon Dec 08 2025 00:00:00 GMT+0000,2025.Mon,1.9684937226,FCU 05/01
Mon Dec 15 2025 00:00:00 GMT+0000,2025.Mon,0.3062045973,FCU 05/01
Mon Dec 22 2025 00:00:00 GMT+0000,2025.Mon,2.1716309385,FCU 05/01
Mon Dec 29 2025 00:00:00 GMT+0000,2025.Mon,2.1158281632,FCU 05/01
Tue Jan 07 2025 00:00:00 GMT+0000,2025.Tue,2.1084597111,FCU 05/01
Tue Jan 14 2025 00:00:00 GMT+0000,2025.Tue,1.6866287081,FCU 05/01
Tue Jan 21 2025 00:00:00 GMT+0000,2025.Tue,1.3870469326,FCU 05/01
Tue Jan 28 2025 00:00:00 GMT+0000,2025.Tue,2.1072045417,FCU 05/01
Tue Feb 04 2025 00:00:00 GMT+0000,2025.Tue,1.3641705909,FCU 05/01
Tue Feb 11 2025 00:00:00 GMT+0000,2025.Tue,2.2760341241,FCU 05/01
Tue Feb 18 2025 00:00:00 GMT+0000,2025.Tue,1.6093676779,FCU 05/01
Tue Feb 25 2025 00:00:00 GMT+0000,2025.Tue,1.2519757997,FCU 05/01
Tue Mar 04 2025 00:00:00 GMT+0000,2025.Tue,1.2789133079,FCU 05/01
Tue Mar 11 2025 00:00:00 GMT+0000,2025.Tue,2.3818121299,FCU 05/01
Tue Mar 18 2025 00:00:00 GMT+0000,2025.Tue,1.6195432846,FCU 05/01
Tue Mar 25 2025 00:00:00 GMT+0000,2025.Tue,0.6767799837,FCU 05/01
Tue Apr 01 2025 00:00:00 GMT+0100,2025.Tue,0.0192,FCU 05/01
Tue Apr 08 2025 00:00:00 GMT+0100,2025.Tue,0.0192,FCU 05/01
Tue Apr 15 2025 00:00:00 GMT+0100,2025.Tue,0.0192,FCU 05/01
Tue Apr 22 2025 00:00:00 GMT+0100,2025.Tue,0.0192,FCU 05/01
Tue Apr 29 2025 00:00:00 GMT+0100,2025.Tue,0.0192,FCU 05/01
Tue May 06 2025 00:00:00 GMT+0100,2025.Tue,2.1465836915,FCU 05/01
Tue May 13 2025 00:00:00 GMT+0100,2025.Tue,1.6661249345,FCU 05/01
Tue May 20 2025 00:00:00 GMT+0100,2025.Tue,1.946983098,FCU 05/01
Tue May 27 2025 00:00:00 GMT+0100,2025.Tue,0.8865386106,FCU 05/01
Tue Jun 03 2025 00:00:00 GMT+0100,2025.Tue,0.3990028819,FCU 05/01
Tue Jun 10 2025 00:00:00 GMT+0100,2025.Tue,,FCU 05/01
Tue Jun 17 2025 00:00:00 GMT+0100,2025.Tue,0.3051702271,FCU 05/01
Tue Jun 24 2025 00:00:00 GMT+0100,2025.Tue,0.7121273383,FCU 05/01
Tue Jul 01 2025 00:00:00 GMT+0100,2025.Tue,0.9611279388,FCU 05/01
Tue Jul 08 2025 00:00:00 GMT+0100,2025.Tue,0.4317951023,FCU 05/01
Tue Jul 15 2025 00:00:00 GMT+0100,2025.Tue,0.1713412062,FCU 05/01
Tue Jul 22 2025 00:00:00 GMT+0100,2025.Tue,2.2207825419,FCU 05/01
Tue Jul 29 2025 00:00:00 GMT+0100,2025.Tue,1.3854365691,FCU 05/01
Tue Aug 05 2025 00:00:00 GMT+0100,2025.Tue,0.6091293708,FCU 05/01
Tue Aug 12 2025 00:00:00 GMT+0100,2025.Tue,1.7166736718,FCU 05/01
Tue Aug 19 2025 00:00:00 GMT+0100,2025.Tue,0.3149069196,FCU 05/01
Tue Aug 26 2025 00:00:00 GMT+0100,2025.Tue,1.4321050572,FCU 05/01
Tue Sep 02 2025 00:00:00 GMT+0100,2025.Tue,1.3050739434,FCU 05/01
