date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-01-01 00:00:00,0,2.3269222266,21.5776746809,FCU 05/01
2025-01-02 00:00:00,0,2.0223277232,18.8661305283,FCU 05/01
2025-01-03 00:00:00,0,2.0231617582,18.7814706442,FCU 05/01
2025-01-04 00:00:00,0,2.3879298372,24,FCU 05/01
2025-01-05 00:00:00,0,2.338418394,23.4944245833,FCU 05/01
2025-01-06 00:00:00,0,2.4,24,FCU 05/01
2025-01-07 00:00:00,0,2.1084597111,19.7675737572,FCU 05/01
2025-01-08 00:00:00,0,2.014572146,18.8969577352,FCU 05/01
2025-01-09 00:00:00,0,2.071360013,19.35584127,FCU 05/01
2025-01-10 00:00:00,0,1.9361946792,17.8821762192,FCU 05/01
2025-01-11 00:00:00,0,2.3905948321,24,FCU 05/01
2025-01-12 00:00:00,0,2.3191486705,23.4943444444,FCU 05/01
2025-01-13 00:00:00,0,2.0691702838,24,FCU 05/01
2025-01-14 00:00:00,4.4234099201,1.6866287081,12.8392617438,FCU 05/01
2025-01-15 00:00:00,5.6936094665,1.5075055769,6.7226742513,FCU 05/01
2025-01-16 00:00:00,2.4480813597,1.2366898173,6.9774082364,FCU 05/01
2025-01-17 00:00:00,0.3142753346,0.9608696709,6.6277393507,FCU 05/01
2025-01-18 00:00:00,0,1.873336818,18.9147154165,FCU 05/01
2025-01-19 00:00:00,0,2.3317478356,23.4942997222,FCU 05/01
2025-01-20 00:00:00,0,1.8194647663,18.6127992917,FCU 05/01
2025-01-21 00:00:00,1.2594638956,1.3870469326,11.2353557352,FCU 05/01
2025-01-22 00:00:00,0,1.4197359098,13.7072127734,FCU 05/01
2025-01-23 00:00:00,0,1.4984534431,14.3404066044,FCU 05/01
2025-01-24 00:00:00,0,1.4147415277,13.3420855352,FCU 05/01
2025-01-25 00:00:00,0,1.8569610957,19.4143363736,FCU 05/01
2025-01-26 00:00:00,0,2.0647540815,23.4758451548,FCU 05/01
2025-01-27 00:00:00,0,2.1072045417,23.591184949,FCU 05/01
2025-01-28 00:00:00,0,2.1072045417,24,FCU 05/01
2025-01-29 00:00:00,0,1.6920550077,17.7467951362,FCU 05/01
2025-01-30 00:00:00,11.5721948611,2.0731591232,10.5153142497,FCU 05/01
2025-01-31 00:00:00,3.0910507983,1.4470088211,9.3745052725,FCU 05/01
2025-02-01 00:00:00,0,2.0704687903,23.9819231929,FCU 05/01
2025-02-02 00:00:00,0,2.0319032974,23.4942444445,FCU 05/01
2025-02-03 00:00:00,0,1.5045865681,14.7119369371,FCU 05/01
2025-02-04 00:00:00,0,1.3641705909,13.0047220591,FCU 05/01
2025-02-05 00:00:00,8.5055444806,1.7719891615,10.3558212204,FCU 05/01
2025-02-06 00:00:00,7.9336683509,1.328751883,3.9643496291,FCU 05/01
2025-02-07 00:00:00,0.0269012879,0.8995172681,7.1631703946,FCU 05/01
2025-02-08 00:00:00,0,2.0457959034,22.9958890782,FCU 05/01
2025-02-09 00:00:00,0,2.0251615678,23.4676827537,FCU 05/01
2025-02-10 00:00:00,0,2.1567744167,23.0898214567,FCU 05/01
2025-02-11 00:00:00,0,2.2760341241,24,FCU 05/01
2025-02-12 00:00:00,2.5566485197,1.6956503631,14.062854629,FCU 05/01
2025-02-13 00:00:00,0,1.2878653645,11.9863436717,FCU 05/01
2025-02-14 00:00:00,0,1.7441536646,17.6938510059,FCU 05/01
2025-02-15 00:00:00,0,2.0896920484,24,FCU 05/01
2025-02-16 00:00:00,0,2.0652000975,23.4553495443,FCU 05/01
2025-02-17 00:00:00,0.0350549899,1.8381576218,16.5735287932,FCU 05/01
2025-02-18 00:00:00,0,1.6093676779,13.8062253266,FCU 05/01
2025-02-19 00:00:00,0,1.5525198624,12.9342421764,FCU 05/01
2025-02-20 00:00:00,0,1.0843619918,7.8304883598,FCU 05/01
2025-02-21 00:00:00,0,0.7147872281,2.6884472249,FCU 05/01
2025-02-22 00:00:00,3.8237401685,1.6905300176,10.4221911238,FCU 05/01
2025-02-23 00:00:00,0,2.247391167,22.3011533404,FCU 05/01
2025-02-24 00:00:00,3.6004012839,1.4528888632,10.3282267124,FCU 05/01
2025-02-25 00:00:00,1.6262615298,1.2519757997,8.7281252314,FCU 05/01
2025-02-26 00:00:00,1.9698038578,1.3054985927,9.0214367074,FCU 05/01
2025-02-27 00:00:00,0,1.1876494372,10.7551719774,FCU 05/01
2025-02-28 00:00:00,0.2234184116,1.1136576653,10.0409072999,FCU 05/01
2025-03-01 00:00:00,0,1.5231377367,14.8405425797,FCU 05/01
2025-03-02 00:00:00,0,2.0434190303,22.867384605,FCU 05/01
2025-03-03 00:00:00,0,1.2860681317,11.2287471064,FCU 05/01
2025-03-04 00:00:00,0,1.2789133079,10.7192920035,FCU 05/01
2025-03-05 00:00:00,5.133261922,1.6067805738,9.2794216694,FCU 05/01
2025-03-06 00:00:00,15.2406151399,1.931910472,4.595604878,FCU 05/01
2025-03-07 00:00:00,7.1827645754,0.8893119234,0,FCU 05/01
2025-03-08 00:00:00,11.9230931775,1.2374428929,0,FCU 05/01
2025-03-09 00:00:00,11.2962166975,1.2390601689,0.5064193056,FCU 05/01
2025-03-10 00:00:00,0.0073315236,1.4964343302,13.7313263173,FCU 05/01
2025-03-11 00:00:00,0,2.3818121299,24,FCU 05/01
2025-03-12 00:00:00,0.5489728883,2.0438708578,18.7192918986,FCU 05/01
2025-03-13 00:00:00,0,1.8653459204,16.8183111963,FCU 05/01
2025-03-14 00:00:00,0,1.7742887548,15.9716423459,FCU 05/01
2025-03-15 00:00:00,0,2.3762095988,24,FCU 05/01
2025-03-16 00:00:00,0.5050155556,2.3762095988,24,FCU 05/01
2025-03-17 00:00:00,0.2097359081,1.78077356,15.8203785303,FCU 05/01
2025-03-18 00:00:00,0.1960744817,1.6195432846,14.2202507937,FCU 05/01
2025-03-19 00:00:00,0.0270919136,1.4927542038,12.7641063067,FCU 05/01
2025-03-20 00:00:00,0.5118185977,1.3949198577,11.295055411,FCU 05/01
2025-03-21 00:00:00,0,1.6793119112,14.646194245,FCU 05/01
2025-03-22 00:00:00,0,2.3478447106,24,FCU 05/01
2025-03-23 00:00:00,0.5054161111,2.3478447106,24,FCU 05/01
2025-03-24 00:00:00,1.7366257053,1.5738145825,12.6554129255,FCU 05/01
2025-03-25 00:00:00,2.7650697275,0.6767799837,0.7782407957,FCU 05/01
2025-03-26 00:00:00,14.883564879,2.2147379932,6.6860850965,FCU 05/01
2025-03-27 00:00:00,21.6990506441,2.2179585296,0,FCU 05/01
2025-03-28 00:00:00,15.1587229634,1.1637386502,1.7993119795,FCU 05/01
2025-03-29 00:00:00,0,0.0192,7.619196802,FCU 05/01
2025-03-30 00:00:00,2.1418261271,0.0184,10.2014308534,FCU 05/01
2025-03-31 00:00:00,2.2720887067,0.0192,6.6520334107,FCU 05/01
2025-04-01 00:00:00,5.5790607753,0.0192,0.3121923784,FCU 05/01
2025-04-02 00:00:00,6.1248510028,0.0192,0.3449234376,FCU 05/01
2025-04-03 00:00:00,14.6338617549,0.0192,0,FCU 05/01
2025-04-04 00:00:00,14.7860302513,0.0192,0,FCU 05/01
2025-04-05 00:00:00,24,0.0192,0,FCU 05/01
2025-04-06 00:00:00,16.7698600526,0.0192,0.49419625,FCU 05/01
2025-04-07 00:00:00,11.8939432569,0.0192,0,FCU 05/01
2025-04-08 00:00:00,14.2319901669,0.0192,0,FCU 05/01
2025-04-09 00:00:00,3.2257857432,0.0192,0,FCU 05/01
2025-04-10 00:00:00,6.2693818293,0.0192,3.7231125002,FCU 05/01
2025-04-11 00:00:00,14.4437525748,0.0192,0,FCU 05/01
2025-04-12 00:00:00,12.2757098886,0.0192,0,FCU 05/01
2025-04-13 00:00:00,9.9773862803,0.0192,0.4943547222,FCU 05/01
2025-04-14 00:00:00,6.1926589475,0.0192,1.8102972355,FCU 05/01
2025-04-15 00:00:00,7.2036801141,0.0192,0,FCU 05/01
2025-04-16 00:00:00,0.6205885521,0.0192,5.7372168716,FCU 05/01
2025-04-17 00:00:00,3.6996425695,0.0192,11.9594141962,FCU 05/01
2025-04-18 00:00:00,0,0.0192,7.8536643413,FCU 05/01
2025-04-19 00:00:00,0,0.0192,18.2845581764,FCU 05/01
2025-04-20 00:00:00,2.6749233452,0.0192,15.9813969889,FCU 05/01
2025-04-21 00:00:00,0,0.0192,12.814535686,FCU 05/01
2025-04-22 00:00:00,1.2824640142,0.0192,11.1359907464,FCU 05/01
2025-04-23 00:00:00,0,0.0192,4.9049032164,FCU 05/01
2025-04-24 00:00:00,6.4331682912,0.0192,7.3904157857,FCU 05/01
2025-04-25 00:00:00,5.2759500352,0.0192,0,FCU 05/01
2025-04-26 00:00:00,10.1840802153,0.0192,0,FCU 05/01
2025-04-27 00:00:00,14.9612426532,0.0192,0.4943726389,FCU 05/01
2025-04-28 00:00:00,10.9714932461,0.0192,0,FCU 05/01
2025-04-29 00:00:00,14.1982761159,0.0192,0,FCU 05/01
2025-04-30 00:00:00,12.7971298747,0.8690136227,0,FCU 05/01
2025-05-01 00:00:00,23.5455181518,2.1554699243,0,FCU 05/01
2025-05-02 00:00:00,24,2.0628929662,0,FCU 05/01
2025-05-03 00:00:00,24,2.0628929662,0,FCU 05/01
2025-05-04 00:00:00,23.50557375,2.0325508144,0,FCU 05/01
2025-05-05 00:00:00,24,2.2484679524,0,FCU 05/01
2025-05-06 00:00:00,22.1589505556,2.1465836915,0,FCU 05/01
2025-05-07 00:00:00,24,2.2501924376,0,FCU 05/01
2025-05-08 00:00:00,24,2.2501924376,0,FCU 05/01
2025-05-09 00:00:00,18.7749123737,1.8286504693,0.018557127,FCU 05/01
2025-05-10 00:00:00,18.5107909956,1.7586572041,0,FCU 05/01
2025-05-11 00:00:00,23.5056481945,2.093729378,0,FCU 05/01
2025-05-12 00:00:00,17.9746785767,1.8722959666,0.1457588573,FCU 05/01
2025-05-13 00:00:00,15.4377812091,1.6661249345,0,FCU 05/01
2025-05-14 00:00:00,12.9057504428,1.5240346725,0,FCU 05/01
2025-05-15 00:00:00,5.7006495707,0.9148539472,0,FCU 05/01
2025-05-16 00:00:00,8.5499574643,1.0882558575,0,FCU 05/01
2025-05-17 00:00:00,12.0065346762,1.3540405504,0,FCU 05/01
2025-05-18 00:00:00,9.536863523,1.1637406683,0,FCU 05/01
2025-05-19 00:00:00,8.1536742621,1.0132379322,0,FCU 05/01
2025-05-20 00:00:00,18.4660157584,1.946983098,0.0133007729,FCU 05/01
2025-05-21 00:00:00,22.5182912358,2.1096966348,0,FCU 05/01
2025-05-22 00:00:00,8.1045745946,0.9910061564,0.0886368994,FCU 05/01
2025-05-23 00:00:00,0.0524721209,1.0115561251,7.3309021841,FCU 05/01
2025-05-24 00:00:00,0,0.938694629,5.6382639681,FCU 05/01
2025-05-25 00:00:00,4.4005796753,0.7268695606,0,FCU 05/01
2025-05-26 00:00:00,0,0.7468355094,3.8214745586,FCU 05/01
2025-05-27 00:00:00,0,0.8865386106,4.9193621227,FCU 05/01
2025-05-28 00:00:00,1.9752195756,1.4012078519,7.9415787308,FCU 05/01
2025-05-29 00:00:00,0,0.4090386099,0.3372085365,FCU 05/01
2025-05-30 00:00:00,5.8885021181,0.9147037399,0.0652606953,FCU 05/01
2025-05-31 00:00:00,8.3705101249,1.1435515953,0,FCU 05/01
2025-06-01 00:00:00,5.6933843086,0.8752619989,0,FCU 05/01
2025-06-02 00:00:00,3.3936293369,0.6233985036,0.0943158555,FCU 05/01
2025-06-03 00:00:00,0,0.3990028819,0.1709528677,FCU 05/01
2025-06-04 00:00:00,0,1.1674389763,8.3174968734,FCU 05/01
2025-06-05 00:00:00,0,1.3307613579,10.8699575692,FCU 05/01
2025-06-06 00:00:00,10.0634830555,2.2132294135,11.065789595,FCU 05/01
2025-06-07 00:00:00,,,,FCU 05/01
2025-06-08 00:00:00,,,,FCU 05/01
2025-06-09 00:00:00,,,,FCU 05/01
2025-06-10 00:00:00,,,,FCU 05/01
2025-06-11 00:00:00,9.7808872714,0.9459092271,0,FCU 05/01
2025-06-12 00:00:00,7.3143230736,0.8134674998,0,FCU 05/01
2025-06-13 00:00:00,3.7787026638,0.46766136,0,FCU 05/01
2025-06-14 00:00:00,0,0,0,FCU 05/01
2025-06-15 00:00:00,0,0,0,FCU 05/01
2025-06-16 00:00:00,4.2806796976,0.620929745,0,FCU 05/01
2025-06-17 00:00:00,1.5008716264,0.3051702271,0,FCU 05/01
2025-06-18 00:00:00,7.1944390156,0.7511413925,0,FCU 05/01
2025-06-19 00:00:00,7.4776243723,0.7311997341,0,FCU 05/01
2025-06-20 00:00:00,8.9965272129,0.8818906896,0,FCU 05/01
2025-06-21 00:00:00,0,0,0,FCU 05/01
2025-06-22 00:00:00,0,0,0,FCU 05/01
2025-06-23 00:00:00,6.4558003921,0.7422252173,0,FCU 05/01
