date,label,fan_kWh,asset
Mon Dec 23 2024 00:00:00 GMT+0000,2024.Mon,0.7579560978,FCU 08/01
Mon Dec 30 2024 00:00:00 GMT+0000,2024.Mon,0.2954926076,FCU 08/01
Tue Dec 17 2024 00:00:00 GMT+0000,2024.Tue,0.8311587606,FCU 08/01
Tue Dec 24 2024 00:00:00 GMT+0000,2024.Tue,0.4473013045,FCU 08/01
Tue Dec 31 2024 00:00:00 GMT+0000,2024.Tue,0.3946150782,FCU 08/01
Wed Dec 18 2024 00:00:00 GMT+0000,2024.Wed,0.6003860291,FCU 08/01
Wed Dec 25 2024 00:00:00 GMT+0000,2024.Wed,0.724787004,FCU 08/01
Thu Dec 19 2024 00:00:00 GMT+0000,2024.Thu,0.9869015444,FCU 08/01
Thu Dec 26 2024 00:00:00 GMT+0000,2024.Thu,0.9213712708,FCU 08/01
Fri Dec 20 2024 00:00:00 GMT+0000,2024.Fri,1.0025447471,FCU 08/01
Fri Dec 27 2024 00:00:00 GMT+0000,2024.Fri,1.0434965878,FCU 08/01
Sat Dec 21 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 08/01
Sat Dec 28 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 08/01
Sun Dec 22 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 08/01
Sun Dec 29 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 08/01
Mon Jan 06 2025 00:00:00 GMT+0000,2025.Mon,0.629538622,FCU 08/01
Mon Jan 13 2025 00:00:00 GMT+0000,2025.Mon,0.811586665,FCU 08/01
Mon Jan 20 2025 00:00:00 GMT+0000,2025.Mon,0.7721948968,FCU 08/01
Mon Jan 27 2025 00:00:00 GMT+0000,2025.Mon,0.8275257542,FCU 08/01
Mon Feb 03 2025 00:00:00 GMT+0000,2025.Mon,0.8359699455,FCU 08/01
Mon Feb 10 2025 00:00:00 GMT+0000,2025.Mon,1.0601155966,FCU 08/01
Mon Feb 17 2025 00:00:00 GMT+0000,2025.Mon,1.0606482517,FCU 08/01
Mon Feb 24 2025 00:00:00 GMT+0000,2025.Mon,1.0069260644,FCU 08/01
Mon Mar 03 2025 00:00:00 GMT+0000,2025.Mon,0.9198843106,FCU 08/01
Mon Mar 10 2025 00:00:00 GMT+0000,2025.Mon,0.9999998472,FCU 08/01
Mon Mar 17 2025 00:00:00 GMT+0000,2025.Mon,1.0455722929,FCU 08/01
