date,label,cooling_kWh,asset
Mon Dec 23 2024 00:00:00 GMT+0000,2024.Mon,0.0171659552,FCU 11/01
Mon Dec 30 2024 00:00:00 GMT+0000,2024.Mon,0,FCU 11/01
Tue Dec 17 2024 00:00:00 GMT+0000,2024.Tue,2.2402323107,FCU 11/01
Tue Dec 24 2024 00:00:00 GMT+0000,2024.Tue,0,FCU 11/01
Tue Dec 31 2024 00:00:00 GMT+0000,2024.Tue,0,FCU 11/01
Wed Dec 18 2024 00:00:00 GMT+0000,2024.Wed,0.3405742246,FCU 11/01
Wed Dec 25 2024 00:00:00 GMT+0000,2024.Wed,0,FCU 11/01
Thu Dec 19 2024 00:00:00 GMT+0000,2024.Thu,6.9225241588,FCU 11/01
Thu Dec 26 2024 00:00:00 GMT+0000,2024.Thu,0,FCU 11/01
Fri Dec 20 2024 00:00:00 GMT+0000,2024.Fri,1.7597652356,FCU 11/01
Fri Dec 27 2024 00:00:00 GMT+0000,2024.Fri,0,FCU 11/01
Sat Dec 21 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 11/01
Sat Dec 28 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 11/01
Sun Dec 22 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 11/01
Sun Dec 29 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 11/01
Mon Jan 06 2025 00:00:00 GMT+0000,2025.Mon,0.0073650816,FCU 11/01
Mon Jan 13 2025 00:00:00 GMT+0000,2025.Mon,1.3839842115,FCU 11/01
Mon Jan 20 2025 00:00:00 GMT+0000,2025.Mon,0.4917066666,FCU 11/01
Mon Jan 27 2025 00:00:00 GMT+0000,2025.Mon,8.8373082941,FCU 11/01
Mon Feb 03 2025 00:00:00 GMT+0000,2025.Mon,8.2397833237,FCU 11/01
Mon Feb 10 2025 00:00:00 GMT+0000,2025.Mon,9.1125937941,FCU 11/01
Mon Feb 17 2025 00:00:00 GMT+0000,2025.Mon,8.8711105893,FCU 11/01
Mon Feb 24 2025 00:00:00 GMT+0000,2025.Mon,8.9377349827,FCU 11/01
Mon Mar 03 2025 00:00:00 GMT+0000,2025.Mon,8.2043619635,FCU 11/01
Mon Mar 10 2025 00:00:00 GMT+0000,2025.Mon,10.3383033868,FCU 11/01
Mon Mar 17 2025 00:00:00 GMT+0000,2025.Mon,9.8435712443,FCU 11/01
Mon Mar 24 2025 00:00:00 GMT+0000,2025.Mon,8.5766447358,FCU 11/01
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,10.3760148271,FCU 11/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,10.5109588606,FCU 11/01
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,9.9562669038,FCU 11/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,9.2127876804,FCU 11/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,1.5975532782,FCU 11/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,8.0669737022,FCU 11/01
Mon May 19 2025 00:00:00 GMT+0100,2025.Mon,1.6212412288,FCU 11/01
Mon May 26 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Jun 02 2025 00:00:00 GMT+0100,2025.Mon,2.9006483774,FCU 11/01
Mon Jun 09 2025 00:00:00 GMT+0100,2025.Mon,,FCU 11/01
Mon Jun 16 2025 00:00:00 GMT+0100,2025.Mon,7.7528555402,FCU 11/01
Mon Jun 23 2025 00:00:00 GMT+0100,2025.Mon,4.1289892964,FCU 11/01
Mon Jun 30 2025 00:00:00 GMT+0100,2025.Mon,9.8486836702,FCU 11/01
Mon Jul 07 2025 00:00:00 GMT+0100,2025.Mon,0.484178913,FCU 11/01
Mon Jul 14 2025 00:00:00 GMT+0100,2025.Mon,4.2463278234,FCU 11/01
Mon Jul 21 2025 00:00:00 GMT+0100,2025.Mon,9.7674170396,FCU 11/01
Mon Jul 28 2025 00:00:00 GMT+0100,2025.Mon,5.1815077853,FCU 11/01
Mon Aug 04 2025 00:00:00 GMT+0100,2025.Mon,6.2517661926,FCU 11/01
Mon Aug 11 2025 00:00:00 GMT+0100,2025.Mon,9.5138868818,FCU 11/01
Mon Aug 18 2025 00:00:00 GMT+0100,2025.Mon,6.6818237009,FCU 11/01
Mon Aug 25 2025 00:00:00 GMT+0100,2025.Mon,4.6236761545,FCU 11/01
Mon Sep 01 2025 00:00:00 GMT+0100,2025.Mon,4.1709853337,FCU 11/01
Mon Sep 08 2025 00:00:00 GMT+0100,2025.Mon,3.1981051363,FCU 11/01
Mon Sep 15 2025 00:00:00 GMT+0100,2025.Mon,0.2249802361,FCU 11/01
Mon Sep 22 2025 00:00:00 GMT+0100,2025.Mon,0.2916414491,FCU 11/01
Mon Sep 29 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Oct 06 2025 00:00:00 GMT+0100,2025.Mon,0.0519763361,FCU 11/01
Mon Oct 13 2025 00:00:00 GMT+0100,2025.Mon,0.1150710682,FCU 11/01
Mon Oct 20 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Oct 27 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 11/01
Mon Nov 03 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 11/01
Mon Nov 10 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 11/01
Mon Nov 17 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 11/01
Mon Nov 24 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 11/01
Mon Dec 01 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 11/01
Mon Dec 08 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 11/01
Mon Dec 15 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 11/01
Mon Dec 22 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 11/01
Mon Dec 29 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 11/01
Tue Jan 07 2025 00:00:00 GMT+0000,2025.Tue,4.9355101705,FCU 11/01
Tue Jan 14 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 11/01
Tue Jan 21 2025 00:00:00 GMT+0000,2025.Tue,9.6005363995,FCU 11/01
Tue Jan 28 2025 00:00:00 GMT+0000,2025.Tue,9.7884880951,FCU 11/01
Tue Feb 04 2025 00:00:00 GMT+0000,2025.Tue,9.8319125647,FCU 11/01
Tue Feb 11 2025 00:00:00 GMT+0000,2025.Tue,9.5517102289,FCU 11/01
Tue Feb 18 2025 00:00:00 GMT+0000,2025.Tue,9.6790327817,FCU 11/01
Tue Feb 25 2025 00:00:00 GMT+0000,2025.Tue,9.9979827161,FCU 11/01
Tue Mar 04 2025 00:00:00 GMT+0000,2025.Tue,8.6290891111,FCU 11/01
Tue Mar 11 2025 00:00:00 GMT+0000,2025.Tue,9.5963759415,FCU 11/01
Tue Mar 18 2025 00:00:00 GMT+0000,2025.Tue,10.2097888066,FCU 11/01
Tue Mar 25 2025 00:00:00 GMT+0000,2025.Tue,9.6256146419,FCU 11/01
Tue Apr 01 2025 00:00:00 GMT+0100,2025.Tue,9.7009750034,FCU 11/01
Tue Apr 08 2025 00:00:00 GMT+0100,2025.Tue,9.7591061921,FCU 11/01
Tue Apr 15 2025 00:00:00 GMT+0100,2025.Tue,9.8070889161,FCU 11/01
Tue Apr 22 2025 00:00:00 GMT+0100,2025.Tue,9.7523267322,FCU 11/01
Tue Apr 29 2025 00:00:00 GMT+0100,2025.Tue,5.8544946581,FCU 11/01
Tue May 06 2025 00:00:00 GMT+0100,2025.Tue,0.1004002693,FCU 11/01
Tue May 13 2025 00:00:00 GMT+0100,2025.Tue,2.9465900063,FCU 11/01
Tue May 20 2025 00:00:00 GMT+0100,2025.Tue,0.9351904094,FCU 11/01
Tue May 27 2025 00:00:00 GMT+0100,2025.Tue,0.4871799573,FCU 11/01
Tue Jun 03 2025 00:00:00 GMT+0100,2025.Tue,1.8819620551,FCU 11/01
Tue Jun 10 2025 00:00:00 GMT+0100,2025.Tue,,FCU 11/01
Tue Jun 17 2025 00:00:00 GMT+0100,2025.Tue,4.4184364807,FCU 11/01
Tue Jun 24 2025 00:00:00 GMT+0100,2025.Tue,3.6223560251,FCU 11/01
Tue Jul 01 2025 00:00:00 GMT+0100,2025.Tue,2.0127207604,FCU 11/01
Tue Jul 08 2025 00:00:00 GMT+0100,2025.Tue,1.5495680644,FCU 11/01
Tue Jul 15 2025 00:00:00 GMT+0100,2025.Tue,1.8845893531,FCU 11/01
Tue Jul 22 2025 00:00:00 GMT+0100,2025.Tue,5.5136544804,FCU 11/01
Tue Jul 29 2025 00:00:00 GMT+0100,2025.Tue,6.5966846883,FCU 11/01
Tue Aug 05 2025 00:00:00 GMT+0100,2025.Tue,3.9837952111,FCU 11/01
Tue Aug 12 2025 00:00:00 GMT+0100,2025.Tue,9.8065949288,FCU 11/01
Tue Aug 19 2025 00:00:00 GMT+0100,2025.Tue,2.672527551,FCU 11/01
Tue Aug 26 2025 00:00:00 GMT+0100,2025.Tue,6.7965744322,FCU 11/01
Tue Sep 02 2025 00:00:00 GMT+0100,2025.Tue,4.5378416021,FCU 11/01
Tue Sep 09 2025 00:00:00 GMT+0100,2025.Tue,3.8073186916,FCU 11/01
Tue Sep 16 2025 00:00:00 GMT+0100,2025.Tue,1.1360252636,FCU 11/01
Tue Sep 23 2025 00:00:00 GMT+0100,2025.Tue,0.974619081,FCU 11/01
Tue Sep 30 2025 00:00:00 GMT+0100,2025.Tue,0.1250755788,FCU 11/01
Tue Oct 07 2025 00:00:00 GMT+0100,2025.Tue,0.0816575569,FCU 11/01
Tue Oct 14 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue Oct 21 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue Oct 28 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 11/01
Tue Nov 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 11/01
Tue Nov 11 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 11/01
Tue Nov 18 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 11/01
Tue Nov 25 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 11/01
Tue Dec 02 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 11/01
Tue Dec 09 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 11/01
Tue Dec 16 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 11/01
Tue Dec 23 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 11/01
Tue Dec 30 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 11/01
Wed Jan 01 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Jan 08 2025 00:00:00 GMT+0000,2025.Wed,5.576446115,FCU 11/01
Wed Jan 15 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Jan 22 2025 00:00:00 GMT+0000,2025.Wed,9.5846337261,FCU 11/01
Wed Jan 29 2025 00:00:00 GMT+0000,2025.Wed,10.0721014444,FCU 11/01
Wed Feb 05 2025 00:00:00 GMT+0000,2025.Wed,9.9510305584,FCU 11/01
Wed Feb 12 2025 00:00:00 GMT+0000,2025.Wed,10.0576553183,FCU 11/01
Wed Feb 19 2025 00:00:00 GMT+0000,2025.Wed,9.5045623964,FCU 11/01
Wed Feb 26 2025 00:00:00 GMT+0000,2025.Wed,9.9494187621,FCU 11/01
Wed Mar 05 2025 00:00:00 GMT+0000,2025.Wed,8.882792709,FCU 11/01
Wed Mar 12 2025 00:00:00 GMT+0000,2025.Wed,9.7107908394,FCU 11/01
Wed Mar 19 2025 00:00:00 GMT+0000,2025.Wed,10.1941103901,FCU 11/01
Wed Mar 26 2025 00:00:00 GMT+0000,2025.Wed,9.1564197562,FCU 11/01
Wed Apr 02 2025 00:00:00 GMT+0100,2025.Wed,9.6209220438,FCU 11/01
Wed Apr 09 2025 00:00:00 GMT+0100,2025.Wed,9.833085158,FCU 11/01
Wed Apr 16 2025 00:00:00 GMT+0100,2025.Wed,9.8827400456,FCU 11/01
Wed Apr 23 2025 00:00:00 GMT+0100,2025.Wed,9.7649332798,FCU 11/01
Wed Apr 30 2025 00:00:00 GMT+0100,2025.Wed,5.2777459371,FCU 11/01
Wed May 07 2025 00:00:00 GMT+0100,2025.Wed,0.0706783028,FCU 11/01
Wed May 14 2025 00:00:00 GMT+0100,2025.Wed,2.0216101978,FCU 11/01
Wed May 21 2025 00:00:00 GMT+0100,2025.Wed,0.4619898002,FCU 11/01
Wed May 28 2025 00:00:00 GMT+0100,2025.Wed,0.6848785179,FCU 11/01
Wed Jun 04 2025 00:00:00 GMT+0100,2025.Wed,0.7226152942,FCU 11/01
Wed Jun 11 2025 00:00:00 GMT+0100,2025.Wed,7.9581962781,FCU 11/01
