date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-12-31 00:00:00,,,,FCU 02/01
2026-01-01 00:00:00,,,,FCU 02/01
2026-01-02 00:00:00,,,,FCU 02/01
2026-01-03 00:00:00,,,,FCU 02/01
2026-01-04 00:00:00,,,,FCU 02/01
2026-01-05 00:00:00,,,,FCU 02/01
2026-01-06 00:00:00,,,,FCU 02/01
2026-01-07 00:00:00,,,,FCU 02/01
2026-01-08 00:00:00,,,,FCU 02/01
2026-01-09 00:00:00,,,,FCU 02/01
2026-01-10 00:00:00,,,,FCU 02/01
2026-01-11 00:00:00,,,,FCU 02/01
2026-01-12 00:00:00,,,,FCU 02/01
2026-01-13 00:00:00,,,,FCU 02/01
2026-01-14 00:00:00,,,,FCU 02/01
2026-01-15 00:00:00,,,,FCU 02/01
2026-01-16 00:00:00,,,,FCU 02/01
2026-01-17 00:00:00,,,,FCU 02/01
2026-01-18 00:00:00,,,,FCU 02/01
2026-01-19 00:00:00,,,,FCU 02/01
2026-01-20 00:00:00,,,,FCU 02/01
2026-01-21 00:00:00,,,,FCU 02/01
2026-01-22 00:00:00,,,,FCU 02/01
2026-01-23 00:00:00,,,,FCU 02/01
2026-01-24 00:00:00,,,,FCU 02/01
2026-01-25 00:00:00,,,,FCU 02/01
2026-01-26 00:00:00,,,,FCU 02/01
2026-01-27 00:00:00,,,,FCU 02/01
2026-01-28 00:00:00,,,,FCU 02/01
2026-01-29 00:00:00,,,,FCU 02/01
2026-01-30 00:00:00,,,,FCU 02/01
2026-01-31 00:00:00,,,,FCU 02/01
2026-02-01 00:00:00,,,,FCU 02/01
2026-02-02 00:00:00,,,,FCU 02/01
2026-02-03 00:00:00,,,,FCU 02/01
2026-02-04 00:00:00,,,,FCU 02/01
2026-02-05 00:00:00,,,,FCU 02/01
2026-02-06 00:00:00,,,,FCU 02/01
2026-02-07 00:00:00,,,,FCU 02/01
2026-02-08 00:00:00,,,,FCU 02/01
2026-02-09 00:00:00,,,,FCU 02/01
2026-02-10 00:00:00,,,,FCU 02/01
2026-02-11 00:00:00,,,,FCU 02/01
2026-02-12 00:00:00,,,,FCU 02/01
2026-02-13 00:00:00,,,,FCU 02/01
2026-02-14 00:00:00,,,,FCU 02/01
2026-02-15 00:00:00,,,,FCU 02/01
2026-02-16 00:00:00,,,,FCU 02/01
2026-02-17 00:00:00,0,1.4694825417,14.6948254167,FCU 02/01
2026-02-18 00:00:00,0,2.4,24,FCU 02/01
2026-02-19 00:00:00,0,1.730569,17.30569,FCU 02/01
2026-02-20 00:00:00,0,1.1005050139,11.0050501389,FCU 02/01
2026-02-21 00:00:00,0,0,0,FCU 02/01
2026-02-22 00:00:00,0,0,0,FCU 02/01
2026-02-23 00:00:00,0,1.0505364861,10.5053648612,FCU 02/01
2026-02-24 00:00:00,0,0.9976807602,9.9950846355,FCU 02/01
2026-02-25 00:00:00,0,1.0505393194,10.5053931945,FCU 02/01
2026-02-26 00:00:00,0,0.8994655,8.994655,FCU 02/01
2026-02-27 00:00:00,0,0.8994667917,8.9946679167,FCU 02/01
2026-02-28 00:00:00,0,0,0,FCU 02/01
2026-03-01 00:00:00,0,0,0,FCU 02/01
2026-03-02 00:00:00,0,1.0505421667,10.5054216667,FCU 02/01
2026-03-03 00:00:00,0,1.0505097222,10.4967571877,FCU 02/01
2026-03-04 00:00:00,0,1.6689502571,17.0895322549,FCU 02/01
2026-03-05 00:00:00,0,2.2724627606,24,FCU 02/01
2026-03-06 00:00:00,0.0155345568,0.9003327595,24,FCU 02/01
2026-03-07 00:00:00,0.1814682934,0.3762556819,24,FCU 02/01
2026-03-08 00:00:00,0.1802737182,0.373218233,24,FCU 02/01
2026-03-09 00:00:00,0.2284068736,0.7879410192,24,FCU 02/01
2026-03-10 00:00:00,0.2670426141,0.7695442842,20.1546032106,FCU 02/01
2026-03-11 00:00:00,0,1.7391613479,11.8162042687,FCU 02/01
2026-03-12 00:00:00,0,2.1784160117,15.8432035679,FCU 02/01
2026-03-13 00:00:00,0,2.0816151197,16.2372876472,FCU 02/01
2026-03-14 00:00:00,0,2.1855159956,20.6110532658,FCU 02/01
2026-03-15 00:00:00,0,2.1562320715,22.2687052345,FCU 02/01
2026-03-16 00:00:00,0,2.0304106044,18.0941470156,FCU 02/01
2026-03-17 00:00:00,1.9999302777,1.8728208839,16.3354171423,FCU 02/01
2026-03-18 00:00:00,0,1.6351881056,13.4370171962,FCU 02/01
2026-03-19 00:00:00,0,2.002604733,14.0304928555,FCU 02/01
2026-03-20 00:00:00,0,1.6743664922,13.2395249197,FCU 02/01
2026-03-21 00:00:00,0,1.9264340569,17.3908060147,FCU 02/01
2026-03-22 00:00:00,0,2.197951386,21.3813569848,FCU 02/01
2026-03-23 00:00:00,0,2.0641050982,21.2104013027,FCU 02/01
2026-03-24 00:00:00,0,2.0924808821,23.2566240644,FCU 02/01
2026-03-25 00:00:00,0,1.427716266,13.6443107173,FCU 02/01
2026-03-26 00:00:00,0,0.8000040694,7.9699296955,FCU 02/01
2026-03-27 00:00:00,0,0.8000020833,7.3042362351,FCU 02/01
2026-03-28 00:00:00,0,0,0,FCU 02/01
2026-03-29 00:00:00,0,0,0,FCU 02/01
2026-03-30 00:00:00,0,0.8000002222,8.0000022222,FCU 02/01
2026-03-31 00:00:00,0,0.8000035833,7.91433958,FCU 02/01
