date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-12-31 00:00:00,0,0.1161980464,5.9463097945,FCU 04/01
2026-01-01 00:00:00,0,0.1583191253,6.1964519029,FCU 04/01
2026-01-02 00:00:00,0,0.1300784429,6.3179068194,FCU 04/01
2026-01-03 00:00:00,0,0,0,FCU 04/01
2026-01-04 00:00:00,0,0,0,FCU 04/01
2026-01-05 00:00:00,0,0.1983020021,8.525083086,FCU 04/01
2026-01-06 00:00:00,0,0.226802043,10.2958727218,FCU 04/01
2026-01-07 00:00:00,0,0.1607438791,8.0073725318,FCU 04/01
2026-01-08 00:00:00,0,0.1168335868,6.2654597894,FCU 04/01
2026-01-09 00:00:00,0,0.2003832899,9.7222398875,FCU 04/01
2026-01-10 00:00:00,0,0,0,FCU 04/01
2026-01-11 00:00:00,0,0,0,FCU 04/01
2026-01-12 00:00:00,0,0.1494483905,6.5196761405,FCU 04/01
2026-01-13 00:00:00,0,0.1633811534,6.8187629693,FCU 04/01
2026-01-14 00:00:00,0,0.0861118543,4.1707744107,FCU 04/01
2026-01-15 00:00:00,0,0.0918450515,4.226884312,FCU 04/01
2026-01-16 00:00:00,0,0.1887152699,6.9512764753,FCU 04/01
2026-01-17 00:00:00,0,0,0,FCU 04/01
2026-01-18 00:00:00,0,0,0,FCU 04/01
2026-01-19 00:00:00,0,0.1976597019,8.889293174,FCU 04/01
2026-01-20 00:00:00,0,0.1184304079,4.550071099,FCU 04/01
2026-01-21 00:00:00,0,0.1038896349,3.7742069374,FCU 04/01
2026-01-22 00:00:00,0,0.0981643441,3.6182563795,FCU 04/01
2026-01-23 00:00:00,0,0.1401011627,5.6413328854,FCU 04/01
2026-01-24 00:00:00,0,0,0,FCU 04/01
2026-01-25 00:00:00,0,0,0,FCU 04/01
2026-01-26 00:00:00,0,0.215998137,9.5358010856,FCU 04/01
2026-01-27 00:00:00,0,0.1296083617,5.8771420761,FCU 04/01
2026-01-28 00:00:00,0,0.1149948906,4.8514804034,FCU 04/01
2026-01-29 00:00:00,0,0.1128339328,4.3974777073,FCU 04/01
2026-01-30 00:00:00,0,0.1885614084,9.2015086913,FCU 04/01
2026-01-31 00:00:00,0,0,0,FCU 04/01
2026-02-01 00:00:00,0,0,0,FCU 04/01
2026-02-02 00:00:00,0,0.1763603097,7.6938338194,FCU 04/01
2026-02-03 00:00:00,0,0.157473587,6.6028846881,FCU 04/01
2026-02-04 00:00:00,0,0.1500862165,7.0785657269,FCU 04/01
2026-02-05 00:00:00,0,0.0773154116,3.0453247577,FCU 04/01
2026-02-06 00:00:00,0,0.0844292764,4.0582436902,FCU 04/01
2026-02-07 00:00:00,0,0,0,FCU 04/01
2026-02-08 00:00:00,0,0,0,FCU 04/01
2026-02-09 00:00:00,0,0.1350893699,6.3957668787,FCU 04/01
2026-02-10 00:00:00,0,0.110785031,4.8937985242,FCU 04/01
2026-02-11 00:00:00,0,0.1398708329,5.5120222337,FCU 04/01
2026-02-12 00:00:00,0,0.1313350834,6.3433933075,FCU 04/01
2026-02-13 00:00:00,0,0.1250205108,5.1637400886,FCU 04/01
2026-02-14 00:00:00,0,0,0,FCU 04/01
2026-02-15 00:00:00,0,0,0,FCU 04/01
2026-02-16 00:00:00,0,0.1636181716,7.0360286345,FCU 04/01
2026-02-17 00:00:00,0,0.104751655,4.6866893318,FCU 04/01
2026-02-18 00:00:00,0,0.1530986932,6.3840600368,FCU 04/01
2026-02-19 00:00:00,0,0.1571487602,7.3293936613,FCU 04/01
2026-02-20 00:00:00,0,0.1198231559,5.3620792015,FCU 04/01
2026-02-21 00:00:00,0,0,0,FCU 04/01
2026-02-22 00:00:00,0,0,0,FCU 04/01
2026-02-23 00:00:00,0,0.176296019,7.2129782027,FCU 04/01
2026-02-24 00:00:00,0,0.1138869246,5.2245969611,FCU 04/01
2026-02-25 00:00:00,0,0.0763675974,2.631145411,FCU 04/01
2026-02-26 00:00:00,0,0.0750876519,2.6535265686,FCU 04/01
2026-02-27 00:00:00,0,0.0605541684,2.164240721,FCU 04/01
2026-02-28 00:00:00,0,0,0,FCU 04/01
2026-03-01 00:00:00,0,0,0,FCU 04/01
2026-03-02 00:00:00,0,0.2003755576,8.726903528,FCU 04/01
2026-03-03 00:00:00,0,0.123078049,5.2095181991,FCU 04/01
2026-03-04 00:00:00,0,0.0709484592,2.7481367506,FCU 04/01
2026-03-05 00:00:00,0,0.0621052869,1.9047375117,FCU 04/01
2026-03-06 00:00:00,0,0.052086703,1.9731344016,FCU 04/01
2026-03-07 00:00:00,0,0,0,FCU 04/01
2026-03-08 00:00:00,0,0,0,FCU 04/01
2026-03-09 00:00:00,0.0415903358,0.0500178535,1.8798278654,FCU 04/01
2026-03-10 00:00:00,0.0304869285,0.0018582997,0,FCU 04/01
2026-03-11 00:00:00,0,0.0016416006,0,FCU 04/01
2026-03-12 00:00:00,0,0.0016415952,0,FCU 04/01
2026-03-13 00:00:00,0,0.001641579,0.0390004336,FCU 04/01
2026-03-14 00:00:00,0,0,0,FCU 04/01
2026-03-15 00:00:00,0,0,0,FCU 04/01
2026-03-16 00:00:00,0,0.0018034407,0.0052541243,FCU 04/01
2026-03-17 00:00:00,0,0.0016427064,0,FCU 04/01
2026-03-18 00:00:00,0.0777223222,0.0021267761,0,FCU 04/01
2026-03-19 00:00:00,0,0.0016415642,0,FCU 04/01
2026-03-20 00:00:00,0.0792874324,0.0021152323,0,FCU 04/01
2026-03-21 00:00:00,0,0,0,FCU 04/01
2026-03-22 00:00:00,0,0,0,FCU 04/01
2026-03-23 00:00:00,0,0.0016415932,0,FCU 04/01
2026-03-24 00:00:00,0,0.0016415356,0.0171487715,FCU 04/01
