date,label,fan_kWh,asset
Mon Dec 23 2024 00:00:00 GMT+0000,2024.Mon,0.1609394536,FCU 11/01
Mon Dec 30 2024 00:00:00 GMT+0000,2024.Mon,0.1355968386,FCU 11/01
Tue Dec 17 2024 00:00:00 GMT+0000,2024.Tue,0.4033919806,FCU 11/01
Tue Dec 24 2024 00:00:00 GMT+0000,2024.Tue,0.1375072611,FCU 11/01
Tue Dec 31 2024 00:00:00 GMT+0000,2024.Tue,0.1652134109,FCU 11/01
Wed Dec 18 2024 00:00:00 GMT+0000,2024.Wed,0.1622247636,FCU 11/01
Wed Dec 25 2024 00:00:00 GMT+0000,2024.Wed,0.1627984453,FCU 11/01
Thu Dec 19 2024 00:00:00 GMT+0000,2024.Thu,0.6686352829,FCU 11/01
Thu Dec 26 2024 00:00:00 GMT+0000,2024.Thu,0.1559816454,FCU 11/01
Fri Dec 20 2024 00:00:00 GMT+0000,2024.Fri,0.355819341,FCU 11/01
Fri Dec 27 2024 00:00:00 GMT+0000,2024.Fri,0.140775231,FCU 11/01
Sat Dec 21 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 11/01
Sat Dec 28 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 11/01
Sun Dec 22 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 11/01
Sun Dec 29 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 11/01
Mon Jan 06 2025 00:00:00 GMT+0000,2025.Mon,0.1923826315,FCU 11/01
Mon Jan 13 2025 00:00:00 GMT+0000,2025.Mon,0.389970749,FCU 11/01
Mon Jan 20 2025 00:00:00 GMT+0000,2025.Mon,1.0985121082,FCU 11/01
Mon Jan 27 2025 00:00:00 GMT+0000,2025.Mon,0.7970846567,FCU 11/01
Mon Feb 03 2025 00:00:00 GMT+0000,2025.Mon,0.7625086518,FCU 11/01
Mon Feb 10 2025 00:00:00 GMT+0000,2025.Mon,0.8094750065,FCU 11/01
Mon Feb 17 2025 00:00:00 GMT+0000,2025.Mon,0.8006979161,FCU 11/01
Mon Feb 24 2025 00:00:00 GMT+0000,2025.Mon,0.8357290019,FCU 11/01
Mon Mar 03 2025 00:00:00 GMT+0000,2025.Mon,0.7672170095,FCU 11/01
Mon Mar 10 2025 00:00:00 GMT+0000,2025.Mon,0.911094659,FCU 11/01
Mon Mar 17 2025 00:00:00 GMT+0000,2025.Mon,0.8776150666,FCU 11/01
Mon Mar 24 2025 00:00:00 GMT+0000,2025.Mon,0.767126207,FCU 11/01
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,0.9123846672,FCU 11/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,0.9105536663,FCU 11/01
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,0.8707369336,FCU 11/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,0.8390188153,FCU 11/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,0.2968729568,FCU 11/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,0.1382941669,FCU 11/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,0.810915806,FCU 11/01
Mon May 19 2025 00:00:00 GMT+0100,2025.Mon,0.3246055211,FCU 11/01
Mon May 26 2025 00:00:00 GMT+0100,2025.Mon,0.1296680767,FCU 11/01
Mon Jun 02 2025 00:00:00 GMT+0100,2025.Mon,0.4507538259,FCU 11/01
Mon Jun 09 2025 00:00:00 GMT+0100,2025.Mon,,FCU 11/01
Mon Jun 16 2025 00:00:00 GMT+0100,2025.Mon,0.843430948,FCU 11/01
Mon Jun 23 2025 00:00:00 GMT+0100,2025.Mon,0.5768911482,FCU 11/01
Mon Jun 30 2025 00:00:00 GMT+0100,2025.Mon,0.9174635159,FCU 11/01
Mon Jul 07 2025 00:00:00 GMT+0100,2025.Mon,0.1912030897,FCU 11/01
Mon Jul 14 2025 00:00:00 GMT+0100,2025.Mon,0.5638431341,FCU 11/01
Mon Jul 21 2025 00:00:00 GMT+0100,2025.Mon,0.8887677601,FCU 11/01
Mon Jul 28 2025 00:00:00 GMT+0100,2025.Mon,0.6544804337,FCU 11/01
Mon Aug 04 2025 00:00:00 GMT+0100,2025.Mon,0.7141384855,FCU 11/01
Mon Aug 11 2025 00:00:00 GMT+0100,2025.Mon,0.8737740515,FCU 11/01
Mon Aug 18 2025 00:00:00 GMT+0100,2025.Mon,0.6825399716,FCU 11/01
Mon Aug 25 2025 00:00:00 GMT+0100,2025.Mon,0.623906087,FCU 11/01
Mon Sep 01 2025 00:00:00 GMT+0100,2025.Mon,0.6159854237,FCU 11/01
Mon Sep 08 2025 00:00:00 GMT+0100,2025.Mon,0.5211806992,FCU 11/01
Mon Sep 15 2025 00:00:00 GMT+0100,2025.Mon,0.1813060153,FCU 11/01
Mon Sep 22 2025 00:00:00 GMT+0100,2025.Mon,0.1808851139,FCU 11/01
Mon Sep 29 2025 00:00:00 GMT+0100,2025.Mon,0.2181113166,FCU 11/01
Mon Oct 06 2025 00:00:00 GMT+0100,2025.Mon,0.2352821718,FCU 11/01
Mon Oct 13 2025 00:00:00 GMT+0100,2025.Mon,0.1803335915,FCU 11/01
Mon Oct 20 2025 00:00:00 GMT+0100,2025.Mon,0.2687567005,FCU 11/01
Mon Oct 27 2025 00:00:00 GMT+0000,2025.Mon,0.5544278662,FCU 11/01
Mon Nov 03 2025 00:00:00 GMT+0000,2025.Mon,0.4906780373,FCU 11/01
Mon Nov 10 2025 00:00:00 GMT+0000,2025.Mon,0.4302716793,FCU 11/01
Mon Nov 17 2025 00:00:00 GMT+0000,2025.Mon,0.5909213168,FCU 11/01
Mon Nov 24 2025 00:00:00 GMT+0000,2025.Mon,0.6309334077,FCU 11/01
Mon Dec 01 2025 00:00:00 GMT+0000,2025.Mon,0.5495619105,FCU 11/01
Mon Dec 08 2025 00:00:00 GMT+0000,2025.Mon,0.708084099,FCU 11/01
Mon Dec 15 2025 00:00:00 GMT+0000,2025.Mon,0.4513456458,FCU 11/01
Mon Dec 22 2025 00:00:00 GMT+0000,2025.Mon,0.6342274569,FCU 11/01
Mon Dec 29 2025 00:00:00 GMT+0000,2025.Mon,0.9647200704,FCU 11/01
Tue Jan 07 2025 00:00:00 GMT+0000,2025.Tue,0.5362094933,FCU 11/01
Tue Jan 14 2025 00:00:00 GMT+0000,2025.Tue,0.5647709362,FCU 11/01
Tue Jan 21 2025 00:00:00 GMT+0000,2025.Tue,0.8376653205,FCU 11/01
Tue Jan 28 2025 00:00:00 GMT+0000,2025.Tue,0.8771537406,FCU 11/01
Tue Feb 04 2025 00:00:00 GMT+0000,2025.Tue,0.8745953049,FCU 11/01
Tue Feb 11 2025 00:00:00 GMT+0000,2025.Tue,0.8400111501,FCU 11/01
Tue Feb 18 2025 00:00:00 GMT+0000,2025.Tue,0.8614952948,FCU 11/01
Tue Feb 25 2025 00:00:00 GMT+0000,2025.Tue,0.8811450037,FCU 11/01
Tue Mar 04 2025 00:00:00 GMT+0000,2025.Tue,0.7930115596,FCU 11/01
Tue Mar 11 2025 00:00:00 GMT+0000,2025.Tue,0.8337801636,FCU 11/01
Tue Mar 18 2025 00:00:00 GMT+0000,2025.Tue,0.9046731132,FCU 11/01
Tue Mar 25 2025 00:00:00 GMT+0000,2025.Tue,0.8711209187,FCU 11/01
Tue Apr 01 2025 00:00:00 GMT+0100,2025.Tue,0.8655562046,FCU 11/01
Tue Apr 08 2025 00:00:00 GMT+0100,2025.Tue,0.8668093722,FCU 11/01
Tue Apr 15 2025 00:00:00 GMT+0100,2025.Tue,0.871182435,FCU 11/01
Tue Apr 22 2025 00:00:00 GMT+0100,2025.Tue,0.8677692174,FCU 11/01
Tue Apr 29 2025 00:00:00 GMT+0100,2025.Tue,0.6507248728,FCU 11/01
Tue May 06 2025 00:00:00 GMT+0100,2025.Tue,0.1312300778,FCU 11/01
Tue May 13 2025 00:00:00 GMT+0100,2025.Tue,0.4879070582,FCU 11/01
Tue May 20 2025 00:00:00 GMT+0100,2025.Tue,0.2266308561,FCU 11/01
Tue May 27 2025 00:00:00 GMT+0100,2025.Tue,0.1958104967,FCU 11/01
Tue Jun 03 2025 00:00:00 GMT+0100,2025.Tue,0.3638289612,FCU 11/01
Tue Jun 10 2025 00:00:00 GMT+0100,2025.Tue,,FCU 11/01
Tue Jun 17 2025 00:00:00 GMT+0100,2025.Tue,0.5430244869,FCU 11/01
Tue Jun 24 2025 00:00:00 GMT+0100,2025.Tue,0.5384321346,FCU 11/01
Tue Jul 01 2025 00:00:00 GMT+0100,2025.Tue,0.4220443063,FCU 11/01
Tue Jul 08 2025 00:00:00 GMT+0100,2025.Tue,0.3434160282,FCU 11/01
Tue Jul 15 2025 00:00:00 GMT+0100,2025.Tue,0.3569214174,FCU 11/01
Tue Jul 22 2025 00:00:00 GMT+0100,2025.Tue,0.747877027,FCU 11/01
Tue Jul 29 2025 00:00:00 GMT+0100,2025.Tue,0.7606405124,FCU 11/01
Tue Aug 05 2025 00:00:00 GMT+0100,2025.Tue,0.6154634667,FCU 11/01
Tue Aug 12 2025 00:00:00 GMT+0100,2025.Tue,0.8857431705,FCU 11/01
Tue Aug 19 2025 00:00:00 GMT+0100,2025.Tue,0.3849911897,FCU 11/01
Tue Aug 26 2025 00:00:00 GMT+0100,2025.Tue,0.813961391,FCU 11/01
Tue Sep 02 2025 00:00:00 GMT+0100,2025.Tue,0.6693969109,FCU 11/01
Tue Sep 09 2025 00:00:00 GMT+0100,2025.Tue,0.4955587866,FCU 11/01
Tue Sep 16 2025 00:00:00 GMT+0100,2025.Tue,0.3286096572,FCU 11/01
Tue Sep 23 2025 00:00:00 GMT+0100,2025.Tue,0.2663254454,FCU 11/01
Tue Sep 30 2025 00:00:00 GMT+0100,2025.Tue,0.2068502209,FCU 11/01
Tue Oct 07 2025 00:00:00 GMT+0100,2025.Tue,0.1561996854,FCU 11/01
Tue Oct 14 2025 00:00:00 GMT+0100,2025.Tue,0.1961470442,FCU 11/01
Tue Oct 21 2025 00:00:00 GMT+0100,2025.Tue,0.2086599718,FCU 11/01
Tue Oct 28 2025 00:00:00 GMT+0000,2025.Tue,0.5968752833,FCU 11/01
Tue Nov 04 2025 00:00:00 GMT+0000,2025.Tue,0.2110593079,FCU 11/01
Tue Nov 11 2025 00:00:00 GMT+0000,2025.Tue,0.3994508878,FCU 11/01
