date,year,dow,week,fan_kWh,asset
Mon Dec 09 2024 00:00:00 GMT+0000,2024,Mon,50,52.810982217,AHU_2
Mon Dec 16 2024 00:00:00 GMT+0000,2024,Mon,51,53.6472366012,AHU_2
Mon Dec 23 2024 00:00:00 GMT+0000,2024,Mon,52,62.4910504269,AHU_2
Mon Dec 30 2024 00:00:00 GMT+0000,2024,Mon,53,55.4348153724,AHU_2
Tue Dec 10 2024 00:00:00 GMT+0000,2024,Tue,50,53.3210295331,AHU_2
Tue Dec 17 2024 00:00:00 GMT+0000,2024,Tue,51,55.0509379606,AHU_2
Tue Dec 24 2024 00:00:00 GMT+0000,2024,Tue,52,54.8165438256,AHU_2
Tue Dec 31 2024 00:00:00 GMT+0000,2024,Tue,53,53.1849211646,AHU_2
Wed Dec 11 2024 00:00:00 GMT+0000,2024,Wed,50,60.156884064500005,AHU_2
Wed Dec 18 2024 00:00:00 GMT+0000,2024,Wed,51,57.9852639921,AHU_2
Wed Dec 25 2024 00:00:00 GMT+0000,2024,Wed,52,52.3998503229,AHU_2
Thu Dec 05 2024 00:00:00 GMT+0000,2024,Thu,49,54.8639965801,AHU_2
Thu Dec 12 2024 00:00:00 GMT+0000,2024,Thu,50,52.1611380937,AHU_2
Thu Dec 19 2024 00:00:00 GMT+0000,2024,Thu,51,52.6012566398,AHU_2
Thu Dec 26 2024 00:00:00 GMT+0000,2024,Thu,52,51.311835568,AHU_2
Fri Dec 06 2024 00:00:00 GMT+0000,2024,Fri,49,50.4442754896,AHU_2
Fri Dec 13 2024 00:00:00 GMT+0000,2024,Fri,50,51.019702666200004,AHU_2
Fri Dec 20 2024 00:00:00 GMT+0000,2024,Fri,51,53.1953513658,AHU_2
Fri Dec 27 2024 00:00:00 GMT+0000,2024,Fri,52,51.0585136352,AHU_2
Sat Dec 07 2024 00:00:00 GMT+0000,2024,Sat,49,0,AHU_2
Sat Dec 14 2024 00:00:00 GMT+0000,2024,Sat,50,18.7203121507,AHU_2
Sat Dec 21 2024 00:00:00 GMT+0000,2024,Sat,51,0,AHU_2
Sat Dec 28 2024 00:00:00 GMT+0000,2024,Sat,52,0,AHU_2
Sun Dec 08 2024 00:00:00 GMT+0000,2024,Sun,49,13.105704080599999,AHU_2
Sun Dec 15 2024 00:00:00 GMT+0000,2024,Sun,50,0,AHU_2
Sun Dec 22 2024 00:00:00 GMT+0000,2024,Sun,51,39.510600226,AHU_2
Sun Dec 29 2024 00:00:00 GMT+0000,2024,Sun,52,0,AHU_2
Mon Jan 06 2025 00:00:00 GMT+0000,2025,Mon,2,89.0694369612,AHU_2
Mon Jan 13 2025 00:00:00 GMT+0000,2025,Mon,3,68.0568912306,AHU_2
Mon Jan 20 2025 00:00:00 GMT+0000,2025,Mon,4,67.292905158,AHU_2
Mon Jan 27 2025 00:00:00 GMT+0000,2025,Mon,5,56.7506312778,AHU_2
Mon Feb 03 2025 00:00:00 GMT+0000,2025,Mon,6,56.996232920699995,AHU_2
Mon Feb 10 2025 00:00:00 GMT+0000,2025,Mon,7,70.47390444,AHU_2
Mon Feb 17 2025 00:00:00 GMT+0000,2025,Mon,8,67.7460135954,AHU_2
Mon Feb 24 2025 00:00:00 GMT+0000,2025,Mon,9,58.0548217445,AHU_2
Mon Mar 03 2025 00:00:00 GMT+0000,2025,Mon,10,64.9533053808,AHU_2
Mon Mar 10 2025 00:00:00 GMT+0000,2025,Mon,11,56.863473325200005,AHU_2
Mon Mar 17 2025 00:00:00 GMT+0000,2025,Mon,12,58.714024252200005,AHU_2
Mon Mar 24 2025 00:00:00 GMT+0000,2025,Mon,13,66.4830622568,AHU_2
Mon Mar 31 2025 00:00:00 GMT+0100,2025,Mon,14,59.215004536,AHU_2
Mon Apr 07 2025 00:00:00 GMT+0100,2025,Mon,15,56.570285305700004,AHU_2
Mon Apr 14 2025 00:00:00 GMT+0100,2025,Mon,16,58.944493516,AHU_2
Mon Apr 21 2025 00:00:00 GMT+0100,2025,Mon,17,51.9795468352,AHU_2
Mon Apr 28 2025 00:00:00 GMT+0100,2025,Mon,18,54.7013133846,AHU_2
Mon May 05 2025 00:00:00 GMT+0100,2025,Mon,19,50.801665020200005,AHU_2
Mon May 12 2025 00:00:00 GMT+0100,2025,Mon,20,62.4475406845,AHU_2
Mon May 19 2025 00:00:00 GMT+0100,2025,Mon,21,58.6773771665,AHU_2
Mon May 26 2025 00:00:00 GMT+0100,2025,Mon,22,59.046461160199996,AHU_2
Mon Jun 02 2025 00:00:00 GMT+0100,2025,Mon,23,66.9122545711,AHU_2
Mon Jun 09 2025 00:00:00 GMT+0100,2025,Mon,24,66.094744097,AHU_2
Mon Jun 16 2025 00:00:00 GMT+0100,2025,Mon,25,73.7073665162,AHU_2
Mon Jun 23 2025 00:00:00 GMT+0100,2025,Mon,26,68.34808032539999,AHU_2
Mon Jun 30 2025 00:00:00 GMT+0100,2025,Mon,27,122.8396089173,AHU_2
Mon Jul 07 2025 00:00:00 GMT+0100,2025,Mon,28,118.0198241004,AHU_2
Mon Jul 14 2025 00:00:00 GMT+0100,2025,Mon,29,120.1893635947,AHU_2
Mon Jul 21 2025 00:00:00 GMT+0100,2025,Mon,30,72.1002898063,AHU_2
Mon Jul 28 2025 00:00:00 GMT+0100,2025,Mon,31,70.8944367359,AHU_2
Mon Aug 04 2025 00:00:00 GMT+0100,2025,Mon,32,67.0670520322,AHU_2
Mon Aug 11 2025 00:00:00 GMT+0100,2025,Mon,33,80.0315509852,AHU_2
Mon Aug 18 2025 00:00:00 GMT+0100,2025,Mon,34,71.6896916556,AHU_2
Mon Aug 25 2025 00:00:00 GMT+0100,2025,Mon,35,62.352640546,AHU_2
Mon Sep 01 2025 00:00:00 GMT+0100,2025,Mon,36,71.91990998989999,AHU_2
Mon Sep 08 2025 00:00:00 GMT+0100,2025,Mon,37,64.2095331143,AHU_2
Mon Sep 15 2025 00:00:00 GMT+0100,2025,Mon,38,79.6742017199,AHU_2
Mon Sep 22 2025 00:00:00 GMT+0100,2025,Mon,39,64.4512233487,AHU_2
Mon Sep 29 2025 00:00:00 GMT+0100,2025,Mon,40,60.9438035631,AHU_2
Mon Oct 06 2025 00:00:00 GMT+0100,2025,Mon,41,63.282759325399994,AHU_2
Mon Oct 13 2025 00:00:00 GMT+0100,2025,Mon,42,63.6121930669,AHU_2
Mon Oct 20 2025 00:00:00 GMT+0100,2025,Mon,43,65.8095345814,AHU_2
Mon Oct 27 2025 00:00:00 GMT+0000,2025,Mon,44,63.8539003433,AHU_2
Mon Nov 03 2025 00:00:00 GMT+0000,2025,Mon,45,66.2123143309,AHU_2
Mon Nov 10 2025 00:00:00 GMT+0000,2025,Mon,46,64.0928005354,AHU_2
Mon Nov 17 2025 00:00:00 GMT+0000,2025,Mon,47,52.5556689903,AHU_2
Mon Nov 24 2025 00:00:00 GMT+0000,2025,Mon,48,70.4522410281,AHU_2
Mon Dec 01 2025 00:00:00 GMT+0000,2025,Mon,49,90.7923956865,AHU_2
Mon Dec 08 2025 00:00:00 GMT+0000,2025,Mon,50,72.0851179828,AHU_2
Mon Dec 15 2025 00:00:00 GMT+0000,2025,Mon,51,75.8093731599,AHU_2
Mon Dec 22 2025 00:00:00 GMT+0000,2025,Mon,52,74.9427953722,AHU_2
Mon Dec 29 2025 00:00:00 GMT+0000,2025,Mon,53,68.8723992675,AHU_2
Tue Jan 07 2025 00:00:00 GMT+0000,2025,Tue,2,90.2300949505,AHU_2
Tue Jan 14 2025 00:00:00 GMT+0000,2025,Tue,3,60.4951240674,AHU_2
Tue Jan 21 2025 00:00:00 GMT+0000,2025,Tue,4,58.4820554815,AHU_2
Tue Jan 28 2025 00:00:00 GMT+0000,2025,Tue,5,57.8758890369,AHU_2
Tue Feb 04 2025 00:00:00 GMT+0000,2025,Tue,6,57.245665379200005,AHU_2
Tue Feb 11 2025 00:00:00 GMT+0000,2025,Tue,7,54.642260491,AHU_2
Tue Feb 18 2025 00:00:00 GMT+0000,2025,Tue,8,69.55406160429999,AHU_2
Tue Feb 25 2025 00:00:00 GMT+0000,2025,Tue,9,56.8485842204,AHU_2
Tue Mar 04 2025 00:00:00 GMT+0000,2025,Tue,10,63.3447255103,AHU_2
Tue Mar 11 2025 00:00:00 GMT+0000,2025,Tue,11,55.3290924569,AHU_2
Tue Mar 18 2025 00:00:00 GMT+0000,2025,Tue,12,52.4819802218,AHU_2
Tue Mar 25 2025 00:00:00 GMT+0000,2025,Tue,13,60.4379776913,AHU_2
Tue Apr 01 2025 00:00:00 GMT+0100,2025,Tue,14,63.607188543199996,AHU_2
Tue Apr 08 2025 00:00:00 GMT+0100,2025,Tue,15,56.6548415509,AHU_2
Tue Apr 15 2025 00:00:00 GMT+0100,2025,Tue,16,58.7288735062,AHU_2
Tue Apr 22 2025 00:00:00 GMT+0100,2025,Tue,17,52.9108129798,AHU_2
Tue Apr 29 2025 00:00:00 GMT+0100,2025,Tue,18,60.4949856202,AHU_2
Tue May 06 2025 00:00:00 GMT+0100,2025,Tue,19,58.089065317199996,AHU_2
Tue May 13 2025 00:00:00 GMT+0100,2025,Tue,20,65.2402362839,AHU_2
Tue May 20 2025 00:00:00 GMT+0100,2025,Tue,21,60.2681328889,AHU_2
Tue May 27 2025 00:00:00 GMT+0100,2025,Tue,22,66.3342509376,AHU_2
Tue Jun 03 2025 00:00:00 GMT+0100,2025,Tue,23,71.78799493220001,AHU_2
