date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-01-01 00:00:00,8.0232577747,0.9341672179,1.7777097432,FCU 09/01
2025-01-02 00:00:00,8.2653210161,1.0288764702,2.2807871403,FCU 09/01
2025-01-03 00:00:00,10.3720702807,1.2270905368,2.3092282047,FCU 09/01
2025-01-04 00:00:00,0,0,0,FCU 09/01
2025-01-05 00:00:00,0,0,0,FCU 09/01
2025-01-06 00:00:00,4.3338120766,0.6951090824,2.4430193425,FCU 09/01
2025-01-07 00:00:00,0.7918509547,1.0071377479,6.2438569791,FCU 09/01
2025-01-08 00:00:00,10.5000883334,1.1284975155,2.4978788275,FCU 09/01
2025-01-09 00:00:00,10.2679847687,1.1324199744,2.4220611346,FCU 09/01
2025-01-10 00:00:00,10.50008875,1.1591417671,2.5068169444,FCU 09/01
2025-01-11 00:00:00,0,0.7416207644,7.4156952898,FCU 09/01
2025-01-12 00:00:00,0,0.6125280624,6.2716165334,FCU 09/01
2025-01-13 00:00:00,7.9782175644,1.2855191148,6.3738773826,FCU 09/01
2025-01-14 00:00:00,0.926514281,0.4691837977,2.4390974554,FCU 09/01
2025-01-15 00:00:00,5.893169751,0.9566265031,2.8496072842,FCU 09/01
2025-01-16 00:00:00,3.9811612758,0.759594693,3.0105575947,FCU 09/01
2025-01-17 00:00:00,1.4998748611,0.5870274979,2.808598893,FCU 09/01
2025-01-18 00:00:00,0,0,0,FCU 09/01
2025-01-19 00:00:00,0,0.6000009167,6.0000091667,FCU 09/01
2025-01-20 00:00:00,7.4052511998,0.9355799828,2.4712039271,FCU 09/01
2025-01-21 00:00:00,9.153247204,1.0587221413,2.3777963883,FCU 09/01
2025-01-22 00:00:00,9.5001368055,1.1648970724,2.7671976157,FCU 09/01
2025-01-23 00:00:00,9.50001,1.2225028063,2.7619925663,FCU 09/01
2025-01-24 00:00:00,10.0000505556,1.1633780818,2.7661277654,FCU 09/01
2025-01-25 00:00:00,0,0,0,FCU 09/01
2025-01-26 00:00:00,0,0.4493784167,4.4701362717,FCU 09/01
2025-01-27 00:00:00,2.665432711,0.6810831556,3.0980919071,FCU 09/01
2025-01-28 00:00:00,9.4005591372,1.0871645683,2.3811799244,FCU 09/01
2025-01-29 00:00:00,10.0001847222,1.3001626097,2.6648832439,FCU 09/01
2025-01-30 00:00:00,9.5000872223,1.1624738451,2.7449113615,FCU 09/01
2025-01-31 00:00:00,9.4999776389,1.1538901342,2.7814298532,FCU 09/01
2025-02-01 00:00:00,0,0,0,FCU 09/01
2025-02-02 00:00:00,0,0,0,FCU 09/01
2025-02-03 00:00:00,3.7648674075,0.693451918,2.4661678884,FCU 09/01
2025-02-04 00:00:00,2.8034237164,0.6043176362,2.53675702,FCU 09/01
2025-02-05 00:00:00,9.3561492153,0.9611541604,0,FCU 09/01
2025-02-06 00:00:00,9.709848677,0.9932734112,0,FCU 09/01
2025-02-07 00:00:00,10.419433277,0.9743729293,0,FCU 09/01
2025-02-08 00:00:00,0,0,0,FCU 09/01
2025-02-09 00:00:00,0,0.2066136595,2.1278007915,FCU 09/01
2025-02-10 00:00:00,0,0.4865059811,4.1806869032,FCU 09/01
2025-02-11 00:00:00,0.0093207654,0.0150007499,0,FCU 09/01
2025-02-12 00:00:00,10.2955131046,1.0001189036,0.9700437998,FCU 09/01
2025-02-13 00:00:00,10.0127675,1.0703153094,1.5000826389,FCU 09/01
2025-02-14 00:00:00,0.4960222222,0.3439227883,2.9629571029,FCU 09/01
2025-02-15 00:00:00,0,1.0551583472,10.4965925567,FCU 09/01
2025-02-16 00:00:00,0,1.2000018194,11.9576916693,FCU 09/01
2025-02-17 00:00:00,6.0426408984,1.2927111722,7.0483077342,FCU 09/01
2025-02-18 00:00:00,7.7710354523,1.3173654765,5.9921822306,FCU 09/01
2025-02-19 00:00:00,10.5092945833,1.3408826792,4.397502138,FCU 09/01
2025-02-20 00:00:00,3.1620846014,0.7086361495,2.9324528476,FCU 09/01
2025-02-21 00:00:00,2.1240956246,0.3147541527,0,FCU 09/01
2025-02-22 00:00:00,0,0,0,FCU 09/01
2025-02-23 00:00:00,0,0,0,FCU 09/01
2025-02-24 00:00:00,1.1582030485,0.3701377918,0.8485829143,FCU 09/01
2025-02-25 00:00:00,7.4607542118,0.7830909096,0,FCU 09/01
2025-02-26 00:00:00,9.9863296069,0.982025033,0,FCU 09/01
2025-02-27 00:00:00,7.5574019937,0.7631229138,0.4887430556,FCU 09/01
2025-02-28 00:00:00,7.6433089079,0.8202764005,0,FCU 09/01
2025-03-01 00:00:00,0,0,0,FCU 09/01
2025-03-02 00:00:00,0,0,0,FCU 09/01
2025-03-03 00:00:00,0.7275041884,0.3444628331,1.307192048,FCU 09/01
2025-03-04 00:00:00,3.4327955907,0.4467389768,0,FCU 09/01
2025-03-05 00:00:00,4.8655448012,0.5672563397,0,FCU 09/01
2025-03-06 00:00:00,5.8219854854,0.7353354398,0,FCU 09/01
2025-03-07 00:00:00,1.9629937946,0.3563017358,0,FCU 09/01
2025-03-08 00:00:00,0,0,0,FCU 09/01
2025-03-09 00:00:00,0,0,0,FCU 09/01
2025-03-10 00:00:00,8.4654945616,0.8772406213,0.7280080421,FCU 09/01
2025-03-11 00:00:00,9.9172958466,0.8840554787,0,FCU 09/01
2025-03-12 00:00:00,9.9666121705,0.8914479942,0,FCU 09/01
2025-03-13 00:00:00,9.5167034722,0.8521706554,0,FCU 09/01
2025-03-14 00:00:00,9.9629642189,0.985486268,0,FCU 09/01
2025-03-15 00:00:00,0,0,0,FCU 09/01
2025-03-16 00:00:00,0,0.0515846806,0.5158468055,FCU 09/01
2025-03-17 00:00:00,4.2294441511,0.7379234016,2.6530694725,FCU 09/01
2025-03-18 00:00:00,0.2980294629,0.050307982,0,FCU 09/01
2025-03-19 00:00:00,6.6411222567,0.8422597182,0.9857301879,FCU 09/01
2025-03-20 00:00:00,6.5825333813,0.7299101601,0,FCU 09/01
2025-03-21 00:00:00,4.1371189477,0.461504903,0,FCU 09/01
2025-03-22 00:00:00,0,0,0,FCU 09/01
2025-03-23 00:00:00,0,0.1535035025,0,FCU 09/01
2025-03-24 00:00:00,0.3249345934,0.1635738459,0.389191862,FCU 09/01
2025-03-25 00:00:00,0.6778149123,0.1884669804,0,FCU 09/01
2025-03-26 00:00:00,4.1174690903,0.4906104649,0,FCU 09/01
2025-03-27 00:00:00,2.2038490503,0.3616622863,0,FCU 09/01
2025-03-28 00:00:00,4.2112428671,0.5228208718,0,FCU 09/01
2025-03-29 00:00:00,0,0,0,FCU 09/01
2025-03-30 00:00:00,0.5682819268,0.1985876964,0,FCU 09/01
2025-03-31 00:00:00,0,0.0930325524,0.3456423442,FCU 09/01
2025-04-01 00:00:00,2.175967999,0.3857146553,0,FCU 09/01
2025-04-02 00:00:00,4.6203946565,0.5427695709,0,FCU 09/01
2025-04-03 00:00:00,3.8305928774,0.4942874836,0,FCU 09/01
2025-04-04 00:00:00,4.1512492293,0.4921445199,0,FCU 09/01
2025-04-05 00:00:00,0,0,0,FCU 09/01
2025-04-06 00:00:00,3.6773094072,0.4638509786,0,FCU 09/01
2025-04-07 00:00:00,1.2235924405,0.1606922356,0,FCU 09/01
2025-04-08 00:00:00,1.9874449241,0.3433774707,0,FCU 09/01
2025-04-09 00:00:00,7.1328929191,0.7176457807,0,FCU 09/01
2025-04-10 00:00:00,1.9287267128,0.3144639702,0,FCU 09/01
2025-04-11 00:00:00,2.7710528546,0.4088432286,0,FCU 09/01
2025-04-12 00:00:00,0,0,0,FCU 09/01
2025-04-13 00:00:00,0,0,0,FCU 09/01
2025-04-14 00:00:00,3.1153351342,0.3858847749,0.0315090292,FCU 09/01
2025-04-15 00:00:00,4.291111749,0.5191464225,0,FCU 09/01
2025-04-16 00:00:00,6.471460284,0.6847923501,0,FCU 09/01
2025-04-17 00:00:00,3.5025212298,0.4507589279,0,FCU 09/01
2025-04-18 00:00:00,4.100948061,0.467243829,0,FCU 09/01
2025-04-19 00:00:00,0,0,0,FCU 09/01
2025-04-20 00:00:00,0,0,0,FCU 09/01
2025-04-21 00:00:00,1.5015047222,0.2042143929,0.3068364971,FCU 09/01
2025-04-22 00:00:00,2.9599180934,0.4060376171,0,FCU 09/01
2025-04-23 00:00:00,3.6591013076,0.4710704415,0,FCU 09/01
2025-04-24 00:00:00,3.1917046203,0.4238629145,0,FCU 09/01
2025-04-25 00:00:00,3.191292769,0.4191835049,0,FCU 09/01
2025-04-26 00:00:00,0,0,0,FCU 09/01
2025-04-27 00:00:00,0,0,0,FCU 09/01
2025-04-28 00:00:00,2.4212398963,0.3504826916,0.0001045434,FCU 09/01
2025-04-29 00:00:00,5.3800797801,0.744123045,0,FCU 09/01
2025-04-30 00:00:00,4.6140977646,0.7140664011,0,FCU 09/01
2025-05-01 00:00:00,6.6466607365,0.8475830341,0,FCU 09/01
2025-05-02 00:00:00,4.8175888151,0.6319454217,0,FCU 09/01
2025-05-03 00:00:00,0,0,0,FCU 09/01
2025-05-04 00:00:00,0,0,0,FCU 09/01
2025-05-05 00:00:00,2.0063558333,0.1943107953,0,FCU 09/01
2025-05-06 00:00:00,2.7620474077,0.4169760416,0,FCU 09/01
2025-05-07 00:00:00,3.8320746298,0.4962275966,0,FCU 09/01
2025-05-08 00:00:00,4.2077232534,0.5116106453,0,FCU 09/01
2025-05-09 00:00:00,3.9538698405,0.5323491403,0,FCU 09/01
2025-05-10 00:00:00,0,0,0,FCU 09/01
2025-05-11 00:00:00,0,0,0,FCU 09/01
2025-05-12 00:00:00,1.8794656546,0.2134404826,0,FCU 09/01
2025-05-13 00:00:00,7.0166105352,0.8500071364,0,FCU 09/01
2025-05-14 00:00:00,5.8507414706,0.777785173,0,FCU 09/01
2025-05-15 00:00:00,4.6935251026,0.6531556817,0,FCU 09/01
2025-05-16 00:00:00,5.0967424832,0.6954132852,0,FCU 09/01
2025-05-17 00:00:00,0,0,0,FCU 09/01
2025-05-18 00:00:00,0,0,0,FCU 09/01
2025-05-19 00:00:00,2.8039616341,0.3558628318,0,FCU 09/01
2025-05-20 00:00:00,3.5267493179,0.5005232213,0,FCU 09/01
2025-05-21 00:00:00,4.7054140804,0.6495119882,0,FCU 09/01
2025-05-22 00:00:00,3.8738312758,0.5304865445,0,FCU 09/01
2025-05-23 00:00:00,4.7981611042,0.6561217049,0,FCU 09/01
2025-05-24 00:00:00,0,0,0,FCU 09/01
2025-05-25 00:00:00,0,0,0,FCU 09/01
2025-05-26 00:00:00,2.8222095726,0.3773535657,0,FCU 09/01
2025-05-27 00:00:00,2.7057061751,0.4255905507,0,FCU 09/01
2025-05-28 00:00:00,2.3437077881,0.372476696,0,FCU 09/01
2025-05-29 00:00:00,4.5461160128,0.7496167823,0,FCU 09/01
2025-05-30 00:00:00,3.4318878544,0.5009412691,0,FCU 09/01
2025-05-31 00:00:00,0,0,0,FCU 09/01
2025-06-01 00:00:00,0,0,0,FCU 09/01
2025-06-02 00:00:00,4.4363469101,0.5831906595,0,FCU 09/01
2025-06-03 00:00:00,5.1547948823,0.7449653214,0,FCU 09/01
2025-06-04 00:00:00,3.9947919324,0.5605725209,0,FCU 09/01
2025-06-05 00:00:00,3.9929274688,0.540755358,0,FCU 09/01
2025-06-06 00:00:00,3.8390424556,0.504638352,0,FCU 09/01
2025-06-07 00:00:00,,,,FCU 09/01
2025-06-08 00:00:00,,,,FCU 09/01
2025-06-09 00:00:00,,,,FCU 09/01
2025-06-10 00:00:00,,,,FCU 09/01
2025-06-11 00:00:00,1.3141141376,0.2541589354,0,FCU 09/01
2025-06-12 00:00:00,2.8572188549,0.4338268253,0,FCU 09/01
2025-06-13 00:00:00,3.2625800037,0.4967117252,0.0374210874,FCU 09/01
2025-06-14 00:00:00,0,0,0,FCU 09/01
2025-06-15 00:00:00,0,0,0,FCU 09/01
2025-06-16 00:00:00,5.302997442,0.7193642454,0,FCU 09/01
2025-06-17 00:00:00,3.2480744298,0.4755838636,0,FCU 09/01
2025-06-18 00:00:00,3.9416764092,0.5657017212,0,FCU 09/01
2025-06-19 00:00:00,3.9608104774,0.5237398859,0,FCU 09/01
2025-06-20 00:00:00,4.9744304618,0.6453705978,0,FCU 09/01
2025-06-21 00:00:00,0,0,0,FCU 09/01
2025-06-22 00:00:00,0,0,0,FCU 09/01
2025-06-23 00:00:00,4.1255889821,0.5835784232,0,FCU 09/01
2025-06-24 00:00:00,3.104274218,0.4456921679,0,FCU 09/01
2025-06-25 00:00:00,3.1590581418,0.4444996991,0,FCU 09/01
2025-06-26 00:00:00,1.6156423308,0.291144977,0,FCU 09/01
2025-06-27 00:00:00,1.1492618728,0.2414476807,0,FCU 09/01
2025-06-28 00:00:00,0,0,0,FCU 09/01
2025-06-29 00:00:00,0,0,0,FCU 09/01
2025-06-30 00:00:00,4.0268354368,0.5910840649,0,FCU 09/01
2025-07-01 00:00:00,1.2731456412,0.2455089332,0,FCU 09/01
2025-07-02 00:00:00,0.9835218675,0.205389943,0,FCU 09/01
2025-07-03 00:00:00,2.0930352318,0.3644690692,0,FCU 09/01
2025-07-04 00:00:00,1.6456589942,0.2891290971,0,FCU 09/01
2025-07-05 00:00:00,0,0,0,FCU 09/01
2025-07-06 00:00:00,0,0,0,FCU 09/01
2025-07-07 00:00:00,2.7674850156,0.4862103584,0,FCU 09/01
2025-07-08 00:00:00,2.3585929076,0.416864627,0,FCU 09/01
2025-07-09 00:00:00,3.7237749845,0.53174647,0,FCU 09/01
2025-07-10 00:00:00,4.2142952958,0.7012074087,0,FCU 09/01
2025-07-11 00:00:00,3.7484337898,0.5971999043,0,FCU 09/01
2025-07-12 00:00:00,0,0,0,FCU 09/01
2025-07-13 00:00:00,0,0,0,FCU 09/01
2025-07-14 00:00:00,4.1003403369,0.5745484442,0,FCU 09/01
2025-07-15 00:00:00,2.3825105957,0.4172234911,0,FCU 09/01
2025-07-16 00:00:00,0.1651282584,0.0316905959,0,FCU 09/01
2025-07-17 00:00:00,4.9455049256,0.6644890829,0,FCU 09/01
2025-07-18 00:00:00,4.1981145575,0.6553049958,0,FCU 09/01
2025-07-19 00:00:00,0,0,0,FCU 09/01
2025-07-20 00:00:00,0,0,0,FCU 09/01
2025-07-21 00:00:00,5.9208522336,0.8131425047,0,FCU 09/01
2025-07-22 00:00:00,5.8737572757,0.8224006093,0,FCU 09/01
2025-07-23 00:00:00,3.095764238,0.5456577985,0,FCU 09/01
2025-07-24 00:00:00,2.8325295161,0.5143206447,0,FCU 09/01
2025-07-25 00:00:00,2.7308323372,0.4722043771,0,FCU 09/01
2025-07-26 00:00:00,0,0,0,FCU 09/01
2025-07-27 00:00:00,0,0,0,FCU 09/01
2025-07-28 00:00:00,4.4544112618,0.7177677608,0,FCU 09/01
2025-07-29 00:00:00,4.9826094347,0.8027769795,0,FCU 09/01
2025-07-30 00:00:00,4.0510930255,0.6080182892,0,FCU 09/01
2025-07-31 00:00:00,4.434202738,0.6489347099,0,FCU 09/01
2025-08-01 00:00:00,1.7722755246,0.302889846,0,FCU 09/01
2025-08-02 00:00:00,0,0,0,FCU 09/01
2025-08-03 00:00:00,0,0,0,FCU 09/01
2025-08-04 00:00:00,5.19184901,0.6976262319,0,FCU 09/01
2025-08-05 00:00:00,5.4524448998,0.787044745,0,FCU 09/01
2025-08-06 00:00:00,4.7055428085,0.6166075739,0,FCU 09/01
2025-08-07 00:00:00,4.4197088038,0.6611661224,0,FCU 09/01
2025-08-08 00:00:00,2.9557257979,0.5061995345,0,FCU 09/01
2025-08-09 00:00:00,0,0,0,FCU 09/01
2025-08-10 00:00:00,0,0,0,FCU 09/01
2025-08-11 00:00:00,8.7627969451,1.0000038472,0,FCU 09/01
2025-08-12 00:00:00,8.0711800393,0.9999917778,0,FCU 09/01
2025-08-13 00:00:00,8.6901397811,0.908216001,0,FCU 09/01
2025-08-14 00:00:00,7.7112663779,0.8564351271,0,FCU 09/01
2025-08-15 00:00:00,3.5896059536,0.6217063927,0,FCU 09/01
2025-08-16 00:00:00,0,0,0,FCU 09/01
2025-08-17 00:00:00,0,0,0,FCU 09/01
2025-08-18 00:00:00,5.1447432633,0.6971177706,0,FCU 09/01
2025-08-19 00:00:00,2.8820385012,0.4353909056,0,FCU 09/01
2025-08-20 00:00:00,1.9979572202,0.3177167639,0,FCU 09/01
2025-08-21 00:00:00,2.5662753922,0.4086485622,0,FCU 09/01
2025-08-22 00:00:00,1.6451295262,0.2935319939,0,FCU 09/01
2025-08-23 00:00:00,0,0,0,FCU 09/01
2025-08-24 00:00:00,0,0,0,FCU 09/01
2025-08-25 00:00:00,4.2993046867,0.6871474776,0,FCU 09/01
2025-08-26 00:00:00,4.1642065373,0.6557543707,0,FCU 09/01
2025-08-27 00:00:00,3.9695843565,0.6457820695,0,FCU 09/01
2025-08-28 00:00:00,3.3870733095,0.5701841007,0,FCU 09/01
2025-08-29 00:00:00,2.2118070119,0.3889193851,0,FCU 09/01
2025-08-30 00:00:00,0,0,0,FCU 09/01
2025-08-31 00:00:00,0,0,0,FCU 09/01
2025-09-01 00:00:00,4.2930532877,0.7031484265,0,FCU 09/01
2025-09-02 00:00:00,3.7653387539,0.6261951758,0,FCU 09/01
2025-09-03 00:00:00,3.2546003193,0.5556272659,0,FCU 09/01
2025-09-04 00:00:00,2.6815660681,0.4985856911,0,FCU 09/01
2025-09-05 00:00:00,1.8314505381,0.316970689,0,FCU 09/01
2025-09-06 00:00:00,0,0,0,FCU 09/01
2025-09-07 00:00:00,0,0,0,FCU 09/01
2025-09-08 00:00:00,2.5093023194,0.3972631314,0,FCU 09/01
2025-09-09 00:00:00,3.4361920275,0.4928434985,0,FCU 09/01
2025-09-10 00:00:00,4.0403952788,0.6505848556,0,FCU 09/01
2025-09-11 00:00:00,2.1082394118,0.3777340747,0,FCU 09/01
2025-09-12 00:00:00,4.123893324,0.5613966179,0,FCU 09/01
2025-09-13 00:00:00,0,0,0,FCU 09/01
2025-09-14 00:00:00,0,0,0,FCU 09/01
2025-09-15 00:00:00,0.174835505,0.0742625822,0,FCU 09/01
2025-09-16 00:00:00,2.6455829341,0.4334210859,0,FCU 09/01
2025-09-17 00:00:00,3.733306411,0.5141147105,0,FCU 09/01
2025-09-18 00:00:00,3.5063369418,0.5503059124,0,FCU 09/01
2025-09-19 00:00:00,2.9986949757,0.51541113,0,FCU 09/01
2025-09-20 00:00:00,0,0,0,FCU 09/01
2025-09-21 00:00:00,0,0,0,FCU 09/01
2025-09-22 00:00:00,1.3127918466,0.2435298983,0,FCU 09/01
2025-09-23 00:00:00,3.0280597451,0.4806715331,0,FCU 09/01
2025-09-24 00:00:00,3.1725897173,0.5218858703,0,FCU 09/01
