date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-01-01 00:00:00,10.2261228026,0.9283621921,0,FCU 08/01
2025-01-02 00:00:00,11.1529054898,1.1171843921,0,FCU 08/01
2025-01-03 00:00:00,11.2639914272,0.9937006774,0,FCU 08/01
2025-01-04 00:00:00,0,0,0,FCU 08/01
2025-01-05 00:00:00,0,0,0,FCU 08/01
2025-01-06 00:00:00,6.4237762591,0.629538622,0.0244429739,FCU 08/01
2025-01-07 00:00:00,10.0546744978,0.9052046799,0,FCU 08/01
2025-01-08 00:00:00,10.7438424784,0.9525541798,0,FCU 08/01
2025-01-09 00:00:00,10.6179586052,0.990959167,0,FCU 08/01
2025-01-10 00:00:00,10.8644585718,1.0739228118,0,FCU 08/01
2025-01-11 00:00:00,0,0,0,FCU 08/01
2025-01-12 00:00:00,0,0,0,FCU 08/01
2025-01-13 00:00:00,8.9352834797,0.811586665,0,FCU 08/01
2025-01-14 00:00:00,4.0163807277,0.6732719253,0,FCU 08/01
2025-01-15 00:00:00,9.8342884141,1.0305193151,0,FCU 08/01
2025-01-16 00:00:00,8.7918262121,1.0541894547,0,FCU 08/01
2025-01-17 00:00:00,9.867231784,0.9213062286,0,FCU 08/01
2025-01-18 00:00:00,0,0,0,FCU 08/01
2025-01-19 00:00:00,0,0,0,FCU 08/01
2025-01-20 00:00:00,8.3169873078,0.7721948968,0,FCU 08/01
2025-01-21 00:00:00,10.0923770027,0.9274043317,0,FCU 08/01
2025-01-22 00:00:00,10.0001291667,0.9683091965,0,FCU 08/01
2025-01-23 00:00:00,10.0000068055,0.9814566697,0,FCU 08/01
2025-01-24 00:00:00,10.5112261112,1.0448779392,0,FCU 08/01
2025-01-25 00:00:00,0,0,0,FCU 08/01
2025-01-26 00:00:00,0,0,0,FCU 08/01
2025-01-27 00:00:00,9.2018964417,0.8275257542,0,FCU 08/01
2025-01-28 00:00:00,10.7402283771,0.9640866869,0,FCU 08/01
2025-01-29 00:00:00,10.0000011111,0.9391156925,0,FCU 08/01
2025-01-30 00:00:00,10.0000206945,0.9914501155,0,FCU 08/01
2025-01-31 00:00:00,9.9999358333,0.9999935833,0,FCU 08/01
2025-02-01 00:00:00,0,0,0,FCU 08/01
2025-02-02 00:00:00,0,0,0,FCU 08/01
2025-02-03 00:00:00,7.1298812023,0.8359699455,0,FCU 08/01
2025-02-04 00:00:00,8.0422584255,1.0339952832,0,FCU 08/01
2025-02-05 00:00:00,9.8311923273,0.8736442555,0,FCU 08/01
2025-02-06 00:00:00,9.4340208679,1.0000046806,0,FCU 08/01
2025-02-07 00:00:00,9.9999855555,0.9999985556,0,FCU 08/01
2025-02-08 00:00:00,0,0,0,FCU 08/01
2025-02-09 00:00:00,0,0,0,FCU 08/01
2025-02-10 00:00:00,11.3354375025,1.0601155966,0,FCU 08/01
