date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-12-31 00:00:00,0,0.5712240867,3.5046098851,FCU 07/01
2026-01-01 00:00:00,0,0.2810289173,1.1857787253,FCU 07/01
2026-01-02 00:00:00,0,0.4872967062,2.5594303133,FCU 07/01
2026-01-03 00:00:00,0,0,0,FCU 07/01
2026-01-04 00:00:00,0,0,0,FCU 07/01
2026-01-05 00:00:00,0,0.6337682995,5.2277264951,FCU 07/01
2026-01-06 00:00:00,0,0.6401098246,3.9137193516,FCU 07/01
2026-01-07 00:00:00,0,0.4741440276,2.1857001362,FCU 07/01
2026-01-08 00:00:00,0,0.2999088669,1.1301544013,FCU 07/01
2026-01-09 00:00:00,0,0.5245566199,3.1725242797,FCU 07/01
2026-01-10 00:00:00,0,0,0,FCU 07/01
2026-01-11 00:00:00,0,0,0,FCU 07/01
2026-01-12 00:00:00,0,0.6444303921,4.6346809552,FCU 07/01
2026-01-13 00:00:00,0,0.4626394393,2.819763147,FCU 07/01
2026-01-14 00:00:00,0,0.4416774781,2.2085933273,FCU 07/01
2026-01-15 00:00:00,0,0.3207409339,1.2962824727,FCU 07/01
2026-01-16 00:00:00,0,0.381668505,1.7726561061,FCU 07/01
2026-01-17 00:00:00,0,0,0,FCU 07/01
2026-01-18 00:00:00,0,0,0,FCU 07/01
2026-01-19 00:00:00,0,0.6636893464,4.543368878,FCU 07/01
2026-01-20 00:00:00,0,0.5526721646,3.4761909785,FCU 07/01
2026-01-21 00:00:00,0,0.4830201544,2.7750267816,FCU 07/01
2026-01-22 00:00:00,0,0.6978404004,4.3434624403,FCU 07/01
2026-01-23 00:00:00,0,0.9219560954,6.3004743977,FCU 07/01
2026-01-24 00:00:00,0,0,0,FCU 07/01
2026-01-25 00:00:00,0,0,0,FCU 07/01
2026-01-26 00:00:00,0,1.0500025417,8.2884681629,FCU 07/01
2026-01-27 00:00:00,0,0.8913296976,6.0023616857,FCU 07/01
2026-01-28 00:00:00,0,0.648000296,4.0168538855,FCU 07/01
2026-01-29 00:00:00,0,0.570051287,3.1031712206,FCU 07/01
2026-01-30 00:00:00,0,0.5564185674,2.7496055993,FCU 07/01
2026-01-31 00:00:00,0,0,0,FCU 07/01
2026-02-01 00:00:00,0,0,0,FCU 07/01
2026-02-02 00:00:00,0,0.9224355931,7.0164787574,FCU 07/01
2026-02-03 00:00:00,0,0.5229251622,3.414571697,FCU 07/01
2026-02-04 00:00:00,0,0.3507474665,1.5257360992,FCU 07/01
2026-02-05 00:00:00,0,0.3869233556,1.5129632342,FCU 07/01
2026-02-06 00:00:00,0,0.4651121819,1.8960228927,FCU 07/01
2026-02-07 00:00:00,0,0,0,FCU 07/01
2026-02-08 00:00:00,0,0,0,FCU 07/01
2026-02-09 00:00:00,0,0.7303331572,5.250231059,FCU 07/01
2026-02-10 00:00:00,0,0.6891292194,4.66385365,FCU 07/01
2026-02-11 00:00:00,0,0.6161130891,3.7865745257,FCU 07/01
2026-02-12 00:00:00,0,0.5929936417,2.9095942107,FCU 07/01
2026-02-13 00:00:00,0,0.5483241302,2.4241751176,FCU 07/01
2026-02-14 00:00:00,0,0,0,FCU 07/01
2026-02-15 00:00:00,0,0,0,FCU 07/01
2026-02-16 00:00:00,0,0.7291581912,5.3781870416,FCU 07/01
2026-02-17 00:00:00,0,0.4839208409,3.0545365884,FCU 07/01
2026-02-18 00:00:00,0,0.5202695831,2.4512549354,FCU 07/01
2026-02-19 00:00:00,0,0.7449998013,4.2320769761,FCU 07/01
2026-02-20 00:00:00,0,0.6716950469,4.7761133008,FCU 07/01
2026-02-21 00:00:00,0,0,0,FCU 07/01
2026-02-22 00:00:00,0,0,0,FCU 07/01
2026-02-23 00:00:00,0,0.5827653705,3.8286166206,FCU 07/01
2026-02-24 00:00:00,0,0.435309166,2.3943577713,FCU 07/01
2026-02-25 00:00:00,0,0.3308888685,1.3172219141,FCU 07/01
2026-02-26 00:00:00,0,0.2101811652,0.3999243477,FCU 07/01
2026-02-27 00:00:00,0,0.2418927678,0.8102760458,FCU 07/01
2026-02-28 00:00:00,0,0,0,FCU 07/01
2026-03-01 00:00:00,0,0,0,FCU 07/01
2026-03-02 00:00:00,0,0.7789817369,5.8585952238,FCU 07/01
2026-03-03 00:00:00,0,0.5358159565,2.9775071728,FCU 07/01
2026-03-04 00:00:00,0,0.4776341849,2.6879113688,FCU 07/01
2026-03-05 00:00:00,0,0.5333328032,2.7363999611,FCU 07/01
2026-03-06 00:00:00,0,0.4097663851,1.4055731568,FCU 07/01
2026-03-07 00:00:00,0,0,0,FCU 07/01
2026-03-08 00:00:00,0,0,0,FCU 07/01
2026-03-09 00:00:00,0,0.6389766494,4.6411828476,FCU 07/01
2026-03-10 00:00:00,0,0.5167240366,3.1779015654,FCU 07/01
2026-03-11 00:00:00,0,0.5412272503,3.0341087175,FCU 07/01
2026-03-12 00:00:00,0,0.548817563,2.9258260403,FCU 07/01
2026-03-13 00:00:00,0,0.5666193421,3.2105030908,FCU 07/01
2026-03-14 00:00:00,0,0,0,FCU 07/01
2026-03-15 00:00:00,0,0,0,FCU 07/01
2026-03-16 00:00:00,0,0.9856079916,7.2845460622,FCU 07/01
2026-03-17 00:00:00,0,0.527993894,3.4532532618,FCU 07/01
2026-03-18 00:00:00,0,0.5030291991,2.4700282518,FCU 07/01
2026-03-19 00:00:00,0,0.5487685631,2.7579152188,FCU 07/01
