date,"Fan input energy","Heating input energy","Cooling input energy",asset
2025-01-01 00:00:00,191.2467412964,24.1031164037,0,AHU_Kitchen
2025-01-02 00:00:00,191.24737165020002,25.1608560974,0,AHU_Kitchen
2025-01-03 00:00:00,191.2471756937,25.364951412,0,AHU_Kitchen
2025-01-04 00:00:00,0,0,0,AHU_Kitchen
2025-01-05 00:00:00,0,0,0,AHU_Kitchen
2025-01-06 00:00:00,191.2466330345,23.7569234475,0,AHU_Kitchen
2025-01-07 00:00:00,191.2467728851,25.5144425421,0,AHU_Kitchen
2025-01-08 00:00:00,191.2469117115,24.7542862021,0,AHU_Kitchen
2025-01-09 00:00:00,191.2470161718,26.310784184,0,AHU_Kitchen
2025-01-10 00:00:00,191.24692776860002,24.9587307595,0,AHU_Kitchen
2025-01-11 00:00:00,0,0,0,AHU_Kitchen
2025-01-12 00:00:00,0,0,0,AHU_Kitchen
2025-01-13 00:00:00,191.2469884543,22.7557765157,0,AHU_Kitchen
2025-01-14 00:00:00,191.2470600512,21.5614227312,0,AHU_Kitchen
2025-01-15 00:00:00,191.2470775097,22.5841466462,0,AHU_Kitchen
2025-01-16 00:00:00,191.2469966561,22.845063185100003,0,AHU_Kitchen
2025-01-17 00:00:00,191.2468611962,22.0974274565,0,AHU_Kitchen
2025-01-18 00:00:00,0,0,0,AHU_Kitchen
2025-01-19 00:00:00,0,0,0,AHU_Kitchen
2025-01-20 00:00:00,191.24714187950002,23.2257381545,0,AHU_Kitchen
2025-01-21 00:00:00,191.2468174555,22.5944815303,0,AHU_Kitchen
2025-01-22 00:00:00,191.2465238854,23.2148754307,0,AHU_Kitchen
2025-01-23 00:00:00,191.2471198925,23.2956831659,0,AHU_Kitchen
2025-01-24 00:00:00,191.247058912,22.1234010498,0,AHU_Kitchen
2025-01-25 00:00:00,0,0,0,AHU_Kitchen
2025-01-26 00:00:00,0,0,0,AHU_Kitchen
2025-01-27 00:00:00,191.24789343610001,22.837177808,0,AHU_Kitchen
2025-01-28 00:00:00,191.2477151011,22.3144430937,0,AHU_Kitchen
