date,kWh,pump
2025-12-31 00:00:00,0,LTHW_primary_pump_1
2026-01-01 00:00:00,0,LTHW_primary_pump_1
2026-01-02 00:00:00,0,LTHW_primary_pump_1
2026-01-03 00:00:00,0,LTHW_primary_pump_1
2026-01-04 00:00:00,2.7291568729,LTHW_primary_pump_1
2026-01-05 00:00:00,64.8313750226,LTHW_primary_pump_1
2026-01-06 00:00:00,53.6140973423,LTHW_primary_pump_1
2026-01-07 00:00:00,55.4861059194,LTHW_primary_pump_1
2026-01-08 00:00:00,63.2330577259,LTHW_primary_pump_1
2026-01-09 00:00:00,58.8557925616,LTHW_primary_pump_1
2026-01-10 00:00:00,50.9296068373,LTHW_primary_pump_1
2026-01-11 00:00:00,59.8223360896,LTHW_primary_pump_1
2026-01-12 00:00:00,0,LTHW_primary_pump_1
2026-01-13 00:00:00,0,LTHW_primary_pump_1
2026-01-14 00:00:00,0,LTHW_primary_pump_1
2026-01-15 00:00:00,0,LTHW_primary_pump_1
2026-01-16 00:00:00,0,LTHW_primary_pump_1
2026-01-17 00:00:00,0,LTHW_primary_pump_1
2026-01-18 00:00:00,2.3753590699,LTHW_primary_pump_1
2026-01-19 00:00:00,63.9314166706,LTHW_primary_pump_1
2026-01-20 00:00:00,61.4021632028,LTHW_primary_pump_1
2026-01-21 00:00:00,67.1753503664,LTHW_primary_pump_1
2026-01-22 00:00:00,75.6432114434,LTHW_primary_pump_1
2026-01-23 00:00:00,74.0529837162,LTHW_primary_pump_1
2026-01-24 00:00:00,60.6754855728,LTHW_primary_pump_1
2026-01-25 00:00:00,64.45505975,LTHW_primary_pump_1
2026-01-26 00:00:00,0,LTHW_primary_pump_1
2026-01-27 00:00:00,0,LTHW_primary_pump_1
2026-01-28 00:00:00,0,LTHW_primary_pump_1
2026-01-29 00:00:00,39.8085282487,LTHW_primary_pump_1
2026-01-30 00:00:00,121.824526244,LTHW_primary_pump_1
2026-01-31 00:00:00,85.1469041842,LTHW_primary_pump_1
2026-02-01 00:00:00,123.8057993699,LTHW_primary_pump_1
2026-02-02 00:00:00,129.9441238583,LTHW_primary_pump_1
2026-02-03 00:00:00,140.9470169933,LTHW_primary_pump_1
2026-02-04 00:00:00,121.4879106017,LTHW_primary_pump_1
2026-02-05 00:00:00,55.7036261307,LTHW_primary_pump_1
2026-02-06 00:00:00,0,LTHW_primary_pump_1
2026-02-07 00:00:00,0,LTHW_primary_pump_1
2026-02-08 00:00:00,0,LTHW_primary_pump_1
2026-02-09 00:00:00,0,LTHW_primary_pump_1
2026-02-10 00:00:00,0,LTHW_primary_pump_1
2026-02-11 00:00:00,0,LTHW_primary_pump_1
2026-02-12 00:00:00,0,LTHW_primary_pump_1
2026-02-13 00:00:00,0,LTHW_primary_pump_1
2026-02-14 00:00:00,0,LTHW_primary_pump_1
2026-02-15 00:00:00,2.2602803505,LTHW_primary_pump_1
2026-02-16 00:00:00,104.0779904566,LTHW_primary_pump_1
2026-02-17 00:00:00,94.3088461486,LTHW_primary_pump_1
2026-02-18 00:00:00,59.3831606946,LTHW_primary_pump_1
2026-02-19 00:00:00,62.8663748124,LTHW_primary_pump_1
2026-02-20 00:00:00,58.5043537518,LTHW_primary_pump_1
2026-02-21 00:00:00,0,LTHW_primary_pump_1
2026-02-22 00:00:00,1.9340032358,LTHW_primary_pump_1
2026-02-23 00:00:00,49.7697848312,LTHW_primary_pump_1
2026-02-24 00:00:00,36.7587316691,LTHW_primary_pump_1
2026-02-25 00:00:00,34.3244488298,LTHW_primary_pump_1
2026-02-26 00:00:00,8.5468232014,LTHW_primary_pump_1
2026-02-27 00:00:00,0,LTHW_primary_pump_1
2026-02-28 00:00:00,0,LTHW_primary_pump_1
2026-03-01 00:00:00,0,LTHW_primary_pump_1
2026-03-02 00:00:00,42.7806554062,LTHW_primary_pump_1
2026-03-03 00:00:00,7.6899330964,LTHW_primary_pump_1
2026-03-04 00:00:00,0,LTHW_primary_pump_1
2026-03-05 00:00:00,0,LTHW_primary_pump_1
2026-03-06 00:00:00,0,LTHW_primary_pump_1
2026-03-07 00:00:00,0,LTHW_primary_pump_1
2026-03-08 00:00:00,1.4943494976,LTHW_primary_pump_1
