date,kWh,pump
2025-01-01 00:00:00,0,LTHW_primary_pump_2
2025-01-02 00:00:00,0,LTHW_primary_pump_2
2025-01-03 00:00:00,0,LTHW_primary_pump_2
2025-01-04 00:00:00,0,LTHW_primary_pump_2
2025-01-05 00:00:00,1.7984491051,LTHW_primary_pump_2
2025-01-06 00:00:00,50.8865795262,LTHW_primary_pump_2
2025-01-07 00:00:00,46.6139167832,LTHW_primary_pump_2
2025-01-08 00:00:00,44.5991923853,LTHW_primary_pump_2
2025-01-09 00:00:00,44.4829848315,LTHW_primary_pump_2
2025-01-10 00:00:00,45.6232892703,LTHW_primary_pump_2
2025-01-11 00:00:00,42.4812803845,LTHW_primary_pump_2
2025-01-12 00:00:00,34.4215077663,LTHW_primary_pump_2
2025-01-13 00:00:00,0,LTHW_primary_pump_2
2025-01-14 00:00:00,0,LTHW_primary_pump_2
2025-01-15 00:00:00,0,LTHW_primary_pump_2
2025-01-16 00:00:00,0,LTHW_primary_pump_2
2025-01-17 00:00:00,0,LTHW_primary_pump_2
2025-01-18 00:00:00,0,LTHW_primary_pump_2
2025-01-19 00:00:00,1.5926195139,LTHW_primary_pump_2
2025-01-20 00:00:00,34.6826291691,LTHW_primary_pump_2
2025-01-21 00:00:00,24.2341795392,LTHW_primary_pump_2
2025-01-22 00:00:00,41.255912749,LTHW_primary_pump_2
2025-01-23 00:00:00,31.48400553,LTHW_primary_pump_2
2025-01-24 00:00:00,19.1147604552,LTHW_primary_pump_2
2025-01-25 00:00:00,26.0297152189,LTHW_primary_pump_2
2025-01-26 00:00:00,27.7202822508,LTHW_primary_pump_2
2025-01-27 00:00:00,0,LTHW_primary_pump_2
2025-01-28 00:00:00,0,LTHW_primary_pump_2
2025-01-29 00:00:00,0,LTHW_primary_pump_2
2025-01-30 00:00:00,0,LTHW_primary_pump_2
2025-01-31 00:00:00,0,LTHW_primary_pump_2
2025-02-01 00:00:00,0,LTHW_primary_pump_2
2025-02-02 00:00:00,0,LTHW_primary_pump_2
2025-02-03 00:00:00,22.9414563532,LTHW_primary_pump_2
2025-02-04 00:00:00,21.2314102633,LTHW_primary_pump_2
2025-02-05 00:00:00,29.1357507038,LTHW_primary_pump_2
2025-02-06 00:00:00,32.7960278105,LTHW_primary_pump_2
2025-02-07 00:00:00,29.3708273975,LTHW_primary_pump_2
2025-02-08 00:00:00,38.5168802078,LTHW_primary_pump_2
2025-02-09 00:00:00,3.485797839,LTHW_primary_pump_2
2025-02-10 00:00:00,0,LTHW_primary_pump_2
2025-02-11 00:00:00,0,LTHW_primary_pump_2
2025-02-12 00:00:00,0,LTHW_primary_pump_2
2025-02-13 00:00:00,0,LTHW_primary_pump_2
2025-02-14 00:00:00,0,LTHW_primary_pump_2
2025-02-15 00:00:00,0,LTHW_primary_pump_2
2025-02-16 00:00:00,1.6241193561,LTHW_primary_pump_2
2025-02-17 00:00:00,40.7009368454,LTHW_primary_pump_2
2025-02-18 00:00:00,43.7629511151,LTHW_primary_pump_2
2025-02-19 00:00:00,30.8083511295,LTHW_primary_pump_2
2025-02-20 00:00:00,18.0498757091,LTHW_primary_pump_2
2025-02-21 00:00:00,18.0466010619,LTHW_primary_pump_2
2025-02-22 00:00:00,0,LTHW_primary_pump_2
2025-02-23 00:00:00,0,LTHW_primary_pump_2
2025-02-24 00:00:00,0,LTHW_primary_pump_2
2025-02-25 00:00:00,0,LTHW_primary_pump_2
2025-02-26 00:00:00,0,LTHW_primary_pump_2
2025-02-27 00:00:00,0,LTHW_primary_pump_2
2025-02-28 00:00:00,0,LTHW_primary_pump_2
2025-03-01 00:00:00,0,LTHW_primary_pump_2
2025-03-02 00:00:00,0,LTHW_primary_pump_2
2025-03-03 00:00:00,21.7699591867,LTHW_primary_pump_2
2025-03-04 00:00:00,19.8288468442,LTHW_primary_pump_2
2025-03-05 00:00:00,19.0658781424,LTHW_primary_pump_2
2025-03-06 00:00:00,19.165172751,LTHW_primary_pump_2
2025-03-07 00:00:00,16.0623611769,LTHW_primary_pump_2
2025-03-08 00:00:00,0,LTHW_primary_pump_2
2025-03-09 00:00:00,0,LTHW_primary_pump_2
2025-03-10 00:00:00,0,LTHW_primary_pump_2
2025-03-11 00:00:00,0,LTHW_primary_pump_2
2025-03-12 00:00:00,0,LTHW_primary_pump_2
2025-03-13 00:00:00,0,LTHW_primary_pump_2
2025-03-14 00:00:00,0,LTHW_primary_pump_2
2025-03-15 00:00:00,0,LTHW_primary_pump_2
2025-03-16 00:00:00,0,LTHW_primary_pump_2
2025-03-17 00:00:00,28.2065195811,LTHW_primary_pump_2
2025-03-18 00:00:00,34.3384730786,LTHW_primary_pump_2
2025-03-19 00:00:00,28.7249879396,LTHW_primary_pump_2
2025-03-20 00:00:00,23.2900274683,LTHW_primary_pump_2
2025-03-21 00:00:00,16.5176612987,LTHW_primary_pump_2
2025-03-22 00:00:00,0,LTHW_primary_pump_2
2025-03-23 00:00:00,9.1659309684,LTHW_primary_pump_2
2025-03-24 00:00:00,0,LTHW_primary_pump_2
2025-03-25 00:00:00,0,LTHW_primary_pump_2
2025-03-26 00:00:00,0,LTHW_primary_pump_2
2025-03-27 00:00:00,0,LTHW_primary_pump_2
2025-03-28 00:00:00,0,LTHW_primary_pump_2
2025-03-29 00:00:00,0,LTHW_primary_pump_2
2025-03-30 00:00:00,0,LTHW_primary_pump_2
2025-03-31 00:00:00,18.6088149015,LTHW_primary_pump_2
2025-04-01 00:00:00,18.1203257241,LTHW_primary_pump_2
2025-04-02 00:00:00,0,LTHW_primary_pump_2
2025-04-03 00:00:00,0,LTHW_primary_pump_2
2025-04-04 00:00:00,0,LTHW_primary_pump_2
2025-04-05 00:00:00,0,LTHW_primary_pump_2
2025-04-06 00:00:00,0,LTHW_primary_pump_2
2025-04-07 00:00:00,27.7355366067,LTHW_primary_pump_2
2025-04-08 00:00:00,23.1029936439,LTHW_primary_pump_2
2025-04-09 00:00:00,20.9304815228,LTHW_primary_pump_2
2025-04-10 00:00:00,19.9397264231,LTHW_primary_pump_2
2025-04-11 00:00:00,16.8821816104,LTHW_primary_pump_2
2025-04-12 00:00:00,0,LTHW_primary_pump_2
2025-04-13 00:00:00,0,LTHW_primary_pump_2
2025-04-14 00:00:00,0,LTHW_primary_pump_2
2025-04-15 00:00:00,0,LTHW_primary_pump_2
2025-04-16 00:00:00,0,LTHW_primary_pump_2
2025-04-17 00:00:00,0,LTHW_primary_pump_2
2025-04-18 00:00:00,0,LTHW_primary_pump_2
2025-04-19 00:00:00,0,LTHW_primary_pump_2
2025-04-20 00:00:00,0,LTHW_primary_pump_2
2025-04-21 00:00:00,21.4911647625,LTHW_primary_pump_2
2025-04-22 00:00:00,17.4822717775,LTHW_primary_pump_2
2025-04-23 00:00:00,19.8958109494,LTHW_primary_pump_2
2025-04-24 00:00:00,19.5312557796,LTHW_primary_pump_2
2025-04-25 00:00:00,18.9131071472,LTHW_primary_pump_2
2025-04-26 00:00:00,0,LTHW_primary_pump_2
2025-04-27 00:00:00,0,LTHW_primary_pump_2
2025-04-28 00:00:00,0,LTHW_primary_pump_2
2025-04-29 00:00:00,0,LTHW_primary_pump_2
2025-04-30 00:00:00,0,LTHW_primary_pump_2
2025-05-01 00:00:00,0,LTHW_primary_pump_2
2025-05-02 00:00:00,0,LTHW_primary_pump_2
2025-05-03 00:00:00,0,LTHW_primary_pump_2
2025-05-04 00:00:00,0,LTHW_primary_pump_2
2025-05-05 00:00:00,0,LTHW_primary_pump_2
2025-05-06 00:00:00,0,LTHW_primary_pump_2
2025-05-07 00:00:00,0,LTHW_primary_pump_2
2025-05-08 00:00:00,0,LTHW_primary_pump_2
2025-05-09 00:00:00,0,LTHW_primary_pump_2
2025-05-10 00:00:00,0,LTHW_primary_pump_2
2025-05-11 00:00:00,0,LTHW_primary_pump_2
2025-05-12 00:00:00,18.9486024038,LTHW_primary_pump_2
2025-05-13 00:00:00,17.4459919848,LTHW_primary_pump_2
2025-05-14 00:00:00,17.6860816265,LTHW_primary_pump_2
2025-05-15 00:00:00,20.039000071,LTHW_primary_pump_2
2025-05-16 00:00:00,19.4214140501,LTHW_primary_pump_2
2025-05-17 00:00:00,0,LTHW_primary_pump_2
2025-05-18 00:00:00,0,LTHW_primary_pump_2
2025-05-19 00:00:00,0,LTHW_primary_pump_2
2025-05-20 00:00:00,0,LTHW_primary_pump_2
2025-05-21 00:00:00,0,LTHW_primary_pump_2
2025-05-22 00:00:00,0,LTHW_primary_pump_2
2025-05-23 00:00:00,0,LTHW_primary_pump_2
2025-05-24 00:00:00,0,LTHW_primary_pump_2
2025-05-25 00:00:00,0,LTHW_primary_pump_2
2025-05-26 00:00:00,19.073495651,LTHW_primary_pump_2
2025-05-27 00:00:00,18.6916891049,LTHW_primary_pump_2
2025-05-28 00:00:00,18.4350034696,LTHW_primary_pump_2
2025-05-29 00:00:00,17.7858263482,LTHW_primary_pump_2
2025-05-30 00:00:00,16.2797026737,LTHW_primary_pump_2
2025-05-31 00:00:00,0,LTHW_primary_pump_2
2025-06-01 00:00:00,0,LTHW_primary_pump_2
2025-06-02 00:00:00,0,LTHW_primary_pump_2
2025-06-03 00:00:00,0,LTHW_primary_pump_2
2025-06-04 00:00:00,0,LTHW_primary_pump_2
2025-06-05 00:00:00,0,LTHW_primary_pump_2
2025-06-06 00:00:00,0,LTHW_primary_pump_2
2025-06-07 00:00:00,0,LTHW_primary_pump_2
2025-06-08 00:00:00,0,LTHW_primary_pump_2
2025-06-09 00:00:00,0,LTHW_primary_pump_2
2025-06-10 00:00:00,0,LTHW_primary_pump_2
2025-06-11 00:00:00,0,LTHW_primary_pump_2
2025-06-12 00:00:00,0.973987136,LTHW_primary_pump_2
2025-06-13 00:00:00,18.5156993898,LTHW_primary_pump_2
2025-06-14 00:00:00,4.8549471524,LTHW_primary_pump_2
2025-06-15 00:00:00,9.3006725726,LTHW_primary_pump_2
2025-06-16 00:00:00,8.5912850423,LTHW_primary_pump_2
2025-06-17 00:00:00,21.3865693945,LTHW_primary_pump_2
2025-06-18 00:00:00,15.8220505743,LTHW_primary_pump_2
2025-06-19 00:00:00,10.6758065163,LTHW_primary_pump_2
2025-06-20 00:00:00,0,LTHW_primary_pump_2
2025-06-21 00:00:00,0,LTHW_primary_pump_2
2025-06-22 00:00:00,0,LTHW_primary_pump_2
2025-06-23 00:00:00,0,LTHW_primary_pump_2
2025-06-24 00:00:00,0,LTHW_primary_pump_2
2025-06-25 00:00:00,0,LTHW_primary_pump_2
2025-06-26 00:00:00,14.8948494884,LTHW_primary_pump_2
2025-06-27 00:00:00,47.9996615643,LTHW_primary_pump_2
2025-06-28 00:00:00,36.9829658509,LTHW_primary_pump_2
2025-06-29 00:00:00,49.3076875075,LTHW_primary_pump_2
2025-06-30 00:00:00,43.7551497868,LTHW_primary_pump_2
2025-07-01 00:00:00,61.0332869027,LTHW_primary_pump_2
2025-07-02 00:00:00,67.5738877031,LTHW_primary_pump_2
2025-07-03 00:00:00,48.9151196894,LTHW_primary_pump_2
2025-07-04 00:00:00,0,LTHW_primary_pump_2
2025-07-05 00:00:00,0,LTHW_primary_pump_2
2025-07-06 00:00:00,0,LTHW_primary_pump_2
2025-07-07 00:00:00,0,LTHW_primary_pump_2
2025-07-08 00:00:00,0,LTHW_primary_pump_2
2025-07-09 00:00:00,0,LTHW_primary_pump_2
2025-07-10 00:00:00,10.6454750474,LTHW_primary_pump_2
2025-07-11 00:00:00,36.8825339967,LTHW_primary_pump_2
2025-07-12 00:00:00,47.8844599443,LTHW_primary_pump_2
2025-07-13 00:00:00,62.6796821497,LTHW_primary_pump_2
2025-07-14 00:00:00,72.7016520723,LTHW_primary_pump_2
2025-07-15 00:00:00,77.282677077,LTHW_primary_pump_2
2025-07-16 00:00:00,58.3454446623,LTHW_primary_pump_2
2025-07-17 00:00:00,14.1166853821,LTHW_primary_pump_2
2025-07-18 00:00:00,0,LTHW_primary_pump_2
2025-07-19 00:00:00,0,LTHW_primary_pump_2
2025-07-20 00:00:00,0,LTHW_primary_pump_2
2025-07-21 00:00:00,0,LTHW_primary_pump_2
2025-07-22 00:00:00,0,LTHW_primary_pump_2
2025-07-23 00:00:00,0,LTHW_primary_pump_2
2025-07-24 00:00:00,6.0118299757,LTHW_primary_pump_2
2025-07-25 00:00:00,31.3261815632,LTHW_primary_pump_2
2025-07-26 00:00:00,13.1315541957,LTHW_primary_pump_2
2025-07-27 00:00:00,15.730995598,LTHW_primary_pump_2
2025-07-28 00:00:00,50.5698675698,LTHW_primary_pump_2
2025-07-29 00:00:00,30.0949133462,LTHW_primary_pump_2
2025-07-30 00:00:00,36.5753082508,LTHW_primary_pump_2
2025-07-31 00:00:00,29.9112883936,LTHW_primary_pump_2
2025-08-01 00:00:00,0,LTHW_primary_pump_2
2025-08-02 00:00:00,0,LTHW_primary_pump_2
2025-08-03 00:00:00,0,LTHW_primary_pump_2
2025-08-04 00:00:00,0,LTHW_primary_pump_2
2025-08-05 00:00:00,0,LTHW_primary_pump_2
2025-08-06 00:00:00,0,LTHW_primary_pump_2
2025-08-07 00:00:00,6.0025472676,LTHW_primary_pump_2
2025-08-08 00:00:00,49.5127091611,LTHW_primary_pump_2
2025-08-09 00:00:00,13.397876153,LTHW_primary_pump_2
2025-08-10 00:00:00,10.2498722567,LTHW_primary_pump_2
2025-08-11 00:00:00,33.5554607883,LTHW_primary_pump_2
2025-08-12 00:00:00,21.2568621414,LTHW_primary_pump_2
2025-08-13 00:00:00,2.6646500224,LTHW_primary_pump_2
2025-08-14 00:00:00,13.219775212,LTHW_primary_pump_2
2025-08-15 00:00:00,0,LTHW_primary_pump_2
2025-08-16 00:00:00,0,LTHW_primary_pump_2
2025-08-17 00:00:00,0,LTHW_primary_pump_2
2025-08-18 00:00:00,0,LTHW_primary_pump_2
2025-08-19 00:00:00,0,LTHW_primary_pump_2
2025-08-20 00:00:00,0,LTHW_primary_pump_2
2025-08-21 00:00:00,5.9818532983,LTHW_primary_pump_2
2025-08-22 00:00:00,52.9568884024,LTHW_primary_pump_2
2025-08-23 00:00:00,12.9021563339,LTHW_primary_pump_2
2025-08-24 00:00:00,14.1722607926,LTHW_primary_pump_2
2025-08-25 00:00:00,27.980595649,LTHW_primary_pump_2
2025-08-26 00:00:00,33.5274398614,LTHW_primary_pump_2
2025-08-27 00:00:00,30.4910327916,LTHW_primary_pump_2
2025-08-28 00:00:00,25.5694289985,LTHW_primary_pump_2
2025-08-29 00:00:00,0,LTHW_primary_pump_2
2025-08-30 00:00:00,0,LTHW_primary_pump_2
2025-08-31 00:00:00,0,LTHW_primary_pump_2
2025-09-01 00:00:00,0,LTHW_primary_pump_2
2025-09-02 00:00:00,0,LTHW_primary_pump_2
2025-09-03 00:00:00,0,LTHW_primary_pump_2
2025-09-04 00:00:00,5.7879679938,LTHW_primary_pump_2
2025-09-05 00:00:00,48.8002288953,LTHW_primary_pump_2
2025-09-06 00:00:00,11.0377542123,LTHW_primary_pump_2
2025-09-07 00:00:00,15.5302042026,LTHW_primary_pump_2
2025-09-08 00:00:00,46.6888711038,LTHW_primary_pump_2
