date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-01-01 00:00:00,0,0,0,FCU 02/01
2025-01-02 00:00:00,0,0,0,FCU 02/01
2025-01-03 00:00:00,0,0,0,FCU 02/01
2025-01-04 00:00:00,0,0,0,FCU 02/01
2025-01-05 00:00:00,0,0,0,FCU 02/01
2025-01-06 00:00:00,0,0,0,FCU 02/01
2025-01-07 00:00:00,0,0,0,FCU 02/01
2025-01-08 00:00:00,0,0,0,FCU 02/01
2025-01-09 00:00:00,0,0,0,FCU 02/01
2025-01-10 00:00:00,0,0,0,FCU 02/01
2025-01-11 00:00:00,0,0,0,FCU 02/01
2025-01-12 00:00:00,0,0,0,FCU 02/01
2025-01-13 00:00:00,0,0,0,FCU 02/01
2025-01-14 00:00:00,0,0,0,FCU 02/01
2025-01-15 00:00:00,0,0,0,FCU 02/01
2025-01-16 00:00:00,0,0,0,FCU 02/01
2025-01-17 00:00:00,0,0,0,FCU 02/01
2025-01-18 00:00:00,0,0,0,FCU 02/01
2025-01-19 00:00:00,0,0,0,FCU 02/01
2025-01-20 00:00:00,0,0,0,FCU 02/01
2025-01-21 00:00:00,0,0,0,FCU 02/01
2025-01-22 00:00:00,0,0,0,FCU 02/01
2025-01-23 00:00:00,0,0,0,FCU 02/01
2025-01-24 00:00:00,0,0,0,FCU 02/01
2025-01-25 00:00:00,0,0,0,FCU 02/01
2025-01-26 00:00:00,0,0,0,FCU 02/01
2025-01-27 00:00:00,0,0,0,FCU 02/01
2025-01-28 00:00:00,0,0,0,FCU 02/01
2025-01-29 00:00:00,0,0,0,FCU 02/01
2025-01-30 00:00:00,0,0,0,FCU 02/01
2025-01-31 00:00:00,0,0,0,FCU 02/01
2025-02-01 00:00:00,0,0,0,FCU 02/01
2025-02-02 00:00:00,0,0,0,FCU 02/01
2025-02-03 00:00:00,0,0,0,FCU 02/01
2025-02-04 00:00:00,0,0,0,FCU 02/01
2025-02-05 00:00:00,0,0.2500007917,2.389581234,FCU 02/01
2025-02-06 00:00:00,0,0.2499868472,2.4418247283,FCU 02/01
2025-02-07 00:00:00,0,0.2499927639,2.4453543366,FCU 02/01
2025-02-08 00:00:00,0,0,0,FCU 02/01
2025-02-09 00:00:00,0,0,0,FCU 02/01
2025-02-10 00:00:00,0,0.249999625,1.8523984238,FCU 02/01
2025-02-11 00:00:00,0,0.2499784722,2.4549185721,FCU 02/01
2025-02-12 00:00:00,0,0.2500192917,2.4473545801,FCU 02/01
2025-02-13 00:00:00,0,0.250027,2.50027,FCU 02/01
2025-02-14 00:00:00,0,0.2499984583,2.4999845833,FCU 02/01
2025-02-15 00:00:00,0,0,0,FCU 02/01
2025-02-16 00:00:00,0,0,0,FCU 02/01
2025-02-17 00:00:00,0,0.2499845139,1.9286107185,FCU 02/01
2025-02-18 00:00:00,0,0.25001775,2.481266387,FCU 02/01
2025-02-19 00:00:00,0,0.2500119722,2.4924000594,FCU 02/01
2025-02-20 00:00:00,0,0.2500418611,2.2891034521,FCU 02/01
2025-02-21 00:00:00,0,0.2500084028,1.7861603654,FCU 02/01
2025-02-22 00:00:00,0,0,0,FCU 02/01
2025-02-23 00:00:00,0,0,0,FCU 02/01
2025-02-24 00:00:00,0,0.2427910084,1.2675035088,FCU 02/01
2025-02-25 00:00:00,0,0.2500105694,2.0475045256,FCU 02/01
2025-02-26 00:00:00,0,0.2500206806,2.3149176681,FCU 02/01
2025-02-27 00:00:00,0,0.2499096667,2.4990966667,FCU 02/01
2025-02-28 00:00:00,0,0.250005,2.4216772466,FCU 02/01
2025-03-01 00:00:00,0,0,0,FCU 02/01
2025-03-02 00:00:00,0,0,0,FCU 02/01
2025-03-03 00:00:00,0,0.249911,1.471974289,FCU 02/01
2025-03-04 00:00:00,0,0.2500011528,1.9168988164,FCU 02/01
2025-03-05 00:00:00,0,0.249998125,1.7843906516,FCU 02/01
2025-03-06 00:00:00,0,0.2477816771,1.917249368,FCU 02/01
2025-03-07 00:00:00,0,0,0,FCU 02/01
2025-03-08 00:00:00,0,0,0,FCU 02/01
2025-03-09 00:00:00,0,0,0,FCU 02/01
2025-03-10 00:00:00,0,0.2364717291,1.2557432121,FCU 02/01
2025-03-11 00:00:00,0,0,0,FCU 02/01
2025-03-12 00:00:00,0,0,0,FCU 02/01
2025-03-13 00:00:00,0,0,0,FCU 02/01
2025-03-14 00:00:00,0,0,0,FCU 02/01
2025-03-15 00:00:00,0,0,0,FCU 02/01
