date,"Fan input energy","Heating input energy","Cooling input energy",asset
2025-01-01 00:00:00,80.0518748291,2.7265692483,0,AHU_1
2025-01-02 00:00:00,76.4188107609,3.2266382855,0,AHU_1
2025-01-03 00:00:00,77.03252735,2.9931536378,0,AHU_1
2025-01-04 00:00:00,0,0,0,AHU_1
2025-01-05 00:00:00,1.3556255421999999,0.2095623546,0,AHU_1
2025-01-06 00:00:00,81.9608027117,3.1263923604,0,AHU_1
2025-01-07 00:00:00,85.1165839388,3.3123960752,0,AHU_1
2025-01-08 00:00:00,81.2311775467,3.2102678653,0,AHU_1
2025-01-09 00:00:00,86.556463392,3.371580685,0,AHU_1
2025-01-10 00:00:00,79.1714470072,3.3796873839,0,AHU_1
2025-01-11 00:00:00,5.687262909699999,0.4951905723,0,AHU_1
2025-01-12 00:00:00,1.7250574592999999,0.1256810275,0,AHU_1
2025-01-13 00:00:00,81.1029641277,2.2082504385,0,AHU_1
2025-01-14 00:00:00,80.8301467188,0.6039443332,0,AHU_1
2025-01-15 00:00:00,78.5314144257,0.5247466017,0,AHU_1
2025-01-16 00:00:00,82.4737976688,0.7083766484,0,AHU_1
2025-01-17 00:00:00,77.9046736173,0.5994903799,0,AHU_1
2025-01-18 00:00:00,0,0,0,AHU_1
2025-01-19 00:00:00,1.2281461785999999,0.1419363697,0,AHU_1
2025-01-20 00:00:00,80.7448622914,2.5464664979,0,AHU_1
2025-01-21 00:00:00,81.2648163051,2.0953405126,0,AHU_1
2025-01-22 00:00:00,79.4757086801,2.3408661801,0,AHU_1
2025-01-23 00:00:00,78.6656358538,2.372087725,0,AHU_1
2025-01-24 00:00:00,77.8496065556,1.7719544312,0,AHU_1
2025-01-25 00:00:00,0,0,0,AHU_1
2025-01-26 00:00:00,0,0,0,AHU_1
2025-01-27 00:00:00,79.978047549,2.3948651364,0,AHU_1
2025-01-28 00:00:00,82.2199471595,2.1321771463,0,AHU_1
2025-01-29 00:00:00,76.147647005,2.1979555543,0,AHU_1
2025-01-30 00:00:00,73.94712939050001,2.416108714,0,AHU_1
2025-01-31 00:00:00,72.1962816173,2.2865815505,0,AHU_1
2025-02-01 00:00:00,0,0,0,AHU_1
2025-02-02 00:00:00,1.1974738141999999,0.142143416,0,AHU_1
2025-02-03 00:00:00,78.1580954718,1.6098061492,0,AHU_1
2025-02-04 00:00:00,80.4934316559,0.8127796599,0,AHU_1
2025-02-05 00:00:00,74.0932335871,2.0374577397,0,AHU_1
2025-02-06 00:00:00,73.1444337392,1.5765078024,0,AHU_1
2025-02-07 00:00:00,72.7773421166,2.2859113065,0,AHU_1
2025-02-08 00:00:00,0,0,0,AHU_1
2025-02-09 00:00:00,1.1988818723999999,0.0865065558,0,AHU_1
2025-02-10 00:00:00,74.2874544551,2.7706040034,0,AHU_1
2025-02-11 00:00:00,77.2709052547,2.5633753889,0,AHU_1
