date,label,cooling_kWh,asset
Mon Dec 23 2024 00:00:00 GMT+0000,2024.Mon,8.1952386289,FCU 08/01
Mon Dec 30 2024 00:00:00 GMT+0000,2024.Mon,1.5263326691,FCU 08/01
Tue Dec 17 2024 00:00:00 GMT+0000,2024.Tue,7.4956941382,FCU 08/01
Tue Dec 24 2024 00:00:00 GMT+0000,2024.Tue,2.8379921348,FCU 08/01
Tue Dec 31 2024 00:00:00 GMT+0000,2024.Tue,2.3658930529,FCU 08/01
Wed Dec 18 2024 00:00:00 GMT+0000,2024.Wed,3.446175683,FCU 08/01
Wed Dec 25 2024 00:00:00 GMT+0000,2024.Wed,6.3397442074,FCU 08/01
Thu Dec 19 2024 00:00:00 GMT+0000,2024.Thu,10.4668494414,FCU 08/01
Thu Dec 26 2024 00:00:00 GMT+0000,2024.Thu,8.6926285795,FCU 08/01
Fri Dec 20 2024 00:00:00 GMT+0000,2024.Fri,10.2576696622,FCU 08/01
Fri Dec 27 2024 00:00:00 GMT+0000,2024.Fri,11.235504729,FCU 08/01
Sat Dec 21 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 08/01
Sat Dec 28 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 08/01
Sun Dec 22 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 08/01
Sun Dec 29 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 08/01
Mon Jan 06 2025 00:00:00 GMT+0000,2025.Mon,6.4237762591,FCU 08/01
Mon Jan 13 2025 00:00:00 GMT+0000,2025.Mon,8.9352834797,FCU 08/01
Mon Jan 20 2025 00:00:00 GMT+0000,2025.Mon,8.3169873078,FCU 08/01
Mon Jan 27 2025 00:00:00 GMT+0000,2025.Mon,9.2018964417,FCU 08/01
Mon Feb 03 2025 00:00:00 GMT+0000,2025.Mon,7.1298812023,FCU 08/01
Mon Feb 10 2025 00:00:00 GMT+0000,2025.Mon,11.3354375025,FCU 08/01
Mon Feb 17 2025 00:00:00 GMT+0000,2025.Mon,11.3962327552,FCU 08/01
Mon Feb 24 2025 00:00:00 GMT+0000,2025.Mon,7.3583066829,FCU 08/01
Mon Mar 03 2025 00:00:00 GMT+0000,2025.Mon,7.8928854383,FCU 08/01
Mon Mar 10 2025 00:00:00 GMT+0000,2025.Mon,9.9999984722,FCU 08/01
Mon Mar 17 2025 00:00:00 GMT+0000,2025.Mon,9.2007080373,FCU 08/01
Mon Mar 24 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 08/01
