date,kWh,pump
2025-12-31 00:00:00,43.7499243956,LTHW_primary_pump_2
2026-01-01 00:00:00,44.3904310869,LTHW_primary_pump_2
2026-01-02 00:00:00,49.8988844426,LTHW_primary_pump_2
2026-01-03 00:00:00,45.976642107,LTHW_primary_pump_2
2026-01-04 00:00:00,44.819425961,LTHW_primary_pump_2
2026-01-05 00:00:00,0,LTHW_primary_pump_2
2026-01-06 00:00:00,0,LTHW_primary_pump_2
2026-01-07 00:00:00,0,LTHW_primary_pump_2
2026-01-08 00:00:00,0,LTHW_primary_pump_2
2026-01-09 00:00:00,0,LTHW_primary_pump_2
2026-01-10 00:00:00,0,LTHW_primary_pump_2
2026-01-11 00:00:00,1.4371601232,LTHW_primary_pump_2
2026-01-12 00:00:00,56.8364923921,LTHW_primary_pump_2
2026-01-13 00:00:00,66.9966329678,LTHW_primary_pump_2
2026-01-14 00:00:00,83.2636289965,LTHW_primary_pump_2
2026-01-15 00:00:00,43.3100872343,LTHW_primary_pump_2
2026-01-16 00:00:00,50.2082573516,LTHW_primary_pump_2
2026-01-17 00:00:00,24.1826642664,LTHW_primary_pump_2
2026-01-18 00:00:00,24.7354212268,LTHW_primary_pump_2
2026-01-19 00:00:00,0,LTHW_primary_pump_2
2026-01-20 00:00:00,0,LTHW_primary_pump_2
2026-01-21 00:00:00,0,LTHW_primary_pump_2
2026-01-22 00:00:00,0,LTHW_primary_pump_2
2026-01-23 00:00:00,0,LTHW_primary_pump_2
2026-01-24 00:00:00,0,LTHW_primary_pump_2
2026-01-25 00:00:00,1.6604120987,LTHW_primary_pump_2
2026-01-26 00:00:00,75.1463271803,LTHW_primary_pump_2
2026-01-27 00:00:00,71.3515291481,LTHW_primary_pump_2
2026-01-28 00:00:00,78.5327049021,LTHW_primary_pump_2
2026-01-29 00:00:00,42.6158512889,LTHW_primary_pump_2
2026-01-30 00:00:00,0,LTHW_primary_pump_2
2026-01-31 00:00:00,0,LTHW_primary_pump_2
2026-02-01 00:00:00,0,LTHW_primary_pump_2
2026-02-02 00:00:00,0,LTHW_primary_pump_2
2026-02-03 00:00:00,0,LTHW_primary_pump_2
2026-02-04 00:00:00,0,LTHW_primary_pump_2
2026-02-05 00:00:00,58.5351261977,LTHW_primary_pump_2
2026-02-06 00:00:00,122.540303832,LTHW_primary_pump_2
2026-02-07 00:00:00,86.1298743683,LTHW_primary_pump_2
2026-02-08 00:00:00,28.2403296898,LTHW_primary_pump_2
2026-02-09 00:00:00,75.1294880527,LTHW_primary_pump_2
2026-02-10 00:00:00,77.4717831425,LTHW_primary_pump_2
2026-02-11 00:00:00,77.2185735748,LTHW_primary_pump_2
2026-02-12 00:00:00,87.1680644917,LTHW_primary_pump_2
2026-02-13 00:00:00,84.0877910487,LTHW_primary_pump_2
2026-02-14 00:00:00,75.5397323055,LTHW_primary_pump_2
2026-02-15 00:00:00,68.791168583,LTHW_primary_pump_2
2026-02-16 00:00:00,0,LTHW_primary_pump_2
2026-02-17 00:00:00,0,LTHW_primary_pump_2
2026-02-18 00:00:00,0,LTHW_primary_pump_2
2026-02-19 00:00:00,0,LTHW_primary_pump_2
2026-02-20 00:00:00,0.561434292,LTHW_primary_pump_2
2026-02-21 00:00:00,0,LTHW_primary_pump_2
2026-02-22 00:00:00,0,LTHW_primary_pump_2
2026-02-23 00:00:00,0,LTHW_primary_pump_2
2026-02-24 00:00:00,0,LTHW_primary_pump_2
2026-02-25 00:00:00,0,LTHW_primary_pump_2
2026-02-26 00:00:00,25.0061627702,LTHW_primary_pump_2
2026-02-27 00:00:00,33.9740456013,LTHW_primary_pump_2
2026-02-28 00:00:00,9.6548454206,LTHW_primary_pump_2
2026-03-01 00:00:00,19.100955898,LTHW_primary_pump_2
2026-03-02 00:00:00,0,LTHW_primary_pump_2
2026-03-03 00:00:00,27.4835328552,LTHW_primary_pump_2
2026-03-04 00:00:00,47.095101685,LTHW_primary_pump_2
2026-03-05 00:00:00,44.0174210522,LTHW_primary_pump_2
2026-03-06 00:00:00,42.2011476848,LTHW_primary_pump_2
2026-03-07 00:00:00,27.5965699853,LTHW_primary_pump_2
2026-03-08 00:00:00,30.2350743601,LTHW_primary_pump_2
2026-03-09 00:00:00,0,LTHW_primary_pump_2
2026-03-10 00:00:00,0,LTHW_primary_pump_2
2026-03-11 00:00:00,0,LTHW_primary_pump_2
2026-03-12 00:00:00,0,LTHW_primary_pump_2
2026-03-13 00:00:00,0,LTHW_primary_pump_2
2026-03-14 00:00:00,0,LTHW_primary_pump_2
2026-03-15 00:00:00,1.6951912531,LTHW_primary_pump_2
2026-03-16 00:00:00,50.8334328349,LTHW_primary_pump_2
2026-03-17 00:00:00,41.9439128183,LTHW_primary_pump_2
2026-03-18 00:00:00,39.6759617908,LTHW_primary_pump_2
2026-03-19 00:00:00,46.8972973307,LTHW_primary_pump_2
2026-03-20 00:00:00,49.4655809739,LTHW_primary_pump_2
2026-03-21 00:00:00,30.0651671688,LTHW_primary_pump_2
2026-03-22 00:00:00,39.4078016525,LTHW_primary_pump_2
2026-03-23 00:00:00,0,LTHW_primary_pump_2
2026-03-24 00:00:00,0,LTHW_primary_pump_2
2026-03-25 00:00:00,0,LTHW_primary_pump_2
2026-03-26 00:00:00,0,LTHW_primary_pump_2
2026-03-27 00:00:00,0,LTHW_primary_pump_2
2026-03-28 00:00:00,0,LTHW_primary_pump_2
2026-03-29 00:00:00,0,LTHW_primary_pump_2
2026-03-30 00:00:00,48.8362033589,LTHW_primary_pump_2
2026-03-31 00:00:00,33.0148990218,LTHW_primary_pump_2
