date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-12-31 00:00:00,3.6923292853,0.4071816748,0,FCU 09/01
2026-01-01 00:00:00,0,0.1307379414,0,FCU 09/01
2026-01-02 00:00:00,4.6053688043,0.4738039397,0,FCU 09/01
2026-01-03 00:00:00,0,0,0,FCU 09/01
2026-01-04 00:00:00,0,0,0,FCU 09/01
2026-01-05 00:00:00,2.2649626071,0.3597764635,0.2276070013,FCU 09/01
2026-01-06 00:00:00,0,0.159173165,0.0962056195,FCU 09/01
2026-01-07 00:00:00,3.7122293563,0.4320372878,0.0450362068,FCU 09/01
2026-01-08 00:00:00,5.7112639386,0.6293036754,0,FCU 09/01
2026-01-09 00:00:00,7.0860233015,0.6797364069,0,FCU 09/01
2026-01-10 00:00:00,0,0,0,FCU 09/01
2026-01-11 00:00:00,0,0,0,FCU 09/01
2026-01-12 00:00:00,0.2651517764,0.1452029367,0,FCU 09/01
2026-01-13 00:00:00,6.7629918729,0.6839211109,0,FCU 09/01
2026-01-14 00:00:00,9.0488309996,0.8666264358,0,FCU 09/01
2026-01-15 00:00:00,9.1598566593,0.9281822654,0,FCU 09/01
2026-01-16 00:00:00,9.4210303051,0.8417275643,0,FCU 09/01
2026-01-17 00:00:00,0,0,0,FCU 09/01
2026-01-18 00:00:00,0,0,0,FCU 09/01
2026-01-19 00:00:00,2.9226230342,0.4019373892,0,FCU 09/01
2026-01-20 00:00:00,0.9392300763,0.2160123211,0,FCU 09/01
2026-01-21 00:00:00,1.1615764314,0.2736000557,0.1816710628,FCU 09/01
2026-01-22 00:00:00,1.2515158354,0.286863991,0.1891233779,FCU 09/01
2026-01-23 00:00:00,0.9112811568,0.2209592264,0,FCU 09/01
2026-01-24 00:00:00,0,0,0,FCU 09/01
2026-01-25 00:00:00,0,0,0,FCU 09/01
2026-01-26 00:00:00,0,0.1446594025,0,FCU 09/01
2026-01-27 00:00:00,6.6374082858,0.6462969254,0,FCU 09/01
2026-01-28 00:00:00,0.5415815899,0.2065576692,0.0358172702,FCU 09/01
2026-01-29 00:00:00,6.0960533741,0.6523157488,0.0439126349,FCU 09/01
2026-01-30 00:00:00,6.182661738,0.6341437498,0,FCU 09/01
2026-01-31 00:00:00,0,0,0,FCU 09/01
2026-02-01 00:00:00,0,0,0,FCU 09/01
2026-02-02 00:00:00,1.0601994346,0.2293085247,0,FCU 09/01
2026-02-03 00:00:00,6.1926784118,0.6299881258,0,FCU 09/01
2026-02-04 00:00:00,4.5000204968,0.5434739371,0,FCU 09/01
2026-02-05 00:00:00,8.7910609799,0.8900087618,0,FCU 09/01
2026-02-06 00:00:00,7.2786017428,0.729433404,0,FCU 09/01
2026-02-07 00:00:00,0,0,0,FCU 09/01
2026-02-08 00:00:00,0,0,0,FCU 09/01
2026-02-09 00:00:00,0.3719955863,0.1732887157,0,FCU 09/01
2026-02-10 00:00:00,0.7822169488,0.2163869221,0,FCU 09/01
2026-02-11 00:00:00,5.8773769094,0.6190692886,0,FCU 09/01
2026-02-12 00:00:00,7.7410288854,0.7890890651,0,FCU 09/01
2026-02-13 00:00:00,8.0065627547,0.8376766686,0,FCU 09/01
2026-02-14 00:00:00,0,0,0,FCU 09/01
2026-02-15 00:00:00,0,0,0,FCU 09/01
2026-02-16 00:00:00,0.7136401833,0.2197948097,0,FCU 09/01
2026-02-17 00:00:00,7.3769613098,0.7104912964,0,FCU 09/01
2026-02-18 00:00:00,3.5867212752,0.4873924561,0,FCU 09/01
2026-02-19 00:00:00,,,,FCU 09/01
2026-02-20 00:00:00,,,,FCU 09/01
2026-02-21 00:00:00,,,,FCU 09/01
2026-02-22 00:00:00,0,0,0,FCU 09/01
2026-02-23 00:00:00,0.6375088837,0.1926853462,0,FCU 09/01
2026-02-24 00:00:00,2.3833474744,0.3952903263,0,FCU 09/01
2026-02-25 00:00:00,2.7797914177,0.4916725671,0,FCU 09/01
2026-02-26 00:00:00,1.8191970993,0.3367143643,0.0496039107,FCU 09/01
2026-02-27 00:00:00,2.0981712888,0.3933194521,0.0693611145,FCU 09/01
2026-02-28 00:00:00,0,0,0,FCU 09/01
2026-03-01 00:00:00,0,0,0,FCU 09/01
2026-03-02 00:00:00,0.4178266343,0.1708760213,0,FCU 09/01
2026-03-03 00:00:00,2.7511653174,0.4177966193,0,FCU 09/01
2026-03-04 00:00:00,2.2713387637,0.3696353682,0,FCU 09/01
2026-03-05 00:00:00,2.9636778529,0.5189821788,0.0648283168,FCU 09/01
2026-03-06 00:00:00,0,0.101489918,0,FCU 09/01
2026-03-07 00:00:00,0,0,0,FCU 09/01
2026-03-08 00:00:00,0,0,0,FCU 09/01
2026-03-09 00:00:00,1.2403250919,0.265483592,0,FCU 09/01
2026-03-10 00:00:00,2.118305009,0.3946392256,0,FCU 09/01
2026-03-11 00:00:00,2.0321443504,0.352404629,0,FCU 09/01
2026-03-12 00:00:00,0.8599407488,0.2048281485,0,FCU 09/01
2026-03-13 00:00:00,0.7420126423,0.2019594711,0.0742056516,FCU 09/01
2026-03-14 00:00:00,0,0,0,FCU 09/01
2026-03-15 00:00:00,0,0,0,FCU 09/01
2026-03-16 00:00:00,0.1931581291,0.151421206,0,FCU 09/01
