date,"Fan input energy","Heating input energy","Cooling input energy",asset
2025-12-31 00:00:00,59.8023193262,2.7423129402,0,AHU_1
2026-01-01 00:00:00,59.0304161218,2.6396147347,0,AHU_1
2026-01-02 00:00:00,60.88714566749999,3.0888529755,0,AHU_1
2026-01-03 00:00:00,24.571815066099997,1.5722576877,0,AHU_1
2026-01-04 00:00:00,120.5374781425,9.2934966928,0,AHU_1
2026-01-05 00:00:00,134.9393772136,8.8310463114,0,AHU_1
2026-01-06 00:00:00,93.779587858,5.0402512338,0,AHU_1
2026-01-07 00:00:00,67.36915142250001,3.2843276895,0,AHU_1
2026-01-08 00:00:00,100.4499411087,5.3259272753,0,AHU_1
2026-01-09 00:00:00,61.2111221845,2.4701957777,0,AHU_1
2026-01-10 00:00:00,45.5367805387,3.3537033082,0,AHU_1
2026-01-11 00:00:00,39.5094713022,3.2218610404,0,AHU_1
2026-01-12 00:00:00,82.6455004754,1.1583462952,0,AHU_1
2026-01-13 00:00:00,67.3970459406,1.7335400649,0,AHU_1
2026-01-14 00:00:00,64.2176392513,1.9967418121,0,AHU_1
2026-01-15 00:00:00,66.2257435131,1.5013939133,0,AHU_1
2026-01-16 00:00:00,76.0302438973,3.0841639875,0,AHU_1
2026-01-17 00:00:00,27.2071145796,1.0045512763,0,AHU_1
2026-01-18 00:00:00,27.2722984612,1.6135273217,0,AHU_1
2026-01-19 00:00:00,81.0743722058,2.0250198446,0,AHU_1
2026-01-20 00:00:00,66.6640863903,1.1421466594,0,AHU_1
2026-01-21 00:00:00,67.72557425170001,1.9442399839,0,AHU_1
2026-01-22 00:00:00,90.4752245741,3.6164343496,0,AHU_1
2026-01-23 00:00:00,97.801730994,3.9327799845,0,AHU_1
2026-01-24 00:00:00,89.3233156956,4.8087542872,0,AHU_1
2026-01-25 00:00:00,53.065833721400004,3.0297523473,0,AHU_1
2026-01-26 00:00:00,102.8833270429,4.3146310489,0,AHU_1
2026-01-27 00:00:00,118.3219872288,5.5275042298,0,AHU_1
2026-01-28 00:00:00,119.88509327400001,5.294091296,0,AHU_1
2026-01-29 00:00:00,119.63654703430001,5.8368543582,0,AHU_1
2026-01-30 00:00:00,116.3227329775,5.5976405993,0,AHU_1
2026-01-31 00:00:00,53.683268086599995,2.8265647414,0,AHU_1
2026-02-01 00:00:00,0,0,0,AHU_1
2026-02-02 00:00:00,97.5209539459,3.8595641909,0,AHU_1
2026-02-03 00:00:00,62.6165584042,2.5416188039,0,AHU_1
2026-02-04 00:00:00,80.8864996422,2.9253308743,0,AHU_1
2026-02-05 00:00:00,96.97265236890001,4.1150864209,0,AHU_1
2026-02-06 00:00:00,133.06381908010002,5.6951783965,0,AHU_1
2026-02-07 00:00:00,11.393133136900001,0.4544147558,0,AHU_1
2026-02-08 00:00:00,0,0,0,AHU_1
2026-02-09 00:00:00,63.2582405704,0.8148861596,0,AHU_1
2026-02-10 00:00:00,56.806913335999994,1.3242931399,0,AHU_1
2026-02-11 00:00:00,51.7598718228,0.5613029907,0,AHU_1
2026-02-12 00:00:00,67.3140533233,2.2382520651,0,AHU_1
2026-02-13 00:00:00,63.1497299489,2.891633558,0,AHU_1
2026-02-14 00:00:00,53.1495410545,4.3856322484,0,AHU_1
2026-02-15 00:00:00,53.7878116157,4.5068030795,0,AHU_1
2026-02-16 00:00:00,53.0990399511,1.687857297,0,AHU_1
2026-02-17 00:00:00,48.5574164417,1.8633937979,0,AHU_1
2026-02-18 00:00:00,66.259018365,2.8830427904,0,AHU_1
2026-02-19 00:00:00,57.6988824389,1.3087446433,0,AHU_1
2026-02-20 00:00:00,37.7783778563,0,0,AHU_1
2026-02-21 00:00:00,0,0,0,AHU_1
2026-02-22 00:00:00,0,0,0,AHU_1
2026-02-23 00:00:00,40.3442487522,0,0,AHU_1
2026-02-24 00:00:00,40.9324941288,0,0,AHU_1
2026-02-25 00:00:00,41.3761932321,0,0,AHU_1
2026-02-26 00:00:00,47.649783107800005,0,0,AHU_1
2026-02-27 00:00:00,54.793295231,0,0,AHU_1
2026-02-28 00:00:00,0.9763583490000001,0,0,AHU_1
2026-03-01 00:00:00,6.323221495,0.3365652938,0,AHU_1
2026-03-02 00:00:00,58.92303644260001,0,0,AHU_1
2026-03-03 00:00:00,58.615365041,0.5569789443,0,AHU_1
2026-03-04 00:00:00,90.79012104750001,0.8945477339,0,AHU_1
2026-03-05 00:00:00,181.4722329019,2.5154584392,0,AHU_1
2026-03-06 00:00:00,194.6043461456,6.6054801973,0,AHU_1
2026-03-07 00:00:00,153.65267235299999,7.2832671142,0,AHU_1
2026-03-08 00:00:00,155.9917850555,6.3403010724,0,AHU_1
2026-03-09 00:00:00,204.6761491428,2.597428388,0,AHU_1
2026-03-10 00:00:00,202.68444129670002,3.2087698704,0,AHU_1
2026-03-11 00:00:00,202.6153369671,4.5657629799,0,AHU_1
2026-03-12 00:00:00,203.7408321362,4.0172894,0,AHU_1
2026-03-13 00:00:00,203.13530685269998,6.312912116,0,AHU_1
2026-03-14 00:00:00,161.9994470081,7.04982572,0,AHU_1
2026-03-15 00:00:00,163.107569391,6.6412120507,0,AHU_1
2026-03-16 00:00:00,224.1610111991,5.2476729062,0.0164771326,AHU_1
2026-03-17 00:00:00,238.2838136936,1.8447935917,0,AHU_1
2026-03-18 00:00:00,266.0590226035,3.0433759995,0,AHU_1
2026-03-19 00:00:00,265.5612009711,3.7784812272,0,AHU_1
2026-03-20 00:00:00,265.0222976979,4.2285829873,0,AHU_1
2026-03-21 00:00:00,258.5236092904,5.0282545671,0,AHU_1
2026-03-22 00:00:00,255.2004108733,7.2126905287,0,AHU_1
2026-03-23 00:00:00,263.5264268294,6.3345556675,0,AHU_1
2026-03-24 00:00:00,185.1161139964,1.941885752,0,AHU_1
2026-03-25 00:00:00,84.8896099053,2.072082185,0,AHU_1
2026-03-26 00:00:00,79.319755237,2.1573220313,0,AHU_1
2026-03-27 00:00:00,77.7068710065,0.2384221072,0,AHU_1
2026-03-28 00:00:00,0,0,0,AHU_1
2026-03-29 00:00:00,0,0,0,AHU_1
2026-03-30 00:00:00,91.43360506639999,1.4348252445,0,AHU_1
2026-03-31 00:00:00,90.9453196984,0.256948843,0,AHU_1
