date,label,fan_kWh,asset
Mon Dec 23 2024 00:00:00 GMT+0000,2024.Mon,0,FCU 07/01
Mon Dec 30 2024 00:00:00 GMT+0000,2024.Mon,0,FCU 07/01
Tue Dec 17 2024 00:00:00 GMT+0000,2024.Tue,0,FCU 07/01
Tue Dec 24 2024 00:00:00 GMT+0000,2024.Tue,0,FCU 07/01
Tue Dec 31 2024 00:00:00 GMT+0000,2024.Tue,0,FCU 07/01
Wed Dec 18 2024 00:00:00 GMT+0000,2024.Wed,0,FCU 07/01
Wed Dec 25 2024 00:00:00 GMT+0000,2024.Wed,0,FCU 07/01
Thu Dec 19 2024 00:00:00 GMT+0000,2024.Thu,0,FCU 07/01
Thu Dec 26 2024 00:00:00 GMT+0000,2024.Thu,0,FCU 07/01
Fri Dec 20 2024 00:00:00 GMT+0000,2024.Fri,0,FCU 07/01
Fri Dec 27 2024 00:00:00 GMT+0000,2024.Fri,0,FCU 07/01
Sat Dec 21 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 07/01
Sat Dec 28 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 07/01
Sun Dec 22 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 07/01
Sun Dec 29 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 07/01
Mon Jan 06 2025 00:00:00 GMT+0000,2025.Mon,0.2469977429,FCU 07/01
Mon Jan 13 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Jan 20 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Jan 27 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Feb 03 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Feb 10 2025 00:00:00 GMT+0000,2025.Mon,0.2486539583,FCU 07/01
Mon Feb 17 2025 00:00:00 GMT+0000,2025.Mon,0.2486176111,FCU 07/01
Mon Feb 24 2025 00:00:00 GMT+0000,2025.Mon,0.1938073133,FCU 07/01
Mon Mar 03 2025 00:00:00 GMT+0000,2025.Mon,0.1811971055,FCU 07/01
Mon Mar 10 2025 00:00:00 GMT+0000,2025.Mon,0.1385107409,FCU 07/01
Mon Mar 17 2025 00:00:00 GMT+0000,2025.Mon,,FCU 07/01
Mon Mar 24 2025 00:00:00 GMT+0000,2025.Mon,,FCU 07/01
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon May 19 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon May 26 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Jun 02 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Jun 09 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Jun 16 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Jun 23 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Jun 30 2025 00:00:00 GMT+0100,2025.Mon,0.5902461911,FCU 07/01
Mon Jul 07 2025 00:00:00 GMT+0100,2025.Mon,0.3802281955,FCU 07/01
Mon Jul 14 2025 00:00:00 GMT+0100,2025.Mon,0.3907558214,FCU 07/01
Mon Jul 21 2025 00:00:00 GMT+0100,2025.Mon,0.3281075425,FCU 07/01
Mon Jul 28 2025 00:00:00 GMT+0100,2025.Mon,0.2195864226,FCU 07/01
Mon Aug 04 2025 00:00:00 GMT+0100,2025.Mon,0.5530939099,FCU 07/01
Mon Aug 11 2025 00:00:00 GMT+0100,2025.Mon,0.8296181276,FCU 07/01
Mon Aug 18 2025 00:00:00 GMT+0100,2025.Mon,0.6821187887,FCU 07/01
Mon Aug 25 2025 00:00:00 GMT+0100,2025.Mon,0.3447189614,FCU 07/01
Mon Sep 01 2025 00:00:00 GMT+0100,2025.Mon,0.7591875478,FCU 07/01
Mon Sep 08 2025 00:00:00 GMT+0100,2025.Mon,0.8551579053,FCU 07/01
Mon Sep 15 2025 00:00:00 GMT+0100,2025.Mon,0.2071593933,FCU 07/01
Mon Sep 22 2025 00:00:00 GMT+0100,2025.Mon,0.2315016883,FCU 07/01
Mon Sep 29 2025 00:00:00 GMT+0100,2025.Mon,0.8187826077,FCU 07/01
Mon Oct 06 2025 00:00:00 GMT+0100,2025.Mon,0.4522958349,FCU 07/01
Mon Oct 13 2025 00:00:00 GMT+0100,2025.Mon,0.5123330931,FCU 07/01
Mon Oct 20 2025 00:00:00 GMT+0100,2025.Mon,0.1530602477,FCU 07/01
Mon Oct 27 2025 00:00:00 GMT+0000,2025.Mon,0.2026301122,FCU 07/01
Mon Nov 03 2025 00:00:00 GMT+0000,2025.Mon,0.1415884003,FCU 07/01
Mon Nov 10 2025 00:00:00 GMT+0000,2025.Mon,0.1487112203,FCU 07/01
Mon Nov 17 2025 00:00:00 GMT+0000,2025.Mon,0.2600271224,FCU 07/01
Mon Nov 24 2025 00:00:00 GMT+0000,2025.Mon,0.5104287814,FCU 07/01
Mon Dec 01 2025 00:00:00 GMT+0000,2025.Mon,0.4659475876,FCU 07/01
Mon Dec 08 2025 00:00:00 GMT+0000,2025.Mon,0.4262997072,FCU 07/01
Mon Dec 15 2025 00:00:00 GMT+0000,2025.Mon,0.395185873,FCU 07/01
Mon Dec 22 2025 00:00:00 GMT+0000,2025.Mon,0.2778725511,FCU 07/01
Mon Dec 29 2025 00:00:00 GMT+0000,2025.Mon,0.7237833973,FCU 07/01
Tue Jan 07 2025 00:00:00 GMT+0000,2025.Tue,0.5915013812,FCU 07/01
Tue Jan 14 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Jan 21 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Jan 28 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Feb 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Feb 11 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Feb 18 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Feb 25 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Mar 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Mar 11 2025 00:00:00 GMT+0000,2025.Tue,,FCU 07/01
Tue Mar 18 2025 00:00:00 GMT+0000,2025.Tue,,FCU 07/01
Tue Mar 25 2025 00:00:00 GMT+0000,2025.Tue,,FCU 07/01
Tue Apr 01 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Apr 08 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Apr 15 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Apr 22 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Apr 29 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue May 06 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue May 13 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue May 20 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue May 27 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Jun 03 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Jun 10 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Jun 17 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Jun 24 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Jul 01 2025 00:00:00 GMT+0100,2025.Tue,0.3412601117,FCU 07/01
Tue Jul 08 2025 00:00:00 GMT+0100,2025.Tue,0.4097673611,FCU 07/01
Tue Jul 15 2025 00:00:00 GMT+0100,2025.Tue,0.3020996021,FCU 07/01
Tue Jul 22 2025 00:00:00 GMT+0100,2025.Tue,0.2789719028,FCU 07/01
Tue Jul 29 2025 00:00:00 GMT+0100,2025.Tue,0.2411551056,FCU 07/01
Tue Aug 05 2025 00:00:00 GMT+0100,2025.Tue,0.4281762961,FCU 07/01
Tue Aug 12 2025 00:00:00 GMT+0100,2025.Tue,0.8078513141,FCU 07/01
Tue Aug 19 2025 00:00:00 GMT+0100,2025.Tue,0.3247951834,FCU 07/01
Tue Aug 26 2025 00:00:00 GMT+0100,2025.Tue,0.3857130754,FCU 07/01
Tue Sep 02 2025 00:00:00 GMT+0100,2025.Tue,0.8953380565,FCU 07/01
Tue Sep 09 2025 00:00:00 GMT+0100,2025.Tue,0.7244425922,FCU 07/01
Tue Sep 16 2025 00:00:00 GMT+0100,2025.Tue,0.3428125423,FCU 07/01
Tue Sep 23 2025 00:00:00 GMT+0100,2025.Tue,0.3745294644,FCU 07/01
Tue Sep 30 2025 00:00:00 GMT+0100,2025.Tue,0.5698104657,FCU 07/01
Tue Oct 07 2025 00:00:00 GMT+0100,2025.Tue,0.3135086601,FCU 07/01
Tue Oct 14 2025 00:00:00 GMT+0100,2025.Tue,0.1851092538,FCU 07/01
Tue Oct 21 2025 00:00:00 GMT+0100,2025.Tue,0.1485153925,FCU 07/01
Tue Oct 28 2025 00:00:00 GMT+0000,2025.Tue,0.1561449973,FCU 07/01
Tue Nov 04 2025 00:00:00 GMT+0000,2025.Tue,0.137426309,FCU 07/01
Tue Nov 11 2025 00:00:00 GMT+0000,2025.Tue,0.1395215517,FCU 07/01
Tue Nov 18 2025 00:00:00 GMT+0000,2025.Tue,0.1627961132,FCU 07/01
Tue Nov 25 2025 00:00:00 GMT+0000,2025.Tue,0.4573184253,FCU 07/01
Tue Dec 02 2025 00:00:00 GMT+0000,2025.Tue,0.2823746582,FCU 07/01
Tue Dec 09 2025 00:00:00 GMT+0000,2025.Tue,0.1416585386,FCU 07/01
Tue Dec 16 2025 00:00:00 GMT+0000,2025.Tue,0.1639364052,FCU 07/01
Tue Dec 23 2025 00:00:00 GMT+0000,2025.Tue,0.1466340883,FCU 07/01
Tue Dec 30 2025 00:00:00 GMT+0000,2025.Tue,0.4099458528,FCU 07/01
Wed Jan 01 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Jan 08 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Jan 15 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Jan 22 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Jan 29 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Feb 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Feb 12 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Feb 19 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Feb 26 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Mar 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Mar 12 2025 00:00:00 GMT+0000,2025.Wed,,FCU 07/01
Wed Mar 19 2025 00:00:00 GMT+0000,2025.Wed,,FCU 07/01
Wed Mar 26 2025 00:00:00 GMT+0000,2025.Wed,,FCU 07/01
Wed Apr 02 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Apr 09 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Apr 16 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Apr 23 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Apr 30 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed May 07 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed May 14 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed May 21 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed May 28 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Jun 04 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Jun 11 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Jun 18 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Jun 25 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Jul 02 2025 00:00:00 GMT+0100,2025.Wed,0.3230998364,FCU 07/01
Wed Jul 09 2025 00:00:00 GMT+0100,2025.Wed,0.4904360871,FCU 07/01
Wed Jul 16 2025 00:00:00 GMT+0100,2025.Wed,0.286230969,FCU 07/01
Wed Jul 23 2025 00:00:00 GMT+0100,2025.Wed,0.1823492259,FCU 07/01
Wed Jul 30 2025 00:00:00 GMT+0100,2025.Wed,0.2180734254,FCU 07/01
Wed Aug 06 2025 00:00:00 GMT+0100,2025.Wed,0.2944025165,FCU 07/01
Wed Aug 13 2025 00:00:00 GMT+0100,2025.Wed,0.842809372,FCU 07/01
Wed Aug 20 2025 00:00:00 GMT+0100,2025.Wed,0.1787399267,FCU 07/01
Wed Aug 27 2025 00:00:00 GMT+0100,2025.Wed,0.3675031835,FCU 07/01
Wed Sep 03 2025 00:00:00 GMT+0100,2025.Wed,0.606147799,FCU 07/01
Wed Sep 10 2025 00:00:00 GMT+0100,2025.Wed,0.3383654861,FCU 07/01
Wed Sep 17 2025 00:00:00 GMT+0100,2025.Wed,0.2571240073,FCU 07/01
Wed Sep 24 2025 00:00:00 GMT+0100,2025.Wed,0.2411493304,FCU 07/01
Wed Oct 01 2025 00:00:00 GMT+0100,2025.Wed,0.3062812384,FCU 07/01
Wed Oct 08 2025 00:00:00 GMT+0100,2025.Wed,0.239199896,FCU 07/01
Wed Oct 15 2025 00:00:00 GMT+0100,2025.Wed,0.189266913,FCU 07/01
Wed Oct 22 2025 00:00:00 GMT+0100,2025.Wed,0.1726942696,FCU 07/01
Wed Oct 29 2025 00:00:00 GMT+0000,2025.Wed,0.1436761892,FCU 07/01
Wed Nov 05 2025 00:00:00 GMT+0000,2025.Wed,0.154478008,FCU 07/01
Wed Nov 12 2025 00:00:00 GMT+0000,2025.Wed,0.1436761823,FCU 07/01
Wed Nov 19 2025 00:00:00 GMT+0000,2025.Wed,0.5786353388,FCU 07/01
Wed Nov 26 2025 00:00:00 GMT+0000,2025.Wed,0.2448066432,FCU 07/01
Wed Dec 03 2025 00:00:00 GMT+0000,2025.Wed,0.3778385821,FCU 07/01
Wed Dec 10 2025 00:00:00 GMT+0000,2025.Wed,0.1487379894,FCU 07/01
Wed Dec 17 2025 00:00:00 GMT+0000,2025.Wed,0.1582158677,FCU 07/01
Wed Dec 24 2025 00:00:00 GMT+0000,2025.Wed,0.1461374536,FCU 07/01
Wed Dec 31 2025 00:00:00 GMT+0000,2025.Wed,0.5712240867,FCU 07/01
Thu Jan 02 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Jan 09 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
