date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-12-31 00:00:00,10.0000526389,0.8955581371,0,FCU 10/01
2026-01-01 00:00:00,9.5448420784,0.8611871817,0,FCU 10/01
2026-01-02 00:00:00,10.0000434723,0.8613297928,0,FCU 10/01
2026-01-03 00:00:00,0,0,0,FCU 10/01
2026-01-04 00:00:00,0,0,0,FCU 10/01
2026-01-05 00:00:00,2.5438274811,0.3206679602,0.065434728,FCU 10/01
2026-01-06 00:00:00,0,0.1579574651,0,FCU 10/01
2026-01-07 00:00:00,5.867836908,0.5876881314,0,FCU 10/01
2026-01-08 00:00:00,9.9633709967,1.0000107083,0,FCU 10/01
2026-01-09 00:00:00,10.1816656512,0.9817133121,0,FCU 10/01
2026-01-10 00:00:00,0,0,0,FCU 10/01
2026-01-11 00:00:00,0,0,0,FCU 10/01
2026-01-12 00:00:00,1.3098375343,0.278092554,0,FCU 10/01
2026-01-13 00:00:00,10.198661287,0.8996844631,0,FCU 10/01
2026-01-14 00:00:00,9.4686084754,0.8636014898,0,FCU 10/01
2026-01-15 00:00:00,9.4050985956,0.8953287648,0.0667030287,FCU 10/01
2026-01-16 00:00:00,10.4958354167,1.0134719999,0,FCU 10/01
2026-01-17 00:00:00,0,0,0,FCU 10/01
2026-01-18 00:00:00,0,0,0,FCU 10/01
2026-01-19 00:00:00,1.0719669226,0.2498456897,0,FCU 10/01
2026-01-20 00:00:00,0.7982473762,0.2024530501,0,FCU 10/01
2026-01-21 00:00:00,2.2774596158,0.3025479527,0,FCU 10/01
2026-01-22 00:00:00,0.8216737832,0.1969431753,0,FCU 10/01
2026-01-23 00:00:00,0.7043422974,0.1692689409,0,FCU 10/01
2026-01-24 00:00:00,0,0,0,FCU 10/01
2026-01-25 00:00:00,0,0,0,FCU 10/01
2026-01-26 00:00:00,4.5003487417,0.4738436431,0,FCU 10/01
2026-01-27 00:00:00,8.5187708773,0.8654456093,0,FCU 10/01
2026-01-28 00:00:00,4.6803047708,0.4810289987,0,FCU 10/01
2026-01-29 00:00:00,10.473238272,0.904826042,0,FCU 10/01
2026-01-30 00:00:00,10.9958622222,1.0380889515,0,FCU 10/01
2026-01-31 00:00:00,0,0,0,FCU 10/01
2026-02-01 00:00:00,0,0,0,FCU 10/01
2026-02-02 00:00:00,0.5439818319,0.175065019,0,FCU 10/01
2026-02-03 00:00:00,8.9473453687,0.9236217759,0,FCU 10/01
2026-02-04 00:00:00,6.3533997328,0.6947886171,0,FCU 10/01
2026-02-05 00:00:00,10.4853875314,0.962657011,0,FCU 10/01
2026-02-06 00:00:00,10.9957797223,1.0654649907,0,FCU 10/01
2026-02-07 00:00:00,0,0,0,FCU 10/01
2026-02-08 00:00:00,0,0,0,FCU 10/01
2026-02-09 00:00:00,0.0057395893,0.1282778908,0,FCU 10/01
2026-02-10 00:00:00,0.0463582093,0.1526658273,0,FCU 10/01
2026-02-11 00:00:00,0,0.1422017258,0,FCU 10/01
2026-02-12 00:00:00,8.2977286844,0.8091838691,0,FCU 10/01
2026-02-13 00:00:00,10.9957215278,1.0605266984,0,FCU 10/01
2026-02-14 00:00:00,0,0,0,FCU 10/01
2026-02-15 00:00:00,0,0,0,FCU 10/01
2026-02-16 00:00:00,0.370778626,0.1611014469,0,FCU 10/01
2026-02-17 00:00:00,10.4951040278,0.9016501792,0,FCU 10/01
2026-02-18 00:00:00,5.2130235936,0.5989278239,0,FCU 10/01
2026-02-19 00:00:00,4.3355240871,0.4655395144,0,FCU 10/01
2026-02-20 00:00:00,1.3918111947,0.2792081343,0,FCU 10/01
2026-02-21 00:00:00,0,0,0,FCU 10/01
2026-02-22 00:00:00,0,0,0,FCU 10/01
2026-02-23 00:00:00,0.4931167436,0.1672263036,0,FCU 10/01
2026-02-24 00:00:00,1.5500840278,0.2780553109,0,FCU 10/01
2026-02-25 00:00:00,1.8927942552,0.2867344917,0,FCU 10/01
2026-02-26 00:00:00,1.9205148247,0.3071578401,0,FCU 10/01
2026-02-27 00:00:00,1.9161295277,0.3093035022,0,FCU 10/01
2026-02-28 00:00:00,0,0,0,FCU 10/01
2026-03-01 00:00:00,0,0,0,FCU 10/01
2026-03-02 00:00:00,0.6111816804,0.1818228504,0,FCU 10/01
2026-03-03 00:00:00,3.85751935,0.4799201026,0,FCU 10/01
2026-03-04 00:00:00,2.5984749156,0.3322870605,0,FCU 10/01
2026-03-05 00:00:00,0.8115266366,0.2032098506,0,FCU 10/01
2026-03-06 00:00:00,5.8885465028,0.6556626498,0,FCU 10/01
2026-03-07 00:00:00,0,0,0,FCU 10/01
2026-03-08 00:00:00,0,0,0,FCU 10/01
2026-03-09 00:00:00,0.4207729509,0.1704268012,0,FCU 10/01
2026-03-10 00:00:00,0.6905572125,0.2080866796,0,FCU 10/01
2026-03-11 00:00:00,0.7329457346,0.189454122,0,FCU 10/01
2026-03-12 00:00:00,0.6459840923,0.1899844068,0,FCU 10/01
2026-03-13 00:00:00,3.1110545483,0.4187232032,0,FCU 10/01
2026-03-14 00:00:00,0,0,0,FCU 10/01
2026-03-15 00:00:00,0,0,0,FCU 10/01
2026-03-16 00:00:00,0.1605288108,0.1631450307,0,FCU 10/01
2026-03-17 00:00:00,0.6807464092,0.1860277924,0,FCU 10/01
2026-03-18 00:00:00,0.9826261068,0.2135067417,0,FCU 10/01
2026-03-19 00:00:00,0.6774046949,0.1870089916,0,FCU 10/01
2026-03-20 00:00:00,0.8169320028,0.2030849334,0,FCU 10/01
2026-03-21 00:00:00,0,0,0,FCU 10/01
2026-03-22 00:00:00,0,0,0,FCU 10/01
2026-03-23 00:00:00,1.9472226797,0.30615872,0,FCU 10/01
2026-03-24 00:00:00,0.6568155734,0.1738769996,0,FCU 10/01
2026-03-25 00:00:00,3.3803125625,0.4615256024,0,FCU 10/01
2026-03-26 00:00:00,4.0331818405,0.4876168064,0.0300330129,FCU 10/01
2026-03-27 00:00:00,1.5835604455,0.2730913487,0,FCU 10/01
2026-03-28 00:00:00,0,0,0,FCU 10/01
2026-03-29 00:00:00,0,0,0,FCU 10/01
2026-03-30 00:00:00,0.1239610768,0.1566017538,0,FCU 10/01
2026-03-31 00:00:00,0.475917871,0.1717686519,0,FCU 10/01
