date,label,fan_kWh,asset
Mon Dec 23 2024 00:00:00 GMT+0000,2024.Mon,0,FCU 02/01
Mon Dec 30 2024 00:00:00 GMT+0000,2024.Mon,0,FCU 02/01
Tue Dec 17 2024 00:00:00 GMT+0000,2024.Tue,0,FCU 02/01
Tue Dec 24 2024 00:00:00 GMT+0000,2024.Tue,0,FCU 02/01
Tue Dec 31 2024 00:00:00 GMT+0000,2024.Tue,0,FCU 02/01
Wed Dec 18 2024 00:00:00 GMT+0000,2024.Wed,0,FCU 02/01
Wed Dec 25 2024 00:00:00 GMT+0000,2024.Wed,0,FCU 02/01
Thu Dec 19 2024 00:00:00 GMT+0000,2024.Thu,0,FCU 02/01
Thu Dec 26 2024 00:00:00 GMT+0000,2024.Thu,0,FCU 02/01
Fri Dec 20 2024 00:00:00 GMT+0000,2024.Fri,0,FCU 02/01
Fri Dec 27 2024 00:00:00 GMT+0000,2024.Fri,0,FCU 02/01
Sat Dec 21 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 02/01
Sat Dec 28 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 02/01
Sun Dec 22 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 02/01
Sun Dec 29 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 02/01
Mon Jan 06 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 02/01
Mon Jan 13 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 02/01
Mon Jan 20 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 02/01
Mon Jan 27 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 02/01
Mon Feb 03 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 02/01
Mon Feb 10 2025 00:00:00 GMT+0000,2025.Mon,0.249999625,FCU 02/01
Mon Feb 17 2025 00:00:00 GMT+0000,2025.Mon,0.2499845139,FCU 02/01
Mon Feb 24 2025 00:00:00 GMT+0000,2025.Mon,0.2427910084,FCU 02/01
Mon Mar 03 2025 00:00:00 GMT+0000,2025.Mon,0.249911,FCU 02/01
Mon Mar 10 2025 00:00:00 GMT+0000,2025.Mon,0.2364717291,FCU 02/01
Mon Mar 17 2025 00:00:00 GMT+0000,2025.Mon,0.2499958056,FCU 02/01
Mon Mar 24 2025 00:00:00 GMT+0000,2025.Mon,0.2428744628,FCU 02/01
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,0.0884621841,FCU 02/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,0.087989571,FCU 02/01
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,0.047673531,FCU 02/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,0.0803136043,FCU 02/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,0.030028117,FCU 02/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,0.0330882106,FCU 02/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,0.0124296823,FCU 02/01
Mon May 19 2025 00:00:00 GMT+0100,2025.Mon,0.0243298116,FCU 02/01
Mon May 26 2025 00:00:00 GMT+0100,2025.Mon,0.0187506406,FCU 02/01
Mon Jun 02 2025 00:00:00 GMT+0100,2025.Mon,0.0062499653,FCU 02/01
Mon Jun 09 2025 00:00:00 GMT+0100,2025.Mon,,FCU 02/01
Mon Jun 16 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 02/01
Mon Jun 23 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 02/01
Mon Jun 30 2025 00:00:00 GMT+0100,2025.Mon,0.0478715176,FCU 02/01
Mon Jul 07 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 02/01
Mon Jul 14 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 02/01
Mon Jul 21 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 02/01
Mon Jul 28 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 02/01
Mon Aug 04 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 02/01
Mon Aug 11 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 02/01
Mon Aug 18 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 02/01
Mon Aug 25 2025 00:00:00 GMT+0100,2025.Mon,0.0073192205,FCU 02/01
Mon Sep 01 2025 00:00:00 GMT+0100,2025.Mon,0.0068371808,FCU 02/01
Mon Sep 08 2025 00:00:00 GMT+0100,2025.Mon,0.0065904945,FCU 02/01
Mon Sep 15 2025 00:00:00 GMT+0100,2025.Mon,0.0187789948,FCU 02/01
Mon Sep 22 2025 00:00:00 GMT+0100,2025.Mon,0.0249155283,FCU 02/01
Mon Sep 29 2025 00:00:00 GMT+0100,2025.Mon,0.0187856163,FCU 02/01
Mon Oct 06 2025 00:00:00 GMT+0100,2025.Mon,0.0207526878,FCU 02/01
Mon Oct 13 2025 00:00:00 GMT+0100,2025.Mon,0.0437863698,FCU 02/01
Mon Oct 20 2025 00:00:00 GMT+0100,2025.Mon,0.1717702688,FCU 02/01
Mon Oct 27 2025 00:00:00 GMT+0000,2025.Mon,0.2000086667,FCU 02/01
Mon Nov 03 2025 00:00:00 GMT+0000,2025.Mon,0.173590807,FCU 02/01
Mon Nov 10 2025 00:00:00 GMT+0000,2025.Mon,0.1800932713,FCU 02/01
Mon Nov 17 2025 00:00:00 GMT+0000,2025.Mon,0.1999972222,FCU 02/01
Mon Nov 24 2025 00:00:00 GMT+0000,2025.Mon,0.2000009306,FCU 02/01
Mon Dec 01 2025 00:00:00 GMT+0000,2025.Mon,,FCU 02/01
Mon Dec 08 2025 00:00:00 GMT+0000,2025.Mon,,FCU 02/01
Mon Dec 15 2025 00:00:00 GMT+0000,2025.Mon,,FCU 02/01
Mon Dec 22 2025 00:00:00 GMT+0000,2025.Mon,,FCU 02/01
