date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-01-01 00:00:00,0,0.64486846,4.2410944817,FCU 10/01
2025-01-02 00:00:00,0,0.4647654376,2.4835259419,FCU 10/01
2025-01-03 00:00:00,0,0.6218049622,3.3861332482,FCU 10/01
2025-01-04 00:00:00,0,0,0,FCU 10/01
2025-01-05 00:00:00,0,0,0,FCU 10/01
2025-01-06 00:00:00,0,0.6867455302,3.6424212463,FCU 10/01
2025-01-07 00:00:00,0,0.6085329203,3.1515797511,FCU 10/01
2025-01-08 00:00:00,0,0.5481247247,3.0306220615,FCU 10/01
2025-01-09 00:00:00,0,0.4835366888,2.6968405329,FCU 10/01
2025-01-10 00:00:00,0,0.5961492567,3.5001543162,FCU 10/01
2025-01-11 00:00:00,0,0,0,FCU 10/01
2025-01-12 00:00:00,0,0,0,FCU 10/01
2025-01-13 00:00:00,0,0.8316667039,5.2559812764,FCU 10/01
2025-01-14 00:00:00,0,0.6795136818,4.178507122,FCU 10/01
2025-01-15 00:00:00,0,0.6030752502,3.9373776404,FCU 10/01
2025-01-16 00:00:00,0,0.4253962512,2.3610104368,FCU 10/01
2025-01-17 00:00:00,0,0.3628681693,1.993827674,FCU 10/01
2025-01-18 00:00:00,0,0,0,FCU 10/01
2025-01-19 00:00:00,0,0,0,FCU 10/01
2025-01-20 00:00:00,0,0.5905024659,3.1940947333,FCU 10/01
2025-01-21 00:00:00,0,0.3827795584,2.2156374959,FCU 10/01
2025-01-22 00:00:00,0,0.4033464822,2.2309957758,FCU 10/01
2025-01-23 00:00:00,0,0.4044540211,2.2760410348,FCU 10/01
2025-01-24 00:00:00,0,0.4453168135,2.3752615667,FCU 10/01
2025-01-25 00:00:00,0,0,0,FCU 10/01
2025-01-26 00:00:00,0,0,0,FCU 10/01
2025-01-27 00:00:00,0,0.62659018,3.3713924501,FCU 10/01
2025-01-28 00:00:00,0,0.4510507171,2.558942193,FCU 10/01
2025-01-29 00:00:00,0,0.3775577954,2.0174225844,FCU 10/01
2025-01-30 00:00:00,0,0.3847536298,2.0996183944,FCU 10/01
2025-01-31 00:00:00,0,0.3937827995,2.0732746538,FCU 10/01
2025-02-01 00:00:00,0,0,0,FCU 10/01
2025-02-02 00:00:00,0,0,0,FCU 10/01
2025-02-03 00:00:00,0,0.5614662114,3.0270652351,FCU 10/01
2025-02-04 00:00:00,0,0.4086408486,2.2233661655,FCU 10/01
2025-02-05 00:00:00,0,0.393119555,2.1489568412,FCU 10/01
2025-02-06 00:00:00,0,0.3844738895,2.0343217631,FCU 10/01
2025-02-07 00:00:00,0,0.383896654,2.0377928762,FCU 10/01
2025-02-08 00:00:00,0,0,0,FCU 10/01
2025-02-09 00:00:00,0,0,0,FCU 10/01
2025-02-10 00:00:00,0,0.5867454509,3.0380538041,FCU 10/01
2025-02-11 00:00:00,0,0.4226872318,2.3158844621,FCU 10/01
2025-02-12 00:00:00,0,0.3552689969,1.9249902086,FCU 10/01
2025-02-13 00:00:00,0,0.346168546,1.7710352211,FCU 10/01
2025-02-14 00:00:00,0,0.3340068136,1.8099431655,FCU 10/01
2025-02-15 00:00:00,0,0,0,FCU 10/01
2025-02-16 00:00:00,0,0,0,FCU 10/01
2025-02-17 00:00:00,0,0.5852888349,3.0669464837,FCU 10/01
2025-02-18 00:00:00,0,0.5001806374,2.7026289236,FCU 10/01
2025-02-19 00:00:00,0,0.3775843464,2.1474386225,FCU 10/01
2025-02-20 00:00:00,0,0.3213173116,1.7246391216,FCU 10/01
2025-02-21 00:00:00,0,0.3057600433,1.6029008967,FCU 10/01
2025-02-22 00:00:00,0,0,0,FCU 10/01
2025-02-23 00:00:00,0,0,0,FCU 10/01
2025-02-24 00:00:00,0,0.3673060202,1.9292466721,FCU 10/01
2025-02-25 00:00:00,0,0.3265216962,1.7159224995,FCU 10/01
2025-02-26 00:00:00,0,0.3229421663,1.7282779933,FCU 10/01
