date,kWh,pump
2025-01-01 00:00:00,0,DHW_primary_pump_2
2025-01-02 00:00:00,0,DHW_primary_pump_2
2025-01-03 00:00:00,0,DHW_primary_pump_2
2025-01-04 00:00:00,0,DHW_primary_pump_2
2025-01-05 00:00:00,190.7884583347,DHW_primary_pump_2
2025-01-06 00:00:00,240,DHW_primary_pump_2
2025-01-07 00:00:00,240,DHW_primary_pump_2
2025-01-08 00:00:00,240,DHW_primary_pump_2
2025-01-09 00:00:00,240,DHW_primary_pump_2
2025-01-10 00:00:00,240,DHW_primary_pump_2
2025-01-11 00:00:00,210.058647222,DHW_primary_pump_2
2025-01-12 00:00:00,164.2727055543,DHW_primary_pump_2
2025-01-13 00:00:00,0,DHW_primary_pump_2
2025-01-14 00:00:00,0,DHW_primary_pump_2
2025-01-15 00:00:00,0,DHW_primary_pump_2
2025-01-16 00:00:00,0,DHW_primary_pump_2
2025-01-17 00:00:00,0,DHW_primary_pump_2
2025-01-18 00:00:00,55.058781944,DHW_primary_pump_2
2025-01-19 00:00:00,190.7833902789,DHW_primary_pump_2
2025-01-20 00:00:00,114.1599263877,DHW_primary_pump_2
2025-01-21 00:00:00,100.83976389,DHW_primary_pump_2
2025-01-22 00:00:00,164.9421249999,DHW_primary_pump_2
2025-01-23 00:00:00,114.2179430554,DHW_primary_pump_2
2025-01-24 00:00:00,80.0002527783,DHW_primary_pump_2
2025-01-25 00:00:00,150.9004611121,DHW_primary_pump_2
2025-01-26 00:00:00,129.2258944429,DHW_primary_pump_2
2025-01-27 00:00:00,0,DHW_primary_pump_2
2025-01-28 00:00:00,0,DHW_primary_pump_2
2025-01-29 00:00:00,0,DHW_primary_pump_2
2025-01-30 00:00:00,0,DHW_primary_pump_2
2025-01-31 00:00:00,0,DHW_primary_pump_2
2025-02-01 00:00:00,0,DHW_primary_pump_2
2025-02-02 00:00:00,40.0000666668,DHW_primary_pump_2
2025-02-03 00:00:00,99.9332708326,DHW_primary_pump_2
2025-02-04 00:00:00,95.204136111,DHW_primary_pump_2
2025-02-05 00:00:00,15.6921833346,DHW_primary_pump_2
2025-02-06 00:00:00,149.0984152751,DHW_primary_pump_2
2025-02-07 00:00:00,119.9312555558,DHW_primary_pump_2
