date,label,cooling_kWh,asset
Mon Dec 23 2024 00:00:00 GMT+0000,2024.Mon,0,FCU 07/01
Mon Dec 30 2024 00:00:00 GMT+0000,2024.Mon,0,FCU 07/01
Tue Dec 17 2024 00:00:00 GMT+0000,2024.Tue,0,FCU 07/01
Tue Dec 24 2024 00:00:00 GMT+0000,2024.Tue,0,FCU 07/01
Tue Dec 31 2024 00:00:00 GMT+0000,2024.Tue,0,FCU 07/01
Wed Dec 18 2024 00:00:00 GMT+0000,2024.Wed,0,FCU 07/01
Wed Dec 25 2024 00:00:00 GMT+0000,2024.Wed,0,FCU 07/01
Thu Dec 19 2024 00:00:00 GMT+0000,2024.Thu,0,FCU 07/01
Thu Dec 26 2024 00:00:00 GMT+0000,2024.Thu,0,FCU 07/01
Fri Dec 20 2024 00:00:00 GMT+0000,2024.Fri,0,FCU 07/01
Fri Dec 27 2024 00:00:00 GMT+0000,2024.Fri,0,FCU 07/01
Sat Dec 21 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 07/01
Sat Dec 28 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 07/01
Sun Dec 22 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 07/01
Sun Dec 29 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 07/01
Mon Jan 06 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Jan 13 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Jan 20 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Jan 27 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Feb 03 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Feb 10 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Feb 17 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Feb 24 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Mar 03 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Mar 10 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Mar 17 2025 00:00:00 GMT+0000,2025.Mon,,FCU 07/01
Mon Mar 24 2025 00:00:00 GMT+0000,2025.Mon,,FCU 07/01
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon May 19 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon May 26 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Jun 02 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Jun 09 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Jun 16 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Jun 23 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Jun 30 2025 00:00:00 GMT+0100,2025.Mon,2.7384603056,FCU 07/01
Mon Jul 07 2025 00:00:00 GMT+0100,2025.Mon,0.7235209881,FCU 07/01
Mon Jul 14 2025 00:00:00 GMT+0100,2025.Mon,1.0192431969,FCU 07/01
Mon Jul 21 2025 00:00:00 GMT+0100,2025.Mon,1.7616327474,FCU 07/01
Mon Jul 28 2025 00:00:00 GMT+0100,2025.Mon,0.9729786097,FCU 07/01
Mon Aug 04 2025 00:00:00 GMT+0100,2025.Mon,3.6260451904,FCU 07/01
Mon Aug 11 2025 00:00:00 GMT+0100,2025.Mon,5.7344126403,FCU 07/01
Mon Aug 18 2025 00:00:00 GMT+0100,2025.Mon,4.027460526,FCU 07/01
Mon Aug 25 2025 00:00:00 GMT+0100,2025.Mon,1.8821497984,FCU 07/01
Mon Sep 01 2025 00:00:00 GMT+0100,2025.Mon,5.9131260933,FCU 07/01
Mon Sep 08 2025 00:00:00 GMT+0100,2025.Mon,8.404148566,FCU 07/01
Mon Sep 15 2025 00:00:00 GMT+0100,2025.Mon,0.7474975335,FCU 07/01
Mon Sep 22 2025 00:00:00 GMT+0100,2025.Mon,1.1518919384,FCU 07/01
Mon Sep 29 2025 00:00:00 GMT+0100,2025.Mon,6.7738054939,FCU 07/01
Mon Oct 06 2025 00:00:00 GMT+0100,2025.Mon,2.9946905597,FCU 07/01
Mon Oct 13 2025 00:00:00 GMT+0100,2025.Mon,3.4652705891,FCU 07/01
Mon Oct 20 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 07/01
Mon Oct 27 2025 00:00:00 GMT+0000,2025.Mon,0.2906541471,FCU 07/01
Mon Nov 03 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Nov 10 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Nov 17 2025 00:00:00 GMT+0000,2025.Mon,0.4561253796,FCU 07/01
Mon Nov 24 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Dec 01 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Dec 08 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Dec 15 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Dec 22 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Dec 29 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Tue Jan 07 2025 00:00:00 GMT+0000,2025.Tue,2.0000280555,FCU 07/01
Tue Jan 14 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Jan 21 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Jan 28 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Feb 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Feb 11 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Feb 18 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Feb 25 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Mar 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Mar 11 2025 00:00:00 GMT+0000,2025.Tue,,FCU 07/01
Tue Mar 18 2025 00:00:00 GMT+0000,2025.Tue,,FCU 07/01
Tue Mar 25 2025 00:00:00 GMT+0000,2025.Tue,,FCU 07/01
Tue Apr 01 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Apr 08 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Apr 15 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Apr 22 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Apr 29 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue May 06 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue May 13 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue May 20 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue May 27 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Jun 03 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Jun 10 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Jun 17 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Jun 24 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Jul 01 2025 00:00:00 GMT+0100,2025.Tue,0.4607743145,FCU 07/01
Tue Jul 08 2025 00:00:00 GMT+0100,2025.Tue,0.9776401223,FCU 07/01
Tue Jul 15 2025 00:00:00 GMT+0100,2025.Tue,0.0409773015,FCU 07/01
Tue Jul 22 2025 00:00:00 GMT+0100,2025.Tue,1.4566807015,FCU 07/01
Tue Jul 29 2025 00:00:00 GMT+0100,2025.Tue,1.3247076045,FCU 07/01
Tue Aug 05 2025 00:00:00 GMT+0100,2025.Tue,2.7298506273,FCU 07/01
Tue Aug 12 2025 00:00:00 GMT+0100,2025.Tue,7.5028579165,FCU 07/01
Tue Aug 19 2025 00:00:00 GMT+0100,2025.Tue,1.7806422948,FCU 07/01
Tue Aug 26 2025 00:00:00 GMT+0100,2025.Tue,2.1335499146,FCU 07/01
Tue Sep 02 2025 00:00:00 GMT+0100,2025.Tue,7.478678656,FCU 07/01
Tue Sep 09 2025 00:00:00 GMT+0100,2025.Tue,6.3553503027,FCU 07/01
Tue Sep 16 2025 00:00:00 GMT+0100,2025.Tue,1.7326144453,FCU 07/01
Tue Sep 23 2025 00:00:00 GMT+0100,2025.Tue,2.1135435422,FCU 07/01
Tue Sep 30 2025 00:00:00 GMT+0100,2025.Tue,3.1406189459,FCU 07/01
Tue Oct 07 2025 00:00:00 GMT+0100,2025.Tue,1.6709413802,FCU 07/01
Tue Oct 14 2025 00:00:00 GMT+0100,2025.Tue,0.2440728155,FCU 07/01
Tue Oct 21 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 07/01
Tue Oct 28 2025 00:00:00 GMT+0000,2025.Tue,0.128547006,FCU 07/01
Tue Nov 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Nov 11 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Nov 18 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Nov 25 2025 00:00:00 GMT+0000,2025.Tue,2.6282034395,FCU 07/01
Tue Dec 02 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Dec 09 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Dec 16 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Dec 23 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Dec 30 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Wed Jan 01 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Jan 08 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Jan 15 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Jan 22 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Jan 29 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Feb 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Feb 12 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Feb 19 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Feb 26 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Mar 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Mar 12 2025 00:00:00 GMT+0000,2025.Wed,,FCU 07/01
Wed Mar 19 2025 00:00:00 GMT+0000,2025.Wed,,FCU 07/01
Wed Mar 26 2025 00:00:00 GMT+0000,2025.Wed,,FCU 07/01
Wed Apr 02 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Apr 09 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Apr 16 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Apr 23 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Apr 30 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed May 07 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed May 14 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed May 21 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed May 28 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Jun 04 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Jun 11 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Jun 18 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Jun 25 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Jul 02 2025 00:00:00 GMT+0100,2025.Wed,0.2861002857,FCU 07/01
Wed Jul 09 2025 00:00:00 GMT+0100,2025.Wed,1.721422258,FCU 07/01
Wed Jul 16 2025 00:00:00 GMT+0100,2025.Wed,0.6475127869,FCU 07/01
Wed Jul 23 2025 00:00:00 GMT+0100,2025.Wed,0.3132756396,FCU 07/01
Wed Jul 30 2025 00:00:00 GMT+0100,2025.Wed,1.0385608654,FCU 07/01
Wed Aug 06 2025 00:00:00 GMT+0100,2025.Wed,1.5734998988,FCU 07/01
Wed Aug 13 2025 00:00:00 GMT+0100,2025.Wed,6.5011899202,FCU 07/01
Wed Aug 20 2025 00:00:00 GMT+0100,2025.Wed,0.7187533524,FCU 07/01
Wed Aug 27 2025 00:00:00 GMT+0100,2025.Wed,2.0337051697,FCU 07/01
Wed Sep 03 2025 00:00:00 GMT+0100,2025.Wed,3.5043875211,FCU 07/01
Wed Sep 10 2025 00:00:00 GMT+0100,2025.Wed,1.814974222,FCU 07/01
Wed Sep 17 2025 00:00:00 GMT+0100,2025.Wed,1.1751298668,FCU 07/01
Wed Sep 24 2025 00:00:00 GMT+0100,2025.Wed,1.182243833,FCU 07/01
Wed Oct 01 2025 00:00:00 GMT+0100,2025.Wed,1.6209781484,FCU 07/01
Wed Oct 08 2025 00:00:00 GMT+0100,2025.Wed,0.9748325771,FCU 07/01
Wed Oct 15 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 07/01
Wed Oct 22 2025 00:00:00 GMT+0100,2025.Wed,0.3293792151,FCU 07/01
Wed Oct 29 2025 00:00:00 GMT+0000,2025.Wed,0.0021156175,FCU 07/01
Wed Nov 05 2025 00:00:00 GMT+0000,2025.Wed,0.1718946034,FCU 07/01
Wed Nov 12 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Nov 19 2025 00:00:00 GMT+0000,2025.Wed,3.3118069113,FCU 07/01
Wed Nov 26 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Dec 03 2025 00:00:00 GMT+0000,2025.Wed,3.0433718588,FCU 07/01
Wed Dec 10 2025 00:00:00 GMT+0000,2025.Wed,0.0749638371,FCU 07/01
Wed Dec 17 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Dec 24 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Dec 31 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Thu Jan 02 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Jan 09 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Jan 16 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Jan 23 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Jan 30 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
