date,kWh,pump
2025-12-31 00:00:00,0,CHW_primary_pump_1
2026-01-01 00:00:00,0,CHW_primary_pump_1
2026-01-02 00:00:00,0,CHW_primary_pump_1
2026-01-03 00:00:00,0,CHW_primary_pump_1
2026-01-04 00:00:00,2.0513624007,CHW_primary_pump_1
2026-01-05 00:00:00,45.3954452517,CHW_primary_pump_1
2026-01-06 00:00:00,45.6102667042,CHW_primary_pump_1
2026-01-07 00:00:00,45.8592738342,CHW_primary_pump_1
2026-01-08 00:00:00,46.3285002772,CHW_primary_pump_1
2026-01-09 00:00:00,46.8362734264,CHW_primary_pump_1
2026-01-10 00:00:00,44.4137746602,CHW_primary_pump_1
2026-01-11 00:00:00,33.7517064105,CHW_primary_pump_1
2026-01-12 00:00:00,0,CHW_primary_pump_1
2026-01-13 00:00:00,0,CHW_primary_pump_1
2026-01-14 00:00:00,0,CHW_primary_pump_1
2026-01-15 00:00:00,0,CHW_primary_pump_1
2026-01-16 00:00:00,0,CHW_primary_pump_1
2026-01-17 00:00:00,0,CHW_primary_pump_1
2026-01-18 00:00:00,0,CHW_primary_pump_1
2026-01-19 00:00:00,0,CHW_primary_pump_1
2026-01-20 00:00:00,0,CHW_primary_pump_1
2026-01-21 00:00:00,0,CHW_primary_pump_1
2026-01-22 00:00:00,0,CHW_primary_pump_1
2026-01-23 00:00:00,0,CHW_primary_pump_1
2026-01-24 00:00:00,0,CHW_primary_pump_1
2026-01-25 00:00:00,0,CHW_primary_pump_1
2026-01-26 00:00:00,0,CHW_primary_pump_1
2026-01-27 00:00:00,1.1437776499,CHW_primary_pump_1
2026-01-28 00:00:00,35.0669182041,CHW_primary_pump_1
2026-01-29 00:00:00,10.9239153888,CHW_primary_pump_1
2026-01-30 00:00:00,34.1622121433,CHW_primary_pump_1
2026-01-31 00:00:00,32.3243634338,CHW_primary_pump_1
2026-02-01 00:00:00,39.2520329366,CHW_primary_pump_1
2026-02-02 00:00:00,0,CHW_primary_pump_1
2026-02-03 00:00:00,0,CHW_primary_pump_1
2026-02-04 00:00:00,0,CHW_primary_pump_1
2026-02-05 00:00:00,0,CHW_primary_pump_1
2026-02-06 00:00:00,0,CHW_primary_pump_1
2026-02-07 00:00:00,0,CHW_primary_pump_1
2026-02-08 00:00:00,2.1867415271,CHW_primary_pump_1
2026-02-09 00:00:00,36.3201689104,CHW_primary_pump_1
2026-02-10 00:00:00,29.1716706361,CHW_primary_pump_1
2026-02-11 00:00:00,15.0878003773,CHW_primary_pump_1
2026-02-12 00:00:00,11.4733399697,CHW_primary_pump_1
2026-02-13 00:00:00,47.6068105755,CHW_primary_pump_1
2026-02-14 00:00:00,36.7426569001,CHW_primary_pump_1
2026-02-15 00:00:00,31.6619894577,CHW_primary_pump_1
2026-02-16 00:00:00,0,CHW_primary_pump_1
2026-02-17 00:00:00,0,CHW_primary_pump_1
2026-02-18 00:00:00,0,CHW_primary_pump_1
2026-02-19 00:00:00,0,CHW_primary_pump_1
2026-02-20 00:00:00,0,CHW_primary_pump_1
2026-02-21 00:00:00,0,CHW_primary_pump_1
2026-02-22 00:00:00,0,CHW_primary_pump_1
2026-02-23 00:00:00,21.6435988692,CHW_primary_pump_1
2026-02-24 00:00:00,20.9509323937,CHW_primary_pump_1
2026-02-25 00:00:00,0,CHW_primary_pump_1
2026-02-26 00:00:00,0,CHW_primary_pump_1
2026-02-27 00:00:00,0,CHW_primary_pump_1
2026-02-28 00:00:00,0,CHW_primary_pump_1
2026-03-01 00:00:00,0,CHW_primary_pump_1
2026-03-02 00:00:00,22.2168967765,CHW_primary_pump_1
2026-03-03 00:00:00,19.0791876248,CHW_primary_pump_1
2026-03-04 00:00:00,39.8029947071,CHW_primary_pump_1
2026-03-05 00:00:00,46.7471858784,CHW_primary_pump_1
2026-03-06 00:00:00,28.6495433813,CHW_primary_pump_1
2026-03-07 00:00:00,39.8286717523,CHW_primary_pump_1
2026-03-08 00:00:00,30.4938740853,CHW_primary_pump_1
2026-03-09 00:00:00,0,CHW_primary_pump_1
2026-03-10 00:00:00,0,CHW_primary_pump_1
2026-03-11 00:00:00,0,CHW_primary_pump_1
2026-03-12 00:00:00,0,CHW_primary_pump_1
2026-03-13 00:00:00,0,CHW_primary_pump_1
2026-03-14 00:00:00,0,CHW_primary_pump_1
2026-03-15 00:00:00,0,CHW_primary_pump_1
2026-03-16 00:00:00,31.3455478371,CHW_primary_pump_1
2026-03-17 00:00:00,48.4873336879,CHW_primary_pump_1
2026-03-18 00:00:00,47.4348401889,CHW_primary_pump_1
2026-03-19 00:00:00,47.1494408501,CHW_primary_pump_1
2026-03-20 00:00:00,46.5894170104,CHW_primary_pump_1
2026-03-21 00:00:00,36.2564798543,CHW_primary_pump_1
2026-03-22 00:00:00,35.1710482389,CHW_primary_pump_1
2026-03-23 00:00:00,0,CHW_primary_pump_1
2026-03-24 00:00:00,0,CHW_primary_pump_1
2026-03-25 00:00:00,0,CHW_primary_pump_1
2026-03-26 00:00:00,0,CHW_primary_pump_1
2026-03-27 00:00:00,0,CHW_primary_pump_1
2026-03-28 00:00:00,0,CHW_primary_pump_1
2026-03-29 00:00:00,0,CHW_primary_pump_1
2026-03-30 00:00:00,18.8957634132,CHW_primary_pump_1
2026-03-31 00:00:00,21.2882002518,CHW_primary_pump_1
