date,label,heating_kWh,asset
Mon Dec 23 2024 00:00:00 GMT+0000,2024.Mon,0.09333894,FCU 11/01
Mon Dec 30 2024 00:00:00 GMT+0000,2024.Mon,0.0957797439,FCU 11/01
Tue Dec 17 2024 00:00:00 GMT+0000,2024.Tue,0.0365696839,FCU 11/01
Tue Dec 24 2024 00:00:00 GMT+0000,2024.Tue,0.004715186,FCU 11/01
Tue Dec 31 2024 00:00:00 GMT+0000,2024.Tue,0.1549745122,FCU 11/01
Wed Dec 18 2024 00:00:00 GMT+0000,2024.Wed,0,FCU 11/01
Wed Dec 25 2024 00:00:00 GMT+0000,2024.Wed,0.0705370679,FCU 11/01
Thu Dec 19 2024 00:00:00 GMT+0000,2024.Thu,0,FCU 11/01
Thu Dec 26 2024 00:00:00 GMT+0000,2024.Thu,0,FCU 11/01
Fri Dec 20 2024 00:00:00 GMT+0000,2024.Fri,0.0444977502,FCU 11/01
Fri Dec 27 2024 00:00:00 GMT+0000,2024.Fri,0.0014385931,FCU 11/01
Sat Dec 21 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 11/01
Sat Dec 28 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 11/01
Sun Dec 22 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 11/01
Sun Dec 29 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 11/01
Mon Jan 06 2025 00:00:00 GMT+0000,2025.Mon,0.3161088056,FCU 11/01
Mon Jan 13 2025 00:00:00 GMT+0000,2025.Mon,0.3545426902,FCU 11/01
Mon Jan 20 2025 00:00:00 GMT+0000,2025.Mon,10.500015,FCU 11/01
Mon Jan 27 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 11/01
Mon Feb 03 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 11/01
Mon Feb 10 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 11/01
Mon Feb 17 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 11/01
Mon Feb 24 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 11/01
Mon Mar 03 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 11/01
Mon Mar 10 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 11/01
Mon Mar 17 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 11/01
Mon Mar 24 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 11/01
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon May 19 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon May 26 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Jun 02 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Jun 09 2025 00:00:00 GMT+0100,2025.Mon,,FCU 11/01
Mon Jun 16 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Jun 23 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Jun 30 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Jul 07 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Jul 14 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Jul 21 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Jul 28 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Aug 04 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Aug 11 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Aug 18 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Aug 25 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Sep 01 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Sep 08 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 11/01
Mon Sep 15 2025 00:00:00 GMT+0100,2025.Mon,0.0802762961,FCU 11/01
