date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-01-01 00:00:00,0,0.1606710239,0.1543173587,FCU 11/01
2025-01-02 00:00:00,4.7038979674,0.5917921215,0.1053089724,FCU 11/01
2025-01-03 00:00:00,5.1935334709,0.592764895,0.1543285757,FCU 11/01
2025-01-04 00:00:00,0,0,0,FCU 11/01
2025-01-05 00:00:00,0,0,0,FCU 11/01
2025-01-06 00:00:00,0.0073650816,0.1923826315,0.3161088056,FCU 11/01
2025-01-07 00:00:00,4.9355101705,0.5362094933,0.0870863069,FCU 11/01
2025-01-08 00:00:00,5.576446115,0.5985221925,0,FCU 11/01
2025-01-09 00:00:00,5.9287040003,0.6220396257,0.1597424928,FCU 11/01
2025-01-10 00:00:00,6.0855152278,0.6888743478,0,FCU 11/01
2025-01-11 00:00:00,0,0,0,FCU 11/01
2025-01-12 00:00:00,0,0,0,FCU 11/01
2025-01-13 00:00:00,1.3839842115,0.389970749,0.3545426902,FCU 11/01
2025-01-14 00:00:00,0,0.5647709362,5.2121623379,FCU 11/01
2025-01-15 00:00:00,0,1.0991899444,10.7851365,FCU 11/01
2025-01-16 00:00:00,0,1.0000055139,9.8407133134,FCU 11/01
2025-01-17 00:00:00,0,1.0991587222,10.8430307325,FCU 11/01
2025-01-18 00:00:00,0,0,0,FCU 11/01
2025-01-19 00:00:00,0,0,0,FCU 11/01
2025-01-20 00:00:00,0.4917066666,1.0985121082,10.500015,FCU 11/01
2025-01-21 00:00:00,9.6005363995,0.8376653205,0,FCU 11/01
2025-01-22 00:00:00,9.5846337261,0.8345066602,0,FCU 11/01
2025-01-23 00:00:00,9.6090359147,0.838337894,0,FCU 11/01
2025-01-24 00:00:00,10.2356354185,0.9084893858,0,FCU 11/01
2025-01-25 00:00:00,0,0,0,FCU 11/01
2025-01-26 00:00:00,0,0,0,FCU 11/01
2025-01-27 00:00:00,8.8373082941,0.7970846567,0,FCU 11/01
2025-01-28 00:00:00,9.7884880951,0.8771537406,0,FCU 11/01
2025-01-29 00:00:00,10.0721014444,0.8885140239,0,FCU 11/01
2025-01-30 00:00:00,10.112242959,0.8845052955,0,FCU 11/01
2025-01-31 00:00:00,9.6015170323,0.8379094243,0,FCU 11/01
2025-02-01 00:00:00,0,0,0,FCU 11/01
2025-02-02 00:00:00,0,0,0,FCU 11/01
2025-02-03 00:00:00,8.2397833237,0.7625086518,0,FCU 11/01
2025-02-04 00:00:00,9.8319125647,0.8745953049,0,FCU 11/01
2025-02-05 00:00:00,9.9510305584,0.8772511854,0,FCU 11/01
2025-02-06 00:00:00,10.1419708015,0.8888854688,0,FCU 11/01
2025-02-07 00:00:00,9.6097248188,0.8385022818,0,FCU 11/01
2025-02-08 00:00:00,0,0,0,FCU 11/01
2025-02-09 00:00:00,0,0,0,FCU 11/01
2025-02-10 00:00:00,9.1125937941,0.8094750065,0,FCU 11/01
2025-02-11 00:00:00,9.5517102289,0.8400111501,0,FCU 11/01
2025-02-12 00:00:00,10.0576553183,0.8807563914,0,FCU 11/01
2025-02-13 00:00:00,9.5524657701,0.8313062969,0,FCU 11/01
2025-02-14 00:00:00,10.2291652141,0.9091570702,0,FCU 11/01
2025-02-15 00:00:00,0,0,0,FCU 11/01
2025-02-16 00:00:00,0,0,0,FCU 11/01
2025-02-17 00:00:00,8.8711105893,0.8006979161,0,FCU 11/01
2025-02-18 00:00:00,9.6790327817,0.8614952948,0,FCU 11/01
2025-02-19 00:00:00,9.5045623964,0.8263583676,0,FCU 11/01
2025-02-20 00:00:00,9.1737866452,0.8343098972,0,FCU 11/01
2025-02-21 00:00:00,9.2516706476,0.8334613692,0,FCU 11/01
2025-02-22 00:00:00,0,0,0,FCU 11/01
2025-02-23 00:00:00,0,0,0,FCU 11/01
2025-02-24 00:00:00,8.9377349827,0.8357290019,0,FCU 11/01
2025-02-25 00:00:00,9.9979827161,0.8811450037,0,FCU 11/01
2025-02-26 00:00:00,9.9494187621,0.8750075552,0,FCU 11/01
2025-02-27 00:00:00,8.1239844724,0.7637397953,0,FCU 11/01
2025-02-28 00:00:00,9.6925469401,0.8764136494,0,FCU 11/01
2025-03-01 00:00:00,0,0,0,FCU 11/01
2025-03-02 00:00:00,0,0,0,FCU 11/01
2025-03-03 00:00:00,8.2043619635,0.7672170095,0,FCU 11/01
2025-03-04 00:00:00,8.6290891111,0.7930115596,0,FCU 11/01
2025-03-05 00:00:00,8.882792709,0.7982059943,0,FCU 11/01
2025-03-06 00:00:00,10.0764871706,0.8881981912,0,FCU 11/01
2025-03-07 00:00:00,9.2361495372,0.8324755297,0,FCU 11/01
2025-03-08 00:00:00,0,0,0,FCU 11/01
2025-03-09 00:00:00,0,0,0,FCU 11/01
2025-03-10 00:00:00,10.3383033868,0.911094659,0,FCU 11/01
2025-03-11 00:00:00,9.5963759415,0.8337801636,0,FCU 11/01
2025-03-12 00:00:00,9.7107908394,0.8613212884,0,FCU 11/01
2025-03-13 00:00:00,10.3274747657,0.9140365987,0,FCU 11/01
2025-03-14 00:00:00,9.6745451076,0.847953892,0,FCU 11/01
2025-03-15 00:00:00,0,0,0,FCU 11/01
2025-03-16 00:00:00,0,0,0,FCU 11/01
2025-03-17 00:00:00,9.8435712443,0.8776150666,0,FCU 11/01
2025-03-18 00:00:00,10.2097888066,0.9046731132,0,FCU 11/01
2025-03-19 00:00:00,10.1941103901,0.8980533602,0,FCU 11/01
2025-03-20 00:00:00,9.6047481955,0.8358693756,0,FCU 11/01
2025-03-21 00:00:00,9.5285048753,0.8358104988,0,FCU 11/01
2025-03-22 00:00:00,0,0,0,FCU 11/01
2025-03-23 00:00:00,0,0,0,FCU 11/01
2025-03-24 00:00:00,8.5766447358,0.767126207,0,FCU 11/01
2025-03-25 00:00:00,9.6256146419,0.8711209187,0,FCU 11/01
2025-03-26 00:00:00,9.1564197562,0.7998494539,0,FCU 11/01
2025-03-27 00:00:00,9.6852100146,0.8525719818,0,FCU 11/01
2025-03-28 00:00:00,9.6873227493,0.853456719,0,FCU 11/01
2025-03-29 00:00:00,0,0,0,FCU 11/01
2025-03-30 00:00:00,0,0,0,FCU 11/01
2025-03-31 00:00:00,10.3760148271,0.9123846672,0,FCU 11/01
2025-04-01 00:00:00,9.7009750034,0.8655562046,0,FCU 11/01
2025-04-02 00:00:00,9.6209220438,0.8400522862,0,FCU 11/01
2025-04-03 00:00:00,9.7112761653,0.857932155,0,FCU 11/01
2025-04-04 00:00:00,9.726713918,0.8617974646,0,FCU 11/01
2025-04-05 00:00:00,0,0,0,FCU 11/01
2025-04-06 00:00:00,0,0,0,FCU 11/01
2025-04-07 00:00:00,10.5109588606,0.9105536663,0,FCU 11/01
2025-04-08 00:00:00,9.7591061921,0.8668093722,0,FCU 11/01
2025-04-09 00:00:00,9.833085158,0.866351584,0,FCU 11/01
2025-04-10 00:00:00,8.7409018925,0.7784824198,0,FCU 11/01
2025-04-11 00:00:00,9.7705471608,0.8752528011,0,FCU 11/01
2025-04-12 00:00:00,0,0,0,FCU 11/01
2025-04-13 00:00:00,0,0,0,FCU 11/01
2025-04-14 00:00:00,9.9562669038,0.8707369336,0,FCU 11/01
2025-04-15 00:00:00,9.8070889161,0.871182435,0,FCU 11/01
2025-04-16 00:00:00,9.8827400456,0.8733941364,0,FCU 11/01
2025-04-17 00:00:00,9.7314862041,0.866432913,0,FCU 11/01
2025-04-18 00:00:00,7.7844540613,0.7961088429,0,FCU 11/01
2025-04-19 00:00:00,0,0,0,FCU 11/01
2025-04-20 00:00:00,0,0,0,FCU 11/01
2025-04-21 00:00:00,9.2127876804,0.8390188153,0,FCU 11/01
2025-04-22 00:00:00,9.7523267322,0.8677692174,0,FCU 11/01
2025-04-23 00:00:00,9.7649332798,0.8724102734,0,FCU 11/01
2025-04-24 00:00:00,8.7498646202,0.7948932906,0,FCU 11/01
2025-04-25 00:00:00,0,0.1250014045,0,FCU 11/01
2025-04-26 00:00:00,0,0,0,FCU 11/01
2025-04-27 00:00:00,0,0,0,FCU 11/01
2025-04-28 00:00:00,1.5975532782,0.2968729568,0,FCU 11/01
2025-04-29 00:00:00,5.8544946581,0.6507248728,0,FCU 11/01
2025-04-30 00:00:00,5.2777459371,0.612186774,0,FCU 11/01
2025-05-01 00:00:00,5.5005044053,0.6590574084,0,FCU 11/01
2025-05-02 00:00:00,2.4234680693,0.402044471,0,FCU 11/01
2025-05-03 00:00:00,0,0,0,FCU 11/01
2025-05-04 00:00:00,0,0,0,FCU 11/01
2025-05-05 00:00:00,0,0.1382941669,0,FCU 11/01
2025-05-06 00:00:00,0.1004002693,0.1312300778,0,FCU 11/01
2025-05-07 00:00:00,0.0706783028,0.1291963498,0,FCU 11/01
2025-05-08 00:00:00,0.1536532361,0.1357400949,0,FCU 11/01
2025-05-09 00:00:00,1.0533182433,0.2440907653,0,FCU 11/01
2025-05-10 00:00:00,0,0,0,FCU 11/01
2025-05-11 00:00:00,0,0,0,FCU 11/01
2025-05-12 00:00:00,8.0669737022,0.810915806,0,FCU 11/01
2025-05-13 00:00:00,2.9465900063,0.4879070582,0,FCU 11/01
2025-05-14 00:00:00,2.0216101978,0.4037718631,0,FCU 11/01
2025-05-15 00:00:00,0.6793617194,0.2051887884,0,FCU 11/01
2025-05-16 00:00:00,0.188519528,0.1551432545,0,FCU 11/01
2025-05-17 00:00:00,0,0,0,FCU 11/01
2025-05-18 00:00:00,0,0,0,FCU 11/01
2025-05-19 00:00:00,1.6212412288,0.3246055211,0,FCU 11/01
2025-05-20 00:00:00,0.9351904094,0.2266308561,0,FCU 11/01
2025-05-21 00:00:00,0.4619898002,0.1749151484,0,FCU 11/01
2025-05-22 00:00:00,0.1376343176,0.1336882302,0,FCU 11/01
2025-05-23 00:00:00,0.3453101958,0.148987174,0,FCU 11/01
2025-05-24 00:00:00,0,0,0,FCU 11/01
2025-05-25 00:00:00,0,0,0,FCU 11/01
2025-05-26 00:00:00,0,0.1296680767,0,FCU 11/01
2025-05-27 00:00:00,0.4871799573,0.1958104967,0,FCU 11/01
2025-05-28 00:00:00,0.6848785179,0.2049557231,0,FCU 11/01
2025-05-29 00:00:00,1.8083975633,0.3543028715,0,FCU 11/01
