date,label,fan_kWh,asset
Mon Dec 23 2024 00:00:00 GMT+0000,2024.Mon,0.6360120946,FCU 10/01
Mon Dec 30 2024 00:00:00 GMT+0000,2024.Mon,0.8258965372,FCU 10/01
Tue Dec 17 2024 00:00:00 GMT+0000,2024.Tue,0.6345188164,FCU 10/01
Tue Dec 24 2024 00:00:00 GMT+0000,2024.Tue,0.6901436814,FCU 10/01
Tue Dec 31 2024 00:00:00 GMT+0000,2024.Tue,0.7879952388,FCU 10/01
Wed Dec 18 2024 00:00:00 GMT+0000,2024.Wed,0.6133064858,FCU 10/01
Wed Dec 25 2024 00:00:00 GMT+0000,2024.Wed,0.667703726,FCU 10/01
Thu Dec 19 2024 00:00:00 GMT+0000,2024.Thu,0.4629793079,FCU 10/01
Thu Dec 26 2024 00:00:00 GMT+0000,2024.Thu,0.6132024308,FCU 10/01
Fri Dec 20 2024 00:00:00 GMT+0000,2024.Fri,0.6808079474,FCU 10/01
Fri Dec 27 2024 00:00:00 GMT+0000,2024.Fri,0.5888103477,FCU 10/01
Sat Dec 21 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 10/01
Sat Dec 28 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 10/01
Sun Dec 22 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 10/01
Sun Dec 29 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 10/01
Mon Jan 06 2025 00:00:00 GMT+0000,2025.Mon,0.6867455302,FCU 10/01
Mon Jan 13 2025 00:00:00 GMT+0000,2025.Mon,0.8316667039,FCU 10/01
Mon Jan 20 2025 00:00:00 GMT+0000,2025.Mon,0.5905024659,FCU 10/01
Mon Jan 27 2025 00:00:00 GMT+0000,2025.Mon,0.62659018,FCU 10/01
Mon Feb 03 2025 00:00:00 GMT+0000,2025.Mon,0.5614662114,FCU 10/01
Mon Feb 10 2025 00:00:00 GMT+0000,2025.Mon,0.5867454509,FCU 10/01
Mon Feb 17 2025 00:00:00 GMT+0000,2025.Mon,0.5852888349,FCU 10/01
Mon Feb 24 2025 00:00:00 GMT+0000,2025.Mon,0.3673060202,FCU 10/01
Mon Mar 03 2025 00:00:00 GMT+0000,2025.Mon,0.3891074398,FCU 10/01
Mon Mar 10 2025 00:00:00 GMT+0000,2025.Mon,0.3669397545,FCU 10/01
Mon Mar 17 2025 00:00:00 GMT+0000,2025.Mon,0.5303531666,FCU 10/01
Mon Mar 24 2025 00:00:00 GMT+0000,2025.Mon,0.5169084959,FCU 10/01
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,0.3245321028,FCU 10/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,0.3354926636,FCU 10/01
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,0.3545051937,FCU 10/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,0.347306656,FCU 10/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,0.3645962907,FCU 10/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,0.4010995024,FCU 10/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,0.3140923067,FCU 10/01
Mon May 19 2025 00:00:00 GMT+0100,2025.Mon,0.3724991759,FCU 10/01
Mon May 26 2025 00:00:00 GMT+0100,2025.Mon,0.4274075181,FCU 10/01
Mon Jun 02 2025 00:00:00 GMT+0100,2025.Mon,0.3293841147,FCU 10/01
Mon Jun 09 2025 00:00:00 GMT+0100,2025.Mon,,FCU 10/01
Mon Jun 16 2025 00:00:00 GMT+0100,2025.Mon,0.2031073007,FCU 10/01
Mon Jun 23 2025 00:00:00 GMT+0100,2025.Mon,0.2700888916,FCU 10/01
Mon Jun 30 2025 00:00:00 GMT+0100,2025.Mon,0.2501118551,FCU 10/01
Mon Jul 07 2025 00:00:00 GMT+0100,2025.Mon,0.1878201145,FCU 10/01
Mon Jul 14 2025 00:00:00 GMT+0100,2025.Mon,0.1992072612,FCU 10/01
