date,kWh,pump
2025-01-01 00:00:00,18.5839380557,DHW_secondary_pump
2025-01-02 00:00:00,24,DHW_secondary_pump
2025-01-03 00:00:00,24,DHW_secondary_pump
2025-01-04 00:00:00,24,DHW_secondary_pump
2025-01-05 00:00:00,24,DHW_secondary_pump
2025-01-06 00:00:00,24,DHW_secondary_pump
2025-01-07 00:00:00,24,DHW_secondary_pump
2025-01-08 00:00:00,24,DHW_secondary_pump
2025-01-09 00:00:00,23.4999976389,DHW_secondary_pump
2025-01-10 00:00:00,24,DHW_secondary_pump
2025-01-11 00:00:00,21.0099052778,DHW_secondary_pump
2025-01-12 00:00:00,17.5097701389,DHW_secondary_pump
2025-01-13 00:00:00,18.4358251388,DHW_secondary_pump
2025-01-14 00:00:00,13.5099365278,DHW_secondary_pump
2025-01-15 00:00:00,13.5099570833,DHW_secondary_pump
2025-01-16 00:00:00,17.5099684722,DHW_secondary_pump
2025-01-17 00:00:00,13.5936768056,DHW_secondary_pump
2025-01-18 00:00:00,17.9999961111,DHW_secondary_pump
2025-01-19 00:00:00,24,DHW_secondary_pump
2025-01-20 00:00:00,18.9262165277,DHW_secondary_pump
2025-01-21 00:00:00,15.0837119446,DHW_secondary_pump
2025-01-22 00:00:00,24,DHW_secondary_pump
2025-01-23 00:00:00,18.9262327777,DHW_secondary_pump
2025-01-24 00:00:00,13.5101306945,DHW_secondary_pump
2025-01-25 00:00:00,15.0937618057,DHW_secondary_pump
2025-01-26 00:00:00,12.9269265277,DHW_secondary_pump
2025-01-27 00:00:00,13.5104922222,DHW_secondary_pump
2025-01-28 00:00:00,13.5104716666,DHW_secondary_pump
2025-01-29 00:00:00,16.5832680557,DHW_secondary_pump
2025-01-30 00:00:00,24,DHW_secondary_pump
2025-01-31 00:00:00,18.9276949999,DHW_secondary_pump
2025-02-01 00:00:00,5.0723284724,DHW_secondary_pump
2025-02-02 00:00:00,8.9276215276,DHW_secondary_pump
2025-02-03 00:00:00,13.5108638889,DHW_secondary_pump
2025-02-04 00:00:00,11.5106601389,DHW_secondary_pump
2025-02-05 00:00:00,13.5719988891,DHW_secondary_pump
2025-02-06 00:00:00,15.9172595832,DHW_secondary_pump
2025-02-07 00:00:00,13.511220139,DHW_secondary_pump
2025-02-08 00:00:00,21.5000452777,DHW_secondary_pump
2025-02-09 00:00:00,0,DHW_secondary_pump
2025-02-10 00:00:00,20.0827023612,DHW_secondary_pump
2025-02-11 00:00:00,16.928038611,DHW_secondary_pump
2025-02-12 00:00:00,9.0110331945,DHW_secondary_pump
2025-02-13 00:00:00,9.0110705556,DHW_secondary_pump
2025-02-14 00:00:00,13.5717861113,DHW_secondary_pump
2025-02-15 00:00:00,9.9282030554,DHW_secondary_pump
2025-02-16 00:00:00,2.5824369446,DHW_secondary_pump
2025-02-17 00:00:00,18.5001602779,DHW_secondary_pump
2025-02-18 00:00:00,23.0110283334,DHW_secondary_pump
2025-02-19 00:00:00,15.917741111,DHW_secondary_pump
2025-02-20 00:00:00,9.0110905555,DHW_secondary_pump
2025-02-21 00:00:00,9.0111951389,DHW_secondary_pump
2025-02-22 00:00:00,0,DHW_secondary_pump
2025-02-23 00:00:00,0,DHW_secondary_pump
2025-02-24 00:00:00,9.0111066666,DHW_secondary_pump
2025-02-25 00:00:00,9.5931112501,DHW_secondary_pump
2025-02-26 00:00:00,15.9178826387,DHW_secondary_pump
2025-02-27 00:00:00,16.0819740279,DHW_secondary_pump
2025-02-28 00:00:00,16.000091111,DHW_secondary_pump
2025-03-01 00:00:00,7.918079861,DHW_secondary_pump
2025-03-02 00:00:00,0,DHW_secondary_pump
2025-03-03 00:00:00,9.01105625,DHW_secondary_pump
2025-03-04 00:00:00,9.0109494445,DHW_secondary_pump
2025-03-05 00:00:00,9.0110672222,DHW_secondary_pump
2025-03-06 00:00:00,9.0110143056,DHW_secondary_pump
2025-03-07 00:00:00,9.0109905556,DHW_secondary_pump
2025-03-08 00:00:00,0,DHW_secondary_pump
2025-03-09 00:00:00,0,DHW_secondary_pump
2025-03-10 00:00:00,10.5001715278,DHW_secondary_pump
2025-03-11 00:00:00,15.9984922223,DHW_secondary_pump
2025-03-12 00:00:00,20.5816615279,DHW_secondary_pump
2025-03-13 00:00:00,15.9183651387,DHW_secondary_pump
2025-03-14 00:00:00,13.5812630557,DHW_secondary_pump
2025-03-15 00:00:00,11.9999602777,DHW_secondary_pump
2025-03-16 00:00:00,7.9186827776,DHW_secondary_pump
2025-03-17 00:00:00,12.5809779168,DHW_secondary_pump
2025-03-18 00:00:00,17.5075595833,DHW_secondary_pump
2025-03-19 00:00:00,14.9268309721,DHW_secondary_pump
2025-03-20 00:00:00,13.0082245833,DHW_secondary_pump
2025-03-21 00:00:00,9.0079598611,DHW_secondary_pump
2025-03-22 00:00:00,0,DHW_secondary_pump
2025-03-23 00:00:00,0,DHW_secondary_pump
2025-03-24 00:00:00,9.0086906945,DHW_secondary_pump
2025-03-25 00:00:00,9.008036389,DHW_secondary_pump
2025-03-26 00:00:00,9.0079340278,DHW_secondary_pump
2025-03-27 00:00:00,9.0080140277,DHW_secondary_pump
2025-03-28 00:00:00,9.0080252778,DHW_secondary_pump
2025-03-29 00:00:00,0,DHW_secondary_pump
2025-03-30 00:00:00,0,DHW_secondary_pump
2025-03-31 00:00:00,8.9919209722,DHW_secondary_pump
2025-04-01 00:00:00,8.9919369445,DHW_secondary_pump
2025-04-02 00:00:00,8.9920009722,DHW_secondary_pump
2025-04-03 00:00:00,8.9920034722,DHW_secondary_pump
2025-04-04 00:00:00,8.99177875,DHW_secondary_pump
2025-04-05 00:00:00,0,DHW_secondary_pump
2025-04-06 00:00:00,0,DHW_secondary_pump
2025-04-07 00:00:00,12.9920772222,DHW_secondary_pump
2025-04-08 00:00:00,10.4999718056,DHW_secondary_pump
2025-04-09 00:00:00,8.9919006945,DHW_secondary_pump
2025-04-10 00:00:00,9.4921872222,DHW_secondary_pump
2025-04-11 00:00:00,8.9917495834,DHW_secondary_pump
2025-04-12 00:00:00,0,DHW_secondary_pump
2025-04-13 00:00:00,0,DHW_secondary_pump
2025-04-14 00:00:00,8.9919915278,DHW_secondary_pump
2025-04-15 00:00:00,8.9920544445,DHW_secondary_pump
2025-04-16 00:00:00,8.9920266667,DHW_secondary_pump
2025-04-17 00:00:00,8.9921836111,DHW_secondary_pump
2025-04-18 00:00:00,8.9921361111,DHW_secondary_pump
2025-04-19 00:00:00,0,DHW_secondary_pump
2025-04-20 00:00:00,0,DHW_secondary_pump
2025-04-21 00:00:00,8.9923495833,DHW_secondary_pump
2025-04-22 00:00:00,8.9923994443,DHW_secondary_pump
2025-04-23 00:00:00,8.9919823611,DHW_secondary_pump
2025-04-24 00:00:00,8.9921969445,DHW_secondary_pump
2025-04-25 00:00:00,8.9923079167,DHW_secondary_pump
2025-04-26 00:00:00,0,DHW_secondary_pump
2025-04-27 00:00:00,0,DHW_secondary_pump
2025-04-28 00:00:00,8.9921070833,DHW_secondary_pump
2025-04-29 00:00:00,8.9921663889,DHW_secondary_pump
2025-04-30 00:00:00,8.9921384722,DHW_secondary_pump
2025-05-01 00:00:00,8.9922441667,DHW_secondary_pump
2025-05-02 00:00:00,8.9921540278,DHW_secondary_pump
2025-05-03 00:00:00,0,DHW_secondary_pump
2025-05-04 00:00:00,0,DHW_secondary_pump
2025-05-05 00:00:00,8.9922658334,DHW_secondary_pump
2025-05-06 00:00:00,8.9927680556,DHW_secondary_pump
2025-05-07 00:00:00,8.9922698611,DHW_secondary_pump
2025-05-08 00:00:00,8.9921618056,DHW_secondary_pump
2025-05-09 00:00:00,8.9922363889,DHW_secondary_pump
2025-05-10 00:00:00,0,DHW_secondary_pump
2025-05-11 00:00:00,0,DHW_secondary_pump
2025-05-12 00:00:00,8.9921856944,DHW_secondary_pump
2025-05-13 00:00:00,8.9921609722,DHW_secondary_pump
2025-05-14 00:00:00,8.9922165279,DHW_secondary_pump
2025-05-15 00:00:00,8.9922316667,DHW_secondary_pump
2025-05-16 00:00:00,8.9922965278,DHW_secondary_pump
2025-05-17 00:00:00,0,DHW_secondary_pump
2025-05-18 00:00:00,0,DHW_secondary_pump
2025-05-19 00:00:00,8.99223625,DHW_secondary_pump
2025-05-20 00:00:00,8.9922587499,DHW_secondary_pump
2025-05-21 00:00:00,8.9921105556,DHW_secondary_pump
2025-05-22 00:00:00,8.9923036111,DHW_secondary_pump
2025-05-23 00:00:00,8.9923169444,DHW_secondary_pump
2025-05-24 00:00:00,0,DHW_secondary_pump
2025-05-25 00:00:00,0,DHW_secondary_pump
2025-05-26 00:00:00,8.9922497223,DHW_secondary_pump
2025-05-27 00:00:00,8.9924865277,DHW_secondary_pump
2025-05-28 00:00:00,8.9926506944,DHW_secondary_pump
2025-05-29 00:00:00,8.992417639,DHW_secondary_pump
2025-05-30 00:00:00,8.9922645833,DHW_secondary_pump
2025-05-31 00:00:00,0,DHW_secondary_pump
2025-06-01 00:00:00,0,DHW_secondary_pump
2025-06-02 00:00:00,8.9923083334,DHW_secondary_pump
2025-06-03 00:00:00,8.9925109722,DHW_secondary_pump
2025-06-04 00:00:00,8.9915552778,DHW_secondary_pump
2025-06-05 00:00:00,8.9908802778,DHW_secondary_pump
2025-06-06 00:00:00,8.9905852778,DHW_secondary_pump
2025-06-07 00:00:00,0.5636698613,DHW_secondary_pump
2025-06-08 00:00:00,9.0000654166,DHW_secondary_pump
2025-06-09 00:00:00,8.9958468056,DHW_secondary_pump
2025-06-10 00:00:00,8.4335199999,DHW_secondary_pump
2025-06-11 00:00:00,0,DHW_secondary_pump
2025-06-12 00:00:00,0.5614156946,DHW_secondary_pump
2025-06-13 00:00:00,8.99632875,DHW_secondary_pump
2025-06-14 00:00:00,8.9959047222,DHW_secondary_pump
2025-06-15 00:00:00,8.9920716667,DHW_secondary_pump
2025-06-16 00:00:00,8.9923302778,DHW_secondary_pump
2025-06-17 00:00:00,8.4283470832,DHW_secondary_pump
2025-06-18 00:00:00,0,DHW_secondary_pump
2025-06-19 00:00:00,8.5637431946,DHW_secondary_pump
2025-06-20 00:00:00,24,DHW_secondary_pump
2025-06-21 00:00:00,24,DHW_secondary_pump
2025-06-22 00:00:00,24,DHW_secondary_pump
2025-06-23 00:00:00,24,DHW_secondary_pump
2025-06-24 00:00:00,24,DHW_secondary_pump
2025-06-25 00:00:00,24,DHW_secondary_pump
2025-06-26 00:00:00,24,DHW_secondary_pump
2025-06-27 00:00:00,11.9999902778,DHW_secondary_pump
2025-06-28 00:00:00,8.9904968056,DHW_secondary_pump
2025-06-29 00:00:00,8.9904297223,DHW_secondary_pump
2025-06-30 00:00:00,8.9902723612,DHW_secondary_pump
2025-07-01 00:00:00,18.49064375,DHW_secondary_pump
2025-07-02 00:00:00,24,DHW_secondary_pump
2025-07-03 00:00:00,24,DHW_secondary_pump
2025-07-04 00:00:00,24,DHW_secondary_pump
2025-07-05 00:00:00,24,DHW_secondary_pump
2025-07-06 00:00:00,24,DHW_secondary_pump
2025-07-07 00:00:00,24,DHW_secondary_pump
2025-07-08 00:00:00,24,DHW_secondary_pump
2025-07-09 00:00:00,24,DHW_secondary_pump
2025-07-10 00:00:00,24,DHW_secondary_pump
2025-07-11 00:00:00,24,DHW_secondary_pump
2025-07-12 00:00:00,24,DHW_secondary_pump
2025-07-13 00:00:00,24,DHW_secondary_pump
2025-07-14 00:00:00,24,DHW_secondary_pump
2025-07-15 00:00:00,24,DHW_secondary_pump
2025-07-16 00:00:00,24,DHW_secondary_pump
2025-07-17 00:00:00,24,DHW_secondary_pump
2025-07-18 00:00:00,24,DHW_secondary_pump
2025-07-19 00:00:00,24,DHW_secondary_pump
2025-07-20 00:00:00,24,DHW_secondary_pump
2025-07-21 00:00:00,24,DHW_secondary_pump
2025-07-22 00:00:00,24,DHW_secondary_pump
2025-07-23 00:00:00,24,DHW_secondary_pump
2025-07-24 00:00:00,24,DHW_secondary_pump
2025-07-25 00:00:00,24,DHW_secondary_pump
2025-07-26 00:00:00,24,DHW_secondary_pump
2025-07-27 00:00:00,24,DHW_secondary_pump
2025-07-28 00:00:00,24,DHW_secondary_pump
2025-07-29 00:00:00,24,DHW_secondary_pump
2025-07-30 00:00:00,24,DHW_secondary_pump
2025-07-31 00:00:00,24,DHW_secondary_pump
2025-08-01 00:00:00,24,DHW_secondary_pump
2025-08-02 00:00:00,24,DHW_secondary_pump
2025-08-03 00:00:00,24,DHW_secondary_pump
2025-08-04 00:00:00,24,DHW_secondary_pump
2025-08-05 00:00:00,24,DHW_secondary_pump
2025-08-06 00:00:00,24,DHW_secondary_pump
2025-08-07 00:00:00,24,DHW_secondary_pump
2025-08-08 00:00:00,24,DHW_secondary_pump
2025-08-09 00:00:00,24,DHW_secondary_pump
2025-08-10 00:00:00,24,DHW_secondary_pump
2025-08-11 00:00:00,24,DHW_secondary_pump
2025-08-12 00:00:00,24,DHW_secondary_pump
2025-08-13 00:00:00,24,DHW_secondary_pump
2025-08-14 00:00:00,24,DHW_secondary_pump
2025-08-15 00:00:00,24,DHW_secondary_pump
2025-08-16 00:00:00,24,DHW_secondary_pump
2025-08-17 00:00:00,24,DHW_secondary_pump
2025-08-18 00:00:00,24,DHW_secondary_pump
2025-08-19 00:00:00,24,DHW_secondary_pump
2025-08-20 00:00:00,24,DHW_secondary_pump
2025-08-21 00:00:00,24,DHW_secondary_pump
2025-08-22 00:00:00,24,DHW_secondary_pump
2025-08-23 00:00:00,24,DHW_secondary_pump
2025-08-24 00:00:00,24,DHW_secondary_pump
2025-08-25 00:00:00,24,DHW_secondary_pump
2025-08-26 00:00:00,8.7892108332,DHW_secondary_pump
2025-08-27 00:00:00,16.7107702779,DHW_secondary_pump
2025-08-28 00:00:00,24,DHW_secondary_pump
2025-08-29 00:00:00,24,DHW_secondary_pump
2025-08-30 00:00:00,24,DHW_secondary_pump
2025-08-31 00:00:00,24,DHW_secondary_pump
2025-09-01 00:00:00,24,DHW_secondary_pump
2025-09-02 00:00:00,11.289419861,DHW_secondary_pump
2025-09-03 00:00:00,16.7105437501,DHW_secondary_pump
2025-09-04 00:00:00,20.4999923611,DHW_secondary_pump
2025-09-05 00:00:00,24,DHW_secondary_pump
2025-09-06 00:00:00,24,DHW_secondary_pump
2025-09-07 00:00:00,24,DHW_secondary_pump
2025-09-08 00:00:00,24,DHW_secondary_pump
2025-09-09 00:00:00,24,DHW_secondary_pump
2025-09-10 00:00:00,24,DHW_secondary_pump
2025-09-11 00:00:00,24,DHW_secondary_pump
2025-09-12 00:00:00,24,DHW_secondary_pump
2025-09-13 00:00:00,24,DHW_secondary_pump
2025-09-14 00:00:00,23.5000011111,DHW_secondary_pump
2025-09-15 00:00:00,24,DHW_secondary_pump
2025-09-16 00:00:00,24,DHW_secondary_pump
2025-09-17 00:00:00,17.2898437498,DHW_secondary_pump
2025-09-18 00:00:00,10.4999833334,DHW_secondary_pump
2025-09-19 00:00:00,10.5000084722,DHW_secondary_pump
2025-09-20 00:00:00,0,DHW_secondary_pump
2025-09-21 00:00:00,0,DHW_secondary_pump
2025-09-22 00:00:00,17.7100729167,DHW_secondary_pump
2025-09-23 00:00:00,24,DHW_secondary_pump
2025-09-24 00:00:00,24,DHW_secondary_pump
2025-09-25 00:00:00,23.4999722222,DHW_secondary_pump
2025-09-26 00:00:00,24,DHW_secondary_pump
2025-09-27 00:00:00,24,DHW_secondary_pump
2025-09-28 00:00:00,24,DHW_secondary_pump
2025-09-29 00:00:00,24,DHW_secondary_pump
2025-09-30 00:00:00,24,DHW_secondary_pump
2025-10-01 00:00:00,24,DHW_secondary_pump
2025-10-02 00:00:00,24,DHW_secondary_pump
2025-10-03 00:00:00,24,DHW_secondary_pump
2025-10-04 00:00:00,24,DHW_secondary_pump
2025-10-05 00:00:00,24,DHW_secondary_pump
2025-10-06 00:00:00,24,DHW_secondary_pump
2025-10-07 00:00:00,24,DHW_secondary_pump
2025-10-08 00:00:00,24,DHW_secondary_pump
2025-10-09 00:00:00,24,DHW_secondary_pump
2025-10-10 00:00:00,24,DHW_secondary_pump
2025-10-11 00:00:00,24,DHW_secondary_pump
2025-10-12 00:00:00,24,DHW_secondary_pump
2025-10-13 00:00:00,24,DHW_secondary_pump
2025-10-14 00:00:00,24,DHW_secondary_pump
2025-10-15 00:00:00,24,DHW_secondary_pump
2025-10-16 00:00:00,24,DHW_secondary_pump
2025-10-17 00:00:00,24,DHW_secondary_pump
2025-10-18 00:00:00,24,DHW_secondary_pump
2025-10-19 00:00:00,24,DHW_secondary_pump
2025-10-20 00:00:00,24,DHW_secondary_pump
2025-10-21 00:00:00,24,DHW_secondary_pump
2025-10-22 00:00:00,24,DHW_secondary_pump
2025-10-23 00:00:00,17.7909188887,DHW_secondary_pump
2025-10-24 00:00:00,10.5000898611,DHW_secondary_pump
2025-10-25 00:00:00,0,DHW_secondary_pump
2025-10-26 00:00:00,4.9999961111,DHW_secondary_pump
2025-10-27 00:00:00,10.50009875,DHW_secondary_pump
2025-10-28 00:00:00,10.5000194445,DHW_secondary_pump
2025-10-29 00:00:00,10.5000077778,DHW_secondary_pump
2025-10-30 00:00:00,10.5000555555,DHW_secondary_pump
2025-10-31 00:00:00,10.4999497222,DHW_secondary_pump
2025-11-01 00:00:00,0,DHW_secondary_pump
2025-11-02 00:00:00,0,DHW_secondary_pump
2025-11-03 00:00:00,10.4996101389,DHW_secondary_pump
2025-11-04 00:00:00,10.4998516667,DHW_secondary_pump
2025-11-05 00:00:00,10.4998129166,DHW_secondary_pump
2025-11-06 00:00:00,10.4998047222,DHW_secondary_pump
2025-11-07 00:00:00,10.4997423611,DHW_secondary_pump
2025-11-08 00:00:00,0,DHW_secondary_pump
2025-11-09 00:00:00,0,DHW_secondary_pump
2025-11-10 00:00:00,9.999916111,DHW_secondary_pump
2025-11-11 00:00:00,10.4995563889,DHW_secondary_pump
2025-11-12 00:00:00,10.4996363889,DHW_secondary_pump
2025-11-13 00:00:00,10.4995872222,DHW_secondary_pump
2025-11-14 00:00:00,10.4995316667,DHW_secondary_pump
2025-11-15 00:00:00,0,DHW_secondary_pump
2025-11-16 00:00:00,0,DHW_secondary_pump
2025-11-17 00:00:00,17.707661528,DHW_secondary_pump
2025-11-18 00:00:00,18.4990656944,DHW_secondary_pump
2025-11-19 00:00:00,24,DHW_secondary_pump
2025-11-20 00:00:00,24,DHW_secondary_pump
2025-11-21 00:00:00,20.9992140278,DHW_secondary_pump
2025-11-22 00:00:00,7.2927009721,DHW_secondary_pump
2025-11-23 00:00:00,3.4990379167,DHW_secondary_pump
2025-11-24 00:00:00,10.4992166666,DHW_secondary_pump
2025-11-25 00:00:00,19.2058952779,DHW_secondary_pump
2025-11-26 00:00:00,17.2912988888,DHW_secondary_pump
2025-11-27 00:00:00,10.4993170833,DHW_secondary_pump
2025-11-28 00:00:00,10.4993176389,DHW_secondary_pump
2025-11-29 00:00:00,1.2076894446,DHW_secondary_pump
2025-11-30 00:00:00,19.0006551389,DHW_secondary_pump
2025-12-01 00:00:00,11.7923999999,DHW_secondary_pump
