date,kWh,pump
2025-12-31 00:00:00,17.7923131943,DHW_secondary_pump
2026-01-01 00:00:00,16.2052975001,DHW_secondary_pump
2026-01-02 00:00:00,24,DHW_secondary_pump
2026-01-03 00:00:00,24,DHW_secondary_pump
2026-01-04 00:00:00,24,DHW_secondary_pump
2026-01-05 00:00:00,24,DHW_secondary_pump
2026-01-06 00:00:00,24,DHW_secondary_pump
2026-01-07 00:00:00,24,DHW_secondary_pump
2026-01-08 00:00:00,24,DHW_secondary_pump
2026-01-09 00:00:00,24,DHW_secondary_pump
2026-01-10 00:00:00,24,DHW_secondary_pump
2026-01-11 00:00:00,18.793991111,DHW_secondary_pump
2026-01-12 00:00:00,15.206015139,DHW_secondary_pump
2026-01-13 00:00:00,24,DHW_secondary_pump
2026-01-14 00:00:00,24,DHW_secondary_pump
2026-01-15 00:00:00,24,DHW_secondary_pump
2026-01-16 00:00:00,24,DHW_secondary_pump
2026-01-17 00:00:00,23.00158,DHW_secondary_pump
2026-01-18 00:00:00,24,DHW_secondary_pump
2026-01-19 00:00:00,8.7942569443,DHW_secondary_pump
2026-01-20 00:00:00,11.203966528,DHW_secondary_pump
2026-01-21 00:00:00,24,DHW_secondary_pump
2026-01-22 00:00:00,24,DHW_secondary_pump
2026-01-23 00:00:00,24,DHW_secondary_pump
2026-01-24 00:00:00,24,DHW_secondary_pump
2026-01-25 00:00:00,24,DHW_secondary_pump
2026-01-26 00:00:00,24,DHW_secondary_pump
2026-01-27 00:00:00,24,DHW_secondary_pump
2026-01-28 00:00:00,24,DHW_secondary_pump
2026-01-29 00:00:00,24,DHW_secondary_pump
2026-01-30 00:00:00,24,DHW_secondary_pump
2026-01-31 00:00:00,24,DHW_secondary_pump
2026-02-01 00:00:00,24,DHW_secondary_pump
2026-02-02 00:00:00,24,DHW_secondary_pump
2026-02-03 00:00:00,24,DHW_secondary_pump
2026-02-04 00:00:00,24,DHW_secondary_pump
2026-02-05 00:00:00,24,DHW_secondary_pump
2026-02-06 00:00:00,24,DHW_secondary_pump
2026-02-07 00:00:00,24,DHW_secondary_pump
2026-02-08 00:00:00,24,DHW_secondary_pump
2026-02-09 00:00:00,16.294773611,DHW_secondary_pump
2026-02-10 00:00:00,10.4978554167,DHW_secondary_pump
2026-02-11 00:00:00,10.497878889,DHW_secondary_pump
2026-02-12 00:00:00,16.203242778,DHW_secondary_pump
2026-02-13 00:00:00,24,DHW_secondary_pump
2026-02-14 00:00:00,18.9979713889,DHW_secondary_pump
2026-02-15 00:00:00,11.2969070832,DHW_secondary_pump
2026-02-16 00:00:00,14.7003705557,DHW_secondary_pump
2026-02-17 00:00:00,23.49759875,DHW_secondary_pump
2026-02-18 00:00:00,16.7947994443,DHW_secondary_pump
2026-02-19 00:00:00,10.4972197222,DHW_secondary_pump
2026-02-20 00:00:00,10.4974119445,DHW_secondary_pump
2026-02-21 00:00:00,0,DHW_secondary_pump
2026-02-22 00:00:00,0,DHW_secondary_pump
2026-02-23 00:00:00,10.4972880555,DHW_secondary_pump
2026-02-24 00:00:00,10.4974094445,DHW_secondary_pump
2026-02-25 00:00:00,10.4974425,DHW_secondary_pump
2026-02-26 00:00:00,10.4974544444,DHW_secondary_pump
2026-02-27 00:00:00,10.4974552777,DHW_secondary_pump
2026-02-28 00:00:00,4.7021468057,DHW_secondary_pump
2026-03-01 00:00:00,7.2953541665,DHW_secondary_pump
2026-03-02 00:00:00,17.701932639,DHW_secondary_pump
2026-03-03 00:00:00,17.50482875,DHW_secondary_pump
2026-03-04 00:00:00,15.2977168054,DHW_secondary_pump
2026-03-05 00:00:00,11.4997634722,DHW_secondary_pump
2026-03-06 00:00:00,12.2016986112,DHW_secondary_pump
2026-03-07 00:00:00,9.2980502776,DHW_secondary_pump
2026-03-08 00:00:00,0,DHW_secondary_pump
2026-03-09 00:00:00,11.5000265278,DHW_secondary_pump
2026-03-10 00:00:00,11.4998851388,DHW_secondary_pump
2026-03-11 00:00:00,11.4998697223,DHW_secondary_pump
2026-03-12 00:00:00,11.4999056944,DHW_secondary_pump
2026-03-13 00:00:00,15.0025698611,DHW_secondary_pump
2026-03-14 00:00:00,5.9999965278,DHW_secondary_pump
2026-03-15 00:00:00,0,DHW_secondary_pump
2026-03-16 00:00:00,11.5000138888,DHW_secondary_pump
2026-03-17 00:00:00,11.4999001389,DHW_secondary_pump
2026-03-18 00:00:00,11.49989875,DHW_secondary_pump
2026-03-19 00:00:00,11.4998790278,DHW_secondary_pump
2026-03-20 00:00:00,11.5000355556,DHW_secondary_pump
2026-03-21 00:00:00,0,DHW_secondary_pump
2026-03-22 00:00:00,0,DHW_secondary_pump
2026-03-23 00:00:00,11.5000195833,DHW_secondary_pump
2026-03-24 00:00:00,11.4997325,DHW_secondary_pump
2026-03-25 00:00:00,11.7011877779,DHW_secondary_pump
2026-03-26 00:00:00,17.2986199999,DHW_secondary_pump
2026-03-27 00:00:00,12.0000436111,DHW_secondary_pump
2026-03-28 00:00:00,0,DHW_secondary_pump
2026-03-29 00:00:00,0,DHW_secondary_pump
2026-03-30 00:00:00,12.4974729166,DHW_secondary_pump
2026-03-31 00:00:00,12.4974865278,DHW_secondary_pump
