date,"Fan input energy","Heating input energy","Cooling input energy",asset
2025-12-31 00:00:00,79.7008596797,4.2028054514,0,AHU_2
2026-01-01 00:00:00,81.2153837753,3.9751836295,0,AHU_2
2026-01-02 00:00:00,137.5210688622,8.2831783029,0,AHU_2
2026-01-03 00:00:00,148.90653405519998,10.8341199504,0,AHU_2
2026-01-04 00:00:00,143.5438524202,9.2762358755,0,AHU_2
2026-01-05 00:00:00,146.115351468,8.4894225998,0,AHU_2
2026-01-06 00:00:00,143.6395108313,8.6310839616,0,AHU_2
2026-01-07 00:00:00,142.12321730579998,8.1861984434,0,AHU_2
2026-01-08 00:00:00,145.040398617,7.803014398,0,AHU_2
2026-01-09 00:00:00,129.55097810270001,6.863486949,0,AHU_2
2026-01-10 00:00:00,126.81222007960001,8.8123152272,0,AHU_2
2026-01-11 00:00:00,137.88919065849998,9.0513396032,0,AHU_2
2026-01-12 00:00:00,124.08445381940001,4.3084307064,0,AHU_2
2026-01-13 00:00:00,73.6409542124,2.2515879225,0,AHU_2
2026-01-14 00:00:00,104.4081991545,4.198098649,0,AHU_2
2026-01-15 00:00:00,142.7370073663,5.9692558611,0,AHU_2
2026-01-16 00:00:00,143.26645825999998,6.5594977505,0,AHU_2
2026-01-17 00:00:00,127.9561979793,6.2704790654,0,AHU_2
2026-01-18 00:00:00,128.2541064765,7.2414876876,0,AHU_2
2026-01-19 00:00:00,121.8178662078,4.7369168862,0,AHU_2
2026-01-20 00:00:00,79.0506625596,2.3909906468,0,AHU_2
2026-01-21 00:00:00,85.6301975521,2.7855837218,0,AHU_2
2026-01-22 00:00:00,113.0771511483,4.5615846696,0,AHU_2
2026-01-23 00:00:00,151.6560741063,6.3040954408,0,AHU_2
2026-01-24 00:00:00,136.5497879561,6.6206386564,0,AHU_2
2026-01-25 00:00:00,137.6435631386,7.296612628,0,AHU_2
2026-01-26 00:00:00,158.1633340754,7.0977585113,0,AHU_2
2026-01-27 00:00:00,156.2085334958,6.8324925367,0,AHU_2
2026-01-28 00:00:00,159.8643446478,6.3807148117,0,AHU_2
2026-01-29 00:00:00,159.1230895722,6.6278153241,0,AHU_2
2026-01-30 00:00:00,165.4493010937,5.9382318254,0,AHU_2
2026-01-31 00:00:00,150.938284042,5.8046685254,0,AHU_2
2026-02-01 00:00:00,148.63511595350002,6.1432195367,0,AHU_2
2026-02-02 00:00:00,176.0335195534,6.1919259223,0,AHU_2
2026-02-03 00:00:00,174.36088820679998,6.3288044266,0,AHU_2
2026-02-04 00:00:00,181.9287446668,5.8974628319,0,AHU_2
2026-02-05 00:00:00,191.439894638,5.844427726,0,AHU_2
2026-02-06 00:00:00,200.0395728347,5.6366991936,0,AHU_2
2026-02-07 00:00:00,109.2355821568,3.2554724783,0,AHU_2
2026-02-08 00:00:00,0,0,0,AHU_2
2026-02-09 00:00:00,100.3485386975,2.4071584951,0,AHU_2
2026-02-10 00:00:00,94.5362577464,2.6404126779,0,AHU_2
2026-02-11 00:00:00,100.8456950165,3.7419875369,0,AHU_2
2026-02-12 00:00:00,107.9975401413,5.3280405982,0,AHU_2
2026-02-13 00:00:00,60.4374008109,4.6302107196,0,AHU_2
2026-02-14 00:00:00,53.5028222315,4.8742505089,0,AHU_2
2026-02-15 00:00:00,55.7721386259,5.0601054545,0,AHU_2
2026-02-16 00:00:00,65.0703956634,4.5607582771,0,AHU_2
2026-02-17 00:00:00,62.7511893863,5.4592490228,0,AHU_2
2026-02-18 00:00:00,60.3144843087,5.530287764,0,AHU_2
2026-02-19 00:00:00,57.9090088307,3.6898832119,0,AHU_2
2026-02-20 00:00:00,49.085652105,3.4051117069,0,AHU_2
2026-02-21 00:00:00,0,0,0,AHU_2
2026-02-22 00:00:00,0,0,0,AHU_2
2026-02-23 00:00:00,51.9411248129,2.8421513884,0,AHU_2
2026-02-24 00:00:00,50.0951271756,2.0920423236,0,AHU_2
2026-02-25 00:00:00,61.4735966035,1.9816647092,0,AHU_2
2026-02-26 00:00:00,37.254166670800004,0.9083264285,0,AHU_2
2026-02-27 00:00:00,37.053553495,0.839723813,0,AHU_2
2026-02-28 00:00:00,0,0,0,AHU_2
2026-03-01 00:00:00,0,0,0,AHU_2
2026-03-02 00:00:00,39.2497726424,1.0140617575,0,AHU_2
2026-03-03 00:00:00,37.2992993596,1.2532671911,0,AHU_2
2026-03-04 00:00:00,65.6985047845,2.1502160455,0,AHU_2
2026-03-05 00:00:00,130.5390139375,4.7046119442,0,AHU_2
2026-03-06 00:00:00,126.7525476532,6.4730825875,0,AHU_2
2026-03-07 00:00:00,99.55975107980001,6.1434946053,0,AHU_2
2026-03-08 00:00:00,100.9968128029,5.7868880631,0,AHU_2
2026-03-09 00:00:00,132.0544900606,4.3169149459,0,AHU_2
2026-03-10 00:00:00,130.4405298254,4.7786650191,0,AHU_2
2026-03-11 00:00:00,127.6530056578,5.1010448711,0,AHU_2
2026-03-12 00:00:00,122.56969942949999,4.6486012407,0,AHU_2
2026-03-13 00:00:00,114.87361169830001,5.3001997794,0,AHU_2
2026-03-14 00:00:00,104.25991481240001,6.2255972014,0,AHU_2
2026-03-15 00:00:00,104.10673529179999,5.7945118582,0,AHU_2
2026-03-16 00:00:00,170.9983237134,5.5546884602,0,AHU_2
2026-03-17 00:00:00,156.6451010814,3.3094888299,0,AHU_2
2026-03-18 00:00:00,116.37929130539999,3.0448279908,0,AHU_2
2026-03-19 00:00:00,117.59570014100001,4.2964639851,0,AHU_2
2026-03-20 00:00:00,119.9573865259,3.595110237,0,AHU_2
2026-03-21 00:00:00,107.0258892758,3.6902701706,0,AHU_2
2026-03-22 00:00:00,110.92830796530001,5.0930401409,0,AHU_2
2026-03-23 00:00:00,124.3695058928,5.1868816739,0,AHU_2
2026-03-24 00:00:00,120.6920516658,3.7810518739,0,AHU_2
2026-03-25 00:00:00,91.29998958249999,3.9974618893,0,AHU_2
2026-03-26 00:00:00,66.5405162997,2.7454901058,0,AHU_2
2026-03-27 00:00:00,66.429092003,1.9151858888,0,AHU_2
2026-03-28 00:00:00,0,0,0,AHU_2
2026-03-29 00:00:00,0,0,0,AHU_2
2026-03-30 00:00:00,74.0983604953,3.0567052545,0,AHU_2
2026-03-31 00:00:00,70.9389363102,1.4385689921,0,AHU_2
