date,label,heating_kWh,asset
Mon Dec 23 2024 00:00:00 GMT+0000,2024.Mon,0,FCU 07/01
Mon Dec 30 2024 00:00:00 GMT+0000,2024.Mon,0,FCU 07/01
Tue Dec 17 2024 00:00:00 GMT+0000,2024.Tue,0,FCU 07/01
Tue Dec 24 2024 00:00:00 GMT+0000,2024.Tue,0,FCU 07/01
Tue Dec 31 2024 00:00:00 GMT+0000,2024.Tue,0,FCU 07/01
Wed Dec 18 2024 00:00:00 GMT+0000,2024.Wed,0,FCU 07/01
Wed Dec 25 2024 00:00:00 GMT+0000,2024.Wed,0,FCU 07/01
Thu Dec 19 2024 00:00:00 GMT+0000,2024.Thu,0,FCU 07/01
Thu Dec 26 2024 00:00:00 GMT+0000,2024.Thu,0,FCU 07/01
Fri Dec 20 2024 00:00:00 GMT+0000,2024.Fri,0,FCU 07/01
Fri Dec 27 2024 00:00:00 GMT+0000,2024.Fri,0,FCU 07/01
Sat Dec 21 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 07/01
Sat Dec 28 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 07/01
Sun Dec 22 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 07/01
Sun Dec 29 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 07/01
Mon Jan 06 2025 00:00:00 GMT+0000,2025.Mon,2.5001461111,FCU 07/01
Mon Jan 13 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Jan 20 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Jan 27 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Feb 03 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 07/01
Mon Feb 10 2025 00:00:00 GMT+0000,2025.Mon,2.3265492962,FCU 07/01
Mon Feb 17 2025 00:00:00 GMT+0000,2025.Mon,2.4131041531,FCU 07/01
Mon Feb 24 2025 00:00:00 GMT+0000,2025.Mon,1.6340873347,FCU 07/01
Mon Mar 03 2025 00:00:00 GMT+0000,2025.Mon,1.3947577316,FCU 07/01
Mon Mar 10 2025 00:00:00 GMT+0000,2025.Mon,0.8825760175,FCU 07/01
Mon Mar 17 2025 00:00:00 GMT+0000,2025.Mon,,FCU 07/01
Mon Mar 24 2025 00:00:00 GMT+0000,2025.Mon,,FCU 07/01
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon May 19 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon May 26 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Jun 02 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Jun 09 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Jun 16 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Jun 23 2025 00:00:00 GMT+0100,2025.Mon,,FCU 07/01
Mon Jun 30 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 07/01
Mon Jul 07 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 07/01
Mon Jul 14 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 07/01
Mon Jul 21 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 07/01
Mon Jul 28 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 07/01
Mon Aug 04 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 07/01
Mon Aug 11 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 07/01
Mon Aug 18 2025 00:00:00 GMT+0100,2025.Mon,0.0101738335,FCU 07/01
Mon Aug 25 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 07/01
Mon Sep 01 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 07/01
Mon Sep 08 2025 00:00:00 GMT+0100,2025.Mon,0.0493345523,FCU 07/01
Mon Sep 15 2025 00:00:00 GMT+0100,2025.Mon,0.051765046,FCU 07/01
Mon Sep 22 2025 00:00:00 GMT+0100,2025.Mon,0.0305060906,FCU 07/01
Mon Sep 29 2025 00:00:00 GMT+0100,2025.Mon,0.0851089655,FCU 07/01
Mon Oct 06 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 07/01
Mon Oct 13 2025 00:00:00 GMT+0100,2025.Mon,0.0541950392,FCU 07/01
Mon Oct 20 2025 00:00:00 GMT+0100,2025.Mon,0.1170340869,FCU 07/01
Mon Oct 27 2025 00:00:00 GMT+0000,2025.Mon,0.133800866,FCU 07/01
Mon Nov 03 2025 00:00:00 GMT+0000,2025.Mon,0.05713788,FCU 07/01
Mon Nov 10 2025 00:00:00 GMT+0000,2025.Mon,0.1126131576,FCU 07/01
Mon Nov 17 2025 00:00:00 GMT+0000,2025.Mon,0.5653482828,FCU 07/01
Mon Nov 24 2025 00:00:00 GMT+0000,2025.Mon,2.5800048806,FCU 07/01
Mon Dec 01 2025 00:00:00 GMT+0000,2025.Mon,2.1369946768,FCU 07/01
Mon Dec 08 2025 00:00:00 GMT+0000,2025.Mon,2.0289877003,FCU 07/01
Mon Dec 15 2025 00:00:00 GMT+0000,2025.Mon,1.7314473084,FCU 07/01
Mon Dec 22 2025 00:00:00 GMT+0000,2025.Mon,1.0267427816,FCU 07/01
Mon Dec 29 2025 00:00:00 GMT+0000,2025.Mon,5.0875415062,FCU 07/01
Tue Jan 07 2025 00:00:00 GMT+0000,2025.Tue,5.6322511985,FCU 07/01
Tue Jan 14 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Jan 21 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Jan 28 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Feb 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Feb 11 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Feb 18 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Feb 25 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Mar 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Mar 11 2025 00:00:00 GMT+0000,2025.Tue,,FCU 07/01
Tue Mar 18 2025 00:00:00 GMT+0000,2025.Tue,,FCU 07/01
Tue Mar 25 2025 00:00:00 GMT+0000,2025.Tue,,FCU 07/01
Tue Apr 01 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Apr 08 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Apr 15 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Apr 22 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Apr 29 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue May 06 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue May 13 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue May 20 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue May 27 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Jun 03 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Jun 10 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Jun 17 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Jun 24 2025 00:00:00 GMT+0100,2025.Tue,,FCU 07/01
Tue Jul 01 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 07/01
Tue Jul 08 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 07/01
Tue Jul 15 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 07/01
Tue Jul 22 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 07/01
Tue Jul 29 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 07/01
Tue Aug 05 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 07/01
Tue Aug 12 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 07/01
Tue Aug 19 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 07/01
Tue Aug 26 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 07/01
Tue Sep 02 2025 00:00:00 GMT+0100,2025.Tue,0.0218974079,FCU 07/01
Tue Sep 09 2025 00:00:00 GMT+0100,2025.Tue,0.0373650657,FCU 07/01
Tue Sep 16 2025 00:00:00 GMT+0100,2025.Tue,0.0839058954,FCU 07/01
Tue Sep 23 2025 00:00:00 GMT+0100,2025.Tue,0.0060612842,FCU 07/01
Tue Sep 30 2025 00:00:00 GMT+0100,2025.Tue,0.0721601837,FCU 07/01
Tue Oct 07 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 07/01
Tue Oct 14 2025 00:00:00 GMT+0100,2025.Tue,0.0782657931,FCU 07/01
Tue Oct 21 2025 00:00:00 GMT+0100,2025.Tue,0.044955304,FCU 07/01
Tue Oct 28 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Nov 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 07/01
Tue Nov 11 2025 00:00:00 GMT+0000,2025.Tue,0.0193920944,FCU 07/01
Tue Nov 18 2025 00:00:00 GMT+0000,2025.Tue,0.1166633555,FCU 07/01
Tue Nov 25 2025 00:00:00 GMT+0000,2025.Tue,0.755734915,FCU 07/01
Tue Dec 02 2025 00:00:00 GMT+0000,2025.Tue,0.997283132,FCU 07/01
Tue Dec 09 2025 00:00:00 GMT+0000,2025.Tue,0.0669386036,FCU 07/01
Tue Dec 16 2025 00:00:00 GMT+0000,2025.Tue,0.2193031375,FCU 07/01
Tue Dec 23 2025 00:00:00 GMT+0000,2025.Tue,0.0785095992,FCU 07/01
Tue Dec 30 2025 00:00:00 GMT+0000,2025.Tue,1.8373646973,FCU 07/01
Wed Jan 01 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Jan 08 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Jan 15 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Jan 22 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Jan 29 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Feb 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Feb 12 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Feb 19 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Feb 26 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Mar 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Mar 12 2025 00:00:00 GMT+0000,2025.Wed,,FCU 07/01
Wed Mar 19 2025 00:00:00 GMT+0000,2025.Wed,,FCU 07/01
Wed Mar 26 2025 00:00:00 GMT+0000,2025.Wed,,FCU 07/01
Wed Apr 02 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Apr 09 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Apr 16 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Apr 23 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Apr 30 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed May 07 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed May 14 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed May 21 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed May 28 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Jun 04 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Jun 11 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Jun 18 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Jun 25 2025 00:00:00 GMT+0100,2025.Wed,,FCU 07/01
Wed Jul 02 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 07/01
Wed Jul 09 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 07/01
Wed Jul 16 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 07/01
Wed Jul 23 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 07/01
Wed Jul 30 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 07/01
Wed Aug 06 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 07/01
Wed Aug 13 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 07/01
Wed Aug 20 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 07/01
Wed Aug 27 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 07/01
Wed Sep 03 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 07/01
Wed Sep 10 2025 00:00:00 GMT+0100,2025.Wed,0.0492681296,FCU 07/01
Wed Sep 17 2025 00:00:00 GMT+0100,2025.Wed,0.0936518341,FCU 07/01
Wed Sep 24 2025 00:00:00 GMT+0100,2025.Wed,0.0874252426,FCU 07/01
Wed Oct 01 2025 00:00:00 GMT+0100,2025.Wed,0.0112534502,FCU 07/01
Wed Oct 08 2025 00:00:00 GMT+0100,2025.Wed,0.005271033,FCU 07/01
Wed Oct 15 2025 00:00:00 GMT+0100,2025.Wed,0.226706686,FCU 07/01
Wed Oct 22 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 07/01
Wed Oct 29 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Nov 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Nov 12 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 07/01
Wed Nov 19 2025 00:00:00 GMT+0000,2025.Wed,1.2213166937,FCU 07/01
Wed Nov 26 2025 00:00:00 GMT+0000,2025.Wed,0.5735857387,FCU 07/01
Wed Dec 03 2025 00:00:00 GMT+0000,2025.Wed,0.0944173599,FCU 07/01
Wed Dec 10 2025 00:00:00 GMT+0000,2025.Wed,0.0615103634,FCU 07/01
Wed Dec 17 2025 00:00:00 GMT+0000,2025.Wed,0.1770472261,FCU 07/01
Wed Dec 24 2025 00:00:00 GMT+0000,2025.Wed,0.1183764064,FCU 07/01
Wed Dec 31 2025 00:00:00 GMT+0000,2025.Wed,3.5046098851,FCU 07/01
Thu Jan 02 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Jan 09 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Jan 16 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Jan 23 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Jan 30 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Feb 06 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
