date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-12-31 00:00:00,,,,FCU 01/01
2026-01-01 00:00:00,,,,FCU 01/01
2026-01-02 00:00:00,,,,FCU 01/01
2026-01-03 00:00:00,,,,FCU 01/01
2026-01-04 00:00:00,,,,FCU 01/01
2026-01-05 00:00:00,,,,FCU 01/01
2026-01-06 00:00:00,,,,FCU 01/01
2026-01-07 00:00:00,,,,FCU 01/01
2026-01-08 00:00:00,,,,FCU 01/01
2026-01-09 00:00:00,,,,FCU 01/01
2026-01-10 00:00:00,,,,FCU 01/01
2026-01-11 00:00:00,,,,FCU 01/01
2026-01-12 00:00:00,,,,FCU 01/01
2026-01-13 00:00:00,,,,FCU 01/01
2026-01-14 00:00:00,,,,FCU 01/01
2026-01-15 00:00:00,,,,FCU 01/01
2026-01-16 00:00:00,,,,FCU 01/01
2026-01-17 00:00:00,,,,FCU 01/01
2026-01-18 00:00:00,,,,FCU 01/01
2026-01-19 00:00:00,,,,FCU 01/01
2026-01-20 00:00:00,,,,FCU 01/01
2026-01-21 00:00:00,,,,FCU 01/01
2026-01-22 00:00:00,,,,FCU 01/01
2026-01-23 00:00:00,,,,FCU 01/01
2026-01-24 00:00:00,,,,FCU 01/01
2026-01-25 00:00:00,,,,FCU 01/01
2026-01-26 00:00:00,,,,FCU 01/01
2026-01-27 00:00:00,,,,FCU 01/01
2026-01-28 00:00:00,,,,FCU 01/01
2026-01-29 00:00:00,,,,FCU 01/01
2026-01-30 00:00:00,,,,FCU 01/01
2026-01-31 00:00:00,,,,FCU 01/01
2026-02-01 00:00:00,,,,FCU 01/01
2026-02-02 00:00:00,,,,FCU 01/01
2026-02-03 00:00:00,,,,FCU 01/01
2026-02-04 00:00:00,,,,FCU 01/01
2026-02-05 00:00:00,,,,FCU 01/01
2026-02-06 00:00:00,,,,FCU 01/01
2026-02-07 00:00:00,,,,FCU 01/01
2026-02-08 00:00:00,,,,FCU 01/01
2026-02-09 00:00:00,,,,FCU 01/01
2026-02-10 00:00:00,,,,FCU 01/01
2026-02-11 00:00:00,,,,FCU 01/01
2026-02-12 00:00:00,,,,FCU 01/01
2026-02-13 00:00:00,,,,FCU 01/01
2026-02-14 00:00:00,,,,FCU 01/01
2026-02-15 00:00:00,,,,FCU 01/01
2026-02-16 00:00:00,,,,FCU 01/01
2026-02-17 00:00:00,,,,FCU 01/01
2026-02-18 00:00:00,,,,FCU 01/01
2026-02-19 00:00:00,,,,FCU 01/01
2026-02-20 00:00:00,0,0,0,FCU 01/01
2026-02-21 00:00:00,0,0,0,FCU 01/01
2026-02-22 00:00:00,0,0,0,FCU 01/01
2026-02-23 00:00:00,0,0.2500038333,2.5000383333,FCU 01/01
2026-02-24 00:00:00,0,0,0,FCU 01/01
2026-02-25 00:00:00,0,0,0,FCU 01/01
2026-02-26 00:00:00,0,0,0,FCU 01/01
2026-02-27 00:00:00,0,0,0,FCU 01/01
2026-02-28 00:00:00,0,0.0499998333,0.4999983333,FCU 01/01
2026-03-01 00:00:00,0,0.2505395556,2.5053955556,FCU 01/01
2026-03-02 00:00:00,0,0.2500156944,2.5001569445,FCU 01/01
2026-03-03 00:00:00,0,0.5500427222,5.5004272222,FCU 01/01
2026-03-04 00:00:00,0,0.9402426668,10.0024423611,FCU 01/01
2026-03-05 00:00:00,0,0.8357429871,10.0000769445,FCU 01/01
2026-03-06 00:00:00,0.2506145108,0.0241794321,9.9917986111,FCU 01/01
2026-03-07 00:00:00,0,0,0,FCU 01/01
2026-03-08 00:00:00,0,0,0,FCU 01/01
2026-03-09 00:00:00,0.7633942367,0.0736118712,8.4920209722,FCU 01/01
2026-03-10 00:00:00,1.0517736911,0.0880094853,8.4918901389,FCU 01/01
2026-03-11 00:00:00,0,0.1118036078,1.2873445974,FCU 01/01
2026-03-12 00:00:00,0,0.1177219658,1.4631131471,FCU 01/01
2026-03-13 00:00:00,0,0.446720798,2.9979223826,FCU 01/01
2026-03-14 00:00:00,0,0,0,FCU 01/01
2026-03-15 00:00:00,0,0,0,FCU 01/01
2026-03-16 00:00:00,0,0.7513132407,5.6407504153,FCU 01/01
2026-03-17 00:00:00,2.0680052763,0.4168781461,3.575358963,FCU 01/01
2026-03-18 00:00:00,0,0.2989969402,2.1988829129,FCU 01/01
2026-03-19 00:00:00,0,0.4862613123,3.3030892161,FCU 01/01
2026-03-20 00:00:00,0,0.5738990905,3.9367208687,FCU 01/01
2026-03-21 00:00:00,0,0,0,FCU 01/01
2026-03-22 00:00:00,0,0,0,FCU 01/01
2026-03-23 00:00:00,0,0.8991981528,7.3538674182,FCU 01/01
2026-03-24 00:00:00,0,0.780152781,4.6642796139,FCU 01/01
2026-03-25 00:00:00,0,0.6871799324,4.2857476598,FCU 01/01
2026-03-26 00:00:00,0,0.6844529524,5.876454496,FCU 01/01
2026-03-27 00:00:00,0,0.5677993601,4.670732862,FCU 01/01
2026-03-28 00:00:00,0,0,0,FCU 01/01
2026-03-29 00:00:00,0,0,0,FCU 01/01
2026-03-30 00:00:00,0,0.9499829583,9.1952004335,FCU 01/01
2026-03-31 00:00:00,0,0.9056899176,8.0140972363,FCU 01/01
