date,"Fan input energy","Heating input energy","Cooling input energy",asset
2025-01-01 00:00:00,55.919434221,3.6021248443,0,AHU_2
2025-01-02 00:00:00,80.4892303142,6.9344705596,0,AHU_2
2025-01-03 00:00:00,81.7439523161,6.4202825491,0,AHU_2
2025-01-04 00:00:00,50.1058193278,4.9698393253,0,AHU_2
2025-01-05 00:00:00,63.5734143834,6.8107630292,0,AHU_2
2025-01-06 00:00:00,89.0694369612,6.4528395032,0,AHU_2
2025-01-07 00:00:00,90.2300949505,7.2657918604,0,AHU_2
2025-01-08 00:00:00,91.7446094818,7.6374785705,0,AHU_2
2025-01-09 00:00:00,99.4277934674,8.4308250472,0,AHU_2
2025-01-10 00:00:00,82.548698704,6.9858132075,0,AHU_2
2025-01-11 00:00:00,65.8756350459,7.0110857523,0,AHU_2
2025-01-12 00:00:00,64.5216354044,6.6503266594,0,AHU_2
2025-01-13 00:00:00,68.0568912306,4.6542462011,0,AHU_2
2025-01-14 00:00:00,60.4951240674,3.0114705187,0,AHU_2
2025-01-15 00:00:00,55.549269403,2.7269999336,0,AHU_2
2025-01-16 00:00:00,56.7221558624,2.7036929376,0,AHU_2
2025-01-17 00:00:00,55.365053372700004,2.5017495431,0,AHU_2
2025-01-18 00:00:00,6.9001115734,0.6551359882,0,AHU_2
2025-01-19 00:00:00,70.4176147436,5.2418186603,0,AHU_2
2025-01-20 00:00:00,67.292905158,4.4377763937,0,AHU_2
2025-01-21 00:00:00,58.4820554815,3.1420438647,0,AHU_2
2025-01-22 00:00:00,65.8156240858,4.2160682077,0,AHU_2
2025-01-23 00:00:00,58.0154354412,3.2425589845,0,AHU_2
2025-01-24 00:00:00,63.6992579367,2.4605403494,0,AHU_2
2025-01-25 00:00:00,19.621851572300002,1.5772381319,0,AHU_2
2025-01-26 00:00:00,51.312610508700004,2.9337193358,0,AHU_2
2025-01-27 00:00:00,56.7506312778,3.3455831711,0,AHU_2
2025-01-28 00:00:00,57.8758890369,3.1814094681,0,AHU_2
2025-01-29 00:00:00,54.1297192228,3.0585916336,0,AHU_2
2025-01-30 00:00:00,64.2036580267,4.1493506856,0,AHU_2
2025-01-31 00:00:00,51.249853803899995,3.1221003708,0,AHU_2
2025-02-01 00:00:00,2.9998518365,0.2428594937,0,AHU_2
2025-02-02 00:00:00,21.080638719699998,1.6255836795,0,AHU_2
2025-02-03 00:00:00,56.996232920699995,2.8931275521,0,AHU_2
2025-02-04 00:00:00,57.245665379200005,2.6056180525,0,AHU_2
2025-02-05 00:00:00,57.503291145000006,2.9361523841,0,AHU_2
2025-02-06 00:00:00,54.675446174499996,3.0502111022,0,AHU_2
2025-02-07 00:00:00,50.3088067705,3.0960507482,0,AHU_2
2025-02-08 00:00:00,0,0,0,AHU_2
2025-02-09 00:00:00,24.5655239516,0.9219225949,0,AHU_2
2025-02-10 00:00:00,70.47390444,4.9571933411,0,AHU_2
2025-02-11 00:00:00,54.642260491,3.5692602805,0,AHU_2
2025-02-12 00:00:00,56.8126681277,3.6892428721,0,AHU_2
2025-02-13 00:00:00,52.923355918,3.2278905505,0,AHU_2
2025-02-14 00:00:00,54.1494276985,3.4182764255,0,AHU_2
2025-02-15 00:00:00,32.3636761459,2.4991684372,0,AHU_2
2025-02-16 00:00:00,32.5165931718,2.2028079682,0,AHU_2
2025-02-17 00:00:00,67.7460135954,4.803555803,0,AHU_2
2025-02-18 00:00:00,69.55406160429999,5.0320671515,0,AHU_2
2025-02-19 00:00:00,64.78744166199999,4.537095982,0,AHU_2
2025-02-20 00:00:00,61.8286137871,2.3199621458,0,AHU_2
2025-02-21 00:00:00,63.5663656185,2.0236717327,0,AHU_2
2025-02-22 00:00:00,0,0,0,AHU_2
2025-02-23 00:00:00,9.8602027774,0,0,AHU_2
2025-02-24 00:00:00,58.0548217445,2.4863783858,0,AHU_2
2025-02-25 00:00:00,56.8485842204,2.8183722494,0,AHU_2
2025-02-26 00:00:00,58.443210285999996,3.1522008167,0,AHU_2
