date,label,cooling_kWh,asset
Mon Dec 23 2024 00:00:00 GMT+0000,2024.Mon,4.850173538,FCU 09/01
Mon Dec 30 2024 00:00:00 GMT+0000,2024.Mon,0.0416772092,FCU 09/01
Tue Dec 17 2024 00:00:00 GMT+0000,2024.Tue,5.5078961395,FCU 09/01
Tue Dec 24 2024 00:00:00 GMT+0000,2024.Tue,0.1440520306,FCU 09/01
Tue Dec 31 2024 00:00:00 GMT+0000,2024.Tue,0.1254694143,FCU 09/01
Wed Dec 18 2024 00:00:00 GMT+0000,2024.Wed,0.5190533063,FCU 09/01
Wed Dec 25 2024 00:00:00 GMT+0000,2024.Wed,3.2603627592,FCU 09/01
Thu Dec 19 2024 00:00:00 GMT+0000,2024.Thu,9.328379777,FCU 09/01
Thu Dec 26 2024 00:00:00 GMT+0000,2024.Thu,4.4671454814,FCU 09/01
Fri Dec 20 2024 00:00:00 GMT+0000,2024.Fri,8.4259150119,FCU 09/01
Fri Dec 27 2024 00:00:00 GMT+0000,2024.Fri,4.4948580555,FCU 09/01
Sat Dec 21 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 09/01
Sat Dec 28 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 09/01
Sun Dec 22 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 09/01
Sun Dec 29 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 09/01
Mon Jan 06 2025 00:00:00 GMT+0000,2025.Mon,4.3338120766,FCU 09/01
Mon Jan 13 2025 00:00:00 GMT+0000,2025.Mon,7.9782175644,FCU 09/01
Mon Jan 20 2025 00:00:00 GMT+0000,2025.Mon,7.4052511998,FCU 09/01
Mon Jan 27 2025 00:00:00 GMT+0000,2025.Mon,2.665432711,FCU 09/01
Mon Feb 03 2025 00:00:00 GMT+0000,2025.Mon,3.7648674075,FCU 09/01
Mon Feb 10 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 09/01
Mon Feb 17 2025 00:00:00 GMT+0000,2025.Mon,6.0426408984,FCU 09/01
Mon Feb 24 2025 00:00:00 GMT+0000,2025.Mon,1.1582030485,FCU 09/01
Mon Mar 03 2025 00:00:00 GMT+0000,2025.Mon,0.7275041884,FCU 09/01
Mon Mar 10 2025 00:00:00 GMT+0000,2025.Mon,8.4654945616,FCU 09/01
Mon Mar 17 2025 00:00:00 GMT+0000,2025.Mon,4.2294441511,FCU 09/01
Mon Mar 24 2025 00:00:00 GMT+0000,2025.Mon,0.3249345934,FCU 09/01
