date,label,heating_kWh,asset
Mon Dec 23 2024 00:00:00 GMT+0000,2024.Mon,24,FCU 05/01
Mon Dec 30 2024 00:00:00 GMT+0000,2024.Mon,23.2436392547,FCU 05/01
Tue Dec 17 2024 00:00:00 GMT+0000,2024.Tue,15.7301625342,FCU 05/01
Tue Dec 24 2024 00:00:00 GMT+0000,2024.Tue,17.1799650954,FCU 05/01
Tue Dec 31 2024 00:00:00 GMT+0000,2024.Tue,24,FCU 05/01
Wed Dec 18 2024 00:00:00 GMT+0000,2024.Wed,23.2760293287,FCU 05/01
Wed Dec 25 2024 00:00:00 GMT+0000,2024.Wed,16.9790395614,FCU 05/01
Thu Dec 19 2024 00:00:00 GMT+0000,2024.Thu,12.1387485172,FCU 05/01
Thu Dec 26 2024 00:00:00 GMT+0000,2024.Thu,15.7835573154,FCU 05/01
Fri Dec 20 2024 00:00:00 GMT+0000,2024.Fri,17.552368901,FCU 05/01
Fri Dec 27 2024 00:00:00 GMT+0000,2024.Fri,18.3198331474,FCU 05/01
Sat Dec 21 2024 00:00:00 GMT+0000,2024.Sat,24,FCU 05/01
Sat Dec 28 2024 00:00:00 GMT+0000,2024.Sat,24,FCU 05/01
Sun Dec 22 2024 00:00:00 GMT+0000,2024.Sun,23.4945116667,FCU 05/01
Sun Dec 29 2024 00:00:00 GMT+0000,2024.Sun,23.4943740277,FCU 05/01
Mon Jan 06 2025 00:00:00 GMT+0000,2025.Mon,24,FCU 05/01
Mon Jan 13 2025 00:00:00 GMT+0000,2025.Mon,24,FCU 05/01
Mon Jan 20 2025 00:00:00 GMT+0000,2025.Mon,18.6127992917,FCU 05/01
Mon Jan 27 2025 00:00:00 GMT+0000,2025.Mon,23.591184949,FCU 05/01
Mon Feb 03 2025 00:00:00 GMT+0000,2025.Mon,14.7119369371,FCU 05/01
Mon Feb 10 2025 00:00:00 GMT+0000,2025.Mon,23.0898214567,FCU 05/01
Mon Feb 17 2025 00:00:00 GMT+0000,2025.Mon,16.5735287932,FCU 05/01
Mon Feb 24 2025 00:00:00 GMT+0000,2025.Mon,10.3282267124,FCU 05/01
Mon Mar 03 2025 00:00:00 GMT+0000,2025.Mon,11.2287471064,FCU 05/01
Mon Mar 10 2025 00:00:00 GMT+0000,2025.Mon,13.7313263173,FCU 05/01
Mon Mar 17 2025 00:00:00 GMT+0000,2025.Mon,15.8203785303,FCU 05/01
Mon Mar 24 2025 00:00:00 GMT+0000,2025.Mon,12.6554129255,FCU 05/01
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,6.6520334107,FCU 05/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 05/01
