date,kWh,pump
2025-01-01 00:00:00,19.4042918194,CHW_primary_pump_1
2025-01-02 00:00:00,44.7685727297,CHW_primary_pump_1
2025-01-03 00:00:00,39.8355609589,CHW_primary_pump_1
2025-01-04 00:00:00,44.2806395157,CHW_primary_pump_1
2025-01-05 00:00:00,42.7350155079,CHW_primary_pump_1
2025-01-06 00:00:00,0,CHW_primary_pump_1
2025-01-07 00:00:00,0,CHW_primary_pump_1
2025-01-08 00:00:00,0,CHW_primary_pump_1
2025-01-09 00:00:00,0,CHW_primary_pump_1
2025-01-10 00:00:00,0,CHW_primary_pump_1
2025-01-11 00:00:00,0,CHW_primary_pump_1
2025-01-12 00:00:00,1.8051456591,CHW_primary_pump_1
2025-01-13 00:00:00,8.9071502106,CHW_primary_pump_1
2025-01-14 00:00:00,21.7584367513,CHW_primary_pump_1
2025-01-15 00:00:00,10.7324939529,CHW_primary_pump_1
2025-01-16 00:00:00,21.3685101612,CHW_primary_pump_1
2025-01-17 00:00:00,9.8443034363,CHW_primary_pump_1
2025-01-18 00:00:00,32.6600174658,CHW_primary_pump_1
2025-01-19 00:00:00,42.3294306821,CHW_primary_pump_1
2025-01-20 00:00:00,0,CHW_primary_pump_1
2025-01-21 00:00:00,0,CHW_primary_pump_1
2025-01-22 00:00:00,0,CHW_primary_pump_1
2025-01-23 00:00:00,0,CHW_primary_pump_1
2025-01-24 00:00:00,0,CHW_primary_pump_1
2025-01-25 00:00:00,0,CHW_primary_pump_1
2025-01-26 00:00:00,0,CHW_primary_pump_1
2025-01-27 00:00:00,0,CHW_primary_pump_1
2025-01-28 00:00:00,0,CHW_primary_pump_1
2025-01-29 00:00:00,5.4613841168,CHW_primary_pump_1
2025-01-30 00:00:00,29.2747387887,CHW_primary_pump_1
2025-01-31 00:00:00,18.1808913782,CHW_primary_pump_1
2025-02-01 00:00:00,9.1880668557,CHW_primary_pump_1
2025-02-02 00:00:00,16.3109665033,CHW_primary_pump_1
2025-02-03 00:00:00,0,CHW_primary_pump_1
2025-02-04 00:00:00,0,CHW_primary_pump_1
2025-02-05 00:00:00,0,CHW_primary_pump_1
2025-02-06 00:00:00,0,CHW_primary_pump_1
