date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-12-31 00:00:00,0,0.7275971088,5.4987798888,FCU 08/01
2026-01-01 00:00:00,0,0.7819462396,5.3532917476,FCU 08/01
2026-01-02 00:00:00,0,0.7182363546,5.4762988786,FCU 08/01
2026-01-03 00:00:00,0,0,0,FCU 08/01
2026-01-04 00:00:00,0,0,0,FCU 08/01
2026-01-05 00:00:00,0,0.9720139892,7.4349379941,FCU 08/01
2026-01-06 00:00:00,0,0.9798840507,10.3394874439,FCU 08/01
2026-01-07 00:00:00,0,1.0814821644,9.6022238123,FCU 08/01
2026-01-08 00:00:00,0,0.7353502867,5.7610246218,FCU 08/01
2026-01-09 00:00:00,0,0.731095041,4.4938953351,FCU 08/01
2026-01-10 00:00:00,0,0,0,FCU 08/01
2026-01-11 00:00:00,0,0,0,FCU 08/01
2026-01-12 00:00:00,0,0.9656071509,8.1237273238,FCU 08/01
2026-01-13 00:00:00,0,0.600244575,4.2244709757,FCU 08/01
2026-01-14 00:00:00,0,0.4710253502,2.3684380994,FCU 08/01
2026-01-15 00:00:00,0,0.4095781713,1.9173663342,FCU 08/01
2026-01-16 00:00:00,0,0.494706744,2.4391159772,FCU 08/01
2026-01-17 00:00:00,0,0,0,FCU 08/01
2026-01-18 00:00:00,0,0,0,FCU 08/01
2026-01-19 00:00:00,0,0.8887965769,7.2601476679,FCU 08/01
2026-01-20 00:00:00,0,0.7953807476,5.012399351,FCU 08/01
2026-01-21 00:00:00,0,0.7373944875,4.3977161865,FCU 08/01
2026-01-22 00:00:00,0,0.7074390717,3.8140080757,FCU 08/01
2026-01-23 00:00:00,0,0.8200960946,5.1794261798,FCU 08/01
2026-01-24 00:00:00,0,0,0,FCU 08/01
2026-01-25 00:00:00,0,0,0,FCU 08/01
2026-01-26 00:00:00,0,0.9814165763,8.5953540546,FCU 08/01
2026-01-27 00:00:00,0,0.778605354,6.0392966706,FCU 08/01
2026-01-28 00:00:00,0,0.8170151588,5.9587351444,FCU 08/01
2026-01-29 00:00:00,0,0.8188232381,5.7143216251,FCU 08/01
2026-01-30 00:00:00,0,0.7021942377,4.686370937,FCU 08/01
2026-01-31 00:00:00,0,0,0,FCU 08/01
2026-02-01 00:00:00,0,0,0,FCU 08/01
2026-02-02 00:00:00,0,0.8629053186,5.5239721827,FCU 08/01
2026-02-03 00:00:00,0,0.6794803708,4.5223213265,FCU 08/01
2026-02-04 00:00:00,0,0.5495024976,2.9049631366,FCU 08/01
2026-02-05 00:00:00,0,0.513845101,2.5495078645,FCU 08/01
2026-02-06 00:00:00,0,0.5779271716,3.3823993395,FCU 08/01
2026-02-07 00:00:00,0,0,0,FCU 08/01
2026-02-08 00:00:00,0,0,0,FCU 08/01
2026-02-09 00:00:00,0,0.9378459443,7.3269293166,FCU 08/01
2026-02-10 00:00:00,0,0.7797276014,4.9308747796,FCU 08/01
2026-02-11 00:00:00,0,0.7097578538,5.1155827716,FCU 08/01
2026-02-12 00:00:00,0,0.6397899814,3.81710401,FCU 08/01
2026-02-13 00:00:00,0,0.6527060508,4.1035059729,FCU 08/01
2026-02-14 00:00:00,0,0,0,FCU 08/01
2026-02-15 00:00:00,0,0,0,FCU 08/01
2026-02-16 00:00:00,0,0.9274895818,8.1319926006,FCU 08/01
2026-02-17 00:00:00,0,0.5543937202,3.693011401,FCU 08/01
2026-02-18 00:00:00,0,0.7763595999,4.9413179649,FCU 08/01
2026-02-19 00:00:00,0,0.9244964575,7.3038514812,FCU 08/01
2026-02-20 00:00:00,0,0.7814646731,6.2194286207,FCU 08/01
2026-02-21 00:00:00,0,0,0,FCU 08/01
2026-02-22 00:00:00,0,0,0,FCU 08/01
2026-02-23 00:00:00,0,0.7905531728,5.8268529852,FCU 08/01
2026-02-24 00:00:00,0,0.7104538683,5.6446871124,FCU 08/01
2026-02-25 00:00:00,0,0.6081861813,3.8363259934,FCU 08/01
2026-02-26 00:00:00,0,0.7497774784,4.1653797339,FCU 08/01
2026-02-27 00:00:00,0,0.6957372352,3.9744116557,FCU 08/01
2026-02-28 00:00:00,0,0,0,FCU 08/01
2026-03-01 00:00:00,0,0,0,FCU 08/01
2026-03-02 00:00:00,0,0.9606505441,8.9951944871,FCU 08/01
2026-03-03 00:00:00,0,0.7244256933,5.6590740332,FCU 08/01
2026-03-04 00:00:00,0,0.6285302656,3.3722248918,FCU 08/01
2026-03-05 00:00:00,0,0.6538665033,4.0045516673,FCU 08/01
2026-03-06 00:00:00,0,0.718011906,4.9423100058,FCU 08/01
2026-03-07 00:00:00,0,0,0,FCU 08/01
2026-03-08 00:00:00,0,0,0,FCU 08/01
2026-03-09 00:00:00,0,0.7836839671,6.0933208738,FCU 08/01
2026-03-10 00:00:00,0,0.7859201583,6.5390863296,FCU 08/01
2026-03-11 00:00:00,0,0.7686200154,6.0765930183,FCU 08/01
2026-03-12 00:00:00,0,0.8537288141,6.4383924258,FCU 08/01
2026-03-13 00:00:00,0,0.782356208,6.4562687285,FCU 08/01
2026-03-14 00:00:00,0,0,0,FCU 08/01
2026-03-15 00:00:00,0,0,0,FCU 08/01
2026-03-16 00:00:00,0,0.7203896374,6.5695647199,FCU 08/01
2026-03-17 00:00:00,0,0.6574894531,5.428498543,FCU 08/01
2026-03-18 00:00:00,0,0.5741190747,3.5825748884,FCU 08/01
2026-03-19 00:00:00,0,0.7012588385,4.5750043666,FCU 08/01
2026-03-20 00:00:00,0,0.6515780732,5.2783458323,FCU 08/01
2026-03-21 00:00:00,0,0,0,FCU 08/01
2026-03-22 00:00:00,0,0,0,FCU 08/01
2026-03-23 00:00:00,0,0.8499970556,8.4040090827,FCU 08/01
2026-03-24 00:00:00,0,0.8278791189,6.2249142967,FCU 08/01
2026-03-25 00:00:00,0,0.7938305028,5.3227855675,FCU 08/01
2026-03-26 00:00:00,0,0.7178907734,4.3733480416,FCU 08/01
2026-03-27 00:00:00,0,0.6317849382,3.9281527071,FCU 08/01
2026-03-28 00:00:00,0,0,0,FCU 08/01
2026-03-29 00:00:00,0,0,0,FCU 08/01
2026-03-30 00:00:00,0,0.9164977916,7.6705862915,FCU 08/01
2026-03-31 00:00:00,0,0.7351757234,5.4157580104,FCU 08/01
