date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-12-31 00:00:00,5.5596888246,0.5582796224,0,FCU 06/01
2026-01-01 00:00:00,1.8455446622,0.362802869,0,FCU 06/01
2026-01-02 00:00:00,5.0076484885,0.5092707425,0,FCU 06/01
2026-01-03 00:00:00,0,0,0,FCU 06/01
2026-01-04 00:00:00,0,0,0,FCU 06/01
2026-01-05 00:00:00,3.7998166639,0.4817312363,0.0340395752,FCU 06/01
2026-01-06 00:00:00,2.5517486639,0.3996493722,0,FCU 06/01
2026-01-07 00:00:00,5.6362809985,0.6448054597,0,FCU 06/01
2026-01-08 00:00:00,6.4481791255,0.6202381781,0,FCU 06/01
2026-01-09 00:00:00,7.1438435103,0.6876077366,0,FCU 06/01
2026-01-10 00:00:00,0,0,0,FCU 06/01
2026-01-11 00:00:00,0,0,0,FCU 06/01
2026-01-12 00:00:00,4.9165464023,0.5964507733,0,FCU 06/01
2026-01-13 00:00:00,7.3718591304,0.6962306371,0,FCU 06/01
2026-01-14 00:00:00,8.1356975193,0.75257334,0,FCU 06/01
2026-01-15 00:00:00,8.5029185103,0.7828105959,0,FCU 06/01
2026-01-16 00:00:00,7.1056782705,0.6794595729,0,FCU 06/01
2026-01-17 00:00:00,0,0,0,FCU 06/01
2026-01-18 00:00:00,0,0,0,FCU 06/01
2026-01-19 00:00:00,5.7863493209,0.6794594882,0,FCU 06/01
2026-01-20 00:00:00,7.4298335557,0.7156743097,0,FCU 06/01
2026-01-21 00:00:00,7.782799365,0.7304658616,0,FCU 06/01
2026-01-22 00:00:00,6.2049561412,0.7936038977,0,FCU 06/01
2026-01-23 00:00:00,4.7295009392,0.678134539,0,FCU 06/01
2026-01-24 00:00:00,0,0,0,FCU 06/01
2026-01-25 00:00:00,0,0,0,FCU 06/01
2026-01-26 00:00:00,1.5836145519,0.324843726,0,FCU 06/01
2026-01-27 00:00:00,5.0723174409,0.5927020011,0.0754308652,FCU 06/01
2026-01-28 00:00:00,3.9589209682,0.6409064421,0,FCU 06/01
2026-01-29 00:00:00,6.1985420983,0.6182859779,0,FCU 06/01
2026-01-30 00:00:00,6.1081813873,0.6836371303,0,FCU 06/01
2026-01-31 00:00:00,0,0,0,FCU 06/01
2026-02-01 00:00:00,0,0,0,FCU 06/01
2026-02-02 00:00:00,5.4583973599,0.625076608,0,FCU 06/01
2026-02-03 00:00:00,6.5777298414,0.6279389024,0,FCU 06/01
2026-02-04 00:00:00,4.7854537149,0.694990988,0,FCU 06/01
2026-02-05 00:00:00,7.1198548453,0.6851834541,0,FCU 06/01
2026-02-06 00:00:00,7.4811887321,0.7963038483,0,FCU 06/01
2026-02-07 00:00:00,0,0,0,FCU 06/01
2026-02-08 00:00:00,0,0,0,FCU 06/01
2026-02-09 00:00:00,5.4968371598,0.6475046608,0,FCU 06/01
2026-02-10 00:00:00,5.4684594158,0.6791390134,0,FCU 06/01
2026-02-11 00:00:00,7.5332527047,0.7674674132,0,FCU 06/01
2026-02-12 00:00:00,6.4908245627,0.6573799913,0,FCU 06/01
2026-02-13 00:00:00,6.474279781,0.6724068579,0,FCU 06/01
2026-02-14 00:00:00,0,0,0,FCU 06/01
2026-02-15 00:00:00,0,0,0,FCU 06/01
2026-02-16 00:00:00,3.9359751218,0.5503825859,0,FCU 06/01
2026-02-17 00:00:00,6.5918048123,0.6205880363,0,FCU 06/01
2026-02-18 00:00:00,0.8187128276,0.2508240037,0.0659435097,FCU 06/01
2026-02-19 00:00:00,0,0.1941172672,0.1327996118,FCU 06/01
2026-02-20 00:00:00,0.0021477165,0.1396221614,0,FCU 06/01
2026-02-21 00:00:00,0,0,0,FCU 06/01
2026-02-22 00:00:00,0,0,0,FCU 06/01
2026-02-23 00:00:00,0,0.2757087927,1.0863968539,FCU 06/01
2026-02-24 00:00:00,0.0331154388,0.2393462109,0.6682696747,FCU 06/01
2026-02-25 00:00:00,0.3057333609,0.2006307126,0.0963387197,FCU 06/01
2026-02-26 00:00:00,0,0.1374335712,0,FCU 06/01
2026-02-27 00:00:00,0.0687307551,0.1482076318,0,FCU 06/01
2026-02-28 00:00:00,0,0,0,FCU 06/01
2026-03-01 00:00:00,0,0,0,FCU 06/01
