date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-01-01 00:00:00,0,0,0,FCU 01/01
2025-01-02 00:00:00,0,0,0,FCU 01/01
2025-01-03 00:00:00,0,0,0,FCU 01/01
2025-01-04 00:00:00,0,0,0,FCU 01/01
2025-01-05 00:00:00,0,0.0989684306,0.9896843056,FCU 01/01
2025-01-06 00:00:00,0,0,0,FCU 01/01
2025-01-07 00:00:00,0,0,0,FCU 01/01
2025-01-08 00:00:00,0,0,0,FCU 01/01
2025-01-09 00:00:00,0,0.1488637778,1.4886377778,FCU 01/01
2025-01-10 00:00:00,0,0,0,FCU 01/01
2025-01-11 00:00:00,0,0.1500004861,1.5000048612,FCU 01/01
2025-01-12 00:00:00,0,0.0488694167,0.4886941667,FCU 01/01
2025-01-13 00:00:00,0,0,0,FCU 01/01
2025-01-14 00:00:00,0,0,0,FCU 01/01
2025-01-15 00:00:00,0,0,0,FCU 01/01
2025-01-16 00:00:00,0,0,0,FCU 01/01
2025-01-17 00:00:00,0,0,0,FCU 01/01
2025-01-18 00:00:00,0,0,0,FCU 01/01
2025-01-19 00:00:00,0,0.0488554167,0.4885541667,FCU 01/01
2025-01-20 00:00:00,0,0,0,FCU 01/01
2025-01-21 00:00:00,0,0,0,FCU 01/01
2025-01-22 00:00:00,0,0,0,FCU 01/01
2025-01-23 00:00:00,0,0,0,FCU 01/01
2025-01-24 00:00:00,0,0,0,FCU 01/01
2025-01-25 00:00:00,0,0,0,FCU 01/01
2025-01-26 00:00:00,0,0,0,FCU 01/01
2025-01-27 00:00:00,0,0,0,FCU 01/01
2025-01-28 00:00:00,0,0,0,FCU 01/01
2025-01-29 00:00:00,0,0,0,FCU 01/01
2025-01-30 00:00:00,0,0,0,FCU 01/01
2025-01-31 00:00:00,0,0,0,FCU 01/01
2025-02-01 00:00:00,0,0,0,FCU 01/01
2025-02-02 00:00:00,0,0.04884575,0.4884575,FCU 01/01
2025-02-03 00:00:00,0,0,0,FCU 01/01
2025-02-04 00:00:00,0,0,0,FCU 01/01
2025-02-05 00:00:00,0,0,0,FCU 01/01
2025-02-06 00:00:00,0,0,0,FCU 01/01
2025-02-07 00:00:00,0,0,0,FCU 01/01
2025-02-08 00:00:00,0,0,0,FCU 01/01
2025-02-09 00:00:00,0,0.0487950278,0.4879502778,FCU 01/01
2025-02-10 00:00:00,0,0.3012219444,3.0122194444,FCU 01/01
2025-02-11 00:00:00,0,0,0,FCU 01/01
2025-02-12 00:00:00,0,0.1498946389,1.4989463889,FCU 01/01
2025-02-13 00:00:00,0,0,0,FCU 01/01
2025-02-14 00:00:00,0,0,0,FCU 01/01
2025-02-15 00:00:00,0,0.050000875,0.50000875,FCU 01/01
2025-02-16 00:00:00,0,0,0,FCU 01/01
2025-02-17 00:00:00,0,0.3012532917,3.0125329166,FCU 01/01
2025-02-18 00:00:00,0,0,0,FCU 01/01
2025-02-19 00:00:00,0,0,0,FCU 01/01
