date,label,cooling_kWh,asset
Mon Dec 23 2024 00:00:00 GMT+0000,2024.Mon,0,FCU 05/01
Mon Dec 30 2024 00:00:00 GMT+0000,2024.Mon,0,FCU 05/01
Tue Dec 17 2024 00:00:00 GMT+0000,2024.Tue,0,FCU 05/01
Tue Dec 24 2024 00:00:00 GMT+0000,2024.Tue,0,FCU 05/01
Tue Dec 31 2024 00:00:00 GMT+0000,2024.Tue,0,FCU 05/01
Wed Dec 18 2024 00:00:00 GMT+0000,2024.Wed,0,FCU 05/01
Wed Dec 25 2024 00:00:00 GMT+0000,2024.Wed,0,FCU 05/01
Thu Dec 19 2024 00:00:00 GMT+0000,2024.Thu,4.3037244554,FCU 05/01
Thu Dec 26 2024 00:00:00 GMT+0000,2024.Thu,0,FCU 05/01
Fri Dec 20 2024 00:00:00 GMT+0000,2024.Fri,0,FCU 05/01
Fri Dec 27 2024 00:00:00 GMT+0000,2024.Fri,0,FCU 05/01
Sat Dec 21 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 05/01
Sat Dec 28 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 05/01
Sun Dec 22 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 05/01
Sun Dec 29 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 05/01
Mon Jan 06 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 05/01
Mon Jan 13 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 05/01
Mon Jan 20 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 05/01
Mon Jan 27 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 05/01
Mon Feb 03 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 05/01
Mon Feb 10 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 05/01
Mon Feb 17 2025 00:00:00 GMT+0000,2025.Mon,0.0350549899,FCU 05/01
Mon Feb 24 2025 00:00:00 GMT+0000,2025.Mon,3.6004012839,FCU 05/01
Mon Mar 03 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 05/01
Mon Mar 10 2025 00:00:00 GMT+0000,2025.Mon,0.0073315236,FCU 05/01
Mon Mar 17 2025 00:00:00 GMT+0000,2025.Mon,0.2097359081,FCU 05/01
Mon Mar 24 2025 00:00:00 GMT+0000,2025.Mon,1.7366257053,FCU 05/01
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,2.2720887067,FCU 05/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,11.8939432569,FCU 05/01
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,6.1926589475,FCU 05/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 05/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,10.9714932461,FCU 05/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,24,FCU 05/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,17.9746785767,FCU 05/01
Mon May 19 2025 00:00:00 GMT+0100,2025.Mon,8.1536742621,FCU 05/01
Mon May 26 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 05/01
Mon Jun 02 2025 00:00:00 GMT+0100,2025.Mon,3.3936293369,FCU 05/01
Mon Jun 09 2025 00:00:00 GMT+0100,2025.Mon,,FCU 05/01
Mon Jun 16 2025 00:00:00 GMT+0100,2025.Mon,4.2806796976,FCU 05/01
Mon Jun 23 2025 00:00:00 GMT+0100,2025.Mon,6.4558003921,FCU 05/01
Mon Jun 30 2025 00:00:00 GMT+0100,2025.Mon,9.9985301201,FCU 05/01
Mon Jul 07 2025 00:00:00 GMT+0100,2025.Mon,3.1476256301,FCU 05/01
Mon Jul 14 2025 00:00:00 GMT+0100,2025.Mon,9.4832618821,FCU 05/01
Mon Jul 21 2025 00:00:00 GMT+0100,2025.Mon,18.6502501155,FCU 05/01
Mon Jul 28 2025 00:00:00 GMT+0100,2025.Mon,10.7582181309,FCU 05/01
Mon Aug 04 2025 00:00:00 GMT+0100,2025.Mon,5.6855326778,FCU 05/01
Mon Aug 11 2025 00:00:00 GMT+0100,2025.Mon,11.1649441522,FCU 05/01
Mon Aug 18 2025 00:00:00 GMT+0100,2025.Mon,9.94420125,FCU 05/01
Mon Aug 25 2025 00:00:00 GMT+0100,2025.Mon,13.7093307947,FCU 05/01
Mon Sep 01 2025 00:00:00 GMT+0100,2025.Mon,12.1062083254,FCU 05/01
Mon Sep 08 2025 00:00:00 GMT+0100,2025.Mon,12.627510573,FCU 05/01
Mon Sep 15 2025 00:00:00 GMT+0100,2025.Mon,0.19330112,FCU 05/01
Mon Sep 22 2025 00:00:00 GMT+0100,2025.Mon,1.3734527119,FCU 05/01
Mon Sep 29 2025 00:00:00 GMT+0100,2025.Mon,11.14341034,FCU 05/01
Mon Oct 06 2025 00:00:00 GMT+0100,2025.Mon,0.2362988543,FCU 05/01
Mon Oct 13 2025 00:00:00 GMT+0100,2025.Mon,6.4039340962,FCU 05/01
Mon Oct 20 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 05/01
Mon Oct 27 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 05/01
Mon Nov 03 2025 00:00:00 GMT+0000,2025.Mon,0.1270702795,FCU 05/01
Mon Nov 10 2025 00:00:00 GMT+0000,2025.Mon,0.6062272341,FCU 05/01
Mon Nov 17 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 05/01
Mon Nov 24 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 05/01
Mon Dec 01 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 05/01
Mon Dec 08 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 05/01
Mon Dec 15 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 05/01
Mon Dec 22 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 05/01
Mon Dec 29 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 05/01
Tue Jan 07 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 05/01
Tue Jan 14 2025 00:00:00 GMT+0000,2025.Tue,4.4234099201,FCU 05/01
Tue Jan 21 2025 00:00:00 GMT+0000,2025.Tue,1.2594638956,FCU 05/01
Tue Jan 28 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 05/01
Tue Feb 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 05/01
Tue Feb 11 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 05/01
Tue Feb 18 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 05/01
Tue Feb 25 2025 00:00:00 GMT+0000,2025.Tue,1.6262615298,FCU 05/01
Tue Mar 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 05/01
Tue Mar 11 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 05/01
Tue Mar 18 2025 00:00:00 GMT+0000,2025.Tue,0.1960744817,FCU 05/01
Tue Mar 25 2025 00:00:00 GMT+0000,2025.Tue,2.7650697275,FCU 05/01
Tue Apr 01 2025 00:00:00 GMT+0100,2025.Tue,5.5790607753,FCU 05/01
