date,label,cooling_kWh,asset
Mon Dec 23 2024 00:00:00 GMT+0000,2024.Mon,0,FCU 01/01
Mon Dec 30 2024 00:00:00 GMT+0000,2024.Mon,0,FCU 01/01
Tue Dec 17 2024 00:00:00 GMT+0000,2024.Tue,0,FCU 01/01
Tue Dec 24 2024 00:00:00 GMT+0000,2024.Tue,0,FCU 01/01
Tue Dec 31 2024 00:00:00 GMT+0000,2024.Tue,0,FCU 01/01
Wed Dec 18 2024 00:00:00 GMT+0000,2024.Wed,0,FCU 01/01
Wed Dec 25 2024 00:00:00 GMT+0000,2024.Wed,0,FCU 01/01
Thu Dec 19 2024 00:00:00 GMT+0000,2024.Thu,0,FCU 01/01
Thu Dec 26 2024 00:00:00 GMT+0000,2024.Thu,0,FCU 01/01
Fri Dec 20 2024 00:00:00 GMT+0000,2024.Fri,0,FCU 01/01
Fri Dec 27 2024 00:00:00 GMT+0000,2024.Fri,0,FCU 01/01
Sat Dec 21 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 01/01
Sat Dec 28 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 01/01
Sun Dec 22 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 01/01
Sun Dec 29 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 01/01
Mon Jan 06 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 01/01
Mon Jan 13 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 01/01
Mon Jan 20 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 01/01
Mon Jan 27 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 01/01
Mon Feb 03 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 01/01
Mon Feb 10 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 01/01
Mon Feb 17 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 01/01
Mon Feb 24 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 01/01
Mon Mar 03 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 01/01
Mon Mar 10 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 01/01
Mon Mar 17 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 01/01
Mon Mar 24 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 01/01
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 01/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 01/01
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 01/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 01/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 01/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 01/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 01/01
