date,label,heating_kWh,asset
Mon Dec 23 2024 00:00:00 GMT+0000,2024.Mon,3.6663792874,FCU 10/01
Mon Dec 30 2024 00:00:00 GMT+0000,2024.Mon,4.769840441,FCU 10/01
Tue Dec 17 2024 00:00:00 GMT+0000,2024.Tue,3.8652765845,FCU 10/01
Tue Dec 24 2024 00:00:00 GMT+0000,2024.Tue,4.5456130035,FCU 10/01
Tue Dec 31 2024 00:00:00 GMT+0000,2024.Tue,4.8858169845,FCU 10/01
Wed Dec 18 2024 00:00:00 GMT+0000,2024.Wed,3.8314550608,FCU 10/01
Wed Dec 25 2024 00:00:00 GMT+0000,2024.Wed,4.4679388313,FCU 10/01
Thu Dec 19 2024 00:00:00 GMT+0000,2024.Thu,2.4547297867,FCU 10/01
Thu Dec 26 2024 00:00:00 GMT+0000,2024.Thu,3.3975125956,FCU 10/01
Fri Dec 20 2024 00:00:00 GMT+0000,2024.Fri,4.1169657636,FCU 10/01
Fri Dec 27 2024 00:00:00 GMT+0000,2024.Fri,3.4185567037,FCU 10/01
Sat Dec 21 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 10/01
Sat Dec 28 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 10/01
Sun Dec 22 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 10/01
Sun Dec 29 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 10/01
Mon Jan 06 2025 00:00:00 GMT+0000,2025.Mon,3.6424212463,FCU 10/01
Mon Jan 13 2025 00:00:00 GMT+0000,2025.Mon,5.2559812764,FCU 10/01
Mon Jan 20 2025 00:00:00 GMT+0000,2025.Mon,3.1940947333,FCU 10/01
Mon Jan 27 2025 00:00:00 GMT+0000,2025.Mon,3.3713924501,FCU 10/01
Mon Feb 03 2025 00:00:00 GMT+0000,2025.Mon,3.0270652351,FCU 10/01
Mon Feb 10 2025 00:00:00 GMT+0000,2025.Mon,3.0380538041,FCU 10/01
Mon Feb 17 2025 00:00:00 GMT+0000,2025.Mon,3.0669464837,FCU 10/01
Mon Feb 24 2025 00:00:00 GMT+0000,2025.Mon,1.9292466721,FCU 10/01
Mon Mar 03 2025 00:00:00 GMT+0000,2025.Mon,2.0334751797,FCU 10/01
Mon Mar 10 2025 00:00:00 GMT+0000,2025.Mon,2.027320987,FCU 10/01
Mon Mar 17 2025 00:00:00 GMT+0000,2025.Mon,2.7977359752,FCU 10/01
Mon Mar 24 2025 00:00:00 GMT+0000,2025.Mon,2.6502385034,FCU 10/01
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,1.6723502509,FCU 10/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,1.8514818201,FCU 10/01
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,2.0727205895,FCU 10/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,2.0761232398,FCU 10/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,2.1842436891,FCU 10/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,2.3482424223,FCU 10/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,1.7591526171,FCU 10/01
Mon May 19 2025 00:00:00 GMT+0100,2025.Mon,2.0981935792,FCU 10/01
Mon May 26 2025 00:00:00 GMT+0100,2025.Mon,2.4504775399,FCU 10/01
Mon Jun 02 2025 00:00:00 GMT+0100,2025.Mon,1.8444959892,FCU 10/01
Mon Jun 09 2025 00:00:00 GMT+0100,2025.Mon,,FCU 10/01
Mon Jun 16 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Jun 23 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Jun 30 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Jul 07 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Jul 14 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Jul 21 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Jul 28 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Aug 04 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Aug 11 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Aug 18 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Aug 25 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Sep 01 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Sep 08 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Sep 15 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Sep 22 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Sep 29 2025 00:00:00 GMT+0100,2025.Mon,0.0517520877,FCU 10/01
Mon Oct 06 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Oct 13 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Oct 20 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
