date,kWh,pump
2025-12-31 00:00:00,0,DHW_primary_pump_1
2026-01-01 00:00:00,0,DHW_primary_pump_1
2026-01-02 00:00:00,0,DHW_primary_pump_1
2026-01-03 00:00:00,0,DHW_primary_pump_1
2026-01-04 00:00:00,192.0463833345,DHW_primary_pump_1
2026-01-05 00:00:00,210.0423347238,DHW_primary_pump_1
2026-01-06 00:00:00,224.9981888894,DHW_primary_pump_1
2026-01-07 00:00:00,240,DHW_primary_pump_1
2026-01-08 00:00:00,225.0010166665,DHW_primary_pump_1
2026-01-09 00:00:00,240,DHW_primary_pump_1
2026-01-10 00:00:00,240,DHW_primary_pump_1
2026-01-11 00:00:00,187.9569472207,DHW_primary_pump_1
2026-01-12 00:00:00,64.9595763899,DHW_primary_pump_1
2026-01-13 00:00:00,0,DHW_primary_pump_1
2026-01-14 00:00:00,0,DHW_primary_pump_1
2026-01-15 00:00:00,0,DHW_primary_pump_1
2026-01-16 00:00:00,0,DHW_primary_pump_1
2026-01-17 00:00:00,0,DHW_primary_pump_1
2026-01-18 00:00:00,0,DHW_primary_pump_1
2026-01-19 00:00:00,95.0012527774,DHW_primary_pump_1
2026-01-20 00:00:00,95.0008805556,DHW_primary_pump_1
2026-01-21 00:00:00,100.0012708336,DHW_primary_pump_1
2026-01-22 00:00:00,94.9201708337,DHW_primary_pump_1
2026-01-23 00:00:00,104.9567611115,DHW_primary_pump_1
2026-01-24 00:00:00,0,DHW_primary_pump_1
2026-01-25 00:00:00,0,DHW_primary_pump_1
2026-01-26 00:00:00,0,DHW_primary_pump_1
2026-01-27 00:00:00,0,DHW_primary_pump_1
2026-01-28 00:00:00,14.9997180561,DHW_primary_pump_1
2026-01-29 00:00:00,141.9965458357,DHW_primary_pump_1
2026-01-30 00:00:00,182.959880554,DHW_primary_pump_1
2026-01-31 00:00:00,0,DHW_primary_pump_1
2026-02-01 00:00:00,0,DHW_primary_pump_1
2026-02-02 00:00:00,0,DHW_primary_pump_1
2026-02-03 00:00:00,0,DHW_primary_pump_1
2026-02-04 00:00:00,0,DHW_primary_pump_1
2026-02-05 00:00:00,0,DHW_primary_pump_1
2026-02-06 00:00:00,0,DHW_primary_pump_1
2026-02-07 00:00:00,0,DHW_primary_pump_1
2026-02-08 00:00:00,0,DHW_primary_pump_1
2026-02-09 00:00:00,104.9522013893,DHW_primary_pump_1
2026-02-10 00:00:00,104.9520208326,DHW_primary_pump_1
2026-02-11 00:00:00,104.9517750005,DHW_primary_pump_1
2026-02-12 00:00:00,161.9980833355,DHW_primary_pump_1
2026-02-13 00:00:00,240,DHW_primary_pump_1
2026-02-14 00:00:00,189.9519263883,DHW_primary_pump_1
2026-02-15 00:00:00,47.9568472207,DHW_primary_pump_1
2026-02-16 00:00:00,0,DHW_primary_pump_1
2026-02-17 00:00:00,0,DHW_primary_pump_1
2026-02-18 00:00:00,0,DHW_primary_pump_1
2026-02-19 00:00:00,0,DHW_primary_pump_1
2026-02-20 00:00:00,0,DHW_primary_pump_1
2026-02-21 00:00:00,0,DHW_primary_pump_1
2026-02-22 00:00:00,0,DHW_primary_pump_1
2026-02-23 00:00:00,104.9341277778,DHW_primary_pump_1
2026-02-24 00:00:00,104.9378305554,DHW_primary_pump_1
2026-02-25 00:00:00,104.937779166,DHW_primary_pump_1
2026-02-26 00:00:00,104.9383666661,DHW_primary_pump_1
2026-02-27 00:00:00,104.9375916666,DHW_primary_pump_1
2026-02-28 00:00:00,0,DHW_primary_pump_1
2026-03-01 00:00:00,30.061848611,DHW_primary_pump_1
2026-03-02 00:00:00,0,DHW_primary_pump_1
2026-03-03 00:00:00,0,DHW_primary_pump_1
2026-03-04 00:00:00,0,DHW_primary_pump_1
2026-03-05 00:00:00,0,DHW_primary_pump_1
2026-03-06 00:00:00,0,DHW_primary_pump_1
2026-03-07 00:00:00,0,DHW_primary_pump_1
2026-03-08 00:00:00,0,DHW_primary_pump_1
2026-03-09 00:00:00,10.0647555557,DHW_primary_pump_1
2026-03-10 00:00:00,24.9319847226,DHW_primary_pump_1
2026-03-11 00:00:00,10.0023222231,DHW_primary_pump_1
2026-03-12 00:00:00,15.0623624997,DHW_primary_pump_1
2026-03-13 00:00:00,9.9354319447,DHW_primary_pump_1
2026-03-14 00:00:00,0,DHW_primary_pump_1
2026-03-15 00:00:00,0,DHW_primary_pump_1
2026-03-16 00:00:00,0,DHW_primary_pump_1
2026-03-17 00:00:00,0,DHW_primary_pump_1
2026-03-18 00:00:00,0,DHW_primary_pump_1
2026-03-19 00:00:00,70.0649180555,DHW_primary_pump_1
2026-03-20 00:00:00,0,DHW_primary_pump_1
2026-03-21 00:00:00,0,DHW_primary_pump_1
2026-03-22 00:00:00,0,DHW_primary_pump_1
2026-03-23 00:00:00,0,DHW_primary_pump_1
2026-03-24 00:00:00,0,DHW_primary_pump_1
2026-03-25 00:00:00,0,DHW_primary_pump_1
2026-03-26 00:00:00,0,DHW_primary_pump_1
2026-03-27 00:00:00,0,DHW_primary_pump_1
2026-03-28 00:00:00,0,DHW_primary_pump_1
2026-03-29 00:00:00,0,DHW_primary_pump_1
2026-03-30 00:00:00,0,DHW_primary_pump_1
2026-03-31 00:00:00,0,DHW_primary_pump_1
