date,label,fan_kWh,asset
Mon Dec 23 2024 00:00:00 GMT+0000,2024.Mon,0.2210535252,FCU 04/01
Mon Dec 30 2024 00:00:00 GMT+0000,2024.Mon,0.259206675,FCU 04/01
Tue Dec 17 2024 00:00:00 GMT+0000,2024.Tue,0.1539532424,FCU 04/01
Tue Dec 24 2024 00:00:00 GMT+0000,2024.Tue,0.1867682924,FCU 04/01
Tue Dec 31 2024 00:00:00 GMT+0000,2024.Tue,0.2293340259,FCU 04/01
Wed Dec 18 2024 00:00:00 GMT+0000,2024.Wed,0.1308187757,FCU 04/01
Wed Dec 25 2024 00:00:00 GMT+0000,2024.Wed,0.1602735168,FCU 04/01
Thu Dec 19 2024 00:00:00 GMT+0000,2024.Thu,0.0810741217,FCU 04/01
Thu Dec 26 2024 00:00:00 GMT+0000,2024.Thu,0.1480572853,FCU 04/01
Fri Dec 20 2024 00:00:00 GMT+0000,2024.Fri,0.2003023778,FCU 04/01
Fri Dec 27 2024 00:00:00 GMT+0000,2024.Fri,0.1562820375,FCU 04/01
Sat Dec 21 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 04/01
Sat Dec 28 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 04/01
Sun Dec 22 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 04/01
Sun Dec 29 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 04/01
Mon Jan 06 2025 00:00:00 GMT+0000,2025.Mon,0.2497394912,FCU 04/01
Mon Jan 13 2025 00:00:00 GMT+0000,2025.Mon,0.259205037,FCU 04/01
Mon Jan 20 2025 00:00:00 GMT+0000,2025.Mon,0.1939956219,FCU 04/01
Mon Jan 27 2025 00:00:00 GMT+0000,2025.Mon,0.259209252,FCU 04/01
Mon Feb 03 2025 00:00:00 GMT+0000,2025.Mon,0.2048746647,FCU 04/01
Mon Feb 10 2025 00:00:00 GMT+0000,2025.Mon,0.259199646,FCU 04/01
Mon Feb 17 2025 00:00:00 GMT+0000,2025.Mon,0.259204401,FCU 04/01
Mon Feb 24 2025 00:00:00 GMT+0000,2025.Mon,0.1750269354,FCU 04/01
Mon Mar 03 2025 00:00:00 GMT+0000,2025.Mon,0.1671449369,FCU 04/01
Mon Mar 10 2025 00:00:00 GMT+0000,2025.Mon,0.0235646025,FCU 04/01
Mon Mar 17 2025 00:00:00 GMT+0000,2025.Mon,0.0852519489,FCU 04/01
Mon Mar 24 2025 00:00:00 GMT+0000,2025.Mon,0.0507453277,FCU 04/01
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,0.0069142025,FCU 04/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,0.0228337429,FCU 04/01
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,0.001902879,FCU 04/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,0.0279092088,FCU 04/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,0.0018166639,FCU 04/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,0.0019033876,FCU 04/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,0.0070028976,FCU 04/01
Mon May 19 2025 00:00:00 GMT+0100,2025.Mon,0.0019029729,FCU 04/01
Mon May 26 2025 00:00:00 GMT+0100,2025.Mon,0.0019028886,FCU 04/01
Mon Jun 02 2025 00:00:00 GMT+0100,2025.Mon,0.003655872,FCU 04/01
Mon Jun 09 2025 00:00:00 GMT+0100,2025.Mon,,FCU 04/01
Mon Jun 16 2025 00:00:00 GMT+0100,2025.Mon,0.0486566325,FCU 04/01
Mon Jun 23 2025 00:00:00 GMT+0100,2025.Mon,0.073206358,FCU 04/01
Mon Jun 30 2025 00:00:00 GMT+0100,2025.Mon,0.0921033207,FCU 04/01
Mon Jul 07 2025 00:00:00 GMT+0100,2025.Mon,0.0230741952,FCU 04/01
Mon Jul 14 2025 00:00:00 GMT+0100,2025.Mon,0.1611275824,FCU 04/01
Mon Jul 21 2025 00:00:00 GMT+0100,2025.Mon,0.0788148373,FCU 04/01
Mon Jul 28 2025 00:00:00 GMT+0100,2025.Mon,0.0047992567,FCU 04/01
Mon Aug 04 2025 00:00:00 GMT+0100,2025.Mon,0.0373591688,FCU 04/01
Mon Aug 11 2025 00:00:00 GMT+0100,2025.Mon,0.0516580922,FCU 04/01
Mon Aug 18 2025 00:00:00 GMT+0100,2025.Mon,0.0167451169,FCU 04/01
Mon Aug 25 2025 00:00:00 GMT+0100,2025.Mon,0.0203681798,FCU 04/01
Mon Sep 01 2025 00:00:00 GMT+0100,2025.Mon,0.0048397801,FCU 04/01
Mon Sep 08 2025 00:00:00 GMT+0100,2025.Mon,0.0056641426,FCU 04/01
Mon Sep 15 2025 00:00:00 GMT+0100,2025.Mon,0.0019013091,FCU 04/01
Mon Sep 22 2025 00:00:00 GMT+0100,2025.Mon,0.0016409868,FCU 04/01
Mon Sep 29 2025 00:00:00 GMT+0100,2025.Mon,0.0018142666,FCU 04/01
Mon Oct 06 2025 00:00:00 GMT+0100,2025.Mon,0.0067923542,FCU 04/01
Mon Oct 13 2025 00:00:00 GMT+0100,2025.Mon,0.0125506354,FCU 04/01
Mon Oct 20 2025 00:00:00 GMT+0100,2025.Mon,0.0018143993,FCU 04/01
Mon Oct 27 2025 00:00:00 GMT+0000,2025.Mon,0.020728525,FCU 04/01
Mon Nov 03 2025 00:00:00 GMT+0000,2025.Mon,0.0113245529,FCU 04/01
Mon Nov 10 2025 00:00:00 GMT+0000,2025.Mon,0.0020445798,FCU 04/01
Mon Nov 17 2025 00:00:00 GMT+0000,2025.Mon,0.0549103987,FCU 04/01
Mon Nov 24 2025 00:00:00 GMT+0000,2025.Mon,0.2101785844,FCU 04/01
Mon Dec 01 2025 00:00:00 GMT+0000,2025.Mon,0.1541455009,FCU 04/01
Mon Dec 08 2025 00:00:00 GMT+0000,2025.Mon,0.1301778156,FCU 04/01
Mon Dec 15 2025 00:00:00 GMT+0000,2025.Mon,0.1602917602,FCU 04/01
Mon Dec 22 2025 00:00:00 GMT+0000,2025.Mon,0.1550391917,FCU 04/01
Mon Dec 29 2025 00:00:00 GMT+0000,2025.Mon,0.1830192035,FCU 04/01
Tue Jan 07 2025 00:00:00 GMT+0000,2025.Tue,0.1641644213,FCU 04/01
Tue Jan 14 2025 00:00:00 GMT+0000,2025.Tue,0.1329725065,FCU 04/01
Tue Jan 21 2025 00:00:00 GMT+0000,2025.Tue,0.192051264,FCU 04/01
Tue Jan 28 2025 00:00:00 GMT+0000,2025.Tue,0.1812233858,FCU 04/01
Tue Feb 04 2025 00:00:00 GMT+0000,2025.Tue,0.1183114135,FCU 04/01
Tue Feb 11 2025 00:00:00 GMT+0000,2025.Tue,0.203369443,FCU 04/01
Tue Feb 18 2025 00:00:00 GMT+0000,2025.Tue,0.1674236556,FCU 04/01
Tue Feb 25 2025 00:00:00 GMT+0000,2025.Tue,0.1135470905,FCU 04/01
Tue Mar 04 2025 00:00:00 GMT+0000,2025.Tue,0.1042600056,FCU 04/01
Tue Mar 11 2025 00:00:00 GMT+0000,2025.Tue,0.0682261617,FCU 04/01
Tue Mar 18 2025 00:00:00 GMT+0000,2025.Tue,0.0790771903,FCU 04/01
Tue Mar 25 2025 00:00:00 GMT+0000,2025.Tue,0.0324460261,FCU 04/01
Tue Apr 01 2025 00:00:00 GMT+0100,2025.Tue,0.0025532467,FCU 04/01
Tue Apr 08 2025 00:00:00 GMT+0100,2025.Tue,0.0026706457,FCU 04/01
Tue Apr 15 2025 00:00:00 GMT+0100,2025.Tue,0.001902865,FCU 04/01
Tue Apr 22 2025 00:00:00 GMT+0100,2025.Tue,0.0110658458,FCU 04/01
Tue Apr 29 2025 00:00:00 GMT+0100,2025.Tue,0.0027102691,FCU 04/01
Tue May 06 2025 00:00:00 GMT+0100,2025.Tue,0.0038789564,FCU 04/01
Tue May 13 2025 00:00:00 GMT+0100,2025.Tue,0.0100537945,FCU 04/01
Tue May 20 2025 00:00:00 GMT+0100,2025.Tue,0.0028375052,FCU 04/01
Tue May 27 2025 00:00:00 GMT+0100,2025.Tue,0.0019029018,FCU 04/01
Tue Jun 03 2025 00:00:00 GMT+0100,2025.Tue,0.0019030327,FCU 04/01
Tue Jun 10 2025 00:00:00 GMT+0100,2025.Tue,,FCU 04/01
Tue Jun 17 2025 00:00:00 GMT+0100,2025.Tue,0.0047814375,FCU 04/01
Tue Jun 24 2025 00:00:00 GMT+0100,2025.Tue,0.0072556115,FCU 04/01
Tue Jul 01 2025 00:00:00 GMT+0100,2025.Tue,0.0103283247,FCU 04/01
Tue Jul 08 2025 00:00:00 GMT+0100,2025.Tue,0.0136639289,FCU 04/01
Tue Jul 15 2025 00:00:00 GMT+0100,2025.Tue,0.0069159715,FCU 04/01
Tue Jul 22 2025 00:00:00 GMT+0100,2025.Tue,0.0254486635,FCU 04/01
Tue Jul 29 2025 00:00:00 GMT+0100,2025.Tue,0.0073363301,FCU 04/01
Tue Aug 05 2025 00:00:00 GMT+0100,2025.Tue,0.0057654037,FCU 04/01
Tue Aug 12 2025 00:00:00 GMT+0100,2025.Tue,0.0643598667,FCU 04/01
Tue Aug 19 2025 00:00:00 GMT+0100,2025.Tue,0.0056513169,FCU 04/01
Tue Aug 26 2025 00:00:00 GMT+0100,2025.Tue,0.0119561337,FCU 04/01
Tue Sep 02 2025 00:00:00 GMT+0100,2025.Tue,0.006524426,FCU 04/01
Tue Sep 09 2025 00:00:00 GMT+0100,2025.Tue,0.0051435274,FCU 04/01
Tue Sep 16 2025 00:00:00 GMT+0100,2025.Tue,0.0206777606,FCU 04/01
Tue Sep 23 2025 00:00:00 GMT+0100,2025.Tue,0.001815709,FCU 04/01
Tue Sep 30 2025 00:00:00 GMT+0100,2025.Tue,0.0058296981,FCU 04/01
Tue Oct 07 2025 00:00:00 GMT+0100,2025.Tue,0.0018190988,FCU 04/01
Tue Oct 14 2025 00:00:00 GMT+0100,2025.Tue,0.0030087475,FCU 04/01
Tue Oct 21 2025 00:00:00 GMT+0100,2025.Tue,0.0017380141,FCU 04/01
Tue Oct 28 2025 00:00:00 GMT+0000,2025.Tue,0.0045469009,FCU 04/01
Tue Nov 04 2025 00:00:00 GMT+0000,2025.Tue,0.0017298407,FCU 04/01
Tue Nov 11 2025 00:00:00 GMT+0000,2025.Tue,0.0017859621,FCU 04/01
Tue Nov 18 2025 00:00:00 GMT+0000,2025.Tue,0.0043063329,FCU 04/01
Tue Nov 25 2025 00:00:00 GMT+0000,2025.Tue,0.1391376294,FCU 04/01
Tue Dec 02 2025 00:00:00 GMT+0000,2025.Tue,0.1054025414,FCU 04/01
Tue Dec 09 2025 00:00:00 GMT+0000,2025.Tue,0.1170417033,FCU 04/01
Tue Dec 16 2025 00:00:00 GMT+0000,2025.Tue,0.1500753262,FCU 04/01
Tue Dec 23 2025 00:00:00 GMT+0000,2025.Tue,0.1259091519,FCU 04/01
Tue Dec 30 2025 00:00:00 GMT+0000,2025.Tue,0.1882045047,FCU 04/01
Wed Jan 01 2025 00:00:00 GMT+0000,2025.Wed,0.1987521138,FCU 04/01
Wed Jan 08 2025 00:00:00 GMT+0000,2025.Wed,0.1208964602,FCU 04/01
Wed Jan 15 2025 00:00:00 GMT+0000,2025.Wed,0.1219839032,FCU 04/01
Wed Jan 22 2025 00:00:00 GMT+0000,2025.Wed,0.1902626957,FCU 04/01
Wed Jan 29 2025 00:00:00 GMT+0000,2025.Wed,0.1107722687,FCU 04/01
Wed Feb 05 2025 00:00:00 GMT+0000,2025.Wed,0.1115538809,FCU 04/01
Wed Feb 12 2025 00:00:00 GMT+0000,2025.Wed,0.1011471901,FCU 04/01
Wed Feb 19 2025 00:00:00 GMT+0000,2025.Wed,0.1592483547,FCU 04/01
Wed Feb 26 2025 00:00:00 GMT+0000,2025.Wed,0.1393276057,FCU 04/01
Wed Mar 05 2025 00:00:00 GMT+0000,2025.Wed,0.0820247608,FCU 04/01
Wed Mar 12 2025 00:00:00 GMT+0000,2025.Wed,0.0222043609,FCU 04/01
Wed Mar 19 2025 00:00:00 GMT+0000,2025.Wed,0.0403657505,FCU 04/01
Wed Mar 26 2025 00:00:00 GMT+0000,2025.Wed,0.0023847056,FCU 04/01
Wed Apr 02 2025 00:00:00 GMT+0100,2025.Wed,0.0020661862,FCU 04/01
Wed Apr 09 2025 00:00:00 GMT+0100,2025.Wed,0.0019028434,FCU 04/01
Wed Apr 16 2025 00:00:00 GMT+0100,2025.Wed,0.0019028765,FCU 04/01
Wed Apr 23 2025 00:00:00 GMT+0100,2025.Wed,0.0019104378,FCU 04/01
Wed Apr 30 2025 00:00:00 GMT+0100,2025.Wed,0.0026976747,FCU 04/01
Wed May 07 2025 00:00:00 GMT+0100,2025.Wed,0.0019056953,FCU 04/01
Wed May 14 2025 00:00:00 GMT+0100,2025.Wed,0.0019028757,FCU 04/01
Wed May 21 2025 00:00:00 GMT+0100,2025.Wed,0.0019029052,FCU 04/01
Wed May 28 2025 00:00:00 GMT+0100,2025.Wed,0.0019029297,FCU 04/01
Wed Jun 04 2025 00:00:00 GMT+0100,2025.Wed,0.0019032163,FCU 04/01
Wed Jun 11 2025 00:00:00 GMT+0100,2025.Wed,0.0041279789,FCU 04/01
Wed Jun 18 2025 00:00:00 GMT+0100,2025.Wed,0.0148577608,FCU 04/01
Wed Jun 25 2025 00:00:00 GMT+0100,2025.Wed,0.0059510566,FCU 04/01
Wed Jul 02 2025 00:00:00 GMT+0100,2025.Wed,0.0038465522,FCU 04/01
Wed Jul 09 2025 00:00:00 GMT+0100,2025.Wed,0.0640679619,FCU 04/01
Wed Jul 16 2025 00:00:00 GMT+0100,2025.Wed,0.0318319447,FCU 04/01
Wed Jul 23 2025 00:00:00 GMT+0100,2025.Wed,0.0044197812,FCU 04/01
Wed Jul 30 2025 00:00:00 GMT+0100,2025.Wed,0.0213927811,FCU 04/01
Wed Aug 06 2025 00:00:00 GMT+0100,2025.Wed,0.025713273,FCU 04/01
Wed Aug 13 2025 00:00:00 GMT+0100,2025.Wed,0.0712999424,FCU 04/01
Wed Aug 20 2025 00:00:00 GMT+0100,2025.Wed,0.0044825789,FCU 04/01
Wed Aug 27 2025 00:00:00 GMT+0100,2025.Wed,0.0056098467,FCU 04/01
Wed Sep 03 2025 00:00:00 GMT+0100,2025.Wed,0.0044146053,FCU 04/01
Wed Sep 10 2025 00:00:00 GMT+0100,2025.Wed,0.0052156662,FCU 04/01
Wed Sep 17 2025 00:00:00 GMT+0100,2025.Wed,0.0037984179,FCU 04/01
Wed Sep 24 2025 00:00:00 GMT+0100,2025.Wed,0.001814396,FCU 04/01
Wed Oct 01 2025 00:00:00 GMT+0100,2025.Wed,0.0023535036,FCU 04/01
Wed Oct 08 2025 00:00:00 GMT+0100,2025.Wed,0.0018142389,FCU 04/01
Wed Oct 15 2025 00:00:00 GMT+0100,2025.Wed,0.0019749524,FCU 04/01
Wed Oct 22 2025 00:00:00 GMT+0100,2025.Wed,0.0020493718,FCU 04/01
Wed Oct 29 2025 00:00:00 GMT+0000,2025.Wed,0.0018216814,FCU 04/01
Wed Nov 05 2025 00:00:00 GMT+0000,2025.Wed,0.0017358913,FCU 04/01
Wed Nov 12 2025 00:00:00 GMT+0000,2025.Wed,0.0017280214,FCU 04/01
Wed Nov 19 2025 00:00:00 GMT+0000,2025.Wed,0.0531613934,FCU 04/01
Wed Nov 26 2025 00:00:00 GMT+0000,2025.Wed,0.1658297163,FCU 04/01
Wed Dec 03 2025 00:00:00 GMT+0000,2025.Wed,0.1174447794,FCU 04/01
Wed Dec 10 2025 00:00:00 GMT+0000,2025.Wed,0.0834960019,FCU 04/01
Wed Dec 17 2025 00:00:00 GMT+0000,2025.Wed,0.1164055671,FCU 04/01
Wed Dec 24 2025 00:00:00 GMT+0000,2025.Wed,0.1460279516,FCU 04/01
Wed Dec 31 2025 00:00:00 GMT+0000,2025.Wed,0.1161980464,FCU 04/01
Thu Jan 02 2025 00:00:00 GMT+0000,2025.Thu,0.1665399809,FCU 04/01
Thu Jan 09 2025 00:00:00 GMT+0000,2025.Thu,0.174621717,FCU 04/01
Thu Jan 16 2025 00:00:00 GMT+0000,2025.Thu,0.0879681568,FCU 04/01
Thu Jan 23 2025 00:00:00 GMT+0000,2025.Thu,0.1783937624,FCU 04/01
Thu Jan 30 2025 00:00:00 GMT+0000,2025.Thu,0.1096441418,FCU 04/01
Thu Feb 06 2025 00:00:00 GMT+0000,2025.Thu,0.0985833692,FCU 04/01
Thu Feb 13 2025 00:00:00 GMT+0000,2025.Thu,0.1240793633,FCU 04/01
Thu Feb 20 2025 00:00:00 GMT+0000,2025.Thu,0.1393066011,FCU 04/01
Thu Feb 27 2025 00:00:00 GMT+0000,2025.Thu,0.1151662994,FCU 04/01
Thu Mar 06 2025 00:00:00 GMT+0000,2025.Thu,0.0958201457,FCU 04/01
Thu Mar 13 2025 00:00:00 GMT+0000,2025.Thu,0.0262005937,FCU 04/01
Thu Mar 20 2025 00:00:00 GMT+0000,2025.Thu,0.0268486082,FCU 04/01
Thu Mar 27 2025 00:00:00 GMT+0000,2025.Thu,0.0018987127,FCU 04/01
Thu Apr 03 2025 00:00:00 GMT+0100,2025.Thu,0.0027042577,FCU 04/01
Thu Apr 10 2025 00:00:00 GMT+0100,2025.Thu,0.0019030532,FCU 04/01
Thu Apr 17 2025 00:00:00 GMT+0100,2025.Thu,0.002387051,FCU 04/01
Thu Apr 24 2025 00:00:00 GMT+0100,2025.Thu,0.0019028957,FCU 04/01
Thu May 01 2025 00:00:00 GMT+0100,2025.Thu,0.0044954358,FCU 04/01
Thu May 08 2025 00:00:00 GMT+0100,2025.Thu,0.0019028735,FCU 04/01
Thu May 15 2025 00:00:00 GMT+0100,2025.Thu,0.0019028974,FCU 04/01
Thu May 22 2025 00:00:00 GMT+0100,2025.Thu,0.0019029093,FCU 04/01
Thu May 29 2025 00:00:00 GMT+0100,2025.Thu,0.0019029025,FCU 04/01
Thu Jun 05 2025 00:00:00 GMT+0100,2025.Thu,0.0019032714,FCU 04/01
Thu Jun 12 2025 00:00:00 GMT+0100,2025.Thu,0.0116828233,FCU 04/01
Thu Jun 19 2025 00:00:00 GMT+0100,2025.Thu,0.0692406187,FCU 04/01
Thu Jun 26 2025 00:00:00 GMT+0100,2025.Thu,0.0086998539,FCU 04/01
Thu Jul 03 2025 00:00:00 GMT+0100,2025.Thu,0.0050012453,FCU 04/01
Thu Jul 10 2025 00:00:00 GMT+0100,2025.Thu,0.0576261562,FCU 04/01
Thu Jul 17 2025 00:00:00 GMT+0100,2025.Thu,0.0153329617,FCU 04/01
Thu Jul 24 2025 00:00:00 GMT+0100,2025.Thu,0.0047537139,FCU 04/01
Thu Jul 31 2025 00:00:00 GMT+0100,2025.Thu,0.0043617733,FCU 04/01
