date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-12-31 00:00:00,0,2.1158281632,24,FCU 05/01
2026-01-01 00:00:00,0,2.1158281632,24,FCU 05/01
2026-01-02 00:00:00,0,2.1158281632,24,FCU 05/01
2026-01-03 00:00:00,0,2.1158281632,24,FCU 05/01
2026-01-04 00:00:00,0,2.1360421693,24,FCU 05/01
2026-01-05 00:00:00,0,2.4,24,FCU 05/01
2026-01-06 00:00:00,0,2.4,24,FCU 05/01
2026-01-07 00:00:00,0,2.4,24,FCU 05/01
2026-01-08 00:00:00,10.2062605556,2.3494130083,13.7937394444,FCU 05/01
2026-01-09 00:00:00,5.5238020182,1.5233080091,5.3550920301,FCU 05/01
2026-01-10 00:00:00,0,1.9646867799,18.2525031284,FCU 05/01
2026-01-11 00:00:00,0,2.3286063809,23.5497228756,FCU 05/01
2026-01-12 00:00:00,0,1.3816026251,12.5029513554,FCU 05/01
2026-01-13 00:00:00,12.5595936396,1.6654293922,2.5612138186,FCU 05/01
2026-01-14 00:00:00,6.102715735,1.0946590719,1.3658809016,FCU 05/01
2026-01-15 00:00:00,0.0884375476,0.8450923088,3.4656921347,FCU 05/01
2026-01-16 00:00:00,0,0.9778199687,4.8387109808,FCU 05/01
2026-01-17 00:00:00,0,0.5060892975,2.0940393451,FCU 05/01
2026-01-18 00:00:00,0,1.352992634,7.7697765602,FCU 05/01
2026-01-19 00:00:00,0,1.1023700118,5.8024854113,FCU 05/01
2026-01-20 00:00:00,0,0.6964311054,3.1931988486,FCU 05/01
2026-01-21 00:00:00,0,0.698405052,3.3201730418,FCU 05/01
2026-01-22 00:00:00,0,0.9291204578,5.2212970851,FCU 05/01
2026-01-23 00:00:00,0,1.5004983374,9.4267499237,FCU 05/01
2026-01-24 00:00:00,0,2.1928149952,12.8736395613,FCU 05/01
2026-01-25 00:00:00,0,2.0609898074,16.0749753034,FCU 05/01
2026-01-26 00:00:00,0,1.884373145,19.2414029376,FCU 05/01
2026-01-27 00:00:00,0,1.6853998518,15.3220623125,FCU 05/01
2026-01-28 00:00:00,0,1.3146018779,9.0404239029,FCU 05/01
2026-01-29 00:00:00,5.7436264321,1.5608470616,5.7149032091,FCU 05/01
2026-01-30 00:00:00,0,0.370058539,0.3915662143,FCU 05/01
2026-01-31 00:00:00,0,0.370058539,0.5575023472,FCU 05/01
2026-02-01 00:00:00,0.028075967,0.3680058836,0.4919715992,FCU 05/01
2026-02-02 00:00:00,0,0.358304969,0.6476829898,FCU 05/01
2026-02-03 00:00:00,0,0.3813328222,0.7545529404,FCU 05/01
2026-02-04 00:00:00,0,0.7931625687,4.148996562,FCU 05/01
2026-02-05 00:00:00,0,0.8883075293,4.8713497675,FCU 05/01
2026-02-06 00:00:00,0,1.344964364,8.4158431601,FCU 05/01
2026-02-07 00:00:00,0,0.5602188261,2.3161966001,FCU 05/01
2026-02-08 00:00:00,0,1.0398413969,5.5339648114,FCU 05/01
2026-02-09 00:00:00,0,1.4316314564,12.8678220175,FCU 05/01
2026-02-10 00:00:00,0,1.6320742449,16.4828803197,FCU 05/01
2026-02-11 00:00:00,0,1.5351151943,14.8288491663,FCU 05/01
2026-02-12 00:00:00,0,1.3921324713,8.9269325316,FCU 05/01
2026-02-13 00:00:00,0,1.6591507702,11.1382418378,FCU 05/01
2026-02-14 00:00:00,0.7697868773,1.5325123601,13.2563315183,FCU 05/01
2026-02-15 00:00:00,0,2.0042771624,20.0444392021,FCU 05/01
2026-02-16 00:00:00,0,1.2957484284,12.2362511149,FCU 05/01
2026-02-17 00:00:00,13.2056227778,2.1279778934,5.9953421772,FCU 05/01
2026-02-18 00:00:00,3.8851131065,0.715400782,0,FCU 05/01
2026-02-19 00:00:00,0,1.526242568,14.0019329837,FCU 05/01
2026-02-20 00:00:00,0.8218401981,1.6211632107,13.6347734201,FCU 05/01
2026-02-21 00:00:00,0,1.6567050392,13.609765427,FCU 05/01
2026-02-22 00:00:00,0,1.7789939807,17.3177238598,FCU 05/01
2026-02-23 00:00:00,0.1143883775,1.4517466802,13.7792790657,FCU 05/01
2026-02-24 00:00:00,0,1.0246061844,8.807610649,FCU 05/01
2026-02-25 00:00:00,4.1282530145,0.8312264165,0.02922752,FCU 05/01
2026-02-26 00:00:00,3.2291742333,0.8629983898,0,FCU 05/01
2026-02-27 00:00:00,0.3301479609,0.4242857764,0,FCU 05/01
2026-02-28 00:00:00,0,0.7848375014,3.5139725901,FCU 05/01
2026-03-01 00:00:00,0,2.156218284,19.0103144804,FCU 05/01
2026-03-02 00:00:00,0,1.0447403274,9.16715187,FCU 05/01
2026-03-03 00:00:00,6.0265619326,1.2241720729,2.9820231614,FCU 05/01
2026-03-04 00:00:00,0.1584471194,0.3463377323,0.2607111102,FCU 05/01
2026-03-05 00:00:00,0.1404257381,0.3287596274,0.0736271415,FCU 05/01
2026-03-06 00:00:00,0,0.3445439793,0.2667402608,FCU 05/01
2026-03-07 00:00:00,0.1057206586,0.7395633908,3.2599249115,FCU 05/01
2026-03-08 00:00:00,0,0.3991621916,0.8168512532,FCU 05/01
