date,"Fan input energy","Heating input energy","Cooling input energy",asset
2025-12-31 00:00:00,197.8453684021,22.881534899800002,0,AHU_Kitchen
2026-01-01 00:00:00,197.8447563363,22.779744716,0,AHU_Kitchen
2026-01-02 00:00:00,197.8459823782,23.3787689455,0.0776045361,AHU_Kitchen
2026-01-03 00:00:00,0,0.9964756944,0,AHU_Kitchen
2026-01-04 00:00:00,0,0,0,AHU_Kitchen
2026-01-05 00:00:00,197.8454571171,23.3810958126,0.0915134753,AHU_Kitchen
2026-01-06 00:00:00,197.850493056,25.105914450500002,0.0731732998,AHU_Kitchen
2026-01-07 00:00:00,197.8463288187,24.384281209,0.1072805026,AHU_Kitchen
2026-01-08 00:00:00,197.8447740446,24.993727104599998,0.0525245333,AHU_Kitchen
2026-01-09 00:00:00,197.8466515618,23.714617058400002,0.0607723422,AHU_Kitchen
2026-01-10 00:00:00,0,0,0,AHU_Kitchen
2026-01-11 00:00:00,0,0,0,AHU_Kitchen
2026-01-12 00:00:00,197.8472769955,20.567960712,0,AHU_Kitchen
2026-01-13 00:00:00,197.8466935758,21.383384044899998,0,AHU_Kitchen
2026-01-14 00:00:00,197.8472948782,21.4405630002,0.2394496561,AHU_Kitchen
2026-01-15 00:00:00,197.8477843739,22.286843712,0.1319145387,AHU_Kitchen
2026-01-16 00:00:00,197.8472980036,23.5570670227,0.0019436978,AHU_Kitchen
2026-01-17 00:00:00,0,0,0,AHU_Kitchen
2026-01-18 00:00:00,0,0,0,AHU_Kitchen
2026-01-19 00:00:00,197.84975199579998,22.658397301999997,0,AHU_Kitchen
2026-01-20 00:00:00,197.8517120652,21.0095188611,0,AHU_Kitchen
2026-01-21 00:00:00,197.8492986972,21.7443545441,0,AHU_Kitchen
2026-01-22 00:00:00,197.84954270679998,22.8713903551,0,AHU_Kitchen
2026-01-23 00:00:00,197.8496569434,21.6390148395,0,AHU_Kitchen
2026-01-24 00:00:00,0,0,0,AHU_Kitchen
2026-01-25 00:00:00,0,0,0,AHU_Kitchen
2026-01-26 00:00:00,197.8576951385,22.4955047043,0,AHU_Kitchen
2026-01-27 00:00:00,197.8520925345,22.169455065,0,AHU_Kitchen
2026-01-28 00:00:00,197.8520381948,23.5047100348,0,AHU_Kitchen
2026-01-29 00:00:00,317.85264296779997,37.5548570972,0,AHU_Kitchen
2026-01-30 00:00:00,197.84961354109998,22.0013189191,0.1985672295,AHU_Kitchen
2026-01-31 00:00:00,0,0,0,AHU_Kitchen
2026-02-01 00:00:00,0,0,0,AHU_Kitchen
2026-02-02 00:00:00,197.8539836804,21.7296826146,0,AHU_Kitchen
2026-02-03 00:00:00,197.8536620659,22.5941757599,0,AHU_Kitchen
2026-02-04 00:00:00,197.856334721,21.7603519504,0.2382935642,AHU_Kitchen
2026-02-05 00:00:00,317.8571048609,37.567397668599995,0,AHU_Kitchen
2026-02-06 00:00:00,197.85571926929998,21.7783326442,0.2282141821,AHU_Kitchen
2026-02-07 00:00:00,0,0,0,AHU_Kitchen
2026-02-08 00:00:00,0,0,0,AHU_Kitchen
2026-02-09 00:00:00,197.85595173450002,21.4475337766,0,AHU_Kitchen
2026-02-10 00:00:00,197.8558386281,23.344226311699998,0,AHU_Kitchen
2026-02-11 00:00:00,197.85627465160002,23.6750505805,0,AHU_Kitchen
2026-02-12 00:00:00,197.8547649298,23.4060466401,0,AHU_Kitchen
2026-02-13 00:00:00,197.8558632807,22.3936692534,0.1652736233,AHU_Kitchen
2026-02-14 00:00:00,0,0,0,AHU_Kitchen
2026-02-15 00:00:00,0,0,0,AHU_Kitchen
2026-02-16 00:00:00,197.87645312429999,22.0587206728,0,AHU_Kitchen
2026-02-17 00:00:00,197.8643822913,23.5312054831,0.1514399944,AHU_Kitchen
2026-02-18 00:00:00,197.8581197043,22.597261121400003,0.1629811827,AHU_Kitchen
2026-02-19 00:00:00,197.88285208230002,22.491341728800002,0,AHU_Kitchen
2026-02-20 00:00:00,197.8651342014,22.3551226047,0,AHU_Kitchen
2026-02-21 00:00:00,0,0,0,AHU_Kitchen
2026-02-22 00:00:00,0,0,0,AHU_Kitchen
2026-02-23 00:00:00,197.8669113703,21.1798767169,0,AHU_Kitchen
2026-02-24 00:00:00,197.8669146693,21.0055254507,0,AHU_Kitchen
2026-02-25 00:00:00,197.867075173,22.3033886101,0,AHU_Kitchen
2026-02-26 00:00:00,197.867502343,22.1606625957,0,AHU_Kitchen
2026-02-27 00:00:00,197.8666322031,21.3939647474,0,AHU_Kitchen
2026-02-28 00:00:00,0,0,0,AHU_Kitchen
