date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-01-01 00:00:00,0,0.1987521138,8.2100674902,FCU 04/01
2025-01-02 00:00:00,0,0.1665399809,7.2960083347,FCU 04/01
2025-01-03 00:00:00,0,0.1723067568,7.3292767752,FCU 04/01
2025-01-04 00:00:00,0,0,0,FCU 04/01
2025-01-05 00:00:00,0,0,0,FCU 04/01
2025-01-06 00:00:00,0,0.2497394912,9.876553317,FCU 04/01
2025-01-07 00:00:00,0,0.1641644213,7.9527013334,FCU 04/01
2025-01-08 00:00:00,0,0.1208964602,5.7240197091,FCU 04/01
2025-01-09 00:00:00,0,0.174621717,7.5589738648,FCU 04/01
2025-01-10 00:00:00,0,0.1674874738,8.4692856859,FCU 04/01
2025-01-11 00:00:00,0,0,0,FCU 04/01
2025-01-12 00:00:00,0,0,0,FCU 04/01
2025-01-13 00:00:00,0,0.259205037,11.9981027112,FCU 04/01
2025-01-14 00:00:00,0,0.1329725065,6.280045448,FCU 04/01
2025-01-15 00:00:00,0,0.1219839032,6.3335599505,FCU 04/01
2025-01-16 00:00:00,0,0.0879681568,4.594428338,FCU 04/01
2025-01-17 00:00:00,0,0.0018985147,0,FCU 04/01
2025-01-18 00:00:00,0,0,0,FCU 04/01
2025-01-19 00:00:00,0,0,0,FCU 04/01
2025-01-20 00:00:00,0,0.1939956219,10.3536543133,FCU 04/01
2025-01-21 00:00:00,0,0.192051264,8.5344612111,FCU 04/01
2025-01-22 00:00:00,0,0.1902626957,8.1512045594,FCU 04/01
2025-01-23 00:00:00,0,0.1783937624,8.9111099559,FCU 04/01
2025-01-24 00:00:00,0,0.1456166792,5.9693112816,FCU 04/01
2025-01-25 00:00:00,0,0,0,FCU 04/01
2025-01-26 00:00:00,0,0,0,FCU 04/01
2025-01-27 00:00:00,0,0.259209252,12.0004283333,FCU 04/01
2025-01-28 00:00:00,0,0.1812233858,6.7580521133,FCU 04/01
2025-01-29 00:00:00,0,0.1107722687,5.2407539647,FCU 04/01
2025-01-30 00:00:00,0,0.1096441418,5.5597882034,FCU 04/01
2025-01-31 00:00:00,0,0.1113664493,5.9318528167,FCU 04/01
2025-02-01 00:00:00,0,0,0,FCU 04/01
2025-02-02 00:00:00,0,0,0,FCU 04/01
2025-02-03 00:00:00,0,0.2048746647,9.0270229665,FCU 04/01
2025-02-04 00:00:00,0,0.1183114135,5.4390412998,FCU 04/01
2025-02-05 00:00:00,0,0.1115538809,4.6770091495,FCU 04/01
2025-02-06 00:00:00,0,0.0985833692,4.1109295677,FCU 04/01
2025-02-07 00:00:00,0,0.1476363383,5.9584956512,FCU 04/01
2025-02-08 00:00:00,0,0,0,FCU 04/01
2025-02-09 00:00:00,0,0,0,FCU 04/01
2025-02-10 00:00:00,0,0.259199646,11.3749295751,FCU 04/01
2025-02-11 00:00:00,0,0.203369443,9.1063525027,FCU 04/01
2025-02-12 00:00:00,0,0.1011471901,5.1551783197,FCU 04/01
2025-02-13 00:00:00,0,0.1240793633,6.1170386033,FCU 04/01
2025-02-14 00:00:00,0,0.202431064,10.766220932,FCU 04/01
2025-02-15 00:00:00,0,0,0,FCU 04/01
2025-02-16 00:00:00,0,0,0,FCU 04/01
2025-02-17 00:00:00,0,0.259204401,12.00020375,FCU 04/01
2025-02-18 00:00:00,0,0.1674236556,9.1800969478,FCU 04/01
2025-02-19 00:00:00,0,0.1592483547,8.6727560029,FCU 04/01
2025-02-20 00:00:00,0.010129299,0.1393066011,6.6559533091,FCU 04/01
2025-02-21 00:00:00,0,0.1499444002,7.4904198122,FCU 04/01
