date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-12-31 00:00:00,0,1.0000090972,9.0509670141,FCU 11/01
2026-01-01 00:00:00,0,0.9839066049,9.4028102429,FCU 11/01
2026-01-02 00:00:00,0,0.9478010559,8.7799459674,FCU 11/01
2026-01-03 00:00:00,0,0,0,FCU 11/01
2026-01-04 00:00:00,0,0,0,FCU 11/01
2026-01-05 00:00:00,0,0.9199226698,7.6400196317,FCU 11/01
2026-01-06 00:00:00,0,1.0000134583,8.9039507612,FCU 11/01
2026-01-07 00:00:00,0,0.826905412,7.6543232473,FCU 11/01
2026-01-08 00:00:00,0,0.6862141755,5.3803987746,FCU 11/01
2026-01-09 00:00:00,0,0.6389950335,4.6269046103,FCU 11/01
2026-01-10 00:00:00,0,0,0,FCU 11/01
2026-01-11 00:00:00,0,0,0,FCU 11/01
2026-01-12 00:00:00,0,0.830423366,6.4678261875,FCU 11/01
2026-01-13 00:00:00,0,0.541302672,3.3053634848,FCU 11/01
2026-01-14 00:00:00,0,0.4153977298,2.2302942373,FCU 11/01
2026-01-15 00:00:00,0,0.4699484648,2.8336961326,FCU 11/01
2026-01-16 00:00:00,0,0.7577331102,6.2890534532,FCU 11/01
2026-01-17 00:00:00,0,0,0,FCU 11/01
2026-01-18 00:00:00,0,0,0,FCU 11/01
2026-01-19 00:00:00,0,0.8764201769,7.9063803352,FCU 11/01
2026-01-20 00:00:00,0,0.9450172715,7.2916275006,FCU 11/01
2026-01-21 00:00:00,0,0.9556811716,7.5254377995,FCU 11/01
2026-01-22 00:00:00,0,0.8261821828,6.5528514658,FCU 11/01
2026-01-23 00:00:00,0,0.6670601645,4.9995420658,FCU 11/01
2026-01-24 00:00:00,0,0,0,FCU 11/01
2026-01-25 00:00:00,0,0,0,FCU 11/01
2026-01-26 00:00:00,0,0.6947884152,6.1685867898,FCU 11/01
2026-01-27 00:00:00,0,0.6502803285,4.9006305094,FCU 11/01
2026-01-28 00:00:00,0,0.5778779501,4.5631018223,FCU 11/01
2026-01-29 00:00:00,0,0.6490290861,4.6401750661,FCU 11/01
2026-01-30 00:00:00,0,0.5610305628,3.9803883924,FCU 11/01
2026-01-31 00:00:00,0,0,0,FCU 11/01
2026-02-01 00:00:00,0,0,0,FCU 11/01
2026-02-02 00:00:00,0,0.5507513334,3.9713441654,FCU 11/01
2026-02-03 00:00:00,0,0.5754310228,4.3230183847,FCU 11/01
2026-02-04 00:00:00,0,0.4825693319,2.7180552592,FCU 11/01
2026-02-05 00:00:00,0,0.460965821,2.8221831965,FCU 11/01
2026-02-06 00:00:00,0,0.6189614703,4.5011645094,FCU 11/01
2026-02-07 00:00:00,0,0,0,FCU 11/01
2026-02-08 00:00:00,0,0,0,FCU 11/01
2026-02-09 00:00:00,0,0.541422398,4.1278441183,FCU 11/01
2026-02-10 00:00:00,0,0.4473991104,3.350378323,FCU 11/01
2026-02-11 00:00:00,0,0.740402964,6.005441081,FCU 11/01
2026-02-12 00:00:00,0,0.8265160502,6.3036318968,FCU 11/01
2026-02-13 00:00:00,0,0.7164283117,5.196353974,FCU 11/01
2026-02-14 00:00:00,0,0,0,FCU 11/01
2026-02-15 00:00:00,0,0,0,FCU 11/01
2026-02-16 00:00:00,0,0.9405279025,7.6712361996,FCU 11/01
2026-02-17 00:00:00,0,0.7101409583,5.5328650833,FCU 11/01
2026-02-18 00:00:00,0,0.9658112563,7.9048266314,FCU 11/01
2026-02-19 00:00:00,0,0.8167681688,6.0166907666,FCU 11/01
2026-02-20 00:00:00,0,0.6825028545,5.2600991591,FCU 11/01
2026-02-21 00:00:00,0,0,0,FCU 11/01
2026-02-22 00:00:00,0,0,0,FCU 11/01
2026-02-23 00:00:00,0,0.6692362099,6.4600814771,FCU 11/01
2026-02-24 00:00:00,0,0.5801527954,3.8746466893,FCU 11/01
2026-02-25 00:00:00,0,0.4359020131,2.8125145003,FCU 11/01
2026-02-26 00:00:00,0,0.3476528979,1.6314855209,FCU 11/01
2026-02-27 00:00:00,0,0.3945307831,2.3210481552,FCU 11/01
2026-02-28 00:00:00,0,0,0,FCU 11/01
2026-03-01 00:00:00,0,0,0,FCU 11/01
2026-03-02 00:00:00,0,0.6310731218,5.1212839096,FCU 11/01
2026-03-03 00:00:00,0,0.5148836732,3.4342112052,FCU 11/01
2026-03-04 00:00:00,0,0.4586196759,3.4243673739,FCU 11/01
2026-03-05 00:00:00,0,0.4781926052,3.0502923239,FCU 11/01
2026-03-06 00:00:00,0,0.6660743107,5.1039317849,FCU 11/01
2026-03-07 00:00:00,0,0,0,FCU 11/01
2026-03-08 00:00:00,0,0,0,FCU 11/01
2026-03-09 00:00:00,0,0.6470386874,4.8721215122,FCU 11/01
2026-03-10 00:00:00,0,0.5306663924,4.1833375504,FCU 11/01
2026-03-11 00:00:00,0,0.6025661543,4.2014146036,FCU 11/01
2026-03-12 00:00:00,0,0.5600721932,3.8147589284,FCU 11/01
2026-03-13 00:00:00,0,0.6697527893,4.9699609654,FCU 11/01
2026-03-14 00:00:00,0,0,0,FCU 11/01
2026-03-15 00:00:00,0,0,0,FCU 11/01
2026-03-16 00:00:00,0,0.7665977517,6.1404246571,FCU 11/01
2026-03-17 00:00:00,0,0.5994882483,4.1411464451,FCU 11/01
2026-03-18 00:00:00,0,0.4620927732,2.2930100632,FCU 11/01
2026-03-19 00:00:00,0,0.6073369686,4.0320118111,FCU 11/01
2026-03-20 00:00:00,0,0.5662453564,3.5605788345,FCU 11/01
2026-03-21 00:00:00,0,0,0,FCU 11/01
2026-03-22 00:00:00,0,0,0,FCU 11/01
2026-03-23 00:00:00,0,0.6618168255,5.184319882,FCU 11/01
2026-03-24 00:00:00,0,0.5698160135,3.8546936126,FCU 11/01
2026-03-25 00:00:00,0,0.6086835049,4.3400211296,FCU 11/01
2026-03-26 00:00:00,0,0.5892841386,4.2791304176,FCU 11/01
2026-03-27 00:00:00,0,0.562283193,3.3908853434,FCU 11/01
2026-03-28 00:00:00,0,0,0,FCU 11/01
2026-03-29 00:00:00,0,0,0,FCU 11/01
2026-03-30 00:00:00,0,0.6265053217,4.4170880293,FCU 11/01
2026-03-31 00:00:00,0,0.5498183883,2.5531215128,FCU 11/01
