date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-12-31 00:00:00,,,,FCU 03/01
2026-01-01 00:00:00,,,,FCU 03/01
2026-01-02 00:00:00,,,,FCU 03/01
2026-01-03 00:00:00,,,,FCU 03/01
2026-01-04 00:00:00,,,,FCU 03/01
2026-01-05 00:00:00,,,,FCU 03/01
2026-01-06 00:00:00,,,,FCU 03/01
2026-01-07 00:00:00,,,,FCU 03/01
2026-01-08 00:00:00,,,,FCU 03/01
2026-01-09 00:00:00,,,,FCU 03/01
2026-01-10 00:00:00,,,,FCU 03/01
2026-01-11 00:00:00,,,,FCU 03/01
2026-01-12 00:00:00,,,,FCU 03/01
2026-01-13 00:00:00,,,,FCU 03/01
2026-01-14 00:00:00,,,,FCU 03/01
2026-01-15 00:00:00,,,,FCU 03/01
2026-01-16 00:00:00,,,,FCU 03/01
2026-01-17 00:00:00,,,,FCU 03/01
2026-01-18 00:00:00,,,,FCU 03/01
2026-01-19 00:00:00,,,,FCU 03/01
2026-01-20 00:00:00,,,,FCU 03/01
2026-01-21 00:00:00,,,,FCU 03/01
2026-01-22 00:00:00,,,,FCU 03/01
2026-01-23 00:00:00,,,,FCU 03/01
2026-01-24 00:00:00,,,,FCU 03/01
2026-01-25 00:00:00,,,,FCU 03/01
2026-01-26 00:00:00,,,,FCU 03/01
2026-01-27 00:00:00,,,,FCU 03/01
2026-01-28 00:00:00,,,,FCU 03/01
2026-01-29 00:00:00,,,,FCU 03/01
2026-01-30 00:00:00,,,,FCU 03/01
2026-01-31 00:00:00,,,,FCU 03/01
2026-02-01 00:00:00,,,,FCU 03/01
2026-02-02 00:00:00,,,,FCU 03/01
2026-02-03 00:00:00,,,,FCU 03/01
2026-02-04 00:00:00,,,,FCU 03/01
2026-02-05 00:00:00,,,,FCU 03/01
2026-02-06 00:00:00,,,,FCU 03/01
2026-02-07 00:00:00,,,,FCU 03/01
2026-02-08 00:00:00,,,,FCU 03/01
2026-02-09 00:00:00,,,,FCU 03/01
2026-02-10 00:00:00,,,,FCU 03/01
2026-02-11 00:00:00,,,,FCU 03/01
2026-02-12 00:00:00,,,,FCU 03/01
2026-02-13 00:00:00,,,,FCU 03/01
2026-02-14 00:00:00,,,,FCU 03/01
2026-02-15 00:00:00,,,,FCU 03/01
2026-02-16 00:00:00,,,,FCU 03/01
2026-02-17 00:00:00,,,,FCU 03/01
2026-02-18 00:00:00,0,2.2726804518,24,FCU 03/01
2026-02-19 00:00:00,0,2.2726804518,24,FCU 03/01
2026-02-20 00:00:00,0,2.2726804518,24,FCU 03/01
2026-02-21 00:00:00,0,2.2726804518,24,FCU 03/01
2026-02-22 00:00:00,0,2.2817113459,24,FCU 03/01
2026-02-23 00:00:00,0,2.4,24,FCU 03/01
2026-02-24 00:00:00,0,2.4,24,FCU 03/01
2026-02-25 00:00:00,0,2.4,24,FCU 03/01
2026-02-26 00:00:00,0,2.4,24,FCU 03/01
2026-02-27 00:00:00,0,2.4,24,FCU 03/01
2026-02-28 00:00:00,0,2.4,24,FCU 03/01
2026-03-01 00:00:00,0,2.4,24,FCU 03/01
2026-03-02 00:00:00,0,2.4,24,FCU 03/01
2026-03-03 00:00:00,0,1.5278485769,15.0027899711,FCU 03/01
2026-03-04 00:00:00,0,1.1276695438,15.3046013603,FCU 03/01
2026-03-05 00:00:00,0,0.3,24,FCU 03/01
2026-03-06 00:00:00,4.2685222931,0.6870954503,24,FCU 03/01
2026-03-07 00:00:00,7.7582495603,0.9653637408,24,FCU 03/01
2026-03-08 00:00:00,8.224385589,0.998246461,24,FCU 03/01
2026-03-09 00:00:00,0,0.3,24,FCU 03/01
2026-03-10 00:00:00,0,1.3049332002,24,FCU 03/01
2026-03-11 00:00:00,0,2.0635674113,24,FCU 03/01
2026-03-12 00:00:00,0,2.1445508287,23.9495895956,FCU 03/01
2026-03-13 00:00:00,0,2.24478231,22.9357377545,FCU 03/01
2026-03-14 00:00:00,0,2.1086933382,20.3069647463,FCU 03/01
2026-03-15 00:00:00,0,2.149655668,22.1507758713,FCU 03/01
2026-03-16 00:00:00,0,1.528040748,16.2292717273,FCU 03/01
2026-03-17 00:00:00,2.0001502778,2.0714102858,21.9998497222,FCU 03/01
2026-03-18 00:00:00,0,2.0714102858,24,FCU 03/01
2026-03-19 00:00:00,0,2.0714102858,24,FCU 03/01
2026-03-20 00:00:00,0,2.0714102858,24,FCU 03/01
2026-03-21 00:00:00,0,2.0532486785,22.7707318113,FCU 03/01
2026-03-22 00:00:00,0,2.0203996713,21.8297437878,FCU 03/01
2026-03-23 00:00:00,0,1.9664876533,20.8648523701,FCU 03/01
2026-03-24 00:00:00,0,2.0916367506,23.5577241014,FCU 03/01
2026-03-25 00:00:00,0,1.3909457259,13.3874879745,FCU 03/01
2026-03-26 00:00:00,0,0.8000024167,8.0000241666,FCU 03/01
2026-03-27 00:00:00,0,0.783812071,7.8321999043,FCU 03/01
2026-03-28 00:00:00,0,0,0,FCU 03/01
2026-03-29 00:00:00,0,0,0,FCU 03/01
2026-03-30 00:00:00,0,0.8000019028,8.0000190278,FCU 03/01
2026-03-31 00:00:00,0,0.7999947778,7.9999477779,FCU 03/01
