date,kWh,pump
2025-01-01 00:00:00,0,CHW_primary_pump_2
2025-01-02 00:00:00,0,CHW_primary_pump_2
2025-01-03 00:00:00,0.5628590505,CHW_primary_pump_2
2025-01-04 00:00:00,0,CHW_primary_pump_2
2025-01-05 00:00:00,1.837893042,CHW_primary_pump_2
2025-01-06 00:00:00,45.6683177493,CHW_primary_pump_2
2025-01-07 00:00:00,46.4317395382,CHW_primary_pump_2
2025-01-08 00:00:00,46.1812268643,CHW_primary_pump_2
2025-01-09 00:00:00,45.9707831752,CHW_primary_pump_2
2025-01-10 00:00:00,46.1901803643,CHW_primary_pump_2
2025-01-11 00:00:00,38.9978901046,CHW_primary_pump_2
2025-01-12 00:00:00,30.8369639475,CHW_primary_pump_2
2025-01-13 00:00:00,0,CHW_primary_pump_2
2025-01-14 00:00:00,0,CHW_primary_pump_2
2025-01-15 00:00:00,0,CHW_primary_pump_2
2025-01-16 00:00:00,0,CHW_primary_pump_2
2025-01-17 00:00:00,0,CHW_primary_pump_2
2025-01-18 00:00:00,0,CHW_primary_pump_2
2025-01-19 00:00:00,1.8342348841,CHW_primary_pump_2
2025-01-20 00:00:00,20.5531592664,CHW_primary_pump_2
2025-01-21 00:00:00,2.7684486258,CHW_primary_pump_2
2025-01-22 00:00:00,28.0623707975,CHW_primary_pump_2
2025-01-23 00:00:00,20.8122421855,CHW_primary_pump_2
2025-01-24 00:00:00,0,CHW_primary_pump_2
2025-01-25 00:00:00,26.9615546712,CHW_primary_pump_2
2025-01-26 00:00:00,24.5003361562,CHW_primary_pump_2
2025-01-27 00:00:00,0,CHW_primary_pump_2
2025-01-28 00:00:00,0,CHW_primary_pump_2
2025-01-29 00:00:00,0,CHW_primary_pump_2
2025-01-30 00:00:00,0,CHW_primary_pump_2
2025-01-31 00:00:00,0,CHW_primary_pump_2
2025-02-01 00:00:00,0,CHW_primary_pump_2
2025-02-02 00:00:00,0,CHW_primary_pump_2
2025-02-03 00:00:00,10.1040819933,CHW_primary_pump_2
2025-02-04 00:00:00,14.3623707977,CHW_primary_pump_2
2025-02-05 00:00:00,9.4128329139,CHW_primary_pump_2
2025-02-06 00:00:00,23.1282206744,CHW_primary_pump_2
2025-02-07 00:00:00,10.9333905904,CHW_primary_pump_2
2025-02-08 00:00:00,40.1660007778,CHW_primary_pump_2
2025-02-09 00:00:00,0,CHW_primary_pump_2
2025-02-10 00:00:00,0,CHW_primary_pump_2
2025-02-11 00:00:00,0,CHW_primary_pump_2
2025-02-12 00:00:00,0,CHW_primary_pump_2
2025-02-13 00:00:00,0,CHW_primary_pump_2
2025-02-14 00:00:00,0,CHW_primary_pump_2
2025-02-15 00:00:00,0,CHW_primary_pump_2
2025-02-16 00:00:00,1.8291083354,CHW_primary_pump_2
