date,kWh,pump
2025-12-31 00:00:00,117.9511708329,DHW_primary_pump_2
2026-01-01 00:00:00,107.0131152789,DHW_primary_pump_2
2026-01-02 00:00:00,185.0012986107,DHW_primary_pump_2
2026-01-03 00:00:00,240,DHW_primary_pump_2
2026-01-04 00:00:00,227.9543152763,DHW_primary_pump_2
2026-01-05 00:00:00,0,DHW_primary_pump_2
2026-01-06 00:00:00,0,DHW_primary_pump_2
2026-01-07 00:00:00,0,DHW_primary_pump_2
2026-01-08 00:00:00,62.0055722237,DHW_primary_pump_2
2026-01-09 00:00:00,240,DHW_primary_pump_2
2026-01-10 00:00:00,227.9561111099,DHW_primary_pump_2
2026-01-11 00:00:00,140.0005069441,DHW_primary_pump_2
2026-01-12 00:00:00,99.9609000007,DHW_primary_pump_2
2026-01-13 00:00:00,96.9682722241,DHW_primary_pump_2
2026-01-14 00:00:00,97.9986611088,DHW_primary_pump_2
2026-01-15 00:00:00,82.1253708353,DHW_primary_pump_2
2026-01-16 00:00:00,112.9588402778,DHW_primary_pump_2
2026-01-17 00:00:00,0,DHW_primary_pump_2
2026-01-18 00:00:00,0,DHW_primary_pump_2
2026-01-19 00:00:00,75.0022236112,DHW_primary_pump_2
2026-01-20 00:00:00,95.0008805556,DHW_primary_pump_2
2026-01-21 00:00:00,0,DHW_primary_pump_2
2026-01-22 00:00:00,0,DHW_primary_pump_2
2026-01-23 00:00:00,14.9987861117,DHW_primary_pump_2
2026-01-24 00:00:00,0,DHW_primary_pump_2
2026-01-25 00:00:00,0,DHW_primary_pump_2
2026-01-26 00:00:00,95.0039527777,DHW_primary_pump_2
2026-01-27 00:00:00,95.0011666669,DHW_primary_pump_2
2026-01-28 00:00:00,104.9545694444,DHW_primary_pump_2
2026-01-29 00:00:00,149.9590500007,DHW_primary_pump_2
2026-01-30 00:00:00,0,DHW_primary_pump_2
2026-01-31 00:00:00,0,DHW_primary_pump_2
2026-02-01 00:00:00,0,DHW_primary_pump_2
2026-02-02 00:00:00,104.9596138891,DHW_primary_pump_2
2026-02-03 00:00:00,181.9945361124,DHW_primary_pump_2
2026-02-04 00:00:00,177.9069472207,DHW_primary_pump_2
2026-02-05 00:00:00,126.9493013905,DHW_primary_pump_2
2026-02-06 00:00:00,177.9060791658,DHW_primary_pump_2
2026-02-07 00:00:00,0,DHW_primary_pump_2
2026-02-08 00:00:00,0,DHW_primary_pump_2
2026-02-09 00:00:00,0,DHW_primary_pump_2
2026-02-10 00:00:00,0,DHW_primary_pump_2
2026-02-11 00:00:00,0,DHW_primary_pump_2
2026-02-12 00:00:00,0,DHW_primary_pump_2
2026-02-13 00:00:00,0,DHW_primary_pump_2
2026-02-14 00:00:00,0,DHW_primary_pump_2
2026-02-15 00:00:00,65.0486958335,DHW_primary_pump_2
2026-02-16 00:00:00,146.9307611131,DHW_primary_pump_2
2026-02-17 00:00:00,234.9424236109,DHW_primary_pump_2
2026-02-18 00:00:00,167.9526722203,DHW_primary_pump_2
2026-02-19 00:00:00,104.9354611122,DHW_primary_pump_2
2026-02-20 00:00:00,104.9383319441,DHW_primary_pump_2
2026-02-21 00:00:00,0,DHW_primary_pump_2
2026-02-22 00:00:00,0,DHW_primary_pump_2
2026-02-23 00:00:00,0,DHW_primary_pump_2
2026-02-24 00:00:00,0,DHW_primary_pump_2
2026-02-25 00:00:00,0,DHW_primary_pump_2
2026-02-26 00:00:00,0,DHW_primary_pump_2
2026-02-27 00:00:00,0,DHW_primary_pump_2
2026-02-28 00:00:00,46.9775111126,DHW_primary_pump_2
2026-03-01 00:00:00,78.0231027762,DHW_primary_pump_2
2026-03-02 00:00:00,104.9357819445,DHW_primary_pump_2
2026-03-03 00:00:00,107.0326680561,DHW_primary_pump_2
2026-03-04 00:00:00,143.0193611095,DHW_primary_pump_2
2026-03-05 00:00:00,74.9344874981,DHW_primary_pump_2
2026-03-06 00:00:00,71.9758291678,DHW_primary_pump_2
2026-03-07 00:00:00,93.0246958322,DHW_primary_pump_2
2026-03-08 00:00:00,0,DHW_primary_pump_2
2026-03-09 00:00:00,89.8763041665,DHW_primary_pump_2
2026-03-10 00:00:00,50.0604263888,DHW_primary_pump_2
2026-03-11 00:00:00,70.3763361123,DHW_primary_pump_2
2026-03-12 00:00:00,85.1253972222,DHW_primary_pump_2
2026-03-13 00:00:00,99.9318763875,DHW_primary_pump_2
2026-03-14 00:00:00,60.0002902783,DHW_primary_pump_2
2026-03-15 00:00:00,0,DHW_primary_pump_2
2026-03-16 00:00:00,104.9997750001,DHW_primary_pump_2
2026-03-17 00:00:00,99.9350430565,DHW_primary_pump_2
2026-03-18 00:00:00,80.0616874996,DHW_primary_pump_2
2026-03-19 00:00:00,100.0000944446,DHW_primary_pump_2
2026-03-20 00:00:00,80.0002305564,DHW_primary_pump_2
2026-03-21 00:00:00,0,DHW_primary_pump_2
2026-03-22 00:00:00,0,DHW_primary_pump_2
2026-03-23 00:00:00,115.0007472227,DHW_primary_pump_2
2026-03-24 00:00:00,114.993179167,DHW_primary_pump_2
2026-03-25 00:00:00,116.9663388908,DHW_primary_pump_2
2026-03-26 00:00:00,168.0289680547,DHW_primary_pump_2
2026-03-27 00:00:00,120.0006180551,DHW_primary_pump_2
2026-03-28 00:00:00,0,DHW_primary_pump_2
2026-03-29 00:00:00,0,DHW_primary_pump_2
2026-03-30 00:00:00,124.9381152772,DHW_primary_pump_2
2026-03-31 00:00:00,109.9378541662,DHW_primary_pump_2
