date,year,dow,week,heating_kWh,asset
Mon Dec 09 2024 00:00:00 GMT+0000,2024,Mon,50,3.0849165718,AHU_2
Mon Dec 16 2024 00:00:00 GMT+0000,2024,Mon,51,2.7201752154,AHU_2
Mon Dec 23 2024 00:00:00 GMT+0000,2024,Mon,52,4.3247956755,AHU_2
Mon Dec 30 2024 00:00:00 GMT+0000,2024,Mon,53,2.9669818615,AHU_2
Tue Dec 10 2024 00:00:00 GMT+0000,2024,Tue,50,3.1785628492,AHU_2
Tue Dec 17 2024 00:00:00 GMT+0000,2024,Tue,51,2.9003914874,AHU_2
Tue Dec 24 2024 00:00:00 GMT+0000,2024,Tue,52,2.5634532029,AHU_2
Tue Dec 31 2024 00:00:00 GMT+0000,2024,Tue,53,2.9672817575,AHU_2
Wed Dec 11 2024 00:00:00 GMT+0000,2024,Wed,50,3.1679800297,AHU_2
Wed Dec 18 2024 00:00:00 GMT+0000,2024,Wed,51,2.4329358734,AHU_2
Wed Dec 25 2024 00:00:00 GMT+0000,2024,Wed,52,2.889929299,AHU_2
Thu Dec 05 2024 00:00:00 GMT+0000,2024,Thu,49,2.7389553809,AHU_2
Thu Dec 12 2024 00:00:00 GMT+0000,2024,Thu,50,3.1957785968,AHU_2
Thu Dec 19 2024 00:00:00 GMT+0000,2024,Thu,51,2.9417475459,AHU_2
Thu Dec 26 2024 00:00:00 GMT+0000,2024,Thu,52,3.0860526604,AHU_2
Fri Dec 06 2024 00:00:00 GMT+0000,2024,Fri,49,3.0192994027,AHU_2
Fri Dec 13 2024 00:00:00 GMT+0000,2024,Fri,50,3.0812807033,AHU_2
Fri Dec 20 2024 00:00:00 GMT+0000,2024,Fri,51,2.9953140898,AHU_2
Fri Dec 27 2024 00:00:00 GMT+0000,2024,Fri,52,3.3017725202,AHU_2
Sat Dec 07 2024 00:00:00 GMT+0000,2024,Sat,49,0,AHU_2
Sat Dec 14 2024 00:00:00 GMT+0000,2024,Sat,50,0.9386091147,AHU_2
Sat Dec 21 2024 00:00:00 GMT+0000,2024,Sat,51,0,AHU_2
Sat Dec 28 2024 00:00:00 GMT+0000,2024,Sat,52,0,AHU_2
Sun Dec 08 2024 00:00:00 GMT+0000,2024,Sun,49,0.786271179,AHU_2
Sun Dec 15 2024 00:00:00 GMT+0000,2024,Sun,50,0,AHU_2
Sun Dec 22 2024 00:00:00 GMT+0000,2024,Sun,51,1.6986331723,AHU_2
Sun Dec 29 2024 00:00:00 GMT+0000,2024,Sun,52,0,AHU_2
Mon Jan 06 2025 00:00:00 GMT+0000,2025,Mon,2,6.4528395032,AHU_2
Mon Jan 13 2025 00:00:00 GMT+0000,2025,Mon,3,4.6542462011,AHU_2
Mon Jan 20 2025 00:00:00 GMT+0000,2025,Mon,4,4.4377763937,AHU_2
Mon Jan 27 2025 00:00:00 GMT+0000,2025,Mon,5,3.3455831711,AHU_2
