"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-09-30 23:55+01:00","","","","","",""
"Until:","2025-10-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 05/01 Control Temperature","FCU 05/01 Cooling Setpoint","FCU 05/01 Entering Temperature","FCU 05/01 Heating Setpoint","FCU 05/01 Leaving Temperature","FCU 05/01 Leaving Temperature Setpoint","FCU 05/01 Temperature Setpoint"
"2025-09-30 23:55","22.543928392","22","22.543928392","20","25.045561504","","21"
"2025-10-01 00:00","22.534296809","22","22.534296809","20","25.042403316","","21"
"2025-10-01 00:05","22.524081672","22","22.524081672","20","25.040846322","","21"
"2025-10-01 00:10","22.513777668","22","22.513777668","20","25.03953317","","21"
"2025-10-01 00:15","22.503473663","22","22.503473663","20","25.038220017","","21"
"2025-10-01 00:20","22.493169659","22","22.493169659","20","25.036906864","","21"
"2025-10-01 00:25","22.482865654","22","22.482865654","20","25.035593712","","21"
"2025-10-01 00:30","22.472755149","22","22.472755149","20","25.034596529","","21"
"2025-10-01 00:35","22.463709349","22","22.463709349","20","25.035337927","","21"
"2025-10-01 00:40","22.454825863","22","22.454825863","20","25.036344373","","21"
"2025-10-01 00:45","22.445942377","22","22.445942377","20","25.037350818","","21"
