"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-11-01 00:00+00:00","","","","","",""
"Until:","2025-11-30 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 05/01 Control Temperature","FCU 05/01 Cooling Setpoint","FCU 05/01 Entering Temperature","FCU 05/01 Heating Setpoint","FCU 05/01 Leaving Temperature","FCU 05/01 Leaving Temperature Setpoint","FCU 05/01 Temperature Setpoint"
"2025-11-01 00:00","21.025969135","22","21.025969135","20","23.281559266","","21"
"2025-11-01 00:05","21.02124503","22","21.02124503","20","23.278623878","","21"
"2025-11-01 00:10","21.016572282","22","21.016572282","20","23.27603875","","21"
"2025-11-01 00:15","21.011899533","22","21.011899533","20","23.273453622","","21"
"2025-11-01 00:20","21.007226785","22","21.007226785","20","23.270868495","","21"
"2025-11-01 00:25","21.002554036","22","21.002554036","20","23.268283367","","21"
"2025-11-01 00:30","20.997890785","22","20.997890785","20","23.265391267","","21"
"2025-11-01 00:35","20.993281662","22","20.993281662","20","23.260749802","","21"
"2025-11-01 00:40","20.988681098","22","20.988681098","20","23.255831662","","21"
"2025-11-01 00:45","20.984080535","22","20.984080535","20","23.250913523","","21"
"2025-11-01 00:50","20.979479972","22","20.979479972","20","23.245995384","","21"
