"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-07-01 00:00+01:00","","","","","",""
"Until:","2025-07-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce72a6c-bc79-11ef-8683-0242ac110002/"
"Period","FCU 03/01 Control Temperature","FCU 03/01 Cooling Setpoint","FCU 03/01 Entering Temperature","FCU 03/01 Heating Setpoint","FCU 03/01 Leaving Temperature","FCU 03/01 Leaving Temperature Setpoint","FCU 03/01 Temperature Setpoint"
"2025-07-01 00:00","21.131703853","22","21.131703853","20","22.203908001","","21"
"2025-07-01 00:05","21.128843973","22","21.128843973","20","22.153232871","","21"
"2025-07-01 00:10","21.134365537","22","21.134365537","20","22.110493542","","21"
"2025-07-01 00:15","21.172726175","22","21.172726175","20","22.098847222","","21"
"2025-07-01 00:20","21.214415755","22","21.214415755","20","22.090352843","","21"
"2025-07-01 00:25","21.256105335","22","21.256105335","20","22.081858463","","21"
"2025-07-01 00:30","21.297794915","22","21.297794915","20","22.073364084","","21"
"2025-07-01 00:35","21.339484495","22","21.339484495","20","22.064869705","","21"
"2025-07-01 00:40","21.380245128","22","21.380245128","20","22.057612052","","21"
"2025-07-01 00:45","21.409827831","22","21.409827831","20","22.065235812","","21"
"2025-07-01 00:50","21.436136937","22","21.436136937","20","22.077217782","","21"
"2025-07-01 00:55","21.462446043","22","21.462446043","20","22.089199752","","21"
"2025-07-01 01:00","21.488755149","22","21.488755149","20","22.101181722","","21"
"2025-07-01 01:05","21.515064255","22","21.515064255","20","22.113163691","","21"
"2025-07-01 01:10","21.542382273","22","21.542382273","20","22.125876002","","21"
"2025-07-01 01:15","21.573649006","22","21.573649006","20","22.141446741","","21"
"2025-07-01 01:20","21.605315435","22","21.605315435","20","22.157306815","","21"
"2025-07-01 01:25","21.636981864","22","21.636981864","20","22.173166889","","21"
"2025-07-01 01:30","21.668648292","22","21.668648292","20","22.189026964","","21"
"2025-07-01 01:35","21.700314721","22","21.700314721","20","22.204887038","","21"
"2025-07-01 01:40","21.726126633","22","21.726126633","20","22.220691834","","21"
"2025-07-01 01:45","21.728990324","22","21.728990324","20","22.236279956","","21"
"2025-07-01 01:50","21.729526364","22","21.729526364","20","22.2518461","","21"
"2025-07-01 01:55","21.730062404","22","21.730062404","20","22.267412244","","21"
"2025-07-01 02:00","21.730598444","22","21.730598444","20","22.282978388","","21"
"2025-07-01 02:05","21.731134485","22","21.731134485","20","22.298544532","","21"
"2025-07-01 02:10","21.721948194","22","21.721948194","20","22.309468303","","21"
"2025-07-01 02:15","21.674766859","22","21.674766859","20","22.302249596","","21"
"2025-07-01 02:20","21.623747395","22","21.623747395","20","22.293198197","","21"
"2025-07-01 02:25","21.57272793","22","21.57272793","20","22.284146799","","21"
"2025-07-01 02:30","21.521708466","22","21.521708466","20","22.2750954","","21"
"2025-07-01 02:35","21.470689002","22","21.470689002","20","22.266044001","","21"
"2025-07-01 02:40","21.4221078","22","21.4221078","20","22.256336854","","21"
"2025-07-01 02:45","21.402889455","22","21.402889455","20","22.238732823","","21"
"2025-07-01 02:50","21.392274891","22","21.392274891","20","22.218814882","","21"
"2025-07-01 02:55","21.381660326","22","21.381660326","20","22.19889694","","21"
"2025-07-01 03:00","21.371045762","22","21.371045762","20","22.178978998","","21"
"2025-07-01 03:05","21.360431197","22","21.360431197","20","22.159061057","","21"
"2025-07-01 03:10","21.346449841","22","21.346449841","20","22.139030036","","21"
"2025-07-01 03:15","21.319261779","22","21.319261779","20","22.118555449","","21"
"2025-07-01 03:20","21.290732807","22","21.290732807","20","22.098035825","","21"
"2025-07-01 03:25","21.262203834","22","21.262203834","20","22.077516201","","21"
"2025-07-01 03:30","21.233674862","22","21.233674862","20","22.056996577","","21"
"2025-07-01 03:35","21.20514589","22","21.20514589","20","22.036476953","","21"
"2025-07-01 03:40","21.185965403","22","21.185965403","20","22.017062625","","21"
"2025-07-01 03:45","21.203417281","22","21.203417281","20","22.00197944","","21"
"2025-07-01 03:50","21.224583235","22","21.224583235","20","21.98733538","","21"
"2025-07-01 03:55","21.245749189","22","21.245749189","20","21.97269132","","21"
"2025-07-01 04:00","21.266915142","22","21.266915142","20","21.958047259","","21"
"2025-07-01 04:05","21.288081096","22","21.288081096","20","21.943403199","","21"
"2025-07-01 04:10","21.30912947","22","21.30912947","20","21.932853767","","21"
"2025-07-01 04:15","21.329717153","22","21.329717153","20","21.938347556","","21"
"2025-07-01 04:20","21.350258135","22","21.350258135","20","21.945467695","","21"
"2025-07-01 04:25","21.370799117","22","21.370799117","20","21.952587834","","21"
"2025-07-01 04:30","21.391340099","22","21.391340099","20","21.959707973","","21"
"2025-07-01 04:35","21.411881081","22","21.411881081","20","21.966828113","","21"
"2025-07-01 04:40","21.428204824","22","21.428204824","20","21.973852663","","21"
"2025-07-01 04:45","21.39374321","22","21.39374321","20","21.979726106","","21"
"2025-07-01 04:50","21.344400858","22","21.344400858","20","21.985262261","","21"
"2025-07-01 04:55","21.295058507","22","21.295058507","20","21.990798415","","21"
"2025-07-01 05:00","21.245716156","22","21.245716156","20","21.996334569","","21"
"2025-07-01 05:05","21.196373804","22","21.196373804","20","22.001870724","","21"
"2025-07-01 05:10","21.149653311","22","21.149653311","20","22.001991342","","21"
"2025-07-01 05:15","21.113330729","22","21.113330729","20","21.980634729","","21"
"2025-07-01 05:20","21.07807968","22","21.07807968","20","21.957064828","","21"
"2025-07-01 05:25","21.04282863","22","21.04282863","20","21.933494928","","21"
"2025-07-01 05:30","21.007577581","22","21.007577581","20","21.909925027","","21"
"2025-07-01 05:35","20.972326532","22","20.972326532","20","21.886355126","","21"
"2025-07-01 05:40","20.928771038","22","20.928771038","20","21.858369556","","21"
"2025-07-01 05:45","20.852352692","22","20.852352692","20","21.812910033","","21"
"2025-07-01 05:50","20.772557654","22","20.772557654","20","21.765655043","","21"
"2025-07-01 05:55","20.692762616","22","20.692762616","20","21.718400054","","21"
"2025-07-01 06:00","20.612967578","22","20.612967578","20","21.671145064","","21"
"2025-07-01 06:05","20.53317254","22","20.53317254","20","21.623890074","","21"
"2025-07-01 06:10","20.462477211","22","20.462477211","20","21.577852761","","21"
"2025-07-01 06:15","20.427655207","22","20.427655207","20","21.536615835","","21"
"2025-07-01 06:20","20.396500296","22","20.396500296","20","21.495869619","","21"
"2025-07-01 06:25","20.365345385","22","20.365345385","20","21.455123404","","21"
"2025-07-01 06:30","20.334190473","22","20.334190473","20","21.414377189","","21"
"2025-07-01 06:35","20.303035562","22","20.303035562","20","21.373630974","","21"
"2025-07-01 06:40","20.272636038","22","20.272636038","20","21.333632066","","21"
"2025-07-01 06:45","20.251260257","22","20.251260257","20","21.30256037","","21"
"2025-07-01 06:50","20.232514663","22","20.232514663","20","21.274090725","","21"
"2025-07-01 06:55","20.213769068","22","20.213769068","20","21.24562108","","21"
"2025-07-01 07:00","20.195023474","22","20.195023474","20","21.217151435","","21"
"2025-07-01 07:05","20.176277879","22","20.176277879","20","21.18868179","","21"
"2025-07-01 07:10","20.154507419","22","20.154507419","20","21.159957101","","21"
"2025-07-01 07:15","20.120825238","22","20.120825238","20","21.130228067","","21"
"2025-07-01 07:20","20.08592721","22","20.08592721","20","21.100396518","","21"
"2025-07-01 07:25","20.051029182","22","20.051029182","20","21.070564968","","21"
"2025-07-01 07:30","20.016131155","22","20.016131155","20","21.040733419","","21"
"2025-07-01 07:35","19.981233127","22","19.981233127","20","21.01090187","","21"
"2025-07-01 07:40","19.958545982","22","19.958545982","20","20.984023419","","21"
"2025-07-01 07:45","19.983573519","22","19.983573519","20","20.968684358","","21"
"2025-07-01 07:50","20.013420247","22","20.013420247","20","20.954510777","","21"
"2025-07-01 07:55","20.043266975","22","20.043266975","20","20.940337196","","21"
"2025-07-01 08:00","20.073113702","22","20.073113702","20","20.926163615","","21"
"2025-07-01 08:05","20.10296043","22","20.10296043","20","20.911990034","","21"
"2025-07-01 08:10","20.1414058","22","20.1414058","20","20.903951845","","21"
"2025-07-01 08:15","20.213722539","22","20.213722539","20","20.920081905","","21"
"2025-07-01 08:20","20.289498032","22","20.289498032","20","20.938679892","","21"
"2025-07-01 08:25","20.365273525","22","20.365273525","20","20.957277878","","21"
"2025-07-01 08:30","20.441049018","22","20.441049018","20","20.975875864","","21"
"2025-07-01 08:35","20.51682451","22","20.51682451","20","20.994473851","","21"
"2025-07-01 08:40","20.58903173","22","20.58903173","20","21.014510313","","21"
"2025-07-01 08:45","20.617991369","22","20.617991369","20","21.051981148","","21"
"2025-07-01 08:50","20.634225701","22","20.634225701","20","21.09458193","","21"
"2025-07-01 08:55","20.650460033","22","20.650460033","20","21.137182711","","21"
"2025-07-01 09:00","20.666694365","22","20.666694365","20","21.179783493","","21"
"2025-07-01 09:05","20.682928697","22","20.682928697","20","21.222384274","","21"
"2025-07-01 09:10","20.691645236","22","20.691645236","20","21.260162028","","21"
"2025-07-01 09:15","20.670576787","22","20.670576787","20","21.278831273","","21"
"2025-07-01 09:20","20.646443012","22","20.646443012","20","21.295533964","","21"
"2025-07-01 09:25","20.622309237","22","20.622309237","20","21.312236655","","21"
"2025-07-01 09:30","20.598175462","22","20.598175462","20","21.328939346","","21"
"2025-07-01 09:35","20.574041688","22","20.574041688","20","21.345642037","","21"
"2025-07-01 09:40","20.544919175","22","20.544919175","20","21.356535","","21"
"2025-07-01 09:45","20.496089009","22","20.496089009","20","21.344477047","","21"
"2025-07-01 09:50","20.445238592","22","20.445238592","20","21.330066372","","21"
"2025-07-01 09:55","20.394388174","22","20.394388174","20","21.315655697","","21"
"2025-07-01 10:00","20.343537757","22","20.343537757","20","21.301245022","","21"
"2025-07-01 10:05","20.292687339","22","20.292687339","20","21.286834347","","21"
"2025-07-01 10:10","20.245450054","22","20.245450054","20","21.269614455","","21"
"2025-07-01 10:15","20.212519564","22","20.212519564","20","21.241271003","","21"
"2025-07-01 10:20","20.181060321","22","20.181060321","20","21.211783654","","21"
"2025-07-01 10:25","20.149601078","22","20.149601078","20","21.182296305","","21"
"2025-07-01 10:30","20.118141835","22","20.118141835","20","21.152808956","","21"
"2025-07-01 10:35","20.086682592","22","20.086682592","20","21.123321607","","21"
"2025-07-01 10:40","20.059336769","22","20.059336769","20","21.094963741","","21"
"2025-07-01 10:45","20.08152872","22","20.08152872","20","21.080208209","","21"
"2025-07-01 10:50","20.118236358","22","20.118236358","20","21.069438467","","21"
"2025-07-01 10:55","20.154943995","22","20.154943995","20","21.058668725","","21"
"2025-07-01 11:00","20.191651633","22","20.191651633","20","21.047898983","","21"
"2025-07-01 11:05","20.22835927","22","20.22835927","20","21.037129242","","21"
"2025-07-01 11:10","20.251739513","22","20.251739513","20","21.028734294","","21"
"2025-07-01 11:15","20.22255918","22","20.22255918","20","21.029705056","","21"
"2025-07-01 11:20","20.188003062","22","20.188003062","20","21.031633724","","21"
"2025-07-01 11:25","20.153446944","22","20.153446944","20","21.033562392","","21"
"2025-07-01 11:30","20.118890826","22","20.118890826","20","21.035491059","","21"
"2025-07-01 11:35","20.084334709","22","20.084334709","20","21.037419727","","21"
"2025-07-01 11:40","20.059505695","22","20.059505695","20","21.039109802","","21"
"2025-07-01 11:45","20.073029755","22","20.073029755","20","21.039859128","","21"
"2025-07-01 11:50","20.090475283","22","20.090475283","20","21.040512267","","21"
"2025-07-01 11:55","20.10792081","22","20.10792081","20","21.041165405","","21"
"2025-07-01 12:00","20.125366338","22","20.125366338","20","21.041818543","","21"
"2025-07-01 12:05","20.142811865","22","20.142811865","20","21.042471681","","21"
"2025-07-01 12:10","20.153957428","22","20.153957428","20","21.043345782","","21"
"2025-07-01 12:15","20.140416359","22","20.140416359","20","21.045085734","","21"
