"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2026-01-01 00:00+00:00","","","","","",""
"Until:","2026-01-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce9743e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 05/01 Control Temperature","FCU 05/01 Cooling Setpoint","FCU 05/01 Entering Temperature","FCU 05/01 Heating Setpoint","FCU 05/01 Leaving Temperature","FCU 05/01 Leaving Temperature Setpoint","FCU 05/01 Temperature Setpoint"
"2026-01-01 00:00","22.01439512","24","22.01439512","22","33.233149203","","23"
"2026-01-01 00:05","22.002324956","24","22.002324956","22","33.252307779","","23"
"2026-01-01 00:10","21.98970407","24","21.98970407","22","33.327017144","","23"
"2026-01-01 00:15","21.977083184","24","21.977083184","22","33.401726509","","23"
"2026-01-01 00:20","21.964462298","24","21.964462298","22","33.476435874","","23"
"2026-01-01 00:25","21.951841412","24","21.951841412","22","33.551145239","","23"
"2026-01-01 00:30","21.942450045","24","21.942450045","22","33.632810196","","23"
"2026-01-01 00:35","21.953392166","24","21.953392166","22","33.758268506","","23"
"2026-01-01 00:40","21.967887759","24","21.967887759","22","33.891380121","","23"
"2026-01-01 00:45","21.982383351","24","21.982383351","22","34.024491735","","23"
"2026-01-01 00:50","21.996878943","24","21.996878943","22","34.15760335","","23"
