"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-05-01 00:00+01:00","","","","","",""
"Until:","2025-05-31 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce68b16-bc79-11ef-8683-0242ac110002/"
"Period","FCU 02/01 Control Temperature","FCU 02/01 Cooling Setpoint","FCU 02/01 Entering Temperature","FCU 02/01 Heating Setpoint","FCU 02/01 Leaving Temperature","FCU 02/01 Leaving Temperature Setpoint","FCU 02/01 Temperature Setpoint"
"2025-05-01 00:00","22.297547839","22","22.297547839","20","23.485991084","","21"
"2025-05-01 00:05","22.287580654","22","22.287580654","20","23.480014026","","21"
"2025-05-01 00:10","22.278231719","22","22.278231719","20","23.473989692","","21"
"2025-05-01 00:15","22.269850518","22","22.269850518","20","23.467891357","","21"
"2025-05-01 00:20","22.261480863","22","22.261480863","20","23.461792139","","21"
"2025-05-01 00:25","22.253111208","22","22.253111208","20","23.455692922","","21"
"2025-05-01 00:30","22.244741553","22","22.244741553","20","23.449593704","","21"
"2025-05-01 00:35","22.236371898","22","22.236371898","20","23.443494487","","21"
"2025-05-01 00:40","22.22764729","22","22.22764729","20","23.437846622","","21"
"2025-05-01 00:45","22.218367373","22","22.218367373","20","23.43290488","","21"
"2025-05-01 00:50","22.209080846","22","22.209080846","20","23.427971542","","21"
"2025-05-01 00:55","22.19979432","22","22.19979432","20","23.423038204","","21"
"2025-05-01 01:00","22.190507793","22","22.190507793","20","23.418104866","","21"
"2025-05-01 01:05","22.181221267","22","22.181221267","20","23.413171527","","21"
"2025-05-01 01:10","22.171291366","22","22.171291366","20","23.407339247","","21"
"2025-05-01 01:15","22.160354852","22","22.160354852","20","23.400100496","","21"
"2025-05-01 01:20","22.149406353","22","22.149406353","20","23.392844998","","21"
"2025-05-01 01:25","22.138457853","22","22.138457853","20","23.3855895","","21"
"2025-05-01 01:30","22.127509354","22","22.127509354","20","23.378334003","","21"
"2025-05-01 01:35","22.116560855","22","22.116560855","20","23.371078505","","21"
"2025-05-01 01:40","22.106314185","22","22.106314185","20","23.363904665","","21"
"2025-05-01 01:45","22.097832844","22","22.097832844","20","23.356936219","","21"
"2025-05-01 01:50","22.089436728","22","22.089436728","20","23.34997769","","21"
"2025-05-01 01:55","22.081040612","22","22.081040612","20","23.34301916","","21"
"2025-05-01 02:00","22.072644496","22","22.072644496","20","23.33606063","","21"
"2025-05-01 02:05","22.06424838","22","22.06424838","20","23.329102101","","21"
"2025-05-01 02:10","22.055432632","22","22.055432632","20","23.321822599","","21"
