"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2026-01-01 00:00+00:00","","","","","",""
"Until:","2026-01-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce147be-bc79-11ef-8683-0242ac110002/"
"Period","FCU 04/01 Control Temperature","FCU 04/01 Cooling Setpoint","FCU 04/01 Entering Temperature","FCU 04/01 Heating Setpoint","FCU 04/01 Leaving Temperature","FCU 04/01 Leaving Temperature Setpoint","FCU 04/01 Temperature Setpoint"
"2026-01-01 00:00","23.037363694","27","23.037363694","25","25.108516331","","26"
"2026-01-01 00:05","23.019396943","27","23.019396943","25","25.091330642","","26"
"2026-01-01 00:10","23.00446642","27","23.00446642","25","25.075030544","","26"
"2026-01-01 00:15","22.989535896","27","22.989535896","25","25.058730446","","26"
"2026-01-01 00:20","22.974605373","27","22.974605373","25","25.042430348","","26"
"2026-01-01 00:25","22.959674849","27","22.959674849","25","25.02613025","","26"
"2026-01-01 00:30","22.946715596","27","22.946715596","25","25.010113833","","26"
"2026-01-01 00:35","22.950510574","27","22.950510574","25","24.996508481","","26"
"2026-01-01 00:40","22.958119989","27","22.958119989","25","24.983452056","","26"
"2026-01-01 00:45","22.965729404","27","22.965729404","25","24.970395632","","26"
"2026-01-01 00:50","22.973338818","27","22.973338818","25","24.957339207","","26"
"2026-01-01 00:55","22.980948233","27","22.980948233","25","24.944282783","","26"
"2026-01-01 01:00","22.985302686","27","22.985302686","25","24.931167662","","26"
"2026-01-01 01:05","22.961806565","27","22.961806565","25","24.917550319","","26"
