"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-04-01 00:00+01:00","","","","","",""
"Until:","2025-04-30 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce00b2e-bc79-11ef-8683-0242ac110002/"
"Period","FCU 08/01 Control Temperature","FCU 08/01 Cooling Setpoint","FCU 08/01 Entering Temperature","FCU 08/01 Heating Setpoint","FCU 08/01 Leaving Temperature","FCU 08/01 Leaving Temperature Setpoint","FCU 08/01 Temperature Setpoint"
"2025-04-01 00:00","23.636979259","21","23.636979259","19","24.402740866","","20"
"2025-04-01 00:05","23.635750755","21","23.635750755","19","24.404410585","","20"
"2025-04-01 00:10","23.634196865","21","23.634196865","19","24.406602918","","20"
"2025-04-01 00:15","23.632047146","21","23.632047146","19","24.409752238","","20"
"2025-04-01 00:20","23.629884672","21","23.629884672","19","24.412922044","","20"
"2025-04-01 00:25","23.627722199","21","23.627722199","19","24.416091849","","20"
"2025-04-01 00:30","23.625559725","21","23.625559725","19","24.419261655","","20"
"2025-04-01 00:35","23.623397251","21","23.623397251","19","24.422431461","","20"
"2025-04-01 00:40","23.620679086","21","23.620679086","19","24.424901199","","20"
"2025-04-01 00:45","23.616941988","21","23.616941988","19","24.426087274","","20"
"2025-04-01 00:50","23.613182983","21","23.613182983","19","24.427245749","","20"
"2025-04-01 00:55","23.609423977","21","23.609423977","19","24.428404225","","20"
"2025-04-01 01:00","23.605664972","21","23.605664972","19","24.4295627","","20"
"2025-04-01 01:05","23.601905967","21","23.601905967","19","24.430721176","","20"
"2025-04-01 01:10","23.598072031","21","23.598072031","19","24.431049583","","20"
"2025-04-01 01:15","23.594100894","21","23.594100894","19","24.4298581","","20"
"2025-04-01 01:20","23.590126821","21","23.590126821","19","24.428634086","","20"
"2025-04-01 01:25","23.586152747","21","23.586152747","19","24.427410073","","20"
"2025-04-01 01:30","23.582178674","21","23.582178674","19","24.42618606","","20"
