"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-06-01 00:00+01:00","","","","","",""
"Until:","2025-06-30 23:55+01:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce1ecb4-bc79-11ef-8683-0242ac110002/"
"Period","FCU 07/01 Control Temperature","FCU 07/01 Cooling Setpoint","FCU 07/01 Entering Temperature","FCU 07/01 Heating Setpoint","FCU 07/01 Leaving Temperature","FCU 07/01 Leaving Temperature Setpoint","FCU 07/01 Temperature Setpoint"
"2025-06-01 00:00","","","","","","",""
"2025-06-01 00:05","","","","","","",""
"2025-06-01 00:10","","","","","","",""
"2025-06-01 00:15","","","","","","",""
"2025-06-01 00:20","","","","","","",""
"2025-06-01 00:25","","","","","","",""
"2025-06-01 00:30","","","","","","",""
"2025-06-01 00:35","","","","","","",""
"2025-06-01 00:40","","","","","","",""
"2025-06-01 00:45","","","","","","",""
"2025-06-01 00:50","","","","","","",""
"2025-06-01 00:55","","","","","","",""
"2025-06-01 01:00","","","","","","",""
"2025-06-01 01:05","","","","","","",""
"2025-06-01 01:10","","","","","","",""
"2025-06-01 01:15","","","","","","",""
"2025-06-01 01:20","","","","","","",""
"2025-06-01 01:25","","","","","","",""
"2025-06-01 01:30","","","","","","",""
"2025-06-01 01:35","","","","","","",""
"2025-06-01 01:40","","","","","","",""
"2025-06-01 01:45","","","","","","",""
"2025-06-01 01:50","","","","","","",""
"2025-06-01 01:55","","","","","","",""
"2025-06-01 02:00","","","","","","",""
"2025-06-01 02:05","","","","","","",""
"2025-06-01 02:10","","","","","","",""
"2025-06-01 02:15","","","","","","",""
"2025-06-01 02:20","","","","","","",""
"2025-06-01 02:25","","","","","","",""
"2025-06-01 02:30","","","","","","",""
"2025-06-01 02:35","","","","","","",""
"2025-06-01 02:40","","","","","","",""
"2025-06-01 02:45","","","","","","",""
"2025-06-01 02:50","","","","","","",""
"2025-06-01 02:55","","","","","","",""
"2025-06-01 03:00","","","","","","",""
"2025-06-01 03:05","","","","","","",""
"2025-06-01 03:10","","","","","","",""
