"Generated from:","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/?tab=operation","","","","","",""
"Units:","°C","","","","","",""
"Period frequency:","5-minutely","","","","","",""
"From:","2025-12-01 00:00+00:00","","","","","",""
"Until:","2025-12-31 23:55+00:00","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/3ce32bba-bc79-11ef-8683-0242ac110002/"
"Period","FCU 06/01 Control Temperature","FCU 06/01 Cooling Setpoint","FCU 06/01 Entering Temperature","FCU 06/01 Heating Setpoint","FCU 06/01 Leaving Temperature","FCU 06/01 Leaving Temperature Setpoint","FCU 06/01 Temperature Setpoint"
"2025-12-01 00:00","23.05730632","23","23.05730632","21","24.12113241","","22"
"2025-12-01 00:05","23.011884095","23","23.011884095","21","24.101457816","","22"
"2025-12-01 00:10","22.968128177","23","22.968128177","21","24.078667395","","22"
"2025-12-01 00:15","22.924372259","23","22.924372259","21","24.055876973","","22"
"2025-12-01 00:20","22.880616341","23","22.880616341","21","24.033086551","","22"
"2025-12-01 00:25","22.836860422","23","22.836860422","21","24.010296129","","22"
"2025-12-01 00:30","22.793948778","23","22.793948778","21","23.987236225","","22"
"2025-12-01 00:35","22.757735916","23","22.757735916","21","23.962038142","","22"
"2025-12-01 00:40","22.722964658","23","22.722964658","21","23.936379914","","22"
"2025-12-01 00:45","22.6881934","23","22.6881934","21","23.910721687","","22"
"2025-12-01 00:50","22.653422142","23","22.653422142","21","23.88506346","","22"
"2025-12-01 00:55","22.618650884","23","22.618650884","21","23.859405233","","22"
"2025-12-01 01:00","22.584743374","23","22.584743374","21","23.833800006","","22"
"2025-12-01 01:05","22.557739576","23","22.557739576","21","23.808618393","","22"
"2025-12-01 01:10","22.532230596","23","22.532230596","21","23.783528503","","22"
"2025-12-01 01:15","22.506721616","23","22.506721616","21","23.758438613","","22"
"2025-12-01 01:20","22.481212637","23","22.481212637","21","23.733348723","","22"
"2025-12-01 01:25","22.455703657","23","22.455703657","21","23.708258834","","22"
"2025-12-01 01:30","22.430545798","23","22.430545798","21","23.683384455","","22"
"2025-12-01 01:35","22.410450812","23","22.410450812","21","23.661617566","","22"
"2025-12-01 01:40","22.392014753","23","22.392014753","21","23.640868894","","22"
"2025-12-01 01:45","22.373578695","23","22.373578695","21","23.620120222","","22"
"2025-12-01 01:50","22.355142637","23","22.355142637","21","23.599371549","","22"
"2025-12-01 01:55","22.336706578","23","22.336706578","21","23.578622877","","22"
"2025-12-01 02:00","22.318593671","23","22.318593671","21","23.558180736","","22"
"2025-12-01 02:05","22.303051605","23","22.303051605","21","23.540177206","","22"
"2025-12-01 02:10","22.288064026","23","22.288064026","21","23.522699644","","22"
"2025-12-01 02:15","22.273076447","23","22.273076447","21","23.505222082","","22"
"2025-12-01 02:20","22.258088868","23","22.258088868","21","23.48774452","","22"
"2025-12-01 02:25","22.243101289","23","22.243101289","21","23.470266958","","22"
"2025-12-01 02:30","22.228218258","23","22.228218258","21","23.452884632","","22"
"2025-12-01 02:35","22.214167514","23","22.214167514","21","23.436260451","","22"
"2025-12-01 02:40","22.200296377","23","22.200296377","21","23.419799878","","22"
"2025-12-01 02:45","22.186425239","23","22.186425239","21","23.403339306","","22"
"2025-12-01 02:50","22.172554102","23","22.172554102","21","23.386878733","","22"
"2025-12-01 02:55","22.158682965","23","22.158682965","21","23.37041816","","22"
"2025-12-01 03:00","22.145886946","23","22.145886946","21","23.354597547","","22"
"2025-12-01 03:05","22.141687249","23","22.141687249","21","23.343893858","","22"
"2025-12-01 03:10","22.139349436","23","22.139349436","21","23.334298447","","22"
"2025-12-01 03:15","22.137011622","23","22.137011622","21","23.324703037","","22"
"2025-12-01 03:20","22.134673808","23","22.134673808","21","23.315107626","","22"
"2025-12-01 03:25","22.132335995","23","22.132335995","21","23.305512216","","22"
"2025-12-01 03:30","22.129552382","23","22.129552382","21","23.295965595","","22"
"2025-12-01 03:35","22.121366065","23","22.121366065","21","23.28701026","","22"
"2025-12-01 03:40","22.111590113","23","22.111590113","21","23.278228898","","22"
"2025-12-01 03:45","22.101814161","23","22.101814161","21","23.269447537","","22"
"2025-12-01 03:50","22.092038208","23","22.092038208","21","23.260666175","","22"
"2025-12-01 03:55","22.082262256","23","22.082262256","21","23.251884814","","22"
"2025-12-01 04:00","22.073059694","23","22.073059694","21","23.243249135","","22"
"2025-12-01 04:05","22.068438052","23","22.068438052","21","23.235777337","","22"
"2025-12-01 04:10","22.064807922","23","22.064807922","21","23.228557454","","22"
"2025-12-01 04:15","22.061177792","23","22.061177792","21","23.221337571","","22"
"2025-12-01 04:20","22.057547662","23","22.057547662","21","23.214117687","","22"
"2025-12-01 04:25","22.053917532","23","22.053917532","21","23.206897804","","22"
"2025-12-01 04:30","22.050043682","23","22.050043682","21","23.199727646","","22"
"2025-12-01 04:35","22.044229073","23","22.044229073","21","23.19295345","","22"
"2025-12-01 04:40","22.037995544","23","22.037995544","21","23.186264724","","22"
"2025-12-01 04:45","22.031762015","23","22.031762015","21","23.179575998","","22"
"2025-12-01 04:50","22.025528486","23","22.025528486","21","23.172887272","","22"
"2025-12-01 04:55","22.019294957","23","22.019294957","21","23.166198546","","22"
"2025-12-01 05:00","22.013184495","23","22.013184495","21","23.159652735","","22"
"2025-12-01 05:05","22.008055377","23","22.008055377","21","23.154246539","","22"
"2025-12-01 05:10","22.003138329","23","22.003138329","21","23.149086616","","22"
"2025-12-01 05:15","21.998221281","23","21.998221281","21","23.143926693","","22"
"2025-12-01 05:20","21.993304234","23","21.993304234","21","23.13876677","","22"
"2025-12-01 05:25","21.988387186","23","21.988387186","21","23.133606847","","22"
"2025-12-01 05:30","21.982514469","23","21.982514469","21","23.117465361","","22"
"2025-12-01 05:35","21.965056118","23","21.965056118","21","22.968193756","","22"
"2025-12-01 05:40","21.944188218","23","21.944188218","21","22.779743148","","22"
"2025-12-01 05:45","21.923320319","23","21.923320319","21","22.591292541","","22"
"2025-12-01 05:50","21.90245242","23","21.90245242","21","22.402841933","","22"
"2025-12-01 05:55","21.881584521","23","21.881584521","21","22.214391325","","22"
"2025-12-01 06:00","21.871949314","23","21.871949314","21","22.054873675","","22"
"2025-12-01 06:05","21.952092725","23","21.952092725","21","22.126606078","","22"
"2025-12-01 06:10","22.051675106","23","22.051675106","21","22.248409012","","22"
"2025-12-01 06:15","22.151257487","23","22.151257487","21","22.370211946","","22"
"2025-12-01 06:20","22.250839868","23","22.250839868","21","22.49201488","","22"
"2025-12-01 06:25","22.350422249","23","22.350422249","21","22.613817814","","22"
"2025-12-01 06:30","22.444922613","23","22.444922613","21","22.729840827","","22"
"2025-12-01 06:35","22.49531585","23","22.49531585","21","22.795699571","","22"
"2025-12-01 06:40","22.535498281","23","22.535498281","21","22.849945277","","22"
"2025-12-01 06:45","22.575680711","23","22.575680711","21","22.904190984","","22"
"2025-12-01 06:50","22.615863141","23","22.615863141","21","22.958436691","","22"
"2025-12-01 06:55","22.656045571","23","22.656045571","21","23.012682398","","22"
"2025-12-01 07:00","22.694664372","23","22.694664372","21","23.063088401","","22"
"2025-12-01 07:05","22.720762676","23","22.720762676","21","23.082748627","","22"
"2025-12-01 07:10","22.744145875","23","22.744145875","21","23.095741546","","22"
"2025-12-01 07:15","22.767529075","23","22.767529075","21","23.108734465","","22"
"2025-12-01 07:20","22.790912274","23","22.790912274","21","23.121727383","","22"
"2025-12-01 07:25","22.814295474","23","22.814295474","21","23.134720302","","22"
"2025-12-01 07:30","22.835760721","23","22.835760721","21","23.146743602","","22"
